Time,O3_flag,SO2_flag,NO2_flag,NO_flag,CO_flag,PM10_flag,PM2.5_flag,WDir_Avg,Rain_Tot,WDir_SD,O3,SO2,NO2,NO,CO,PM10,PM2.5,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,Press_Avg,Rad_Avg,City
2016-03-19,,,,,,,,128.0,0.0,6.666183664519576,25.60216666666667,2.4932142857142856,3.3713014460511683,2.305,,25.48749478079332,14.69110947832476,28.297270833333332,69.30640972222221,4.106269444444445,,,230.56159722222222,Merida
2016-03-20,,,,,,,,5.0,0.4,5.092845604064398,27.859464161447463,2.165,14.341530249110319,,,26.713187195546276,12.618892284186403,25.006118055555554,81.08696527777778,4.3351902777777775,,,92.881875,Merida
2016-03-21,,,,,,,,16.0,0.0,4.619751746929898,43.92977746870653,2.1,14.662057823129253,,,22.928062717770032,8.319383802816901,22.115583333333333,59.206604166666665,4.958606944444445,,,182.36305555555555,Merida
2016-03-22,,,,,,,,40.0,0.0,4.8859027150070995,40.00447916666666,,9.369070146818922,2.9314285714285715,,21.49716469770674,8.344524291497976,23.217993055555556,58.046930555555555,3.8617180555555555,,,225.623125,Merida
2016-03-23,,,,,,,,108.0,0.0,6.249000256857976,35.01315972222222,2.456320754716981,5.646677685950413,2.38375,,22.313437717466943,10.135856164383561,26.431868055555555,56.14682638888888,4.303144444444444,,,277.3959722222222,Merida
2016-03-24,,,,,,,,130.0,0.0,4.926034637257792,21.01348611111111,2.19,4.560461689587426,3.6666666666666665,,21.667479166666666,10.995491866769946,28.937736111111107,63.19861111111111,4.707718055555556,,,150.32881944444443,Merida
2016-03-25,,,,,,,,122.0,0.0,6.656113995968379,17.91497222222222,60.18,4.407738791423002,6.341666666666668,,23.5010625,11.47992156862745,28.31459027777778,69.80532638888889,3.7456131944444446,,,240.893125,Merida
2016-03-26,,,,,,,,154.0,0.0,5.44601047380737,18.614444444444445,2.08,3.8384910836762693,3.336060606060606,,28.194697286012524,14.792355273592387,29.868875,61.10173611111111,4.80050625,,,264.81131944444445,Merida
2016-03-27,,,,,,,,126.0,0.0,5.032347605348448,21.414944444444444,2.27,4.189221789883268,8.157333333333334,,27.26076495132128,12.64909818181818,30.20821527777778,60.919847222222224,4.947373611111111,,,277.005625,Merida
2016-03-28,,,,,,,,132.0,0.0,7.124902617216437,21.78957638888889,2.15,4.794182464454976,3.311451612903226,,21.26604311543811,10.221989436619719,30.119430555555557,58.22047222222222,3.8108020833333334,,,290.3305555555556,Merida
2016-03-29,,,,,,,,126.0,0.0,5.181214136863266,19.064868055555557,2.05,4.40548427672956,6.0653125,,23.14714186369958,11.758487318840581,29.59495833333333,61.339666666666666,4.574602083333333,,,240.7098611111111,Merida
2016-03-30,,,,,,,,126.0,0.0,4.7417600302690905,18.547083333333333,2.217142857142857,6.319711884753901,4.052195121951219,,19.491295774647888,10.72149950347567,29.883270833333334,60.38599305555556,5.447804166666667,,,238.9657638888889,Merida
2016-03-31,,,,,,,,132.0,0.0,5.878489557173749,18.852166666666665,2.07,10.701057401812688,3.1907692307692304,,21.25873170731707,10.645230635335075,30.53192361111111,59.96304166666667,5.181657638888889,,,297.77444444444444,Merida
2016-04-01,,,,,,,,132.0,0.0,6.650469029817409,23.298395833333334,,8.367568922305765,2.552,,31.008249999999997,17.05902311707681,31.663645833333334,59.739937499999996,4.880429861111112,,1008.2083333333334,289.89270833333336,Merida
2016-04-02,,,,,,,,159.0,0.0,6.978271647841891,23.4840625,7.603720930232558,9.987128712871288,3.0096153846153846,,33.21146461107218,18.452610350076103,29.35684722222222,71.85895138888888,4.218401388888888,,1006.0416666666666,249.67319444444445,Merida
2016-04-03,,,,,,,,21.0,0.5,4.918640699312176,37.106873259052925,2.62,22.70668730650155,2.615,,23.828675958188153,8.249248269040553,24.591388888888886,81.30634722222223,4.4006375,,1006.2083333333334,42.851527777777775,Merida
2016-04-04,,,,,,,,34.0,0.0,5.017107993280979,34.296479166666664,,9.223019417475728,3.533333333333333,2.01,22.18448227936067,10.335750766087845,25.19657638888889,73.744,3.558560416666667,,1008.0416666666666,108.39416666666668,Merida
2016-04-05,,,,,,,,38.0,0.0,4.723579546450114,38.13671070931849,,10.769969418960244,3.2055555555555553,,17.276264124293785,8.653682352941177,25.319090277777775,61.018479166666665,3.9856722222222225,,1005.8333333333334,308.7688888888889,Merida
2016-04-06,,,,,,,,95.0,0.0,9.370901263833959,40.93783031988873,2.1999999999999997,9.711418650793652,2.660677966101695,,18.831484320557493,8.73169756097561,26.012055555555555,57.63583333333334,3.5399513888888885,,1005.9166666666666,314.45958333333334,Merida
2016-04-07,,,,,,,,12.0,0.0,6.865856922849131,33.03333806818182,289.73689655172416,19.180120087336245,194.9476842105263,14.205263157894736,17.849055007052186,9.696976976976977,25.361409722222223,62.15206944444444,3.205070833333333,,1007.625,301.57152777777776,Merida
2016-04-08,,,,,,,,30.0,0.0,9.654803142590017,39.63269024651662,263.975,22.636372007366482,155.88385416666668,,21.365277577505406,12.535376647834275,26.025354166666666,64.89790972222222,3.390338194444445,,1009.1666666666666,292.13895833333333,Merida
2016-04-09,,,,,,,,52.0,0.0,5.244123923392842,29.078562499999997,,3.7572401433691756,6.322777777777778,,19.956175854849967,10.315329400196656,26.77697222222222,64.6835763888889,4.558622222222223,,1009.8333333333334,269.25840277777775,Merida
2016-04-10,,,,,,,,92.0,0.0,7.291671870283593,31.981520833333335,,3.4210217755443884,18.942857142857147,,20.537223001402527,10.910792452830188,27.811597222222222,58.429423611111105,4.3869743055555555,,1011.3333333333334,299.86006944444443,Merida
2016-04-11,,,,,,,,130.0,0.0,6.465252341566241,25.900654596100278,,5.974651741293532,3.0812,,29.82905094207955,13.762825933756167,28.764124999999996,60.89740972222223,4.797711111111111,,1013.5,297.5286111111111,Merida
2016-04-12,,,,,,,,124.0,0.0,5.972919141146472,26.824569444444442,2.04,5.912479079497908,3.611111111111111,,25.448409722222223,11.854759437453739,29.673430555555555,53.09721527777778,4.75094375,,1014.3333333333334,308.8515972222222,Merida
2016-04-13,,,,,,,,118.0,0.0,5.290129775531173,23.443848295059148,3.0875,5.769435840707964,4.028461538461538,,30.125424791086353,14.58291093410572,29.254437499999998,59.110993055555554,4.569022222222222,,1014.0833333333334,301.76340277777774,Merida
2016-04-14,,,,,,,,130.0,0.0,8.703498437398082,22.379569444444446,,5.132684085510689,3.2378358208955222,,25.337720639332872,13.148112,28.359375,64.95446527777777,3.891163888888889,,1012.0,296.5495833333334,Merida
2016-04-15,,,,,,,,152.0,0.0,7.607233823137485,17.382070882557333,,5.050833333333333,3.9109142857142856,,23.49351388888889,12.007120060790275,29.05107638888889,67.30635416666667,3.313084027777778,,1011.125,262.6121527777778,Merida
2016-04-16,,,,,,,,130.0,0.0,5.248695949297344,16.46451388888889,,3.999537136706136,2.983085714285714,,18.81828910614525,10.087380136986301,30.576451388888888,58.19436805555556,4.648845833333334,,1012.125,290.79777777777775,Merida
2016-04-17,,,,,,,,126.0,0.0,4.6080829879853304,18.414493055555553,,3.5801565557729944,4.1509374999999995,,18.601120389700768,10.379830028328612,30.57411805555556,59.43556944444445,5.500198611111111,,1012.125,265.2775,Merida
2016-04-18,,,,,,,,104.0,0.0,4.529387152353754,21.751131944444445,,4.835829596412556,2.9203896103896105,,26.7571875,13.05077144917087,30.13354166666667,60.082263888888896,5.224206944444445,,1013.2916666666666,263.67229166666664,Merida
2016-04-19,,,,,,,,104.0,0.0,7.818906301330428,27.3513125,2.455,5.365938123752495,2.810120481927711,,28.388191933240613,12.011824427480915,28.792381944444443,60.41570138888889,3.9452249999999998,,1014.2608695652174,233.88201388888888,Merida
2016-04-20,,,,,,,,118.0,0.0,8.461219082086727,29.26790972222222,2.0149999999999997,6.882752918287938,2.944294117647059,,25.412140350877195,11.751003134796239,28.467861111111112,57.46893055555555,3.77426875,,1013.875,202.27881944444445,Merida
2016-04-21,,,,,,,,104.0,0.0,7.7352779386063055,28.6823125,,5.175581854043393,3.1096794871794873,,21.90216083916084,10.913673640167364,28.227868055555554,57.94219444444444,4.195797916666667,,1012.7083333333334,287.07465277777777,Merida
2016-04-22,,,,,,,,122.0,0.0,8.895300658686656,24.0364375,,5.398557575757576,3.955416666666667,,22.824361111111113,11.235225155279503,28.888006944444445,62.900597222222224,3.7888500000000005,,1010.4583333333334,302.9502777777778,Merida
2016-04-23,,,,,,,,90.0,0.0,9.168930515766226,22.498207088255732,,4.529094650205761,4.538396946564886,,20.53478138222849,10.446439100077578,27.866506944444442,64.70700000000001,3.61516875,,1009.6666666666666,256.85305555555556,Merida
2016-04-24,,,,,,,,94.0,0.0,7.530637135080277,21.469965277777778,,3.225048543689321,5.427222222222222,,18.75466666666667,11.76881264456438,28.64941666666667,64.53940277777778,4.008186111111111,,1010.0,260.59166666666664,Merida
2016-04-25,,,,,,,,126.0,0.0,8.036063879751156,18.098256944444447,,4.466777493606138,3.5024022346368713,,20.374262753319357,12.25859363434493,30.069423611111112,62.87698611111111,4.017009027777778,,1009.8333333333334,291.810625,Merida
2016-04-26,,,,,,,,124.0,0.0,5.59132320408698,19.336798611111114,,4.630100558659217,3.7651999999999997,,21.17858037578288,13.729069230769232,31.273152777777774,57.45674305555556,4.355229861111111,,1011.5,311.53527777777776,Merida
2016-04-27,,,,,,,,128.0,0.0,5.092378307223632,17.42661111111111,,4.388846625766871,2.868937198067633,,20.69944405348346,11.831708661417323,32.18143055555556,55.53832638888889,5.219036805555556,,1011.9583333333334,290.87361111111113,Merida
2016-04-28,,,,,,,,124.0,0.0,5.037659015285695,18.916666666666668,,5.059130938586327,3.1022459893048127,,25.684986111111108,13.372498090145148,32.17158333333334,55.95215972222222,5.088561111111111,,1009.7083333333334,292.9945138888889,Merida
2016-04-29,,,,,,,,124.0,0.0,5.00207857373602,18.175625,,4.676498800959233,16.220629921259842,2.2266666666666666,24.832649513212793,12.844368932038835,31.55355555555556,58.02775694444445,5.7808,,1010.25,280.1485416666667,Merida
2016-04-30,,,,,,,,130.0,0.0,4.887781241743648,19.220493055555554,,4.347245240761478,2.8022619047619046,,33.098013888888886,18.998632109431245,31.279305555555553,60.58286805555556,5.851234027777778,,1013.2083333333334,254.78104166666668,Merida
2016-05-01,,,,,,,,122.0,0.0,6.634700025959461,20.65763724808895,,4.093987341772152,3.0300000000000002,,31.100813064628213,18.476115107913667,31.856583333333337,59.708625,4.9414395833333336,,1016.875,262.12541666666664,Merida
2016-05-02,,,,,,,,126.0,0.0,7.245820747973754,19.9490625,,4.451668891855808,2.5635555555555554,,25.686216968011127,13.896688988095239,31.847875000000002,58.34611805555556,4.543261805555555,,1016.125,287.50402777777776,Merida
2016-05-03,,,,,,,,128.0,0.0,8.779831767814537,19.28736111111111,,3.9316589861751154,2.505315315315315,,21.934730203223545,11.208989113530327,30.635493055555557,66.34628472222222,4.151728472222222,,1016.2083333333334,274.8989583333333,Merida
2016-05-04,,,,,,,,16.0,0.0,6.269353188732705,19.695006944444444,6.1913846153846155,13.359050991501416,3.869767441860465,,27.239132690882133,13.777803889789304,28.854416666666665,72.44482638888888,4.009920833333333,,1015.2916666666666,213.89534722222223,Merida
2016-05-05,,,,,,,,358.0,0.0,5.41904603498858,40.614979166666664,,13.480150684931507,2.325,,21.70852653631285,10.103767258382643,25.83425,55.58075,3.7578451388888885,,1014.7083333333334,332.66645833333337,Merida
2016-05-06,,,,,,,,356.0,0.0,7.652191010427301,33.660472222222225,2.22,14.020782529572339,8.421721854304636,,24.457234190410006,11.030150627615063,25.837493055555555,54.54938194444445,2.8853895833333336,,1015.875,323.7579861111111,Merida
2016-05-07,,,,,,,,82.0,0.0,11.060313472068342,36.69084892086331,2.6149999999999998,13.746125226860254,5.622105263157895,,24.402473721093205,14.02709917355372,26.431166666666666,52.95791666666666,2.804046527777778,,1017.5,325.19875,Merida
2016-05-08,,,,,,,,92.0,0.0,7.617210978228743,40.34014583333333,,14.044429906542057,10.752,,19.55248583569405,11.881751152073733,28.09442361111111,50.626736111111114,4.580922916666666,,1015.7916666666666,306.81777777777774,Merida
2016-05-09,,,,,,,,122.0,0.0,5.285934860351617,35.18261805555556,2.24,10.714218590398366,3.7581249999999997,,25.421638888888893,12.467373887240356,29.12845138888889,52.920604166666664,5.057599305555556,,1011.875,317.3777083333334,Merida
2016-05-10,,,,,,,,113.0,0.0,6.162713131302649,31.275881944444443,,9.700479102956168,3.1309677419354838,,27.31970138888889,13.067138364779876,29.898131944444444,55.48765972222222,5.06506875,,1008.5833333333334,300.28798611111114,Merida
2016-05-11,,,,,,,,119.0,0.0,5.0042053229456664,21.174805555555558,,8.433225208526414,3.432962962962963,,26.88595833333333,13.336159638554216,30.840465277777774,61.22541666666667,4.642243055555555,,1009.2083333333334,280.68854166666665,Merida
2016-05-12,,,,,,,,124.0,0.0,6.290671315528345,13.76538947368421,,9.850041025641024,4.012598684210526,,25.60182389937107,12.13839629915189,31.308284722222222,61.66922222222222,4.335972222222223,,1011.4166666666666,242.06958333333336,Merida
2016-05-13,,,,,,,,108.0,0.0,6.155154395358718,16.841729166666667,,7.446233062330623,2.9632994923857865,,19.727335223245927,10.422195121951221,29.086402777777778,70.93190972222222,3.9884284722222225,,1012.2916666666666,135.22430555555556,Merida
2016-05-14,,,,,,,,88.0,0.0,9.258672220706117,20.15088888888889,,6.258279467680609,3.2088387096774196,,19.69123010130246,11.717984674329502,29.46775,65.14335416666667,3.409688888888889,,1012.375,286.66020833333334,Merida
2016-05-15,,,,,,,,98.0,0.0,8.386077632589698,23.115888888888886,,4.422848837209302,3.582,,18.199901338971106,12.10691472868217,29.807319444444445,61.232708333333335,4.307028472222222,,1012.4583333333334,282.6329166666667,Merida
2016-05-16,,,,,,,,108.0,0.0,6.932114325033469,21.57954861111111,,4.395719754977029,2.6658227848101266,,19.730556328233657,12.130055599682287,30.992784722222222,56.650298611111104,4.435058333333334,,1011.9166666666666,256.3561111111111,Merida
2016-05-17,,,,,,,,150.0,2.8000000000000003,6.509714146634857,13.82,,5.3069272237196765,3.311554770318021,,21.672336664104535,11.27808671065033,30.882756944444445,65.77236111111111,4.712796527777778,,1011.125,259.99041666666665,Merida
2016-05-18,,,,,,,,128.0,28.6,5.6930793100143156,12.064677786201667,,5.759162454873646,6.004558472553699,,19.105858034321372,10.428610503282275,29.2976875,72.65211805555556,3.8547472222222225,,1010.9583333333334,259.56416666666667,Merida
2016-05-19,,,,,,,,124.0,0.0,5.2109122890394675,10.228389105058366,,4.465797101449275,5.188501228501228,,23.242448103078026,10.75053415061296,31.13674305555556,64.32070833333334,4.052257638888889,,1008.75,288.3875,Merida
2016-05-20,,,,,,,,124.0,0.0,4.846217575200929,10.124139465875372,,4.141537867078825,3.74203947368421,,33.07984027777778,14.680681992337165,32.090625,61.124048611111114,4.73080625,,1007.2083333333334,279.0597916666666,Merida
2016-05-21,,,,,,,,130.0,0.0,6.537718228789216,11.583643949930458,,3.3082443438914027,3.0134901960784317,,33.62059805285118,15.323345195729537,31.41945138888889,62.424013888888894,4.536252083333333,,1010.4583333333334,317.93222222222226,Merida
2016-05-22,,,,,,,,126.0,0.0,6.5427036225981405,13.711592489568845,,2.7412513484358145,3.3601123595505618,,27.998428372739916,13.112471590909092,30.858472222222222,62.78717361111111,4.48125763888889,,1019.375,318.1965972222222,Merida
2016-05-23,,,,,,,,126.0,0.0,7.802365679870713,12.194418928322895,2.15,3.7445636363636368,3.417439446366782,,32.87830083565459,14.925236363636364,31.254652777777775,58.79080555555555,4.309445833333333,,1022.2083333333334,315.3845138888889,Merida
2016-05-24,,,,,,,,128.0,0.0,6.763602096571257,12.004965229485396,,3.504857142857143,3.6004819277108435,,31.23577298050139,14.290344070278184,31.342881944444443,62.57252777777778,4.666513194444445,,1017.125,310.8931944444445,Merida
2016-05-25,,,,,,,,112.0,0.0,5.451611053870203,13.967277158774372,,3.663747609942639,3.4123333333333337,,23.030041782729803,11.17345995045417,31.775717270194985,62.157792479108636,4.789295264623956,,1012.3745656706046,310.81350974930365,Merida
2016-05-26,,,,,,,,108.0,0.0,6.054265392333188,20.245295343988882,,3.661802179379715,2.7773154362416106,,20.703254520166897,9.790319849482596,31.153319444444442,60.48334027777777,4.760809722222222,,1011.8368055555555,277.94631944444444,Merida
2016-05-27,,,,,,,,104.0,0.0,8.520336844493267,21.92355354659249,,3.8377044025157234,3.2140625,,21.116771050800278,10.848965224766753,30.956229166666667,60.41153472222222,4.209489583333333,,1008.7930555555556,306.88354166666664,Merida
2016-05-28,,,,,,,,108.0,0.0,6.393075522137511,14.444708333333335,,3.599851162790698,3.028157894736842,,28.025476025017376,14.073064770932069,31.191215277777776,60.148090277777776,4.5525368055555555,,1010.3305555555555,314.6684722222222,Merida
2016-05-29,,,,,,,,98.0,0.0,7.059483516848274,13.533331015299026,,2.7881384615384617,2.5337704918032786,,17.252129169623846,9.10772591857001,30.251256944444442,66.46042361111111,4.623673611111111,,1013.0006944444444,304.3075694444445,Merida
2016-05-30,,,,,,,,92.0,0.0,7.386308761751479,17.440312934631432,,3.4478858350951374,3.28,,16.910100214745885,9.78023856858847,30.045805555555553,64.90025694444444,4.128201388888889,,1011.79375,312.4953472222222,Merida
2016-05-31,,,,,,,,92.0,0.0,7.489345002969089,20.838115438108485,,3.9829629629629633,2.8758227848101265,3.32,18.321433770014558,11.306704645048203,29.92275694444444,62.43378472222222,3.927315277777778,,1009.9597222222222,301.79465277777774,Merida
2016-06-01,,,,,,,,102.0,0.0,6.436907684489342,18.99632823365786,,3.999431137724551,4.054074074074074,,18.505232641374374,9.462657463330457,30.73923611111111,61.83296527777778,4.5621375,,1010.0381944444445,321.5625,Merida
2016-06-02,,,,,,,,114.0,0.0,7.400773759764756,16.731791666666666,,3.68022906793049,3.877224880382775,,16.866184615384615,9.097724922440538,30.723548611111113,63.94975694444444,4.269239583333333,,1010.4597222222222,332.3623611111111,Merida
2016-06-03,,,,,,,,122.0,18.8,5.899861166634062,12.405897799858055,,5.780991058122206,3.817647058823529,,17.454586305278177,8.670553935860058,29.522944444444445,72.7924861111111,3.7296375,,1010.0833333333334,242.42375,Merida
2016-06-04,,,,,,,,118.0,1.5,5.960998863824464,12.031612002791347,,4.867693463561232,3.287907692307692,2.442222222222222,25.47400147928994,20.25496248660236,29.099229166666667,70.83415277777777,3.6597597222222222,,1008.1270833333333,243.1473611111111,Merida
2016-06-05,,,,,,,,312.0,0.0,6.11741596575337,13.392457813646367,4.47,4.23365568544102,4.71697247706422,,19.360282286520818,10.650977011494252,29.037541666666666,72.34592361111112,3.0785277777777775,,1005.0409722222222,266.8053472222222,Merida
2016-06-06,,,,,,,,237.0,7.1000000000000005,6.773401394290738,12.407046560111189,,5.120881652104845,4.388938992042441,,16.939069602272728,10.073215579710144,28.43903472222222,75.73626388888889,2.4578020833333336,,1008.0006944444444,183.86895833333332,Merida
