Time,O3_flag,SO2_flag,NO2_flag,NO_flag,CO_flag,PM10_flag,PM2.5_flag,WDir_Avg,Rain_Tot,WDir_SD,O3,SO2,NO2,NO,CO,PM10,PM2.5,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,Press_Avg,Rad_Avg,City
2015-11-23,OK,BDL,OK,BDL,OK,OK,OK,150.0,0.0,13.222629954211063,30.06645138888889,0.5186805555555556,8.007798611111111,2.2519305555555555,0.3984930555555556,25.142902777777778,12.632819444444443,15.799562499999999,67.65394444444443,1.3288395833333333,,803.5416666666666,221.69777777777776,Merida
2015-11-24,OK,BDL,OK,BDL,OK,OK,OK,162.0,0.0,14.97590612430992,27.08207638888889,0.5678194444444444,6.634236111111111,0.7680625,0.47181249999999997,27.638854166666665,17.09213888888889,16.85786111111111,72.07155555555555,1.1565625,,804.1666666666666,166.7429861111111,Merida
2015-11-25,OK,BDL,OK,BDL,OK,OK,OK,140.0,0.0,14.644836296617841,25.381430555555557,,4.955770833333333,0.5888333333333333,0.46611111111111114,21.63290277777778,13.903069444444442,17.156166666666667,77.06515972222222,1.2076125,,806.9166666666666,135.76965277777776,Merida
2015-11-26,OK,BDL,OK,BDL,OK,OK,OK,166.0,0.0,14.434148377590029,26.021604166666666,,3.6975277777777773,0.9775625,0.4242152777777778,22.72847705146036,15.100820584144644,17.427069444444445,78.28860416666666,1.2378715277777779,,808.3333333333334,142.61604166666666,Merida
2015-11-27,OK,BDL,OK,BDL,OK,OK,OK,143.0,0.0,13.559981327459994,20.623632567849686,,3.207536534446764,1.267348643006263,0.37668754349338895,17.42542797494781,11.176715379262353,16.38422222222222,77.93413194444445,1.4025201388888888,,807.875,148.11444444444444,Merida
2015-11-28,OK,BDL,OK,BDL,OK,OK,OK,138.0,0.0,15.063119910913024,21.785888888888888,,5.304333333333333,1.4072708333333332,0.4464236111111111,24.479256944444444,16.76583043780403,16.768923611111113,75.2169375,1.224282638888889,,806.5833333333334,187.67097222222222,Merida
2015-11-29,OK,BDL,OK,BDL,OK,OK,OK,138.0,0.0,11.23537563845592,29.264537873523278,,5.526587908269632,0.4024739402362752,0.45214037526059764,30.18214186369958,19.897602501737317,16.40317361111111,71.71161805555555,1.7544993055555553,,804.3333333333334,211.9828472222222,Merida
2015-11-30,OK,BDL,OK,BDL,OK,OK,OK,187.0,0.0,15.930797446441396,33.638958333333335,,5.722631944444444,1.8233472222222222,0.4395416666666667,23.36124305555556,12.326354166666667,17.06517361111111,67.67247916666666,1.2192930555555554,,803.8333333333334,228.23416666666668,Merida
2015-12-01,OK,BDL,OK,BDL,OK,OK,OK,141.0,0.0,15.102805205480234,33.401715277777775,,4.789965277777778,0.5203819444444444,0.470625,26.806907574704656,17.091897150799166,16.96110416666667,77.23749305555556,1.356775,,806.5833333333334,188.11416666666668,Merida
2015-12-02,OK,BDL,OK,BDL,OK,OK,OK,160.0,0.0,14.982292147247163,27.195677553856846,,4.260006949270326,0.63180681028492,0.4712369701181376,26.972755741127347,17.59523280055594,16.7296875,76.37506944444445,1.5475604166666668,,806.9583333333334,166.08173611111113,Merida
2015-12-03,OK,BDL,OK,BDL,OK,OK,OK,144.0,0.2,13.874796754716387,24.374326040931543,,6.5717501764290756,2.337254763585039,0.5127240649258997,24.165550847457627,13.858207480592803,14.295208333333333,81.28305555555556,1.902770138888889,,807.1666666666666,131.07361111111112,Merida
2015-12-04,OK,BDL,OK,BDL,OK,OK,OK,42.0,7.7,10.239225831797697,25.30531619179986,,7.0168658790826965,2.06546212647672,0.49681723419040996,13.074378040305767,8.91232105628909,14.063111111111112,80.19315972222222,1.8085534722222223,,806.5199131064446,174.31541666666666,Merida
2015-12-05,OK,BDL,OK,BDL,OK,OK,OK,75.0,0.0,11.849751206292485,27.935569444444447,,8.768284722222223,1.6917777777777776,0.5484305555555555,21.582201388888887,14.256104166666667,15.11525,71.55490972222222,1.3819652777777778,,806.8773388773388,159.75444444444443,Merida
2015-12-06,OK,BDL,OK,BDL,OK,OK,OK,102.0,0.0,9.013447594948163,28.300416666666667,,6.825166666666666,0.9340625,0.44884722222222223,20.27917998610146,11.982513888888889,14.008819444444445,68.79509722222222,2.1505520833333334,,806.6153846153846,206.82958333333332,Merida
2015-12-07,OK,BDL,OK,BDL,OK,OK,OK,100.0,0.3,11.520810018775466,30.433180555555555,,7.285972222222222,1.6338819444444443,0.49678472222222225,22.34930507296734,12.227275886031967,13.991340277777777,69.27544444444445,1.6978222222222223,,808.6666666666666,188.85243055555554,Merida
2015-12-08,OK,BDL,OK,BDL,OK,OK,OK,156.0,0.0,14.188871974965833,30.1865,,6.077215277777778,1.4875833333333333,0.5433541666666666,32.49822098679639,21.18620138888889,14.0415,73.90329861111111,1.1416847222222222,,808.1666666666666,121.88652777777779,Merida
2015-12-09,OK,BDL,OK,BDL,OK,OK,OK,43.0,0.0,12.733491292766914,25.493229166666666,,9.92567361111111,3.8589444444444445,0.6670694444444445,38.116754690757475,23.449346768589297,14.202909722222222,66.26953472222223,1.5725458333333333,,806.25,138.63951388888887,Merida
2015-12-10,OK,BDL,OK,BDL,OK,OK,OK,149.0,0.0,13.038396815358677,35.68613194444444,,5.878284722222222,,0.5335277777777777,29.581375,17.871055555555554,14.521846527777777,61.79454166666667,1.4339381944444445,,805.4583333333334,187.43319444444444,Merida
2015-12-11,OK,BDL,OK,BDL,OK,OK,OK,176.0,0.0,14.80595779234344,32.086699096594856,,6.751236970118138,1.280236275191105,0.6078109798471161,28.145990271021542,17.276365531619177,15.119,72.10989583333334,1.4285041666666665,,805.5833333333334,148.55618055555556,Merida
2015-12-12,OK,BDL,OK,BDL,OK,OK,OK,184.0,0.0,14.633308340162834,26.578040305767896,,3.58404447533009,0.4227936066712995,0.4844058373870743,16.999471855455177,12.505837387074358,16.2265,71.20058333333333,2.211407638888889,,803.7083333333334,152.3359027777778,Merida
2015-12-13,OK,BDL,OK,BDL,OK,OK,BDL,200.0,5.5,13.522186905964151,18.169847222222224,,2.5819305555555556,0.4765416666666667,0.4490694444444444,5.206548611111112,,14.964972222222222,74.4669375,2.16725,,804.2083333333334,153.1376388888889,Merida
2015-12-14,OK,BDL,OK,BDL,OK,OK,OK,156.0,0.0,14.152770701657209,19.063263888888887,,2.2158680555555557,,0.46610416666666665,5.994694444444445,,13.69428263888889,75.84004166666666,1.6706208333333332,,805.1666666666666,218.67451388888887,Merida
2015-12-15,OK,BDL,OK,BDL,OK,OK,OK,146.0,0.0,12.672622563983998,21.334736111111113,,2.0156458333333336,0.6333125000000001,0.5157499999999999,8.255218902015288,5.113354166666666,14.46774236111111,73.71459027777777,2.0867319444444443,,805.4583333333334,224.45222222222222,Merida
2015-12-16,OK,BDL,OK,BDL,OK,OK,OK,162.0,0.0,13.601065549677847,17.470945100764418,,5.599610840861709,1.9001042390548992,0.541410701876303,9.049561891515994,5.194388038942976,15.04405138888889,69.82933333333334,1.7950340277777779,,805.9583333333334,224.47118055555555,Merida
2015-12-17,OK,BDL,OK,BDL,OK,OK,OK,156.0,0.0,13.710933676693632,19.27219596942321,,3.696018068102849,1.0006115357887422,0.537123002084781,11.397129951355108,6.606022253129345,15.29794513888889,71.8939861111111,1.8122875,,806.2592324402607,225.0475,Merida
2015-12-18,OK,BDL,OK,BDL,OK,OK,OK,57.0,0.0,11.009614894249372,23.78009722222222,,8.292229166666667,1.7956736111111111,0.671625,26.84423611111111,14.55520138888889,13.901395833333332,75.363875,2.0554666666666668,,805.3333333333334,165.84548611111111,Merida
2015-12-19,OK,BDL,OK,BDL,OK,OK,OK,88.0,0.0,13.135481488421407,34.175152777777775,,8.9225625,2.802277777777778,0.7344583333333332,37.024631944444444,21.426719944405836,13.5138875,72.27405555555555,1.5659784722222223,,804.5416666666666,208.16090277777778,Merida
2015-12-20,OK,BDL,OK,BDL,OK,OK,OK,145.0,0.0,12.783451178548338,41.47240444753301,,8.014113968033357,0.5825225851285615,0.7227727588603197,36.570758524704246,23.76578874218207,14.936956944444445,69.6612638888889,1.23859375,,804.5416666666666,195.12819444444443,Merida
2015-12-21,OK,BDL,OK,BDL,OK,OK,OK,138.0,0.0,12.139865077962352,43.1506254343294,,7.7214940931202225,0.6515705350938151,0.7274218207088256,30.93634909596662,18.355104311543812,15.81079861111111,67.33774305555556,1.2318361111111111,,805.7083333333334,169.27215277777776,Merida
2015-12-22,OK,BDL,OK,BDL,OK,OK,OK,138.0,3.9,12.215223749663325,33.284875,,7.957020833333334,0.5679097222222222,0.7936319444444444,33.95275886031966,21.427590277777778,15.545618055555554,74.53522222222222,1.6380645833333334,,805.9583333333334,136.57506944444444,Merida
2015-12-23,OK,BDL,OK,BDL,OK,OK,OK,140.0,0.7000000000000001,14.423998681758166,21.159666666666666,,7.127520833333333,0.5719791666666667,0.7322083333333332,20.24942361111111,13.684569444444444,14.561611111111112,80.51966666666667,1.3013923611111111,,806.4583333333334,150.25791666666666,Merida
2015-12-24,OK,BDL,OK,BDL,OK,OK,OK,152.0,0.1,13.835867837575414,26.931653926337734,,5.621369006254343,1.132550382209868,0.7172967338429466,18.82947185545518,13.746358582348853,14.667924305555557,76.65822222222222,1.2314222222222222,,807.0,189.69451388888888,Merida
2015-12-25,OK,BDL,OK,BDL,OK,OK,OK,160.0,0.0,13.806802933775142,26.839979166666666,,3.164201388888889,,0.6793958333333333,20.67634027777778,14.603784722222223,14.417131944444444,74.83948611111111,1.2952326388888888,,806.4166666666666,178.23791666666668,Merida
2015-12-26,OK,BDL,OK,BDL,OK,OK,OK,180.0,0.0,11.053559315586963,24.421118832522584,,2.937630298818624,,0.63318276580959,13.801028492008339,8.982767732962447,15.105006944444444,68.00434027777777,2.337744444444444,,805.5833333333334,226.15854166666665,Merida
2015-12-27,OK,BDL,OK,BDL,OK,OK,OK,198.0,0.0,9.969713574638693,26.492013888888888,,1.2824305555555555,,0.5753958333333333,8.719493055555555,5.936006944444444,15.954284722222221,61.42485416666666,3.4652423611111107,,805.7916666666666,224.6298611111111,Merida
2015-12-28,OK,BDL,OK,BDL,OK,OK,OK,152.0,0.0,15.645073850049034,21.246129256428077,,3.1668658790826965,0.5033009034051424,0.6392494788047255,11.071348158443364,6.564058373870743,13.836297222222223,63.92905555555555,1.6901840277777775,,806.875,210.48493055555554,Merida
2015-12-29,OK,BDL,OK,BDL,OK,OK,OK,194.0,0.0,12.884788950477798,21.16707638888889,,3.0742916666666664,,0.6908402777777778,16.571063238359972,10.927503477051461,15.318569444444446,67.84745138888889,2.243802777777778,,807.4166666666666,188.25958333333332,Merida
2015-12-30,OK,BDL,OK,BDL,OK,OK,OK,166.0,0.0,12.79708562474619,22.76981919332406,,3.9326425591098753,0.9439847009735745,0.7378998609179416,15.327385257301808,8.993191933240611,16.222305555555554,70.32955555555556,1.3982645833333334,,807.7916666666666,203.934375,Merida
2015-12-31,OK,BDL,OK,BDL,OK,OK,OK,172.0,0.0,14.669742909530742,29.38835416666667,,4.345694444444445,0.5494652777777778,0.7690208333333334,21.505194444444445,12.29406532314107,16.09576388888889,73.36814583333333,1.1326979166666666,,806.2592324402607,157.3790972222222,Merida
2016-01-01,OK,BDL,OK,BDL,OK,OK,OK,188.0,0.0,14.41948805591407,36.134788047255036,,3.4254760250173732,,0.7902432244614316,29.99997915218902,20.000458651841555,16.913798611111112,71.53102777777778,1.337442361111111,,806.4583333333334,185.68493055555555,Merida
2016-01-02,OK,BDL,OK,BDL,OK,OK,OK,160.0,0.0,12.302307474152613,24.7273157162726,,4.126418636995828,1.0698400556328234,0.7739847009735744,21.469255393180237,12.491696801112658,16.244291666666665,71.13922222222222,1.8678333333333332,,807.0,148.4013888888889,Merida
2016-01-03,OK,BDL,OK,BDL,OK,OK,OK,154.0,0.0,15.003858122152108,26.12640972222222,,3.1585753995830435,,0.7301667824878388,15.230639777468706,9.355452016689847,16.258805555555554,65.06842361111111,1.3668430555555555,,806.302679217958,159.13916666666665,Merida
2016-01-04,OK,BDL,OK,BDL,OK,OK,OK,196.0,0.0,15.335322163382896,20.9063125,,7.775791666666667,1.0137430555555556,0.7899444444444444,25.36759722222222,14.5516875,13.992847222222222,68.03737500000001,1.0941361111111112,,805.5,109.586875,Merida
2016-01-05,OK,BDL,OK,BDL,OK,OK,OK,212.0,0.0,14.127395474503272,22.93936066712995,,3.200833912439194,0.8663655316191801,0.7542321056289089,16.190549374130736,9.630423905489923,14.025327777777779,65.27185416666667,1.8352208333333333,,804.875,210.48479166666664,Merida
2016-01-06,OK,BDL,OK,BDL,OK,OK,OK,228.0,0.0,12.457181635357943,21.88733333333333,,3.128791666666667,0.4489652777777778,0.6828263888888889,14.501662030598052,8.25145340751043,13.793154166666666,59.64984722222222,2.3112145833333333,,804.9166666666666,227.7363888888889,Merida
2016-01-07,OK,BDL,OK,BDL,OK,OK,OK,250.0,0.0,10.702420953758734,25.648659722222224,,2.250277777777778,1.075625,0.6646527777777778,10.485677553856844,5.134444444444445,12.775000694444445,57.59866666666667,2.3656923611111114,,805.4166666666666,204.38340277777777,Merida
2016-01-08,OK,BDL,OK,BDL,OK,OK,OK,202.0,0.0,12.533440798866696,30.8710701876303,,1.681084086170952,,0.6648783877692842,9.872842251563586,4.604700973574409,13.5998875,51.858180555555556,2.654052083333333,,805.75,229.55756944444445,Merida
2016-01-09,OK,BDL,OK,BDL,OK,OK,OK,174.0,0.0,14.88509749495153,29.048326388888885,,2.905986111111111,,0.6867291666666666,11.357734537873524,5.812127955493741,12.319901388888889,53.88824305555556,2.3080784722222223,,807.1666666666666,210.02680555555554,Merida
2016-01-10,OK,BDL,OK,BDL,OK,OK,BDL,180.0,0.0,12.09371550238285,23.221382904794996,,2.71137595552467,,0.7105698401667825,9.163564975677554,,13.850423611111111,59.19296527777777,2.32265,,808.5,195.45888888888888,Merida
2016-01-11,OK,BDL,OK,BDL,OK,OK,OK,214.0,0.0,13.994291090009442,24.053064628214038,,1.4421612230715775,,0.7084572619874914,7.660305767894371,,13.089545138888889,64.15525694444445,2.4139,,807.2083333333334,241.68715277777778,Merida
2016-01-12,OK,BDL,OK,BDL,OK,OK,OK,164.0,0.0,12.354611299168404,22.332314107018764,,2.212189020152884,,0.7710354412786657,11.207383437717468,5.949039665970773,12.085313888888889,64.8789236111111,1.9353173611111112,,806.625,151.17180555555555,Merida
2016-01-13,OK,BDL,OK,BDL,OK,OK,OK,164.0,5.4,15.962808080257087,18.980048611111112,,7.4365625,0.6923263888888889,0.8257638888888889,10.861959694232105,7.35963117606124,10.719027102154273,86.6646977067408,1.5752168172341905,,805.375,61.76421125781793,Merida
2016-01-14,OK,BDL,OK,BDL,OK,OK,BDL,182.0,0.30000000000000004,10.54845880752155,24.34132823365786,,3.599172461752434,,0.7895062586926286,4.131956824512534,,13.056798611111113,72.65374305555555,2.7668166666666667,,805.7083333333334,166.87256944444445,Merida
2016-01-15,OK,BDL,OK,BDL,OK,OK,OK,182.0,0.0,14.861603866252219,22.018881944444445,,5.570888888888889,0.9649444444444444,0.8535138888888889,10.155458970792766,6.473986111111111,12.139110416666666,68.77790277777777,1.7886805555555554,,806.125,237.03069444444446,Merida
2016-01-16,OK,BDL,OK,BDL,OK,OK,OK,144.0,0.0,14.806432395181792,33.19389854065323,,6.698867268936762,0.5157261987491314,0.9790896455872135,20.112821403752605,12.93700557103064,11.302009027777778,56.22327083333333,1.1046631944444445,,806.7083333333334,121.48090277777777,Merida
2016-01-17,OK,BDL,OK,BDL,OK,OK,OK,166.0,0.0,12.656606478155508,43.6203125,,3.8728333333333333,0.6870694444444444,0.8035555555555555,12.919255910987482,6.8941405706332635,11.493572916666666,40.31492361111111,1.9760333333333333,,807.4583333333334,254.18819444444443,Merida
2016-01-18,OK,BDL,OK,BDL,OK,OK,OK,162.0,0.0,14.014625534866779,28.940916666666666,,4.3234375,1.1463333333333334,0.8505277777777778,11.569562195969421,6.352642559109875,13.04953611111111,61.864000000000004,1.8973944444444444,,806.875,242.12006944444445,Merida
2016-01-19,OK,BDL,OK,BDL,OK,OK,OK,168.0,0.0,14.745422360056812,30.020874999999997,,4.362805555555555,0.9442222222222223,0.8722430555555556,17.14858333333333,10.243673611111111,12.244215277777776,64.33925694444444,1.3839930555555555,,805.1296162201303,179.198125,Merida
2016-01-20,OK,BDL,OK,BDL,OK,OK,OK,170.0,0.0,15.199191706058695,33.146520833333334,,5.866611111111111,0.7470277777777778,0.9666875,24.236361111111112,15.198568450312719,13.237163888888889,61.513548611111105,1.584638888888889,,803.9166666666666,206.43756944444442,Merida
2016-01-21,OK,BDL,OK,BDL,OK,OK,OK,116.0,0.0,13.870992137532912,39.484770833333336,,6.1430694444444445,0.8689097222222222,1.0130416666666666,25.207086230876218,15.663342599027102,12.864784027777779,51.96632638888889,1.3260555555555555,,803.625,244.0859027777778,Merida
2016-01-22,OK,BDL,OK,BDL,OK,OK,OK,166.0,0.0,13.129760833866696,50.21630555555555,1.053576388888889,6.999881944444445,0.7649027777777778,0.985375,30.1215438108484,17.37424895688456,12.850503472222222,49.759902777777775,1.4147340277777778,,804.5,235.65798611111111,Merida
2016-01-23,OK,BDL,OK,BDL,OK,OK,OK,216.0,0.0,11.855224022351717,47.06489583333333,,7.232513888888889,1.0055902777777777,0.9675347222222223,32.41636805555556,19.31876388888889,12.824766666666667,46.8460625,1.3749888888888888,,805.4166666666666,248.23131944444444,Merida
2016-01-24,OK,BDL,OK,BDL,OK,OK,OK,164.0,0.0,14.531299676677115,48.63614583333334,,4.6102847222222225,,0.9265625,26.061201388888886,16.167368055555553,13.360286111111112,55.14897916666666,1.5120729166666669,,806.5833333333334,195.11388888888888,Merida
2016-01-25,OK,BDL,OK,BDL,OK,OK,OK,142.0,0.0,11.199414567866611,42.972125,,3.290361111111111,,0.9117152777777777,20.35109027777778,12.128791666666666,13.37174861111111,58.881479166666665,2.19575,,805.7916666666666,196.18743055555558,Merida
2016-01-26,OK,BDL,OK,BDL,OK,OK,OK,237.0,0.0,10.734211170986448,34.1231875,,3.3689444444444443,0.42253472222222227,0.8753125,18.36517361111111,10.191784722222222,15.325881944444445,47.44563194444445,2.9274368055555557,,805.625,211.96965277777778,Merida
2016-01-27,OK,BDL,OK,BDL,OK,OK,OK,228.0,0.0,11.260481788745205,30.501042390548992,,1.7909520500347462,,0.8675955524669909,13.843799582463467,7.328371607515658,12.911758333333333,53.62624305555555,3.0414673611111107,,805.875,255.53597222222223,Merida
2016-01-28,OK,BDL,OK,BDL,OK,OK,OK,42.0,0.0,11.618398272376535,35.82527121001391,7.005250347705146,12.68009735744089,6.638094575799721,0.8412656467315717,22.849999999999998,11.662273991655075,9.851113888888888,55.665909722222224,2.233017361111111,,807.0833333333334,185.56881944444442,Merida
2016-01-29,OK,BDL,OK,BDL,OK,OK,OK,146.0,0.0,15.409543418350822,33.49703755215577,0.992433936022253,5.821397774687066,1.646682892906815,0.26997218358831715,23.86594011142061,12.656270006958943,12.082319444444446,44.26313888888889,1.581417361111111,,806.375,178.57,Merida
2016-01-30,OK,BDL,OK,BDL,OK,OK,OK,160.0,0.0,13.34446256687056,28.586291666666668,0.9868958333333334,4.834993055555556,0.47856944444444444,0.281875,20.80239221140473,12.489506601806811,14.633381944444444,48.14717361111111,1.8583847222222223,,805.5,170.8815972222222,Merida
2016-01-31,OK,BDL,OK,BDL,OK,OK,OK,154.0,0.0,15.745158839344702,30.838250000000002,1.0893958333333333,3.1678402777777777,,0.2281527777777778,14.116451388888889,6.725545517720639,15.518954166666667,52.76784722222222,1.644632638888889,,804.7916666666666,247.85402777777776,Merida
2016-02-01,OK,BDL,OK,BDL,OK,OK,OK,152.0,0.0,13.903825641413755,31.99459722222222,0.8956597222222222,2.3985069444444442,,0.24618055555555557,15.046840277777779,7.256098748261475,15.375209027777778,56.27118055555555,2.050128472222222,,803.7083333333334,223.15916666666666,Merida
2016-02-02,OK,BDL,OK,BDL,OK,OK,OK,179.0,0.0,12.506373301491632,31.256777777777778,0.8965972222222222,3.3013472222222218,0.7159027777777779,0.2757013888888889,15.541180555555554,8.027498262682418,16.3340701876303,46.59909659485754,2.4250507296733845,,802.8333333333334,249.0778318276581,Merida
2016-02-03,OK,OK,OK,BDL,OK,OK,OK,172.0,0.0,12.785660079343563,35.417138888888886,1.2850000000000001,4.624722222222222,1.3211319444444445,0.31250694444444443,17.704447533009034,8.362798611111112,15.390720833333333,46.297222222222224,1.799678472222222,,803.625,259.335625,Merida
2016-02-04,OK,OK,OK,BDL,OK,OK,OK,102.0,0.0,12.62322796482155,45.11714583333333,1.4620694444444444,7.719090277777777,1.0693472222222222,0.42339583333333336,32.175444444444445,15.583666666666666,14.569966666666668,41.651451388888894,1.5701270833333334,,803.25,257.57888888888886,Merida
2016-02-05,OK,OK,OK,BDL,OK,OK,OK,168.0,0.0,14.566957625092448,35.198458333333335,1.2975277777777778,5.924756944444444,0.6725208333333333,0.44640972222222225,36.55759027777778,19.280638888888888,13.909933333333333,52.80096527777778,1.4748930555555555,,803.375,253.65402777777777,Merida
2016-02-06,OK,OK,OK,BDL,OK,OK,OK,42.0,0.0,11.819374426353098,43.82788888888889,1.4384375,7.665569444444444,0.8331041666666668,0.4779166666666667,42.58584027777778,18.07496872828353,13.928357638888889,51.667881944444446,2.67869375,,804.2083333333334,251.06173611111112,Merida
