Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2017-08-01 05:50:00,BDL,BDL,BDL,5.67,null,17.75,16.02
2017-08-01 05:51:00,BDL,BDL,BDL,5.87,null,19.37,13.78
2017-08-01 05:52:00,BDL,BDL,BDL,6.06,null,18.78,12.81
2017-08-01 05:53:00,BDL,BDL,BDL,5.92,null,17.56,11.47
2017-08-01 05:54:00,BDL,BDL,BDL,5.95,null,17.41,9.62
2017-08-01 05:55:00,BDL,BDL,BDL,5.44,null,17.2,9.0
2017-08-01 05:56:00,BDL,BDL,BDL,5.71,null,16.46,8.25
2017-08-01 05:57:00,BDL,BDL,BDL,6.13,null,16.65,7.46
2017-08-01 05:58:00,BDL,BDL,BDL,6.81,null,16.34,7.1
2017-08-01 05:59:00,BDL,BDL,BDL,7.1,null,15.48,7.07
2017-08-01 06:00:00,BDL,BDL,BDL,8.28,null,15.75,6.9
2017-08-01 06:01:00,BDL,BDL,BDL,8.32,null,16.46,6.38
2017-08-01 06:02:00,BDL,BDL,BDL,8.73,null,17.14,6.28
2017-08-01 06:03:00,BDL,BDL,BDL,8.75,null,18.08,6.34
2017-08-01 06:04:00,BDL,BDL,BDL,9.18,null,19.63,6.41
2017-08-01 06:05:00,BDL,BDL,BDL,9.14,null,20.63,6.21
2017-08-01 06:06:00,BDL,BDL,BDL,8.6,null,22.18,5.29
2017-08-01 06:07:00,BDL,BDL,BDL,8.55,null,22.28,4.48
2017-08-01 06:08:00,BDL,BDL,BDL,8.98,null,22.48,BDL
2017-08-01 06:09:00,BDL,BDL,BDL,10.07,null,22.97,BDL
2017-08-01 06:10:00,BDL,BDL,BDL,10.04,null,23.47,BDL
2017-08-01 06:11:00,BDL,BDL,BDL,10.48,null,23.43,BDL
2017-08-01 06:12:00,BDL,BDL,BDL,9.91,null,24.1,BDL
2017-08-01 06:13:00,BDL,BDL,BDL,10.37,null,25.91,4.52
2017-08-01 06:14:00,BDL,BDL,BDL,10.09,null,26.7,5.96
2017-08-01 06:15:00,BDL,BDL,BDL,10.25,null,27.45,7.25
2017-08-01 06:16:00,BDL,BDL,BDL,9.85,null,28.53,7.58
2017-08-01 06:17:00,BDL,BDL,BDL,9.3,null,29.0,6.75
2017-08-01 06:18:00,BDL,BDL,BDL,8.0,null,28.88,4.96
2017-08-01 06:19:00,BDL,BDL,BDL,6.42,null,28.56,BDL
2017-08-01 06:20:00,2.07,BDL,BDL,5.67,null,28.41,5.32
2017-08-01 06:21:00,2.46,BDL,BDL,4.66,null,28.31,4.41
2017-08-01 06:22:00,2.57,BDL,BDL,4.14,null,28.31,4.38
2017-08-01 06:23:00,2.42,BDL,BDL,4.63,null,28.43,4.74
2017-08-01 06:24:00,2.28,BDL,BDL,4.94,null,28.69,5.62
2017-08-01 06:25:00,2.07,BDL,BDL,5.04,null,29.2,6.29
2017-08-01 06:26:00,2.17,BDL,BDL,5.56,null,29.45,6.91
2017-08-01 06:27:00,2.19,BDL,BDL,6.01,null,29.21,7.34
2017-08-01 06:28:00,2.11,BDL,BDL,7.03,null,30.14,7.56
2017-08-01 06:29:00,BDL,BDL,BDL,8.01,null,31.51,8.47
2017-08-01 06:30:00,BDL,BDL,BDL,7.66,null,31.51,9.13
2017-08-01 06:31:00,BDL,BDL,BDL,8.79,null,34.06,10.54
2017-08-01 06:32:00,BDL,BDL,BDL,9.04,null,34.59,11.28
2017-08-01 06:33:00,BDL,BDL,BDL,9.02,null,35.61,12.46
2017-08-01 06:34:00,BDL,BDL,BDL,9.44,null,36.46,12.62
2017-08-01 06:35:00,2.01,BDL,BDL,8.96,null,37.27,13.29
2017-08-01 06:36:00,BDL,BDL,BDL,8.82,null,37.45,13.61
2017-08-01 06:37:00,2.15,BDL,BDL,9.07,null,36.73,13.83
2017-08-01 06:38:00,2.32,BDL,BDL,8.36,null,35.38,14.18
2017-08-01 06:39:00,2.29,BDL,BDL,8.02,null,35.24,14.43
2017-08-01 06:40:00,2.16,BDL,BDL,8.4,null,35.61,14.91
2017-08-01 06:41:00,2.13,BDL,BDL,8.37,null,36.07,14.68
2017-08-01 06:42:00,2.14,BDL,BDL,8.35,null,37.57,13.64
2017-08-01 06:43:00,2.32,BDL,BDL,8.44,null,38.01,13.21
2017-08-01 06:44:00,2.86,BDL,BDL,7.45,null,37.57,12.6
2017-08-01 06:45:00,2.99,BDL,BDL,6.91,null,37.15,11.82
2017-08-01 06:46:00,2.58,BDL,BDL,7.65,null,36.52,12.01
2017-08-01 06:47:00,2.71,BDL,BDL,7.21,null,35.39,12.53
2017-08-01 06:48:00,2.93,BDL,BDL,7.2,null,34.66,12.58
2017-08-01 06:49:00,3.04,BDL,BDL,6.98,null,33.91,12.35
2017-08-01 06:50:00,3.33,BDL,BDL,6.47,null,34.0,11.94
2017-08-01 06:51:00,3.05,BDL,BDL,6.33,null,34.78,11.32
2017-08-01 06:52:00,3.04,BDL,BDL,6.38,null,34.22,10.12
2017-08-01 06:53:00,3.06,BDL,BDL,7.03,null,33.24,8.61
2017-08-01 06:54:00,3.41,BDL,BDL,7.22,null,32.53,7.5
2017-08-01 06:55:00,3.53,BDL,BDL,6.97,null,31.43,6.44
2017-08-01 06:56:00,3.94,BDL,BDL,5.99,null,29.26,5.41
2017-08-01 06:57:00,4.12,BDL,BDL,5.22,null,28.49,5.09
2017-08-01 06:58:00,4.02,BDL,BDL,5.76,null,26.92,4.9
2017-08-01 06:59:00,3.84,BDL,BDL,6.3,null,25.45,4.81
2017-08-01 07:00:00,3.49,BDL,BDL,6.78,null,25.27,5.06
2017-08-01 07:01:00,3.5,BDL,BDL,7.03,null,26.15,5.41
2017-08-01 07:02:00,3.61,BDL,BDL,6.75,null,26.18,5.4
2017-08-01 07:03:00,3.62,BDL,BDL,6.82,null,26.47,5.79
2017-08-01 07:04:00,4.08,BDL,BDL,5.94,null,25.7,5.99
2017-08-01 07:05:00,4.3,BDL,BDL,5.53,null,25.48,6.01
2017-08-01 07:06:00,4.33,BDL,BDL,5.41,null,24.97,5.64
2017-08-01 07:07:00,4.56,BDL,BDL,5.05,null,24.81,5.33
2017-08-01 07:08:00,4.92,BDL,BDL,4.27,null,23.97,4.22
2017-08-01 07:09:00,4.79,BDL,BDL,4.34,null,23.75,BDL
2017-08-01 07:10:00,4.7,BDL,BDL,4.16,null,23.42,BDL
2017-08-01 07:11:00,4.8,BDL,BDL,4.31,null,22.96,BDL
2017-08-01 07:12:00,4.74,BDL,BDL,4.44,null,22.7,BDL
2017-08-01 07:13:00,4.56,BDL,BDL,4.7,null,23.2,BDL
2017-08-01 07:14:00,5.1,BDL,BDL,3.96,null,23.11,BDL
2017-08-01 07:15:00,5.4,BDL,BDL,3.54,null,23.71,BDL
2017-08-01 07:16:00,5.2,BDL,BDL,4.18,null,25.29,BDL
2017-08-01 07:17:00,4.81,BDL,BDL,4.64,null,25.56,BDL
2017-08-01 07:18:00,4.76,BDL,BDL,4.59,null,25.44,BDL
2017-08-01 07:19:00,4.56,BDL,BDL,4.77,null,24.24,BDL
2017-08-01 07:20:00,4.85,BDL,BDL,4.62,null,24.17,BDL
2017-08-01 07:21:00,4.92,BDL,BDL,4.64,null,24.65,BDL
2017-08-01 07:22:00,4.63,BDL,BDL,4.41,null,24.34,BDL
2017-08-01 07:23:00,4.66,BDL,BDL,4.54,null,23.21,BDL
2017-08-01 07:24:00,4.63,BDL,BDL,4.3,null,23.45,BDL
2017-08-01 07:25:00,4.74,BDL,BDL,4.11,null,23.64,BDL
2017-08-01 07:26:00,5.09,BDL,BDL,3.64,null,24.48,BDL
2017-08-01 07:27:00,5.25,BDL,BDL,3.32,null,24.11,BDL
2017-08-01 07:28:00,5.58,BDL,BDL,3.26,null,24.28,BDL
2017-08-01 07:29:00,5.43,BDL,BDL,3.31,null,25.12,BDL
2017-08-01 07:30:00,5.19,BDL,BDL,3.19,null,25.58,4.81
2017-08-01 07:31:00,5.58,BDL,BDL,2.98,null,26.63,5.87
2017-08-01 07:32:00,5.43,BDL,BDL,3.19,null,27.47,7.74
2017-08-01 07:33:00,5.7,BDL,BDL,3.01,null,27.55,8.3
2017-08-01 07:34:00,5.52,BDL,BDL,3.23,null,28.16,9.55
2017-08-01 07:35:00,5.55,BDL,BDL,3.34,null,29.02,11.85
2017-08-01 07:36:00,5.62,BDL,BDL,3.22,null,28.86,13.68
2017-08-01 07:37:00,5.3,BDL,BDL,3.33,null,28.19,15.09
2017-08-01 07:38:00,5.36,BDL,BDL,3.78,null,28.17,15.68
2017-08-01 07:39:00,5.45,BDL,BDL,3.72,null,28.16,18.05
2017-08-01 07:40:00,5.51,BDL,BDL,3.62,null,28.4,18.22
2017-08-01 07:41:00,5.62,BDL,BDL,3.48,null,28.47,18.25
2017-08-01 07:42:00,5.89,BDL,BDL,2.96,null,29.15,17.94
2017-08-01 07:43:00,5.77,BDL,BDL,2.7,null,29.98,18.23
2017-08-01 07:44:00,5.76,BDL,BDL,2.89,null,30.76,17.91
2017-08-01 07:45:00,5.49,BDL,BDL,3.36,null,31.44,17.34
2017-08-01 07:46:00,5.52,BDL,BDL,3.67,null,31.72,16.92
2017-08-01 07:47:00,5.77,BDL,BDL,3.15,null,31.45,16.8
2017-08-01 07:48:00,5.62,BDL,BDL,3.08,null,31.41,16.44
2017-08-01 07:49:00,5.53,BDL,BDL,3.63,null,32.03,15.69
2017-08-01 07:50:00,5.42,BDL,BDL,3.47,null,32.48,15.42
2017-08-01 07:51:00,5.66,BDL,BDL,3.41,null,34.08,14.9
2017-08-01 07:52:00,6.24,BDL,BDL,2.74,null,34.19,13.67
2017-08-01 07:53:00,6.28,BDL,BDL,2.85,null,34.64,13.2
2017-08-01 07:54:00,6.1,BDL,BDL,2.92,null,35.34,12.49
2017-08-01 07:55:00,6.06,BDL,BDL,2.79,null,35.42,11.42
2017-08-01 07:56:00,6.07,BDL,BDL,2.73,null,34.35,10.44
2017-08-01 07:57:00,5.97,BDL,BDL,2.93,null,33.5,10.02
2017-08-01 07:58:00,5.75,BDL,BDL,3.46,null,32.89,9.67
2017-08-01 07:59:00,5.62,BDL,BDL,3.33,null,32.85,9.75
2017-08-01 08:00:00,6.19,BDL,BDL,3.39,null,33.7,9.99
2017-08-01 08:01:00,6.59,BDL,BDL,2.96,null,34.44,10.29
2017-08-01 08:02:00,6.65,BDL,BDL,2.84,null,35.0,9.92
2017-08-01 08:03:00,6.72,BDL,BDL,2.55,null,35.17,9.83
2017-08-01 08:04:00,7.13,BDL,BDL,2.42,null,35.01,10.25
2017-08-01 08:05:00,6.96,BDL,BDL,2.39,null,34.93,10.6
2017-08-01 08:06:00,6.91,BDL,BDL,2.44,null,34.73,10.87
2017-08-01 08:07:00,6.6,BDL,BDL,2.69,null,35.19,11.6
2017-08-01 08:08:00,6.79,BDL,BDL,2.7,null,35.06,12.37
2017-08-01 08:09:00,7.07,BDL,BDL,2.57,null,35.03,12.54
2017-08-01 08:10:00,7.05,BDL,BDL,2.2,null,35.01,12.09
2017-08-01 08:11:00,7.09,BDL,BDL,2.54,null,35.79,11.68
2017-08-01 08:12:00,7.38,BDL,BDL,2.59,null,35.85,11.25
2017-08-01 08:13:00,7.86,BDL,BDL,2.22,null,36.49,10.43
2017-08-01 08:14:00,7.6,BDL,BDL,2.61,null,37.53,10.23
2017-08-01 08:15:00,7.6,BDL,BDL,2.9,null,37.9,10.13
2017-08-01 08:16:00,7.43,BDL,BDL,2.46,null,38.86,10.14
2017-08-01 08:17:00,7.66,BDL,BDL,2.64,null,39.4,7.81
2017-08-01 08:18:00,7.49,BDL,BDL,2.72,null,39.24,4.96
2017-08-01 08:19:00,7.71,BDL,BDL,2.38,null,38.57,9.91
2017-08-01 08:20:00,7.74,BDL,BDL,2.54,null,38.71,9.19
2017-08-01 08:21:00,8.18,BDL,BDL,2.47,null,40.07,8.21
2017-08-01 08:22:00,8.46,BDL,BDL,2.03,null,40.06,8.5
2017-08-01 08:23:00,8.46,BDL,BDL,BDL,null,39.39,8.89
2017-08-01 08:24:00,8.69,BDL,BDL,BDL,null,39.39,8.38
2017-08-01 08:25:00,8.95,BDL,BDL,BDL,null,39.94,7.11
2017-08-01 08:26:00,8.88,BDL,BDL,BDL,null,40.23,6.19
2017-08-01 08:27:00,9.31,BDL,BDL,BDL,null,40.02,6.02
2017-08-01 08:28:00,9.5,BDL,BDL,BDL,null,39.65,5.16
2017-08-01 08:29:00,9.17,BDL,BDL,BDL,null,39.69,4.66
2017-08-01 08:30:00,9.03,BDL,BDL,BDL,null,40.62,9.57
2017-08-01 08:31:00,9.24,BDL,BDL,BDL,null,41.28,10.4
2017-08-01 08:32:00,9.84,BDL,BDL,BDL,null,41.8,11.49
2017-08-01 08:33:00,10.09,BDL,BDL,BDL,null,41.82,12.15
2017-08-01 08:34:00,10.03,BDL,BDL,BDL,null,42.39,12.8
2017-08-01 08:35:00,10.06,BDL,BDL,BDL,null,42.39,14.05
2017-08-01 08:36:00,10.31,BDL,BDL,BDL,null,42.01,14.51
2017-08-01 08:37:00,10.03,BDL,BDL,BDL,null,41.25,15.38
2017-08-01 08:38:00,10.03,BDL,BDL,BDL,null,40.58,15.83
2017-08-01 08:39:00,9.76,BDL,BDL,BDL,null,40.17,16.05
2017-08-01 08:40:00,9.72,BDL,BDL,BDL,null,39.09,16.53
2017-08-01 08:41:00,9.64,BDL,BDL,BDL,null,38.78,17.23
2017-08-01 08:42:00,9.77,BDL,BDL,BDL,null,38.22,18.22
2017-08-01 08:43:00,9.78,BDL,BDL,BDL,null,38.49,19.52
2017-08-01 08:44:00,10.19,BDL,BDL,BDL,null,39.11,20.29
2017-08-01 08:45:00,10.63,BDL,BDL,BDL,null,38.96,21.3
2017-08-01 08:46:00,10.59,BDL,BDL,BDL,null,38.38,21.82
2017-08-01 08:47:00,10.37,BDL,BDL,BDL,null,37.92,21.91
2017-08-01 08:48:00,10.66,BDL,BDL,BDL,null,37.68,22.03
2017-08-01 08:49:00,10.7,BDL,BDL,BDL,null,37.18,21.48
2017-08-01 08:50:00,10.87,BDL,BDL,BDL,null,36.63,20.72
2017-08-01 08:51:00,10.79,BDL,BDL,BDL,null,37.07,20.45
2017-08-01 08:52:00,10.58,BDL,BDL,BDL,null,37.72,20.16
2017-08-01 08:53:00,10.48,BDL,BDL,BDL,null,37.92,20.26
2017-08-01 08:54:00,10.65,BDL,BDL,BDL,null,37.47,19.79
2017-08-01 08:55:00,10.83,BDL,BDL,BDL,null,36.77,19.6
2017-08-01 08:56:00,10.86,BDL,BDL,BDL,null,36.07,19.73
2017-08-01 08:57:00,10.99,BDL,BDL,BDL,null,34.16,19.28
2017-08-01 08:58:00,10.81,BDL,BDL,BDL,null,33.85,18.62
2017-08-01 08:59:00,10.79,BDL,BDL,BDL,null,33.97,18.15
2017-08-01 09:00:00,10.85,BDL,BDL,BDL,null,34.35,17.73
2017-08-01 09:01:00,11.18,BDL,BDL,BDL,null,34.21,17.05
2017-08-01 09:02:00,11.2,BDL,BDL,BDL,null,34.55,16.26
2017-08-01 09:03:00,11.16,BDL,BDL,BDL,null,34.88,15.49
2017-08-01 09:04:00,10.79,BDL,BDL,BDL,null,34.56,14.94
2017-08-01 09:05:00,10.53,BDL,BDL,BDL,null,34.55,14.76
2017-08-01 09:06:00,10.44,BDL,BDL,BDL,null,32.41,14.3
2017-08-01 09:07:00,10.4,BDL,BDL,BDL,null,32.07,14.15
2017-08-01 09:08:00,10.87,BDL,BDL,BDL,null,31.34,14.68
2017-08-01 09:09:00,10.89,BDL,BDL,BDL,null,30.56,14.89
2017-08-01 09:10:00,10.88,BDL,BDL,BDL,null,30.28,15.03
2017-08-01 09:11:00,10.86,BDL,BDL,BDL,null,29.54,15.27
2017-08-01 09:12:00,10.33,BDL,BDL,BDL,null,29.54,14.92
2017-08-01 09:13:00,10.12,BDL,BDL,BDL,null,29.49,14.15
2017-08-01 09:14:00,10.46,BDL,BDL,BDL,null,29.37,14.03
2017-08-01 09:15:00,10.46,BDL,BDL,BDL,null,28.16,13.77
2017-08-01 09:16:00,10.37,BDL,BDL,BDL,null,27.61,13.02
2017-08-01 09:17:00,10.25,BDL,BDL,BDL,null,26.92,12.71
2017-08-01 09:18:00,10.22,BDL,BDL,BDL,null,25.83,12.6
2017-08-01 09:19:00,10.28,BDL,BDL,BDL,null,24.23,12.46
2017-08-01 09:20:00,10.7,BDL,BDL,BDL,null,23.66,11.64
2017-08-01 09:21:00,10.84,BDL,BDL,BDL,null,22.67,9.8
2017-08-01 09:22:00,11.1,BDL,BDL,BDL,null,22.75,9.58
2017-08-01 09:23:00,10.88,BDL,BDL,BDL,null,22.94,9.7
2017-08-01 09:24:00,10.93,BDL,BDL,BDL,null,23.76,9.19
2017-08-01 09:25:00,10.75,BDL,BDL,BDL,null,24.78,8.39
2017-08-01 09:26:00,11.0,BDL,BDL,BDL,null,25.76,7.36
2017-08-01 09:27:00,10.9,BDL,BDL,BDL,null,26.26,6.4
2017-08-01 09:28:00,10.81,BDL,BDL,BDL,null,26.88,6.72
2017-08-01 09:29:00,10.6,BDL,BDL,BDL,null,27.81,7.04
2017-08-01 09:30:00,10.64,BDL,BDL,BDL,null,27.89,7.24
2017-08-01 09:31:00,10.69,BDL,BDL,BDL,null,28.31,7.62
2017-08-01 09:32:00,10.56,BDL,BDL,BDL,null,28.97,7.71
2017-08-01 09:33:00,10.51,BDL,BDL,BDL,null,28.86,8.6
2017-08-01 09:34:00,10.74,BDL,BDL,BDL,null,29.43,8.51
2017-08-01 09:35:00,11.01,BDL,BDL,BDL,null,30.3,8.36
2017-08-01 09:36:00,10.98,BDL,BDL,BDL,null,30.25,7.28
2017-08-01 09:37:00,11.0,BDL,BDL,BDL,null,29.45,6.76
2017-08-01 09:38:00,11.09,BDL,BDL,BDL,null,28.89,5.91
2017-08-01 09:39:00,10.98,BDL,BDL,BDL,null,28.04,5.74
2017-08-01 09:40:00,10.94,BDL,BDL,BDL,null,27.63,6.12
2017-08-01 09:41:00,10.9,BDL,BDL,BDL,null,27.44,7.23
2017-08-01 09:42:00,10.89,BDL,BDL,BDL,null,27.41,8.18
2017-08-01 09:43:00,10.71,BDL,BDL,BDL,null,28.74,8.73
2017-08-01 09:44:00,10.64,BDL,BDL,BDL,null,29.07,9.41
2017-08-01 09:45:00,11.08,BDL,BDL,BDL,null,29.59,10.19
2017-08-01 09:46:00,11.36,BDL,BDL,BDL,null,29.6,10.67
2017-08-01 09:47:00,11.41,BDL,BDL,BDL,null,29.51,11.27
2017-08-01 09:48:00,11.39,BDL,BDL,BDL,null,30.16,12.21
2017-08-01 09:49:00,11.67,BDL,BDL,BDL,null,29.49,11.85
2017-08-01 09:50:00,11.75,BDL,BDL,BDL,null,28.9,10.47
2017-08-01 09:51:00,11.79,BDL,BDL,BDL,null,28.91,10.48
2017-08-01 09:52:00,11.74,BDL,BDL,BDL,null,29.32,10.96
2017-08-01 09:53:00,11.57,BDL,BDL,BDL,null,29.62,11.63
2017-08-01 09:54:00,11.54,BDL,BDL,BDL,null,29.3,12.13
2017-08-01 09:55:00,11.68,BDL,BDL,BDL,null,29.48,12.4
2017-08-01 09:56:00,11.51,BDL,BDL,BDL,null,30.79,12.55
2017-08-01 09:57:00,11.31,BDL,BDL,BDL,null,31.46,12.55
2017-08-01 09:58:00,11.67,BDL,BDL,BDL,null,32.53,12.55
2017-08-01 09:59:00,11.89,BDL,BDL,BDL,null,33.74,12.55
2017-08-01 10:00:00,11.82,BDL,BDL,BDL,null,33.76,12.55
2017-08-01 10:01:00,11.54,BDL,BDL,BDL,null,33.76,12.55
2017-08-01 10:02:00,11.7,BDL,BDL,BDL,null,33.76,12.55
2017-08-01 10:03:00,11.91,BDL,BDL,BDL,null,33.76,12.55
2017-08-01 10:04:00,11.58,BDL,BDL,BDL,null,33.76,12.92
2017-08-01 10:05:00,11.21,BDL,BDL,BDL,null,33.76,13.63
2017-08-01 10:06:00,11.09,BDL,BDL,BDL,null,33.76,13.51
2017-08-01 10:07:00,11.41,BDL,BDL,BDL,null,33.76,13.91
2017-08-01 10:08:00,11.74,BDL,BDL,BDL,null,33.98,14.85
2017-08-01 10:09:00,12.13,BDL,BDL,BDL,null,35.06,15.17
2017-08-01 10:10:00,12.26,BDL,BDL,BDL,null,35.92,16.19
2017-08-01 10:11:00,12.48,BDL,BDL,BDL,null,35.73,16.19
2017-08-01 10:12:00,12.55,BDL,BDL,BDL,null,35.41,16.99
2017-08-01 10:13:00,12.29,BDL,BDL,BDL,null,34.17,17.51
2017-08-01 10:14:00,12.39,BDL,BDL,BDL,null,33.17,18.41
2017-08-01 10:15:00,12.69,BDL,BDL,BDL,null,31.84,19.45
2017-08-01 10:16:00,12.77,BDL,BDL,BDL,null,31.86,19.84
2017-08-01 10:17:00,12.77,BDL,BDL,BDL,null,31.83,20.5
2017-08-01 10:18:00,13.01,BDL,BDL,BDL,null,31.55,21.12
2017-08-01 10:19:00,12.82,BDL,BDL,BDL,null,31.75,21.97
2017-08-01 10:20:00,12.66,BDL,BDL,BDL,null,32.08,23.0
2017-08-01 10:21:00,12.41,BDL,BDL,BDL,null,32.51,23.7
2017-08-01 10:22:00,12.34,BDL,BDL,BDL,null,32.87,24.17
2017-08-01 10:23:00,12.31,BDL,BDL,BDL,null,33.07,24.74
2017-08-01 10:24:00,12.53,BDL,BDL,BDL,null,33.96,25.02
2017-08-01 10:25:00,12.73,BDL,BDL,BDL,null,33.83,25.46
2017-08-01 10:26:00,12.68,BDL,BDL,BDL,null,32.15,25.98
2017-08-01 10:27:00,12.62,BDL,BDL,BDL,null,30.74,25.97
2017-08-01 10:28:00,12.31,BDL,BDL,BDL,null,28.8,25.08
2017-08-01 10:29:00,12.37,BDL,BDL,BDL,null,27.43,23.96
2017-08-01 10:30:00,12.66,BDL,BDL,BDL,null,27.01,23.65
2017-08-01 10:31:00,12.69,BDL,BDL,BDL,null,26.91,24.2
2017-08-01 10:32:00,12.91,BDL,BDL,BDL,null,26.95,24.62
2017-08-01 10:33:00,13.23,BDL,BDL,BDL,null,27.13,24.8
2017-08-01 10:34:00,13.42,BDL,BDL,BDL,null,27.17,25.23
2017-08-01 10:35:00,13.61,BDL,BDL,BDL,null,27.34,24.86
2017-08-01 10:36:00,13.58,BDL,BDL,BDL,null,28.32,25.08
2017-08-01 10:37:00,13.26,BDL,BDL,BDL,null,28.35,24.68
2017-08-01 10:38:00,13.26,BDL,BDL,BDL,null,28.15,23.92
2017-08-01 10:39:00,13.53,BDL,BDL,BDL,null,28.16,23.13
2017-08-01 10:40:00,13.08,BDL,BDL,BDL,null,28.35,23.5
2017-08-01 10:41:00,13.16,BDL,BDL,BDL,null,28.01,24.77
2017-08-01 10:42:00,13.64,BDL,BDL,BDL,null,27.81,25.22
2017-08-01 10:43:00,13.63,BDL,BDL,BDL,null,28.22,25.45
2017-08-01 10:44:00,13.23,BDL,BDL,BDL,null,27.73,25.09
2017-08-01 10:45:00,13.65,BDL,BDL,BDL,null,27.65,25.09
2017-08-01 10:46:00,14.11,BDL,BDL,BDL,null,27.24,24.04
2017-08-01 10:47:00,14.41,BDL,BDL,BDL,null,27.06,23.89
2017-08-01 10:48:00,14.29,BDL,BDL,BDL,null,26.58,23.33
2017-08-01 10:49:00,13.94,BDL,BDL,BDL,null,26.53,22.97
2017-08-01 10:50:00,14.19,BDL,BDL,BDL,null,26.99,22.03
2017-08-01 10:51:00,14.42,BDL,BDL,BDL,null,27.68,20.97
2017-08-01 10:52:00,14.11,BDL,BDL,BDL,null,29.03,20.9
2017-08-01 10:53:00,14.25,BDL,BDL,BDL,null,29.53,21.15
2017-08-01 10:54:00,13.79,BDL,BDL,BDL,null,29.66,21.36
2017-08-01 10:55:00,13.67,BDL,BDL,BDL,null,29.44,21.39
2017-08-01 10:56:00,13.57,BDL,BDL,BDL,null,30.24,22.24
2017-08-01 10:57:00,13.72,BDL,BDL,BDL,null,30.41,21.88
2017-08-01 10:58:00,13.52,BDL,BDL,BDL,null,31.22,20.67
2017-08-01 10:59:00,13.41,BDL,BDL,BDL,null,31.1,19.41
2017-08-01 11:00:00,13.21,BDL,BDL,BDL,null,31.17,17.78
2017-08-01 11:01:00,13.21,BDL,BDL,BDL,null,31.23,17.24
2017-08-01 11:02:00,13.59,BDL,BDL,BDL,null,31.57,16.83
2017-08-01 11:03:00,13.87,BDL,BDL,BDL,null,33.09,16.39
2017-08-01 11:04:00,13.57,BDL,BDL,BDL,null,34.72,15.95
2017-08-01 11:05:00,13.43,BDL,BDL,BDL,null,35.35,15.63
2017-08-01 11:06:00,13.38,BDL,BDL,BDL,null,36.41,14.83
2017-08-01 11:07:00,13.32,BDL,BDL,BDL,null,36.7,14.16
2017-08-01 11:08:00,13.21,BDL,BDL,BDL,null,37.19,14.35
2017-08-01 11:09:00,13.53,BDL,BDL,BDL,null,37.69,14.78
2017-08-01 11:10:00,13.76,BDL,BDL,BDL,null,38.35,15.86
2017-08-01 11:11:00,14.09,BDL,BDL,BDL,null,37.69,16.66
2017-08-01 11:12:00,14.15,BDL,BDL,BDL,null,37.46,17.69
2017-08-01 11:13:00,14.07,BDL,BDL,BDL,null,36.86,18.02
2017-08-01 11:14:00,13.64,BDL,BDL,BDL,null,35.7,18.33
2017-08-01 11:15:00,12.79,BDL,BDL,BDL,null,35.06,18.72
2017-08-01 11:16:00,12.85,BDL,BDL,BDL,null,34.4,18.62
2017-08-01 11:17:00,12.68,BDL,BDL,BDL,null,34.37,18.82
2017-08-01 11:18:00,12.75,BDL,BDL,BDL,null,34.27,18.66
2017-08-01 11:19:00,12.81,BDL,BDL,BDL,null,34.31,18.62
2017-08-01 11:20:00,12.76,BDL,BDL,BDL,null,34.7,18.79
2017-08-01 11:21:00,12.68,BDL,BDL,BDL,null,34.94,19.11
2017-08-01 11:22:00,13.26,BDL,BDL,BDL,null,35.03,19.25
2017-08-01 11:23:00,13.25,BDL,BDL,BDL,null,35.46,19.18
2017-08-01 11:24:00,12.71,BDL,BDL,BDL,null,36.63,18.96
2017-08-01 11:25:00,12.78,BDL,BDL,BDL,null,37.55,18.58
2017-08-01 11:26:00,13.24,BDL,BDL,BDL,null,37.94,17.94
2017-08-01 11:27:00,13.31,BDL,BDL,BDL,null,37.45,17.4
2017-08-01 11:28:00,13.43,BDL,BDL,BDL,null,37.79,16.88
2017-08-01 11:29:00,13.32,BDL,BDL,BDL,null,38.3,15.66
2017-08-01 11:30:00,13.37,BDL,BDL,BDL,null,38.91,15.6
2017-08-01 11:31:00,13.25,BDL,BDL,BDL,null,38.97,16.37
2017-08-01 11:32:00,13.86,BDL,BDL,BDL,null,38.97,16.85
2017-08-01 11:33:00,13.65,BDL,BDL,BDL,null,38.53,17.11
2017-08-01 11:34:00,13.79,BDL,BDL,BDL,null,38.63,18.41
2017-08-01 11:35:00,14.1,BDL,BDL,BDL,null,38.89,18.7
2017-08-01 11:36:00,14.06,BDL,BDL,BDL,null,39.43,18.69
2017-08-01 11:37:00,14.36,BDL,BDL,BDL,null,40.21,18.2
2017-08-01 11:38:00,14.39,BDL,BDL,BDL,null,40.62,17.85
2017-08-01 11:39:00,14.2,BDL,BDL,BDL,null,40.91,17.91
2017-08-01 11:40:00,13.84,BDL,BDL,BDL,null,40.91,18.35
2017-08-01 11:41:00,13.79,BDL,BDL,BDL,null,39.97,19.43
2017-08-01 11:42:00,13.48,BDL,BDL,BDL,null,39.21,20.1
2017-08-01 11:43:00,13.46,BDL,BDL,BDL,null,37.87,21.09
2017-08-01 11:44:00,13.49,BDL,BDL,BDL,null,37.5,21.27
