Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2018-04-01 05:50:00,8.51,BDL,9.33,BDL,null,17.81,9.02
2018-04-01 05:51:00,8.69,BDL,8.77,BDL,null,16.88,9.61
2018-04-01 05:52:00,8.55,BDL,8.6,BDL,null,16.3,10.07
2018-04-01 05:53:00,8.85,BDL,8.71,BDL,null,16.31,10.55
2018-04-01 05:54:00,9.01,BDL,8.75,BDL,null,15.57,11.3
2018-04-01 05:55:00,8.98,BDL,8.93,BDL,null,14.39,11.82
2018-04-01 05:56:00,9.02,BDL,9.01,BDL,null,14.41,11.88
2018-04-01 05:57:00,8.82,BDL,9.12,BDL,null,14.29,12.24
2018-04-01 05:58:00,8.8,BDL,8.62,BDL,null,14.93,12.55
2018-04-01 05:59:00,9.03,BDL,8.51,BDL,null,15.26,14.0
2018-04-01 06:00:00,8.93,BDL,8.57,BDL,null,15.47,14.35
2018-04-01 06:01:00,9.29,BDL,8.5,BDL,null,15.93,14.45
2018-04-01 06:02:00,10.15,BDL,8.29,BDL,null,16.24,14.67
2018-04-01 06:03:00,10.61,BDL,8.19,BDL,null,16.99,15.82
2018-04-01 06:04:00,10.58,BDL,8.24,BDL,null,16.58,16.13
2018-04-01 06:05:00,10.64,BDL,8.3,BDL,null,16.86,15.76
2018-04-01 06:06:00,11.08,BDL,7.98,BDL,null,15.93,16.0
2018-04-01 06:07:00,11.39,BDL,7.98,BDL,null,14.87,16.51
2018-04-01 06:08:00,10.92,BDL,8.31,BDL,null,13.87,16.07
2018-04-01 06:09:00,10.85,BDL,8.29,BDL,null,13.43,16.36
2018-04-01 06:10:00,11.62,BDL,7.81,BDL,null,14.3,16.65
2018-04-01 06:11:00,11.75,BDL,7.75,BDL,null,15.35,16.87
2018-04-01 06:12:00,11.84,BDL,7.62,BDL,null,17.25,17.1
2018-04-01 06:13:00,11.79,BDL,7.72,BDL,null,17.83,17.44
2018-04-01 06:14:00,11.46,BDL,7.86,BDL,null,18.42,18.0
2018-04-01 06:15:00,11.04,BDL,8.14,BDL,null,20.23,18.2
2018-04-01 06:16:00,11.05,BDL,8.24,BDL,null,21.36,17.6
2018-04-01 06:17:00,10.76,BDL,8.28,BDL,null,22.84,16.28
2018-04-01 06:18:00,11.15,BDL,8.16,BDL,null,23.64,15.97
2018-04-01 06:19:00,11.17,BDL,8.32,BDL,null,25.71,15.88
2018-04-01 06:20:00,10.79,BDL,8.77,BDL,null,26.25,15.98
2018-04-01 06:21:00,10.28,BDL,8.93,BDL,null,26.06,15.62
2018-04-01 06:22:00,10.13,BDL,9.29,BDL,null,25.98,15.32
2018-04-01 06:23:00,9.51,BDL,10.06,BDL,null,24.91,14.56
2018-04-01 06:24:00,9.34,BDL,9.94,BDL,null,24.28,13.31
2018-04-01 06:25:00,9.78,BDL,9.6,BDL,null,23.88,12.18
2018-04-01 06:26:00,9.7,BDL,9.64,BDL,null,24.31,8.99
2018-04-01 06:27:00,10.18,BDL,9.67,BDL,null,25.12,7.72
2018-04-01 06:28:00,9.99,BDL,9.62,BDL,null,25.78,6.23
2018-04-01 06:29:00,10.08,BDL,9.28,BDL,null,25.78,6.21
2018-04-01 06:30:00,9.88,BDL,9.27,BDL,null,25.66,6.69
2018-04-01 06:31:00,9.21,BDL,9.16,BDL,null,25.35,6.77
2018-04-01 06:32:00,9.54,BDL,9.12,BDL,null,25.5,7.47
2018-04-01 06:33:00,9.41,BDL,9.41,BDL,null,24.9,7.97
2018-04-01 06:34:00,9.96,BDL,9.43,BDL,null,24.36,8.89
2018-04-01 06:35:00,10.45,BDL,9.94,BDL,null,23.89,7.39
2018-04-01 06:36:00,11.89,BDL,9.13,BDL,null,23.41,7.11
2018-04-01 06:37:00,11.82,BDL,8.8,BDL,null,22.53,5.27
2018-04-01 06:38:00,12.42,BDL,8.92,BDL,null,22.07,4.29
2018-04-01 06:39:00,12.97,BDL,8.64,BDL,null,21.74,BDL
2018-04-01 06:40:00,13.33,BDL,8.71,BDL,null,21.7,BDL
2018-04-01 06:41:00,13.45,BDL,8.61,BDL,null,21.22,BDL
2018-04-01 06:42:00,13.73,BDL,8.34,BDL,null,21.08,BDL
2018-04-01 06:43:00,14.03,BDL,8.2,BDL,null,20.39,BDL
2018-04-01 06:44:00,13.92,BDL,8.61,BDL,null,19.85,BDL
2018-04-01 06:45:00,14.08,BDL,8.94,BDL,null,19.77,BDL
2018-04-01 06:46:00,15.12,BDL,8.41,BDL,null,20.06,BDL
2018-04-01 06:47:00,15.19,BDL,7.68,BDL,null,20.01,BDL
2018-04-01 06:48:00,15.14,BDL,7.98,BDL,null,20.24,BDL
2018-04-01 06:49:00,15.83,BDL,7.52,BDL,null,20.58,4.59
2018-04-01 06:50:00,16.62,BDL,7.07,BDL,null,20.34,5.65
2018-04-01 06:51:00,16.9,BDL,7.14,BDL,null,19.65,7.06
2018-04-01 06:52:00,16.61,BDL,6.82,BDL,null,18.71,7.45
2018-04-01 06:53:00,16.75,BDL,6.88,BDL,null,17.04,8.14
2018-04-01 06:54:00,17.36,BDL,6.69,BDL,null,14.72,9.26
2018-04-01 06:55:00,17.75,BDL,6.47,BDL,null,12.74,9.77
2018-04-01 06:56:00,18.96,BDL,6.05,BDL,null,11.45,9.78
2018-04-01 06:57:00,18.84,BDL,6.13,BDL,null,11.02,10.11
2018-04-01 06:58:00,18.87,BDL,6.0,BDL,null,11.13,10.34
2018-04-01 06:59:00,18.79,BDL,6.38,BDL,null,10.92,11.3
2018-04-01 07:00:00,19.12,BDL,6.57,BDL,null,10.32,12.59
2018-04-01 07:01:00,20.11,BDL,5.82,BDL,null,10.3,13.13
2018-04-01 07:02:00,21.35,BDL,4.97,BDL,null,9.64,12.97
2018-04-01 07:03:00,21.26,BDL,4.82,BDL,null,9.84,12.62
2018-04-01 07:04:00,20.96,BDL,4.88,BDL,null,9.73,11.96
2018-04-01 07:05:00,21.55,BDL,4.8,BDL,null,9.72,11.6
2018-04-01 07:06:00,21.73,BDL,4.71,BDL,null,8.48,11.59
2018-04-01 07:07:00,21.43,BDL,4.56,BDL,null,7.14,11.39
2018-04-01 07:08:00,21.41,BDL,4.75,BDL,null,5.58,10.19
2018-04-01 07:09:00,22.24,BDL,4.32,BDL,null,4.31,9.37
2018-04-01 07:10:00,21.88,BDL,4.28,BDL,null,4.06,8.82
2018-04-01 07:11:00,21.59,BDL,4.37,BDL,null,BDL,8.42
2018-04-01 07:12:00,21.9,BDL,4.65,BDL,null,4.32,9.24
2018-04-01 07:13:00,22.04,BDL,4.7,BDL,null,4.33,10.24
2018-04-01 07:14:00,22.64,BDL,4.12,BDL,null,BDL,10.69
2018-04-01 07:15:00,22.52,BDL,3.96,BDL,null,4.68,10.53
2018-04-01 07:16:00,23.68,BDL,3.37,BDL,null,5.33,10.17
2018-04-01 07:17:00,24.19,BDL,3.29,BDL,null,5.71,9.86
2018-04-01 07:18:00,23.54,BDL,3.5,BDL,null,5.71,10.14
2018-04-01 07:19:00,23.25,BDL,3.51,BDL,null,5.92,10.59
2018-04-01 07:20:00,23.8,BDL,2.97,BDL,null,5.64,11.13
2018-04-01 07:21:00,23.6,BDL,3.36,BDL,null,5.37,11.26
2018-04-01 07:22:00,23.43,BDL,3.34,BDL,null,5.87,11.44
2018-04-01 07:23:00,23.15,BDL,3.52,BDL,null,6.52,11.06
2018-04-01 07:24:00,23.32,BDL,3.48,BDL,null,6.92,10.58
2018-04-01 07:25:00,23.85,BDL,3.27,BDL,null,7.64,9.99
2018-04-01 07:26:00,23.98,BDL,3.02,BDL,null,8.78,8.2
2018-04-01 07:27:00,23.88,BDL,3.18,BDL,null,9.94,7.17
2018-04-01 07:28:00,23.42,BDL,3.37,BDL,null,11.13,6.47
2018-04-01 07:29:00,22.85,BDL,3.65,BDL,null,12.09,6.32
2018-04-01 07:30:00,22.08,BDL,3.78,BDL,null,12.37,4.99
2018-04-01 07:31:00,22.33,BDL,3.92,BDL,null,12.32,4.4
2018-04-01 07:32:00,22.43,BDL,4.12,BDL,null,12.22,BDL
2018-04-01 07:33:00,22.55,BDL,3.97,BDL,null,11.82,BDL
2018-04-01 07:34:00,22.67,BDL,3.87,BDL,null,11.89,BDL
2018-04-01 07:35:00,23.54,BDL,3.49,BDL,null,12.12,BDL
2018-04-01 07:36:00,23.19,BDL,3.81,BDL,null,12.56,BDL
2018-04-01 07:37:00,22.47,BDL,3.96,BDL,null,12.84,BDL
2018-04-01 07:38:00,22.69,BDL,3.85,BDL,null,13.3,BDL
2018-04-01 07:39:00,22.83,BDL,4.09,BDL,null,14.21,BDL
2018-04-01 07:40:00,22.36,BDL,4.38,BDL,null,14.72,BDL
2018-04-01 07:41:00,22.01,BDL,4.08,BDL,null,15.48,BDL
2018-04-01 07:42:00,23.61,BDL,3.96,BDL,null,15.35,BDL
2018-04-01 07:43:00,24.67,BDL,2.81,BDL,null,14.82,BDL
2018-04-01 07:44:00,24.94,BDL,2.51,BDL,null,13.91,BDL
2018-04-01 07:45:00,25.12,BDL,2.06,BDL,null,13.03,BDL
2018-04-01 07:46:00,24.68,BDL,2.58,BDL,null,13.34,BDL
2018-04-01 07:47:00,24.94,BDL,2.81,BDL,null,13.45,BDL
2018-04-01 07:48:00,25.3,BDL,2.09,BDL,null,14.03,BDL
2018-04-01 07:49:00,24.79,BDL,2.33,BDL,null,14.83,4.44
2018-04-01 07:50:00,24.73,BDL,2.5,BDL,null,15.53,5.83
2018-04-01 07:51:00,25.08,BDL,2.38,BDL,null,15.74,BDL
2018-04-01 07:52:00,25.61,BDL,2.21,BDL,null,16.43,9.24
2018-04-01 07:53:00,24.96,BDL,2.6,BDL,null,16.77,10.21
2018-04-01 07:54:00,25.44,BDL,2.65,BDL,null,16.3,10.85
2018-04-01 07:55:00,25.43,BDL,2.94,BDL,null,15.41,10.53
2018-04-01 07:56:00,25.72,BDL,BDL,BDL,null,14.44,10.33
2018-04-01 07:57:00,25.42,BDL,2.07,BDL,null,14.53,10.5
2018-04-01 07:58:00,25.19,BDL,2.16,BDL,null,14.75,10.46
2018-04-01 07:59:00,24.78,BDL,2.14,BDL,null,15.0,11.81
2018-04-01 08:00:00,24.39,BDL,2.37,BDL,null,14.52,12.62
2018-04-01 08:01:00,24.85,BDL,2.15,BDL,null,14.13,12.59
2018-04-01 08:02:00,24.79,BDL,2.53,BDL,null,13.01,11.99
2018-04-01 08:03:00,24.68,BDL,2.83,BDL,null,12.75,11.65
2018-04-01 08:04:00,24.59,BDL,2.59,BDL,null,13.38,11.86
2018-04-01 08:05:00,24.99,BDL,2.04,BDL,null,15.15,12.26
2018-04-01 08:06:00,24.9,BDL,BDL,BDL,null,15.6,12.64
2018-04-01 08:07:00,24.99,BDL,BDL,BDL,null,15.59,12.83
2018-04-01 08:08:00,25.22,BDL,BDL,BDL,null,15.75,12.96
2018-04-01 08:09:00,25.5,BDL,BDL,BDL,null,15.87,12.51
2018-04-01 08:10:00,25.5,BDL,BDL,BDL,null,16.7,12.01
2018-04-01 08:11:00,25.17,BDL,BDL,BDL,null,17.28,11.12
2018-04-01 08:12:00,24.83,BDL,BDL,BDL,null,17.47,11.1
2018-04-01 08:13:00,24.85,BDL,null,null,null,17.52,11.76
2018-04-01 08:14:00,24.98,BDL,null,null,null,16.6,12.0
2018-04-01 08:15:00,24.9,BDL,null,null,null,15.56,12.19
2018-04-01 08:16:00,25.37,BDL,null,null,null,14.81,12.13
2018-04-01 08:17:00,25.63,BDL,null,null,null,14.77,11.77
2018-04-01 08:18:00,25.41,BDL,null,null,null,12.3,11.51
2018-04-01 08:19:00,25.11,BDL,null,null,null,11.63,11.56
2018-04-01 08:20:00,24.73,BDL,null,null,null,10.82,11.8
2018-04-01 08:21:00,24.93,BDL,null,null,null,10.48,12.43
2018-04-01 08:22:00,25.18,BDL,null,null,null,11.4,12.82
2018-04-01 08:23:00,25.33,BDL,null,null,null,12.09,12.75
2018-04-01 08:24:00,25.31,BDL,null,null,null,12.82,12.02
2018-04-01 08:25:00,25.33,BDL,null,null,null,13.66,11.1
2018-04-01 08:26:00,25.39,BDL,null,null,null,14.63,9.92
2018-04-01 08:27:00,26.0,BDL,null,null,null,16.5,9.37
2018-04-01 08:28:00,26.13,BDL,null,null,null,18.07,9.56
2018-04-01 08:29:00,26.17,BDL,null,null,null,18.61,9.92
2018-04-01 08:30:00,26.33,BDL,null,null,null,19.63,10.04
2018-04-01 08:31:00,26.04,BDL,null,null,null,19.61,11.43
2018-04-01 08:32:00,26.3,BDL,null,null,null,19.25,11.87
2018-04-01 08:33:00,26.51,BDL,null,null,null,19.3,12.44
2018-04-01 08:34:00,26.0,BDL,null,null,null,19.09,12.59
2018-04-01 08:35:00,25.77,BDL,null,null,null,19.03,12.5
2018-04-01 08:36:00,25.93,BDL,null,null,null,18.87,12.38
2018-04-01 08:37:00,26.36,BDL,null,null,null,18.56,11.83
2018-04-01 08:38:00,26.55,BDL,null,null,null,17.84,9.92
2018-04-01 08:39:00,26.35,BDL,null,null,null,18.05,8.92
2018-04-01 08:40:00,26.29,BDL,null,null,null,17.91,7.91
2018-04-01 08:41:00,25.78,BDL,null,null,null,18.87,7.7
2018-04-01 08:42:00,25.54,BDL,null,null,null,19.58,7.37
2018-04-01 08:43:00,25.8,BDL,null,null,null,19.44,7.26
2018-04-01 08:44:00,25.47,BDL,null,null,null,19.1,7.57
2018-04-01 08:45:00,25.69,BDL,null,null,null,18.49,6.46
2018-04-01 08:46:00,25.69,BDL,null,null,null,17.62,5.89
2018-04-01 08:47:00,25.8,BDL,null,null,null,17.42,4.76
2018-04-01 08:48:00,26.05,BDL,null,null,null,18.0,4.36
2018-04-01 08:49:00,26.13,BDL,null,null,null,17.83,4.14
2018-04-01 08:50:00,25.94,BDL,null,null,null,17.67,4.15
2018-04-01 08:51:00,25.72,BDL,null,null,null,17.49,6.07
2018-04-01 08:52:00,25.8,BDL,null,null,null,18.46,6.98
2018-04-01 08:53:00,25.7,BDL,null,null,null,18.68,7.02
2018-04-01 08:54:00,25.92,BDL,null,null,null,20.39,7.19
2018-04-01 08:55:00,25.61,BDL,null,null,null,20.39,7.36
2018-04-01 08:56:00,25.75,BDL,null,null,null,19.9,6.33
2018-04-01 08:57:00,26.21,BDL,null,null,null,19.68,5.36
2018-04-01 08:58:00,26.38,BDL,null,null,null,19.56,4.37
2018-04-01 08:59:00,26.24,BDL,null,null,null,19.64,BDL
2018-04-01 09:00:00,25.97,BDL,null,null,null,19.53,BDL
2018-04-01 09:01:00,25.92,BDL,null,null,null,19.23,BDL
2018-04-01 09:02:00,25.45,BDL,null,null,null,18.6,BDL
2018-04-01 09:03:00,25.52,BDL,null,null,null,18.58,BDL
2018-04-01 09:04:00,25.45,BDL,null,null,null,18.94,4.47
2018-04-01 09:05:00,26.03,BDL,null,null,null,19.86,5.91
2018-04-01 09:06:00,26.58,BDL,null,null,null,20.63,6.18
2018-04-01 09:07:00,26.59,BDL,null,null,null,20.58,6.09
2018-04-01 09:08:00,26.88,BDL,null,null,null,21.33,6.17
2018-04-01 09:09:00,26.61,BDL,null,null,null,21.76,6.7
2018-04-01 09:10:00,26.52,BDL,null,null,null,22.22,7.12
2018-04-01 09:11:00,26.52,BDL,null,null,null,23.77,7.76
2018-04-01 09:12:00,27.08,BDL,null,null,null,23.8,8.43
2018-04-01 09:13:00,26.65,BDL,null,null,null,23.72,8.93
2018-04-01 09:14:00,27.18,BDL,null,null,null,23.28,9.49
2018-04-01 09:15:00,26.98,BDL,null,null,null,21.93,9.84
2018-04-01 09:16:00,26.99,BDL,null,null,null,20.33,9.75
2018-04-01 09:17:00,26.96,BDL,null,null,null,19.33,9.18
2018-04-01 09:18:00,26.7,BDL,null,null,null,18.44,9.01
2018-04-01 09:19:00,26.92,BDL,null,null,null,18.16,8.53
2018-04-01 09:20:00,26.96,BDL,null,null,null,18.18,8.52
2018-04-01 09:21:00,26.71,BDL,null,null,null,18.18,9.37
2018-04-01 09:22:00,26.5,BDL,null,null,null,18.47,9.89
2018-04-01 09:23:00,26.4,BDL,null,null,null,18.33,10.42
2018-04-01 09:24:00,26.3,BDL,null,null,null,17.59,10.17
2018-04-01 09:25:00,26.0,BDL,null,null,null,16.68,9.55
2018-04-01 09:26:00,26.25,BDL,null,null,null,15.7,9.63
2018-04-01 09:27:00,26.84,BDL,null,null,null,15.88,9.66
2018-04-01 09:28:00,26.95,BDL,null,null,null,16.15,9.97
2018-04-01 09:29:00,26.81,BDL,null,null,null,15.44,10.28
2018-04-01 09:30:00,26.35,BDL,null,null,null,15.11,10.51
2018-04-01 09:31:00,26.44,BDL,null,null,null,13.77,12.08
2018-04-01 09:32:00,26.37,BDL,null,null,null,13.19,13.55
2018-04-01 09:33:00,26.35,BDL,null,null,null,13.25,14.24
2018-04-01 09:34:00,26.56,BDL,null,null,null,12.23,13.64
2018-04-01 09:35:00,26.86,BDL,null,null,null,11.41,13.27
2018-04-01 09:36:00,26.76,BDL,null,null,null,9.57,12.95
2018-04-01 09:37:00,26.66,BDL,null,null,null,8.58,12.7
2018-04-01 09:38:00,26.62,BDL,null,null,null,6.34,12.93
2018-04-01 09:39:00,26.63,BDL,null,null,null,5.92,13.34
2018-04-01 09:40:00,26.59,BDL,null,null,null,5.25,13.94
2018-04-01 09:41:00,26.77,BDL,null,null,null,5.08,14.12
2018-04-01 09:42:00,26.78,BDL,null,null,null,5.57,14.16
2018-04-01 09:43:00,26.86,BDL,null,null,null,5.82,13.91
2018-04-01 09:44:00,27.21,BDL,null,null,null,5.74,13.7
2018-04-01 09:45:00,27.09,BDL,null,null,null,5.33,13.72
2018-04-01 09:46:00,27.22,BDL,null,null,null,4.89,13.52
2018-04-01 09:47:00,26.52,BDL,null,null,null,5.01,13.26
2018-04-01 09:48:00,25.92,BDL,null,null,null,6.17,12.96
2018-04-01 09:49:00,27.03,BDL,null,null,null,6.95,12.46
2018-04-01 09:50:00,27.54,BDL,null,null,null,7.54,12.66
2018-04-01 09:51:00,26.88,BDL,null,null,null,8.09,13.71
2018-04-01 09:52:00,27.07,BDL,null,null,null,9.61,14.38
2018-04-01 09:53:00,27.07,BDL,null,null,null,10.73,14.24
2018-04-01 09:54:00,27.35,BDL,null,null,null,11.78,13.79
2018-04-01 09:55:00,27.23,BDL,null,null,null,12.63,13.79
2018-04-01 09:56:00,27.24,BDL,null,null,null,12.06,13.79
2018-04-01 09:57:00,27.43,BDL,null,null,null,11.59,13.79
2018-04-01 09:58:00,27.93,BDL,null,null,null,11.5,13.79
2018-04-01 09:59:00,27.38,BDL,null,null,null,11.42,13.79
2018-04-01 10:00:00,26.53,BDL,null,null,null,11.42,13.79
2018-04-01 10:01:00,26.8,BDL,null,null,null,11.42,13.79
2018-04-01 10:02:00,27.01,BDL,null,null,null,11.42,13.79
2018-04-01 10:03:00,26.99,BDL,null,null,null,11.42,14.38
2018-04-01 10:04:00,27.1,BDL,null,null,null,11.42,13.22
2018-04-01 10:05:00,26.96,BDL,null,null,null,11.42,11.29
2018-04-01 10:06:00,26.79,BDL,null,null,null,11.42,10.18
2018-04-01 10:07:00,27.56,BDL,null,null,null,11.65,9.51
2018-04-01 10:08:00,27.45,BDL,null,null,null,12.55,8.92
2018-04-01 10:09:00,27.6,BDL,null,null,null,13.08,9.32
2018-04-01 10:10:00,27.95,BDL,null,null,null,12.58,10.47
2018-04-01 10:11:00,27.64,BDL,null,null,null,12.51,12.77
2018-04-01 10:12:00,27.83,BDL,null,null,null,12.84,15.02
2018-04-01 10:13:00,28.04,BDL,null,null,null,12.92,17.49
2018-04-01 10:14:00,28.0,BDL,null,null,null,13.11,19.26
2018-04-01 10:15:00,28.15,BDL,null,null,null,13.01,21.61
2018-04-01 10:16:00,28.0,BDL,null,null,null,13.1,22.48
2018-04-01 10:17:00,27.67,BDL,null,null,null,12.38,24.84
2018-04-01 10:18:00,28.0,BDL,null,null,null,12.44,26.97
2018-04-01 10:19:00,27.81,BDL,null,null,null,13.12,28.6
2018-04-01 10:20:00,27.85,BDL,null,null,null,14.01,29.08
2018-04-01 10:21:00,27.61,BDL,null,null,null,14.6,29.97
2018-04-01 10:22:00,27.18,BDL,null,null,null,15.62,30.2
2018-04-01 10:23:00,27.13,BDL,null,null,null,16.01,29.68
2018-04-01 10:24:00,27.49,BDL,null,null,null,15.88,29.33
2018-04-01 10:25:00,27.73,BDL,null,null,null,16.2,29.19
2018-04-01 10:26:00,27.19,BDL,null,null,null,16.87,30.13
2018-04-01 10:27:00,27.6,BDL,null,null,null,17.17,30.21
2018-04-01 10:28:00,27.01,BDL,null,null,null,18.18,29.83
2018-04-01 10:29:00,26.74,BDL,null,null,null,19.35,29.71
2018-04-01 10:30:00,27.1,BDL,null,null,null,20.14,29.54
2018-04-01 10:31:00,27.3,BDL,null,null,null,20.12,29.59
2018-04-01 10:32:00,27.41,BDL,null,null,null,19.96,29.49
2018-04-01 10:33:00,27.75,BDL,null,null,null,17.93,30.43
2018-04-01 10:34:00,27.77,BDL,null,null,null,15.98,31.62
2018-04-01 10:35:00,27.55,BDL,null,null,null,14.44,32.36
2018-04-01 10:36:00,27.6,BDL,null,null,null,14.05,32.61
2018-04-01 10:37:00,28.05,BDL,null,null,null,13.06,33.43
2018-04-01 10:38:00,28.24,BDL,null,null,null,11.96,33.89
2018-04-01 10:39:00,28.08,BDL,null,null,null,11.18,34.24
2018-04-01 10:40:00,27.97,BDL,null,null,null,10.84,34.86
2018-04-01 10:41:00,28.03,BDL,null,null,null,9.79,34.49
2018-04-01 10:42:00,27.75,BDL,null,null,null,8.41,33.64
2018-04-01 10:43:00,28.01,BDL,null,null,null,6.85,32.8
2018-04-01 10:44:00,27.8,BDL,null,null,null,6.04,32.72
2018-04-01 10:45:00,27.67,BDL,null,null,null,BDL,31.48
2018-04-01 10:46:00,28.23,BDL,null,null,null,BDL,31.19
2018-04-01 10:47:00,28.6,BDL,null,null,null,BDL,31.18
2018-04-01 10:48:00,28.69,BDL,null,null,null,BDL,31.79
2018-04-01 10:49:00,28.09,BDL,null,null,null,BDL,30.22
2018-04-01 10:50:00,28.1,BDL,null,null,null,BDL,28.7
2018-04-01 10:51:00,28.6,BDL,null,null,null,BDL,27.79
2018-04-01 10:52:00,28.96,BDL,null,null,null,BDL,26.02
2018-04-01 10:53:00,28.78,BDL,null,null,null,4.08,24.38
2018-04-01 10:54:00,28.57,BDL,null,null,null,5.26,23.68
2018-04-01 10:55:00,28.76,BDL,null,null,null,6.04,22.98
2018-04-01 10:56:00,28.56,BDL,null,null,null,6.75,21.75
2018-04-01 10:57:00,28.91,BDL,null,null,null,8.15,21.16
2018-04-01 10:58:00,29.03,BDL,null,null,null,9.64,19.82
2018-04-01 10:59:00,29.24,BDL,null,null,null,10.05,19.16
2018-04-01 11:00:00,29.15,BDL,null,null,null,10.62,17.05
2018-04-01 11:01:00,29.49,BDL,null,null,null,11.51,15.5
2018-04-01 11:02:00,29.25,BDL,null,null,null,13.37,14.12
2018-04-01 11:03:00,29.04,BDL,null,null,null,14.43,12.36
2018-04-01 11:04:00,29.22,BDL,null,null,null,15.08,11.08
2018-04-01 11:05:00,29.15,BDL,null,null,null,15.98,8.53
2018-04-01 11:06:00,29.44,BDL,null,null,null,17.0,6.83
2018-04-01 11:07:00,29.36,BDL,null,null,null,18.04,5.51
2018-04-01 11:08:00,28.53,BDL,null,null,null,19.05,BDL
2018-04-01 11:09:00,28.15,BDL,null,null,null,20.93,BDL
2018-04-01 11:10:00,28.13,BDL,null,null,null,22.83,BDL
2018-04-01 11:11:00,28.63,BDL,null,null,null,24.74,BDL
2018-04-01 11:12:00,28.8,BDL,null,null,null,27.09,BDL
2018-04-01 11:13:00,29.1,BDL,null,null,null,30.21,BDL
2018-04-01 11:14:00,28.86,BDL,null,null,null,32.32,null
2018-04-01 11:15:00,28.25,BDL,null,null,null,33.39,BDL
2018-04-01 11:16:00,27.67,BDL,null,null,null,34.39,BDL
2018-04-01 11:17:00,28.33,BDL,null,null,null,34.77,BDL
2018-04-01 11:18:00,28.74,BDL,null,null,null,36.52,4.69
2018-04-01 11:19:00,29.21,BDL,null,null,null,38.41,5.24
2018-04-01 11:20:00,29.35,BDL,null,null,null,41.26,5.14
2018-04-01 11:21:00,29.11,BDL,null,null,null,43.18,4.95
2018-04-01 11:22:00,29.11,BDL,null,null,null,45.02,4.81
2018-04-01 11:23:00,28.75,BDL,null,null,null,46.0,4.47
2018-04-01 11:24:00,28.48,BDL,null,null,null,47.13,4.28
2018-04-01 11:25:00,28.86,BDL,null,null,null,47.95,4.58
2018-04-01 11:26:00,28.86,BDL,null,null,null,49.39,6.04
2018-04-01 11:27:00,29.29,BDL,null,null,null,50.74,7.63
2018-04-01 11:28:00,29.0,BDL,null,null,null,51.52,6.87
2018-04-01 11:29:00,28.87,BDL,null,null,null,52.01,6.02
2018-04-01 11:30:00,28.73,BDL,null,null,null,52.36,5.84
2018-04-01 11:31:00,29.35,BDL,null,null,null,53.0,5.71
2018-04-01 11:32:00,28.79,BDL,null,null,null,53.44,5.85
2018-04-01 11:33:00,28.84,BDL,null,null,null,52.68,6.5
2018-04-01 11:34:00,28.79,BDL,null,null,null,52.03,6.79
2018-04-01 11:35:00,28.64,BDL,null,null,null,51.37,6.32
2018-04-01 11:36:00,29.05,BDL,null,null,null,51.14,6.18
2018-04-01 11:37:00,28.84,BDL,null,null,null,50.37,6.08
2018-04-01 11:38:00,28.73,BDL,null,null,null,49.07,7.77
2018-04-01 11:39:00,29.28,BDL,null,null,null,48.73,8.83
2018-04-01 11:40:00,29.26,BDL,null,null,null,48.7,10.66
2018-04-01 11:41:00,29.06,BDL,null,null,null,47.24,11.63
2018-04-01 11:42:00,29.22,BDL,null,null,null,44.86,12.27
2018-04-01 11:43:00,29.37,BDL,null,null,null,42.86,12.39
2018-04-01 11:44:00,28.68,BDL,null,null,null,41.33,13.66
2018-04-01 11:45:00,28.38,BDL,null,null,null,38.88,14.22
2018-04-01 11:46:00,28.46,BDL,null,null,null,36.77,14.69
2018-04-01 11:47:00,28.61,BDL,null,null,null,34.8,15.2
2018-04-01 11:48:00,28.65,BDL,null,null,null,33.34,17.52
2018-04-01 11:49:00,28.61,BDL,null,null,null,32.69,17.75
2018-04-01 11:50:00,28.76,BDL,null,null,null,31.68,17.63
2018-04-01 11:51:00,29.06,BDL,null,null,null,30.97,17.01
2018-04-01 11:52:00,29.15,BDL,null,null,null,30.07,16.41
2018-04-01 11:53:00,29.16,BDL,null,null,null,29.42,15.75
2018-04-01 11:54:00,28.22,BDL,null,null,null,28.23,15.36
2018-04-01 11:55:00,27.43,BDL,null,null,null,27.1,15.43
2018-04-01 11:56:00,27.44,BDL,null,null,null,26.11,16.16
2018-04-01 11:57:00,27.78,BDL,null,null,null,25.39,16.67
2018-04-01 11:58:00,28.21,BDL,null,null,null,24.55,17.06
2018-04-01 11:59:00,28.46,BDL,null,null,null,23.91,17.51
2018-04-01 12:00:00,28.77,BDL,null,null,null,20.34,17.33
2018-04-01 12:01:00,29.06,BDL,null,null,null,18.2,17.53
2018-04-01 12:02:00,28.82,BDL,null,null,null,16.22,17.79
2018-04-01 12:03:00,28.85,BDL,null,null,null,14.1,17.37
2018-04-01 12:04:00,28.43,BDL,null,null,null,11.48,17.02
2018-04-01 12:05:00,28.26,BDL,null,null,null,9.92,16.55
2018-04-01 12:06:00,28.7,BDL,null,null,null,8.26,16.3
2018-04-01 12:07:00,28.91,BDL,null,null,null,7.23,15.08
2018-04-01 12:08:00,28.41,BDL,null,null,null,6.38,14.07
