Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2017-05-01 05:50:00,7.13,BDL,4.23,BDL,null,41.34,22.53
2017-05-01 05:51:00,7.2,BDL,4.54,BDL,null,41.02,23.28
2017-05-01 05:52:00,7.72,BDL,4.2,BDL,null,40.1,24.47
2017-05-01 05:53:00,7.96,BDL,4.5,BDL,null,40.08,23.57
2017-05-01 05:54:00,8.35,BDL,3.83,BDL,null,39.77,22.86
2017-05-01 05:55:00,8.03,BDL,3.84,BDL,null,39.9,21.23
2017-05-01 05:56:00,7.53,BDL,4.3,BDL,null,40.72,20.94
2017-05-01 05:57:00,7.36,BDL,4.86,BDL,null,40.31,20.45
2017-05-01 05:58:00,7.08,BDL,4.68,BDL,null,39.89,20.18
2017-05-01 05:59:00,6.62,BDL,4.72,BDL,null,40.32,19.83
2017-05-01 06:00:00,6.57,BDL,5.17,BDL,null,40.02,19.53
2017-05-01 06:01:00,6.55,BDL,5.45,BDL,null,40.12,18.63
2017-05-01 06:02:00,6.91,BDL,5.25,BDL,null,40.21,18.49
2017-05-01 06:03:00,7.39,BDL,4.79,BDL,null,40.1,17.97
2017-05-01 06:04:00,7.41,BDL,5.14,BDL,null,40.58,17.54
2017-05-01 06:05:00,7.01,BDL,5.38,BDL,null,42.0,17.18
2017-05-01 06:06:00,7.48,BDL,4.54,BDL,null,43.1,17.06
2017-05-01 06:07:00,7.41,BDL,4.63,BDL,null,44.24,15.55
2017-05-01 06:08:00,7.31,BDL,4.5,BDL,null,44.69,13.73
2017-05-01 06:09:00,7.47,BDL,4.88,BDL,null,45.14,12.84
2017-05-01 06:10:00,7.59,BDL,5.39,BDL,null,44.87,12.45
2017-05-01 06:11:00,7.66,BDL,4.96,BDL,null,45.71,12.31
2017-05-01 06:12:00,7.33,BDL,5.0,BDL,null,46.29,12.42
2017-05-01 06:13:00,7.2,BDL,4.97,BDL,null,46.98,12.79
2017-05-01 06:14:00,7.36,BDL,5.22,BDL,null,48.0,12.51
2017-05-01 06:15:00,7.2,BDL,5.33,BDL,null,48.47,12.2
2017-05-01 06:16:00,6.99,BDL,5.24,BDL,null,48.59,12.04
2017-05-01 06:17:00,7.41,BDL,4.77,BDL,null,48.61,12.07
2017-05-01 06:18:00,7.08,BDL,4.69,BDL,null,48.42,11.83
2017-05-01 06:19:00,7.41,BDL,5.2,BDL,null,47.75,11.53
2017-05-01 06:20:00,7.36,BDL,5.5,BDL,null,47.62,11.88
2017-05-01 06:21:00,7.31,BDL,4.78,BDL,null,47.57,12.08
2017-05-01 06:22:00,6.66,BDL,5.46,BDL,null,47.64,12.83
2017-05-01 06:23:00,6.32,BDL,5.28,BDL,null,47.54,12.95
2017-05-01 06:24:00,7.41,BDL,5.05,BDL,null,47.51,12.86
2017-05-01 06:25:00,7.6,BDL,4.72,BDL,null,46.87,12.43
2017-05-01 06:26:00,7.36,BDL,4.54,BDL,null,46.73,12.2
2017-05-01 06:27:00,7.7,BDL,4.24,BDL,null,47.28,12.59
2017-05-01 06:28:00,7.7,BDL,4.25,BDL,null,48.02,12.98
2017-05-01 06:29:00,7.54,BDL,4.17,BDL,null,47.37,13.51
2017-05-01 06:30:00,7.66,BDL,4.24,BDL,null,46.6,12.52
2017-05-01 06:31:00,7.52,BDL,4.81,BDL,null,45.03,12.2
2017-05-01 06:32:00,7.7,BDL,4.91,BDL,null,43.95,11.88
2017-05-01 06:33:00,7.83,BDL,4.49,BDL,null,43.63,11.12
2017-05-01 06:34:00,7.94,BDL,4.69,BDL,null,43.51,10.88
2017-05-01 06:35:00,7.7,BDL,4.87,BDL,null,43.18,10.78
2017-05-01 06:36:00,7.62,BDL,4.97,BDL,null,41.86,10.15
2017-05-01 06:37:00,7.87,BDL,3.92,BDL,null,41.36,9.81
2017-05-01 06:38:00,7.32,BDL,4.28,BDL,null,41.03,9.77
2017-05-01 06:39:00,7.24,BDL,4.75,BDL,null,41.34,9.62
2017-05-01 06:40:00,7.88,BDL,4.45,BDL,null,42.04,9.92
2017-05-01 06:41:00,8.31,BDL,4.35,BDL,null,42.52,10.67
2017-05-01 06:42:00,9.17,BDL,3.64,BDL,null,42.13,11.6
2017-05-01 06:43:00,8.85,BDL,3.82,BDL,null,41.99,13.03
2017-05-01 06:44:00,8.49,BDL,3.89,BDL,null,41.98,13.21
2017-05-01 06:45:00,8.83,BDL,3.99,BDL,null,41.97,13.58
2017-05-01 06:46:00,8.68,BDL,3.94,BDL,null,41.21,15.42
2017-05-01 06:47:00,7.96,BDL,4.19,BDL,null,40.88,16.11
2017-05-01 06:48:00,7.86,BDL,4.43,BDL,null,40.29,18.47
2017-05-01 06:49:00,7.77,BDL,4.21,BDL,null,40.53,19.35
2017-05-01 06:50:00,8.76,BDL,3.84,BDL,null,40.05,20.54
2017-05-01 06:51:00,9.31,BDL,3.54,BDL,null,39.78,22.08
2017-05-01 06:52:00,9.44,BDL,3.76,BDL,null,38.12,24.37
2017-05-01 06:53:00,9.64,BDL,4.53,BDL,null,37.55,25.02
2017-05-01 06:54:00,8.99,BDL,3.99,BDL,null,37.19,25.55
2017-05-01 06:55:00,8.07,BDL,5.16,BDL,null,37.66,25.52
2017-05-01 06:56:00,7.41,BDL,5.71,BDL,null,38.94,26.25
2017-05-01 06:57:00,7.25,BDL,5.46,BDL,null,39.98,26.66
2017-05-01 06:58:00,7.94,BDL,4.88,BDL,null,40.37,26.31
2017-05-01 06:59:00,7.63,BDL,4.59,BDL,null,40.71,25.98
2017-05-01 07:00:00,7.52,BDL,5.3,BDL,null,40.31,25.61
2017-05-01 07:01:00,7.84,BDL,5.59,2.32,null,40.45,25.46
2017-05-01 07:02:00,7.51,BDL,5.65,2.68,null,40.46,25.04
2017-05-01 07:03:00,8.42,BDL,5.33,BDL,null,40.43,24.57
2017-05-01 07:04:00,9.53,BDL,3.64,BDL,null,41.13,23.89
2017-05-01 07:05:00,9.26,BDL,4.18,BDL,null,41.81,24.17
2017-05-01 07:06:00,9.11,BDL,4.31,BDL,null,42.69,24.64
2017-05-01 07:07:00,8.86,BDL,4.22,BDL,null,43.12,24.75
2017-05-01 07:08:00,8.68,BDL,4.39,BDL,null,43.43,24.13
2017-05-01 07:09:00,8.25,BDL,4.76,BDL,null,44.02,23.78
2017-05-01 07:10:00,8.01,BDL,5.15,BDL,null,44.45,22.64
2017-05-01 07:11:00,8.51,BDL,5.02,BDL,null,44.58,22.4
2017-05-01 07:12:00,8.89,BDL,4.94,BDL,null,44.64,22.03
2017-05-01 07:13:00,9.81,BDL,4.17,BDL,null,44.06,22.18
2017-05-01 07:14:00,9.28,BDL,4.52,BDL,null,44.56,21.86
2017-05-01 07:15:00,8.97,BDL,4.77,BDL,null,44.83,21.45
2017-05-01 07:16:00,8.81,BDL,4.42,BDL,null,45.42,21.8
2017-05-01 07:17:00,9.42,BDL,4.16,BDL,null,45.96,21.68
2017-05-01 07:18:00,9.04,BDL,4.12,BDL,null,46.04,21.09
2017-05-01 07:19:00,8.53,BDL,4.34,BDL,null,45.47,20.77
2017-05-01 07:20:00,8.76,BDL,4.37,BDL,null,43.93,20.03
2017-05-01 07:21:00,9.54,BDL,3.84,BDL,null,43.26,19.73
2017-05-01 07:22:00,9.93,BDL,3.81,BDL,null,43.4,19.94
2017-05-01 07:23:00,9.8,BDL,4.07,BDL,null,43.34,20.03
2017-05-01 07:24:00,9.68,BDL,4.41,BDL,null,43.37,20.11
2017-05-01 07:25:00,9.58,BDL,4.36,BDL,null,42.5,20.19
2017-05-01 07:26:00,9.13,BDL,4.21,BDL,null,42.02,20.23
2017-05-01 07:27:00,9.58,BDL,3.9,BDL,null,41.95,19.85
2017-05-01 07:28:00,9.05,BDL,3.9,BDL,null,42.88,17.7
2017-05-01 07:29:00,8.2,BDL,4.86,2.04,null,43.08,16.27
2017-05-01 07:30:00,8.82,BDL,5.09,BDL,null,43.07,14.27
2017-05-01 07:31:00,9.36,BDL,4.88,BDL,null,43.0,13.37
2017-05-01 07:32:00,9.63,BDL,4.54,BDL,null,43.35,13.09
2017-05-01 07:33:00,9.7,BDL,3.68,BDL,null,44.61,12.72
2017-05-01 07:34:00,10.41,BDL,3.21,BDL,null,45.56,12.44
2017-05-01 07:35:00,10.69,BDL,3.0,BDL,null,45.75,12.27
2017-05-01 07:36:00,9.92,BDL,3.23,BDL,null,45.54,11.93
2017-05-01 07:37:00,10.24,BDL,3.17,BDL,null,46.53,11.87
2017-05-01 07:38:00,10.33,BDL,2.92,BDL,null,46.45,11.57
2017-05-01 07:39:00,10.01,BDL,3.31,BDL,null,46.7,11.54
2017-05-01 07:40:00,9.9,BDL,3.72,BDL,null,47.61,11.19
2017-05-01 07:41:00,10.43,BDL,3.68,BDL,null,48.42,11.7
2017-05-01 07:42:00,10.65,BDL,3.19,BDL,null,48.88,12.08
2017-05-01 07:43:00,10.83,BDL,3.06,BDL,null,49.23,12.3
2017-05-01 07:44:00,10.78,BDL,3.29,BDL,null,49.07,12.42
2017-05-01 07:45:00,11.12,BDL,2.92,BDL,null,49.08,12.96
2017-05-01 07:46:00,10.98,BDL,2.78,BDL,null,49.35,14.03
2017-05-01 07:47:00,10.89,BDL,3.02,BDL,null,49.44,15.47
2017-05-01 07:48:00,11.08,BDL,2.3,BDL,null,48.42,16.9
2017-05-01 07:49:00,10.87,BDL,2.07,BDL,null,47.98,17.46
2017-05-01 07:50:00,11.01,BDL,2.65,BDL,null,48.12,17.81
2017-05-01 07:51:00,10.94,BDL,2.36,BDL,null,47.57,18.9
2017-05-01 07:52:00,11.43,BDL,2.29,BDL,null,46.41,20.61
2017-05-01 07:53:00,11.52,BDL,2.05,BDL,null,45.28,22.45
2017-05-01 07:54:00,11.56,BDL,2.26,BDL,null,44.4,23.95
2017-05-01 07:55:00,11.53,BDL,2.26,BDL,null,44.15,24.62
2017-05-01 07:56:00,11.47,BDL,2.48,BDL,null,43.41,25.18
2017-05-01 07:57:00,10.86,BDL,2.77,BDL,null,44.68,24.57
2017-05-01 07:58:00,10.89,BDL,2.4,BDL,null,45.95,22.81
2017-05-01 07:59:00,10.71,BDL,2.67,BDL,null,46.59,22.28
2017-05-01 08:00:00,10.41,BDL,2.7,BDL,null,46.28,22.01
2017-05-01 08:01:00,10.6,BDL,2.88,BDL,null,46.29,22.43
2017-05-01 08:02:00,10.66,BDL,2.65,BDL,null,46.7,22.16
2017-05-01 08:03:00,10.79,BDL,2.69,BDL,null,47.48,21.78
2017-05-01 08:04:00,11.36,BDL,2.48,BDL,null,48.32,21.57
2017-05-01 08:05:00,11.54,BDL,2.89,BDL,null,48.4,21.65
2017-05-01 08:06:00,11.58,BDL,2.82,BDL,null,49.4,22.03
2017-05-01 08:07:00,12.75,BDL,2.4,BDL,null,50.48,22.59
2017-05-01 08:08:00,13.04,BDL,2.49,BDL,null,51.33,23.43
2017-05-01 08:09:00,11.48,BDL,2.76,BDL,null,51.81,23.74
2017-05-01 08:10:00,11.66,BDL,2.72,BDL,null,52.44,22.86
2017-05-01 08:11:00,11.66,BDL,2.72,BDL,null,51.93,22.4
2017-05-01 08:12:00,12.36,BDL,2.37,BDL,null,51.61,21.78
2017-05-01 08:13:00,12.14,BDL,2.57,BDL,null,50.46,22.53
2017-05-01 08:14:00,11.69,BDL,2.42,BDL,null,50.09,22.98
2017-05-01 08:15:00,12.14,BDL,2.17,BDL,null,49.37,22.64
2017-05-01 08:16:00,12.62,BDL,2.08,BDL,null,49.07,22.93
2017-05-01 08:17:00,12.45,BDL,2.1,BDL,null,49.79,22.7
2017-05-01 08:18:00,12.62,BDL,2.06,BDL,null,49.39,22.97
2017-05-01 08:19:00,12.62,BDL,2.19,BDL,null,48.92,22.95
2017-05-01 08:20:00,12.62,BDL,2.23,BDL,null,47.82,22.4
2017-05-01 08:21:00,12.63,BDL,2.34,BDL,null,46.3,22.0
2017-05-01 08:22:00,12.98,BDL,2.22,BDL,null,45.46,21.99
2017-05-01 08:23:00,13.05,BDL,BDL,BDL,null,44.84,22.06
2017-05-01 08:24:00,12.93,BDL,2.06,BDL,null,44.02,22.32
2017-05-01 08:25:00,12.71,BDL,2.48,BDL,null,42.78,22.56
2017-05-01 08:26:00,12.35,BDL,2.88,BDL,null,41.65,23.12
2017-05-01 08:27:00,12.68,BDL,3.02,BDL,null,40.99,23.33
2017-05-01 08:28:00,13.34,BDL,3.39,BDL,null,40.07,22.06
2017-05-01 08:29:00,11.97,BDL,3.43,BDL,null,39.56,21.15
2017-05-01 08:30:00,11.16,BDL,3.2,BDL,null,38.82,20.31
2017-05-01 08:31:00,11.02,BDL,3.36,BDL,null,38.35,20.1
2017-05-01 08:32:00,12.02,BDL,2.69,BDL,null,38.13,20.49
2017-05-01 08:33:00,12.5,BDL,2.09,BDL,null,37.85,21.17
2017-05-01 08:34:00,11.8,BDL,2.62,BDL,null,37.95,21.28
2017-05-01 08:35:00,12.64,BDL,2.4,BDL,null,38.05,21.02
2017-05-01 08:36:00,12.55,BDL,BDL,BDL,null,37.66,20.47
2017-05-01 08:37:00,12.19,BDL,2.9,BDL,null,37.32,20.4
2017-05-01 08:38:00,12.5,BDL,2.23,BDL,null,36.62,20.75
2017-05-01 08:39:00,12.47,BDL,BDL,BDL,null,36.27,21.43
2017-05-01 08:40:00,11.92,BDL,2.38,BDL,null,36.38,21.82
2017-05-01 08:41:00,12.29,BDL,2.75,BDL,null,36.76,21.97
2017-05-01 08:42:00,12.64,BDL,2.88,BDL,null,36.62,22.18
2017-05-01 08:43:00,12.47,BDL,2.06,BDL,null,36.07,21.83
2017-05-01 08:44:00,11.88,BDL,2.18,BDL,null,35.43,20.89
2017-05-01 08:45:00,11.89,BDL,2.72,BDL,null,34.94,20.5
2017-05-01 08:46:00,12.34,BDL,2.21,BDL,null,34.6,21.27
2017-05-01 08:47:00,12.3,BDL,2.28,BDL,null,34.41,23.12
2017-05-01 08:48:00,12.42,BDL,2.31,BDL,null,33.15,23.94
2017-05-01 08:49:00,12.51,BDL,2.07,BDL,null,32.81,24.08
2017-05-01 08:50:00,12.2,BDL,2.44,BDL,null,33.15,25.01
2017-05-01 08:51:00,11.71,BDL,3.55,BDL,null,33.21,25.69
2017-05-01 08:52:00,12.37,BDL,2.8,BDL,null,32.57,27.13
2017-05-01 08:53:00,12.83,BDL,2.38,BDL,null,32.49,28.02
2017-05-01 08:54:00,12.91,BDL,BDL,BDL,null,31.61,28.75
2017-05-01 08:55:00,12.8,BDL,2.45,BDL,null,31.17,28.88
2017-05-01 08:56:00,12.6,BDL,2.11,BDL,null,30.54,28.32
2017-05-01 08:57:00,12.28,BDL,2.28,BDL,null,30.34,27.31
2017-05-01 08:58:00,12.44,BDL,2.74,BDL,null,30.54,26.46
2017-05-01 08:59:00,12.43,BDL,2.85,BDL,null,30.65,26.39
2017-05-01 09:00:00,12.77,BDL,2.77,BDL,null,30.13,25.65
2017-05-01 09:01:00,12.93,BDL,2.16,BDL,null,29.58,25.44
2017-05-01 09:02:00,12.93,BDL,BDL,BDL,null,29.64,23.8
2017-05-01 09:03:00,12.86,BDL,2.06,BDL,null,30.13,22.97
2017-05-01 09:04:00,13.87,BDL,2.27,BDL,null,30.85,22.38
2017-05-01 09:05:00,13.3,BDL,BDL,BDL,null,31.5,21.58
2017-05-01 09:06:00,12.56,BDL,2.34,BDL,null,32.26,20.92
2017-05-01 09:07:00,14.28,BDL,2.01,BDL,null,33.84,20.16
2017-05-01 09:08:00,13.66,BDL,BDL,BDL,null,34.19,19.8
2017-05-01 09:09:00,13.16,BDL,BDL,BDL,null,34.28,19.73
2017-05-01 09:10:00,12.73,BDL,2.28,BDL,null,34.75,19.6
2017-05-01 09:11:00,12.69,BDL,2.04,BDL,null,34.98,18.89
2017-05-01 09:12:00,12.59,BDL,BDL,BDL,null,35.39,17.84
2017-05-01 09:13:00,12.49,BDL,2.3,BDL,null,36.3,18.02
2017-05-01 09:14:00,12.24,BDL,2.79,BDL,null,37.29,17.6
2017-05-01 09:15:00,12.47,BDL,2.65,BDL,null,37.39,16.57
2017-05-01 09:16:00,12.58,BDL,2.55,BDL,null,37.49,16.09
2017-05-01 09:17:00,12.74,BDL,2.63,BDL,null,38.23,15.52
2017-05-01 09:18:00,12.3,BDL,2.88,BDL,null,38.63,15.44
2017-05-01 09:19:00,12.56,BDL,2.61,BDL,null,38.89,15.5
2017-05-01 09:20:00,12.94,BDL,2.19,BDL,null,38.94,15.53
2017-05-01 09:21:00,13.22,BDL,BDL,BDL,null,38.51,15.95
2017-05-01 09:22:00,13.55,BDL,BDL,BDL,null,38.34,16.49
2017-05-01 09:23:00,13.35,BDL,BDL,BDL,null,38.71,16.14
2017-05-01 09:24:00,13.4,BDL,BDL,BDL,null,39.14,16.07
2017-05-01 09:25:00,13.86,BDL,BDL,BDL,null,39.89,15.86
2017-05-01 09:26:00,13.87,BDL,BDL,BDL,null,40.99,15.51
2017-05-01 09:27:00,13.65,BDL,2.1,BDL,null,42.57,15.64
2017-05-01 09:28:00,13.63,BDL,2.37,BDL,null,43.23,15.1
2017-05-01 09:29:00,13.49,BDL,2.65,BDL,null,43.58,14.66
2017-05-01 09:30:00,13.85,BDL,2.6,BDL,null,42.85,14.27
2017-05-01 09:31:00,13.47,BDL,2.05,BDL,null,42.16,14.54
2017-05-01 09:32:00,13.61,BDL,BDL,BDL,null,41.53,15.83
2017-05-01 09:33:00,13.83,BDL,BDL,BDL,null,41.24,16.86
2017-05-01 09:34:00,14.08,BDL,BDL,BDL,null,41.16,17.63
2017-05-01 09:35:00,14.25,BDL,2.14,BDL,null,41.45,17.81
2017-05-01 09:36:00,14.1,BDL,2.39,BDL,null,41.18,17.12
2017-05-01 09:37:00,14.8,BDL,BDL,BDL,null,41.19,16.86
2017-05-01 09:38:00,14.36,BDL,BDL,BDL,null,41.01,16.96
2017-05-01 09:39:00,13.59,BDL,BDL,BDL,null,39.93,17.36
2017-05-01 09:40:00,13.7,BDL,BDL,BDL,null,39.44,17.74
2017-05-01 09:41:00,13.66,BDL,2.1,BDL,null,39.56,17.85
2017-05-01 09:42:00,13.75,BDL,BDL,BDL,null,39.46,18.56
2017-05-01 09:43:00,13.52,BDL,BDL,BDL,null,39.11,18.46
2017-05-01 09:44:00,13.81,BDL,BDL,BDL,null,39.18,17.45
2017-05-01 09:45:00,14.08,BDL,BDL,BDL,null,39.24,17.31
2017-05-01 09:46:00,14.5,BDL,BDL,BDL,null,38.68,17.54
2017-05-01 09:47:00,14.54,BDL,BDL,BDL,null,38.04,17.47
2017-05-01 09:48:00,15.03,BDL,BDL,BDL,null,37.26,17.6
2017-05-01 09:49:00,15.14,BDL,BDL,BDL,null,37.59,17.71
2017-05-01 09:50:00,15.47,BDL,BDL,BDL,null,37.81,18.64
2017-05-01 09:51:00,14.98,BDL,BDL,BDL,null,37.77,19.9
2017-05-01 09:52:00,15.38,BDL,BDL,BDL,null,36.57,20.9
2017-05-01 09:53:00,15.53,BDL,BDL,BDL,null,35.76,21.17
2017-05-01 09:54:00,15.76,BDL,BDL,BDL,null,33.96,21.16
2017-05-01 09:55:00,16.22,BDL,BDL,BDL,null,32.76,21.35
2017-05-01 09:56:00,15.91,BDL,BDL,BDL,null,31.95,21.37
2017-05-01 09:57:00,15.83,BDL,BDL,BDL,null,31.42,21.37
2017-05-01 09:58:00,16.08,BDL,BDL,BDL,null,31.22,21.37
2017-05-01 09:59:00,15.47,BDL,BDL,BDL,null,30.37,21.37
2017-05-01 10:00:00,16.69,BDL,BDL,BDL,null,29.82,21.37
2017-05-01 10:01:00,16.41,BDL,BDL,BDL,null,29.8,21.37
2017-05-01 10:02:00,15.91,BDL,BDL,BDL,null,29.8,21.37
2017-05-01 10:03:00,15.47,BDL,BDL,BDL,null,29.8,21.37
2017-05-01 10:04:00,15.42,BDL,BDL,BDL,null,29.8,21.55
2017-05-01 10:05:00,16.27,BDL,BDL,BDL,null,29.8,22.13
2017-05-01 10:06:00,15.9,BDL,BDL,BDL,null,29.8,22.37
2017-05-01 10:07:00,16.36,BDL,BDL,BDL,null,29.8,23.26
2017-05-01 10:08:00,16.48,BDL,BDL,BDL,null,29.8,23.24
2017-05-01 10:09:00,16.17,BDL,2.06,BDL,null,28.75,22.67
2017-05-01 10:10:00,16.18,BDL,2.07,BDL,null,28.33,21.79
2017-05-01 10:11:00,15.72,BDL,BDL,BDL,null,26.91,21.07
2017-05-01 10:12:00,16.19,BDL,BDL,BDL,null,25.63,20.92
2017-05-01 10:13:00,16.63,BDL,BDL,BDL,null,24.5,21.12
2017-05-01 10:14:00,16.56,BDL,BDL,BDL,null,23.93,21.72
2017-05-01 10:15:00,16.22,BDL,BDL,BDL,null,23.13,21.66
2017-05-01 10:16:00,16.24,BDL,BDL,BDL,null,22.26,21.02
2017-05-01 10:17:00,16.1,BDL,BDL,BDL,null,21.07,21.03
2017-05-01 10:18:00,16.26,BDL,BDL,BDL,null,19.73,20.93
2017-05-01 10:19:00,16.23,BDL,2.06,BDL,null,18.25,20.31
2017-05-01 10:20:00,16.18,BDL,BDL,BDL,null,17.19,19.63
2017-05-01 10:21:00,16.69,BDL,2.13,BDL,null,16.24,19.48
2017-05-01 10:22:00,17.87,BDL,BDL,BDL,null,15.09,18.65
2017-05-01 10:23:00,17.27,BDL,BDL,BDL,null,13.63,17.57
2017-05-01 10:24:00,17.6,BDL,BDL,BDL,null,12.79,17.47
2017-05-01 10:25:00,17.77,BDL,BDL,BDL,null,11.95,17.27
2017-05-01 10:26:00,17.54,BDL,BDL,BDL,null,11.32,16.86
2017-05-01 10:27:00,17.7,BDL,BDL,BDL,null,10.79,17.12
2017-05-01 10:28:00,18.88,BDL,BDL,BDL,null,10.26,18.5
2017-05-01 10:29:00,19.57,BDL,BDL,BDL,null,10.14,19.98
2017-05-01 10:30:00,18.89,BDL,BDL,BDL,null,10.08,21.44
2017-05-01 10:31:00,18.28,BDL,BDL,BDL,null,9.99,21.95
2017-05-01 10:32:00,17.52,BDL,BDL,BDL,null,9.63,22.04
2017-05-01 10:33:00,18.1,BDL,BDL,BDL,null,10.26,24.03
2017-05-01 10:34:00,17.93,BDL,BDL,BDL,null,11.0,24.03
2017-05-01 10:35:00,18.12,BDL,BDL,BDL,null,11.63,24.59
2017-05-01 10:36:00,18.15,BDL,BDL,BDL,null,13.71,24.59
2017-05-01 10:37:00,18.35,BDL,BDL,BDL,null,15.05,23.96
2017-05-01 10:38:00,17.81,BDL,BDL,BDL,null,16.11,24.08
2017-05-01 10:39:00,17.85,BDL,BDL,BDL,null,16.35,24.67
2017-05-01 10:40:00,17.44,BDL,2.51,BDL,null,16.56,25.48
2017-05-01 10:41:00,17.77,BDL,2.14,BDL,null,17.73,26.91
2017-05-01 10:42:00,17.41,BDL,2.36,BDL,null,18.59,28.77
2017-05-01 10:43:00,17.81,BDL,2.31,BDL,null,19.38,29.23
2017-05-01 10:44:00,18.2,BDL,2.1,BDL,null,20.62,28.79
2017-05-01 10:45:00,18.58,BDL,BDL,BDL,null,22.47,28.68
2017-05-01 10:46:00,18.87,BDL,BDL,BDL,null,24.53,27.27
2017-05-01 10:47:00,18.42,BDL,BDL,BDL,null,24.62,27.22
2017-05-01 10:48:00,19.07,BDL,BDL,BDL,null,25.32,25.01
2017-05-01 10:49:00,19.18,BDL,BDL,BDL,null,27.98,24.16
2017-05-01 10:50:00,19.17,BDL,2.03,BDL,null,29.33,23.3
2017-05-01 10:51:00,18.63,BDL,BDL,BDL,null,31.03,22.89
2017-05-01 10:52:00,18.87,BDL,BDL,BDL,null,32.1,22.58
2017-05-01 10:53:00,18.62,BDL,BDL,BDL,null,34.82,22.49
2017-05-01 10:54:00,18.43,BDL,2.47,BDL,null,35.94,22.85
2017-05-01 10:55:00,18.23,BDL,2.8,BDL,null,37.21,22.91
2017-05-01 10:56:00,18.79,BDL,BDL,BDL,null,37.88,23.08
2017-05-01 10:57:00,18.83,BDL,BDL,BDL,null,38.5,22.76
2017-05-01 10:58:00,18.95,BDL,BDL,BDL,null,39.54,23.39
2017-05-01 10:59:00,19.23,BDL,BDL,BDL,null,40.03,23.39
2017-05-01 11:00:00,19.03,BDL,BDL,BDL,null,39.62,23.51
2017-05-01 11:01:00,18.67,BDL,BDL,BDL,null,39.05,23.63
2017-05-01 11:02:00,18.16,BDL,BDL,BDL,null,39.08,23.42
2017-05-01 11:03:00,17.95,BDL,BDL,BDL,null,39.15,23.36
2017-05-01 11:04:00,18.13,BDL,BDL,BDL,null,39.48,23.82
2017-05-01 11:05:00,18.13,BDL,BDL,BDL,null,41.31,24.25
2017-05-01 11:06:00,17.61,BDL,BDL,BDL,null,42.43,24.08
2017-05-01 11:07:00,17.61,BDL,BDL,BDL,null,45.09,24.56
2017-05-01 11:08:00,18.26,BDL,BDL,BDL,null,45.09,24.85
2017-05-01 11:09:00,16.92,BDL,BDL,BDL,null,45.78,25.23
2017-05-01 11:10:00,18.44,BDL,BDL,BDL,null,46.29,25.96
2017-05-01 11:11:00,18.28,BDL,BDL,BDL,null,46.06,26.56
2017-05-01 11:12:00,17.94,BDL,2.05,BDL,null,45.28,26.84
2017-05-01 11:13:00,18.62,BDL,BDL,BDL,null,44.34,27.71
2017-05-01 11:14:00,19.31,BDL,BDL,BDL,null,43.98,28.45
2017-05-01 11:15:00,19.02,BDL,BDL,BDL,null,43.69,29.26
2017-05-01 11:16:00,18.64,BDL,BDL,BDL,null,43.84,29.28
2017-05-01 11:17:00,18.1,BDL,BDL,BDL,null,43.78,29.3
2017-05-01 11:18:00,18.19,BDL,BDL,BDL,null,43.58,29.8
2017-05-01 11:19:00,17.89,BDL,BDL,BDL,null,44.09,29.55
2017-05-01 11:20:00,18.6,BDL,BDL,BDL,null,44.05,29.52
2017-05-01 11:21:00,20.07,BDL,BDL,BDL,null,43.82,29.41
2017-05-01 11:22:00,18.56,BDL,2.04,BDL,null,43.73,28.64
2017-05-01 11:23:00,18.38,BDL,BDL,BDL,null,43.0,27.86
2017-05-01 11:24:00,18.4,BDL,BDL,BDL,null,43.62,27.85
2017-05-01 11:25:00,17.96,BDL,BDL,BDL,null,43.61,27.68
2017-05-01 11:26:00,18.11,BDL,BDL,BDL,null,43.31,27.89
2017-05-01 11:27:00,18.69,BDL,BDL,BDL,null,43.29,28.01
2017-05-01 11:28:00,18.69,BDL,BDL,BDL,null,43.21,28.82
2017-05-01 11:29:00,18.9,BDL,BDL,BDL,null,42.82,29.7
2017-05-01 11:30:00,19.36,BDL,BDL,BDL,null,42.38,30.03
2017-05-01 11:31:00,19.98,BDL,BDL,BDL,null,41.82,30.91
2017-05-01 11:32:00,20.12,BDL,BDL,BDL,null,40.36,31.01
2017-05-01 11:33:00,19.5,BDL,BDL,BDL,null,40.47,31.01
2017-05-01 11:34:00,17.97,BDL,BDL,BDL,null,39.71,31.04
2017-05-01 11:35:00,19.45,BDL,BDL,BDL,null,39.2,30.69
2017-05-01 11:36:00,19.65,BDL,BDL,BDL,null,38.77,30.66
2017-05-01 11:37:00,20.04,BDL,BDL,BDL,null,39.47,30.63
2017-05-01 11:38:00,20.31,BDL,BDL,BDL,null,39.59,30.51
2017-05-01 11:39:00,19.62,BDL,BDL,BDL,null,39.59,30.34
2017-05-01 11:40:00,19.75,BDL,BDL,BDL,null,39.66,30.99
2017-05-01 11:41:00,19.56,BDL,BDL,BDL,null,40.13,32.1
2017-05-01 11:42:00,20.65,BDL,BDL,BDL,null,39.77,32.93
2017-05-01 11:43:00,20.32,BDL,BDL,BDL,null,38.47,33.25
2017-05-01 11:44:00,19.0,BDL,BDL,BDL,null,38.38,32.67
