Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2016-08-01 05:50:00,7.68,BDL,9.58,2.05,null,26.06,4.75
2016-08-01 05:51:00,7.1,BDL,10.01,BDL,null,25.26,BDL
2016-08-01 05:52:00,7.57,BDL,9.79,BDL,null,23.41,BDL
2016-08-01 05:53:00,7.37,BDL,9.17,3.57,null,21.66,BDL
2016-08-01 05:54:00,7.88,BDL,8.34,BDL,null,20.19,BDL
2016-08-01 05:55:00,7.98,BDL,8.18,BDL,null,18.96,BDL
2016-08-01 05:56:00,7.54,BDL,8.5,BDL,null,17.57,BDL
2016-08-01 05:57:00,8.0,BDL,8.29,BDL,null,null,BDL
2016-08-01 05:58:00,7.7,BDL,9.16,BDL,null,17.93,5.02
2016-08-01 05:59:00,8.1,BDL,8.35,BDL,null,17.73,BDL
2016-08-01 06:00:00,7.52,BDL,9.13,BDL,null,18.04,6.35
2016-08-01 06:01:00,7.0,BDL,9.62,BDL,null,17.76,6.31
2016-08-01 06:02:00,8.24,BDL,8.62,BDL,null,17.65,5.99
2016-08-01 06:03:00,7.32,BDL,9.56,BDL,null,16.66,5.78
2016-08-01 06:04:00,6.39,BDL,9.98,BDL,null,16.11,5.67
2016-08-01 06:05:00,6.84,BDL,9.66,BDL,null,15.9,5.9
2016-08-01 06:06:00,6.63,BDL,9.41,2.25,null,15.11,5.65
2016-08-01 06:07:00,6.18,BDL,9.39,2.25,null,14.66,5.37
2016-08-01 06:08:00,6.15,BDL,9.45,2.04,null,14.23,5.44
2016-08-01 06:09:00,6.56,BDL,8.96,BDL,null,14.29,5.75
2016-08-01 06:10:00,6.78,BDL,8.54,BDL,null,14.66,5.84
2016-08-01 06:11:00,7.49,BDL,8.12,BDL,null,14.97,5.57
2016-08-01 06:12:00,7.98,BDL,7.88,BDL,null,15.55,5.15
2016-08-01 06:13:00,7.76,BDL,7.74,BDL,null,15.89,4.81
2016-08-01 06:14:00,7.77,BDL,8.02,BDL,null,16.18,4.71
2016-08-01 06:15:00,7.95,BDL,7.29,BDL,null,16.27,4.69
2016-08-01 06:16:00,7.86,BDL,7.54,BDL,null,16.31,5.18
2016-08-01 06:17:00,7.95,BDL,7.51,BDL,null,15.22,5.74
2016-08-01 06:18:00,8.27,BDL,7.33,BDL,null,14.72,6.34
2016-08-01 06:19:00,8.96,BDL,6.57,BDL,null,14.13,6.44
2016-08-01 06:20:00,8.24,BDL,7.03,BDL,null,14.14,6.89
2016-08-01 06:21:00,8.56,BDL,7.2,BDL,null,13.95,7.38
2016-08-01 06:22:00,8.83,BDL,6.56,BDL,null,13.8,7.76
2016-08-01 06:23:00,8.68,BDL,7.06,BDL,null,13.88,7.96
2016-08-01 06:24:00,8.74,BDL,7.44,2.06,null,13.67,8.8
2016-08-01 06:25:00,8.67,BDL,6.98,BDL,null,13.84,9.34
2016-08-01 06:26:00,9.11,BDL,6.8,BDL,null,14.21,9.91
2016-08-01 06:27:00,9.55,BDL,6.5,BDL,null,15.06,10.11
2016-08-01 06:28:00,8.47,BDL,7.08,BDL,null,15.76,10.02
2016-08-01 06:29:00,8.34,BDL,7.39,2.45,null,17.6,9.89
2016-08-01 06:30:00,8.21,BDL,7.89,2.48,null,19.19,9.05
2016-08-01 06:31:00,8.61,BDL,7.53,2.31,null,21.18,8.45
2016-08-01 06:32:00,9.06,BDL,6.8,BDL,null,21.85,8.21
2016-08-01 06:33:00,8.59,BDL,7.3,BDL,null,22.39,8.04
2016-08-01 06:34:00,8.76,BDL,7.28,2.36,null,22.39,7.65
2016-08-01 06:35:00,8.03,BDL,7.55,2.47,null,23.39,5.74
2016-08-01 06:36:00,7.95,BDL,7.77,2.38,null,23.37,4.42
2016-08-01 06:37:00,8.31,BDL,7.71,2.89,null,24.49,BDL
2016-08-01 06:38:00,8.73,BDL,7.49,2.76,null,25.75,BDL
2016-08-01 06:39:00,8.52,BDL,7.69,2.97,null,26.4,BDL
2016-08-01 06:40:00,8.5,BDL,7.8,2.66,null,26.13,BDL
2016-08-01 06:41:00,8.42,BDL,7.62,2.78,null,26.45,BDL
2016-08-01 06:42:00,8.0,BDL,8.08,3.2,null,26.21,BDL
2016-08-01 06:43:00,7.63,BDL,8.64,3.82,null,26.11,BDL
2016-08-01 06:44:00,7.98,BDL,8.21,3.43,null,26.79,BDL
2016-08-01 06:45:00,7.87,BDL,8.18,4.17,null,27.67,BDL
2016-08-01 06:46:00,8.63,BDL,8.03,3.52,null,28.49,BDL
2016-08-01 06:47:00,7.55,BDL,8.61,4.33,null,30.35,BDL
2016-08-01 06:48:00,7.88,BDL,8.67,4.11,null,31.25,BDL
2016-08-01 06:49:00,8.53,BDL,7.91,3.34,null,31.84,BDL
2016-08-01 06:50:00,8.42,BDL,7.85,3.21,null,31.93,BDL
2016-08-01 06:51:00,8.23,BDL,7.9,3.58,null,31.49,BDL
2016-08-01 06:52:00,8.65,BDL,7.57,3.54,null,30.54,BDL
2016-08-01 06:53:00,8.9,BDL,7.86,3.76,null,29.82,BDL
2016-08-01 06:54:00,8.44,BDL,8.19,4.1,null,29.58,BDL
2016-08-01 06:55:00,8.53,BDL,8.03,3.79,null,29.42,BDL
2016-08-01 06:56:00,8.05,BDL,8.41,4.65,null,29.24,BDL
2016-08-01 06:57:00,8.98,BDL,7.13,3.72,null,29.54,BDL
2016-08-01 06:58:00,8.65,BDL,7.3,3.77,null,29.1,BDL
2016-08-01 06:59:00,8.61,BDL,7.63,3.55,null,28.49,BDL
2016-08-01 07:00:00,8.42,BDL,8.21,4.33,null,29.16,BDL
2016-08-01 07:01:00,8.1,BDL,7.83,4.08,null,29.61,BDL
2016-08-01 07:02:00,7.91,BDL,8.37,5.32,null,29.32,BDL
2016-08-01 07:03:00,7.32,BDL,9.37,6.22,null,29.17,BDL
2016-08-01 07:04:00,7.9,BDL,9.04,5.7,null,29.67,BDL
2016-08-01 07:05:00,7.81,BDL,8.59,5.17,null,29.92,BDL
2016-08-01 07:06:00,8.27,BDL,8.23,4.65,null,31.24,BDL
2016-08-01 07:07:00,8.47,BDL,8.17,4.23,null,32.45,BDL
2016-08-01 07:08:00,9.83,BDL,7.14,3.53,null,33.12,BDL
2016-08-01 07:09:00,9.97,BDL,6.48,3.48,null,33.93,BDL
2016-08-01 07:10:00,10.06,BDL,6.77,3.41,null,35.06,BDL
2016-08-01 07:11:00,10.39,BDL,6.01,3.02,null,35.9,BDL
2016-08-01 07:12:00,10.35,BDL,6.22,3.13,null,36.54,BDL
2016-08-01 07:13:00,11.09,BDL,5.91,2.86,null,36.65,BDL
2016-08-01 07:14:00,11.14,BDL,5.65,2.73,null,36.14,BDL
2016-08-01 07:15:00,11.13,BDL,5.59,2.76,null,35.31,BDL
2016-08-01 07:16:00,10.6,BDL,5.74,2.88,null,35.03,BDL
2016-08-01 07:17:00,10.4,BDL,6.37,3.07,null,34.77,BDL
2016-08-01 07:18:00,10.45,BDL,6.03,3.06,null,33.79,BDL
2016-08-01 07:19:00,10.49,BDL,6.42,3.06,null,32.76,BDL
2016-08-01 07:20:00,11.11,BDL,5.46,2.69,null,31.89,BDL
2016-08-01 07:21:00,11.49,BDL,4.91,2.39,null,30.32,BDL
2016-08-01 07:22:00,12.11,BDL,4.39,2.01,null,28.93,BDL
2016-08-01 07:23:00,11.94,BDL,4.49,2.07,null,28.55,BDL
2016-08-01 07:24:00,11.43,BDL,5.14,2.55,null,27.92,4.38
2016-08-01 07:25:00,11.57,BDL,5.2,2.62,null,27.29,5.24
2016-08-01 07:26:00,11.3,BDL,4.98,2.49,null,26.92,7.01
2016-08-01 07:27:00,11.39,BDL,5.16,2.62,null,27.02,7.63
2016-08-01 07:28:00,11.38,BDL,5.26,2.8,null,27.76,7.91
2016-08-01 07:29:00,11.44,BDL,4.92,2.52,null,28.53,7.92
2016-08-01 07:30:00,11.72,BDL,4.7,2.28,null,30.11,7.74
2016-08-01 07:31:00,11.94,BDL,4.4,2.18,null,30.79,7.93
2016-08-01 07:32:00,12.41,BDL,3.91,BDL,null,30.78,8.2
2016-08-01 07:33:00,12.22,BDL,3.96,2.03,null,30.49,8.79
2016-08-01 07:34:00,12.26,BDL,4.25,2.08,null,29.6,8.9
2016-08-01 07:35:00,12.46,BDL,3.73,BDL,null,29.45,8.63
2016-08-01 07:36:00,12.39,BDL,3.83,BDL,null,28.81,8.29
2016-08-01 07:37:00,12.47,BDL,3.93,BDL,null,28.55,7.72
2016-08-01 07:38:00,11.6,BDL,5.04,2.58,null,29.19,7.12
2016-08-01 07:39:00,11.48,BDL,4.98,2.97,null,29.72,7.09
2016-08-01 07:40:00,11.09,BDL,5.28,3.26,null,29.22,7.03
2016-08-01 07:41:00,10.96,BDL,5.63,3.27,null,27.82,7.17
2016-08-01 07:42:00,10.87,BDL,5.91,2.94,null,27.71,7.85
2016-08-01 07:43:00,11.27,BDL,5.5,2.77,null,27.72,9.18
2016-08-01 07:44:00,11.11,BDL,5.3,2.74,null,27.94,9.22
2016-08-01 07:45:00,10.65,BDL,5.44,3.42,null,28.48,9.08
2016-08-01 07:46:00,11.03,BDL,6.11,3.46,null,28.42,8.66
2016-08-01 07:47:00,11.38,BDL,5.42,3.09,null,30.08,8.41
2016-08-01 07:48:00,12.34,BDL,4.59,2.51,null,30.96,7.85
2016-08-01 07:49:00,12.46,BDL,4.39,2.12,null,30.99,7.65
2016-08-01 07:50:00,11.91,BDL,4.92,2.7,null,30.96,7.97
2016-08-01 07:51:00,11.93,BDL,4.99,3.04,null,30.26,8.12
2016-08-01 07:52:00,12.12,BDL,4.94,3.07,null,29.69,8.21
2016-08-01 07:53:00,13.03,BDL,4.7,2.41,null,29.97,8.31
2016-08-01 07:54:00,13.35,BDL,4.16,2.2,null,30.27,9.14
2016-08-01 07:55:00,13.81,BDL,3.88,BDL,null,31.35,9.4
2016-08-01 07:56:00,12.44,BDL,4.37,2.71,null,31.25,9.32
2016-08-01 07:57:00,12.68,BDL,4.84,2.77,null,30.34,9.21
2016-08-01 07:58:00,13.2,BDL,4.5,2.37,null,27.75,9.33
2016-08-01 07:59:00,12.32,BDL,5.43,3.08,null,26.07,BDL
2016-08-01 08:00:00,12.49,BDL,5.18,2.73,null,24.65,10.01
2016-08-01 08:01:00,12.43,BDL,4.69,2.83,null,24.07,10.27
2016-08-01 08:02:00,12.32,BDL,4.94,2.83,null,22.56,10.05
2016-08-01 08:03:00,12.32,BDL,4.77,2.46,null,21.98,9.84
2016-08-01 08:04:00,11.82,BDL,5.21,2.57,null,22.02,9.75
2016-08-01 08:05:00,12.21,BDL,5.21,2.8,null,21.71,9.57
2016-08-01 08:06:00,13.01,BDL,4.61,2.12,null,22.2,9.38
2016-08-01 08:07:00,13.23,BDL,3.48,BDL,null,23.08,9.58
2016-08-01 08:08:00,12.95,BDL,4.31,2.36,null,23.08,9.63
2016-08-01 08:09:00,13.54,BDL,4.3,2.17,null,23.7,9.25
2016-08-01 08:10:00,13.81,BDL,3.99,2.08,null,24.21,9.33
2016-08-01 08:11:00,13.48,BDL,4.3,2.42,null,24.87,9.45
2016-08-01 08:12:00,12.44,BDL,4.73,2.03,null,25.39,9.4
2016-08-01 08:13:00,13.79,BDL,4.1,2.23,null,25.49,10.44
2016-08-01 08:14:00,14.06,BDL,3.6,BDL,null,24.77,10.9
2016-08-01 08:15:00,14.19,BDL,3.73,BDL,null,23.82,11.29
2016-08-01 08:16:00,14.08,BDL,4.21,2.07,null,23.99,12.27
2016-08-01 08:17:00,14.43,BDL,3.84,BDL,null,24.18,12.56
2016-08-01 08:18:00,14.4,BDL,3.85,BDL,null,24.41,13.65
2016-08-01 08:19:00,14.83,BDL,3.28,BDL,null,23.91,14.14
2016-08-01 08:20:00,15.14,BDL,2.96,BDL,null,22.42,14.55
2016-08-01 08:21:00,14.38,BDL,3.46,BDL,null,20.96,14.18
2016-08-01 08:22:00,13.56,BDL,3.88,2.27,null,18.82,13.63
2016-08-01 08:23:00,14.35,BDL,3.59,BDL,null,17.53,12.58
2016-08-01 08:24:00,15.03,BDL,2.98,BDL,null,16.61,12.34
2016-08-01 08:25:00,14.57,BDL,3.6,BDL,null,16.16,12.54
2016-08-01 08:26:00,14.73,BDL,3.52,BDL,null,15.79,13.42
2016-08-01 08:27:00,14.42,BDL,3.86,BDL,null,16.82,13.55
2016-08-01 08:28:00,14.5,BDL,4.13,BDL,null,17.83,13.52
2016-08-01 08:29:00,15.24,BDL,3.52,BDL,null,18.19,13.34
2016-08-01 08:30:00,15.33,BDL,3.22,BDL,null,18.75,12.92
2016-08-01 08:31:00,14.5,BDL,4.08,BDL,null,19.06,12.67
2016-08-01 08:32:00,14.79,BDL,4.18,BDL,null,18.49,13.75
2016-08-01 08:33:00,14.67,BDL,3.92,BDL,null,18.07,14.11
2016-08-01 08:34:00,14.55,BDL,3.25,2.59,null,18.16,15.4
2016-08-01 08:35:00,15.28,BDL,3.26,BDL,null,18.23,16.08
2016-08-01 08:36:00,15.73,BDL,2.86,BDL,null,18.52,16.49
2016-08-01 08:37:00,15.59,BDL,2.74,BDL,null,18.62,16.37
2016-08-01 08:38:00,15.76,BDL,3.05,BDL,null,19.38,16.37
2016-08-01 08:39:00,15.4,BDL,3.4,BDL,null,20.72,16.58
2016-08-01 08:40:00,16.29,BDL,2.72,BDL,null,20.7,16.44
2016-08-01 08:41:00,15.63,BDL,3.17,BDL,null,21.09,16.47
2016-08-01 08:42:00,15.21,BDL,3.14,BDL,null,21.57,16.57
2016-08-01 08:43:00,16.43,BDL,2.87,BDL,null,21.34,16.46
2016-08-01 08:44:00,14.96,BDL,4.23,BDL,null,21.15,16.35
2016-08-01 08:45:00,16.28,BDL,3.0,BDL,null,21.6,16.41
2016-08-01 08:46:00,16.05,BDL,2.76,BDL,null,21.55,16.25
2016-08-01 08:47:00,16.75,BDL,3.28,BDL,null,21.49,15.23
2016-08-01 08:48:00,16.72,BDL,3.14,BDL,null,22.01,14.78
2016-08-01 08:49:00,16.44,BDL,3.13,BDL,null,22.53,14.59
2016-08-01 08:50:00,16.16,BDL,3.52,BDL,null,23.3,14.68
2016-08-01 08:51:00,16.64,BDL,2.54,BDL,null,23.34,14.79
2016-08-01 08:52:00,16.73,BDL,3.01,BDL,null,22.94,15.02
2016-08-01 08:53:00,16.65,BDL,3.1,BDL,null,23.64,16.04
2016-08-01 08:54:00,16.96,BDL,2.41,BDL,null,24.87,16.3
2016-08-01 08:55:00,17.77,BDL,BDL,BDL,null,25.62,17.54
2016-08-01 08:56:00,17.76,BDL,2.28,BDL,null,26.9,17.61
2016-08-01 08:57:00,17.38,BDL,2.51,BDL,null,26.85,17.59
2016-08-01 08:58:00,17.63,BDL,BDL,BDL,null,26.63,17.44
2016-08-01 08:59:00,17.45,BDL,2.32,BDL,null,26.0,17.26
2016-08-01 09:00:00,17.81,BDL,2.17,BDL,null,24.98,17.02
2016-08-01 09:01:00,17.64,BDL,2.1,BDL,null,24.27,16.3
2016-08-01 09:02:00,17.77,BDL,BDL,BDL,null,23.55,15.57
2016-08-01 09:03:00,18.06,BDL,2.43,BDL,null,22.99,14.21
2016-08-01 09:04:00,18.18,BDL,2.01,BDL,null,22.83,13.69
2016-08-01 09:05:00,18.35,BDL,2.06,BDL,null,22.57,12.89
2016-08-01 09:06:00,17.85,BDL,2.38,BDL,null,22.27,12.59
2016-08-01 09:07:00,17.21,BDL,2.85,BDL,null,22.64,11.59
2016-08-01 09:08:00,16.9,BDL,2.99,BDL,null,23.21,11.1
2016-08-01 09:09:00,17.33,BDL,2.7,BDL,null,23.68,9.97
2016-08-01 09:10:00,17.5,BDL,2.74,BDL,null,24.22,9.59
2016-08-01 09:11:00,17.98,BDL,2.67,BDL,null,24.74,9.01
2016-08-01 09:12:00,17.31,BDL,2.78,BDL,null,25.17,8.47
2016-08-01 09:13:00,17.4,BDL,2.74,BDL,null,25.35,7.71
2016-08-01 09:14:00,17.09,BDL,2.74,BDL,null,25.54,7.32
2016-08-01 09:15:00,17.52,BDL,2.43,BDL,null,25.63,7.29
2016-08-01 09:16:00,17.7,BDL,2.13,BDL,null,25.67,7.69
2016-08-01 09:17:00,17.46,BDL,BDL,BDL,null,27.26,7.92
2016-08-01 09:18:00,17.15,BDL,2.38,BDL,null,27.23,8.43
2016-08-01 09:19:00,17.57,BDL,2.47,BDL,null,26.45,8.77
2016-08-01 09:20:00,17.89,BDL,BDL,BDL,null,26.28,9.05
2016-08-01 09:21:00,18.06,BDL,BDL,BDL,null,25.64,9.22
2016-08-01 09:22:00,17.83,BDL,BDL,BDL,null,24.55,8.91
2016-08-01 09:23:00,18.76,BDL,2.03,BDL,null,22.63,8.78
2016-08-01 09:24:00,18.37,BDL,BDL,BDL,null,22.45,8.88
2016-08-01 09:25:00,18.14,BDL,2.01,BDL,null,22.57,9.26
2016-08-01 09:26:00,18.76,BDL,BDL,BDL,null,23.06,10.07
2016-08-01 09:27:00,19.13,BDL,2.07,BDL,null,23.87,10.28
2016-08-01 09:28:00,18.66,BDL,2.4,BDL,null,24.4,10.38
2016-08-01 09:29:00,18.48,BDL,2.1,BDL,null,24.19,10.17
2016-08-01 09:30:00,18.65,BDL,BDL,BDL,null,23.48,10.0
2016-08-01 09:31:00,18.79,BDL,BDL,BDL,null,22.84,10.25
2016-08-01 09:32:00,18.92,BDL,BDL,BDL,null,21.68,10.83
2016-08-01 09:33:00,18.3,BDL,BDL,BDL,null,21.36,11.45
2016-08-01 09:34:00,18.5,BDL,BDL,BDL,null,21.19,13.1
2016-08-01 09:35:00,18.83,BDL,2.24,BDL,null,20.9,14.03
2016-08-01 09:36:00,19.03,BDL,BDL,BDL,null,21.27,14.72
2016-08-01 09:37:00,18.92,BDL,2.06,BDL,null,21.47,14.87
2016-08-01 09:38:00,19.63,BDL,BDL,BDL,null,21.22,15.18
2016-08-01 09:39:00,18.48,BDL,2.66,BDL,null,21.88,15.63
2016-08-01 09:40:00,17.81,BDL,2.97,BDL,null,22.12,15.97
2016-08-01 09:41:00,18.36,BDL,2.64,BDL,null,22.76,16.74
2016-08-01 09:42:00,17.53,BDL,2.92,BDL,null,23.3,16.95
2016-08-01 09:43:00,17.63,BDL,3.7,BDL,null,22.79,16.77
2016-08-01 09:44:00,19.05,BDL,2.71,BDL,null,21.75,16.57
2016-08-01 09:45:00,19.31,BDL,2.07,BDL,null,22.16,16.42
2016-08-01 09:46:00,19.05,BDL,2.15,BDL,null,22.26,16.5
2016-08-01 09:47:00,19.76,BDL,BDL,BDL,null,21.65,15.72
2016-08-01 09:48:00,19.44,BDL,2.23,BDL,null,21.12,15.4
2016-08-01 09:49:00,19.08,BDL,2.73,BDL,null,21.26,15.31
2016-08-01 09:50:00,18.75,BDL,2.53,BDL,null,21.38,15.35
2016-08-01 09:51:00,18.6,BDL,2.35,BDL,null,21.7,15.09
2016-08-01 09:52:00,18.98,BDL,BDL,BDL,null,21.16,14.86
2016-08-01 09:53:00,19.28,BDL,2.22,BDL,null,20.67,14.96
2016-08-01 09:54:00,19.27,BDL,2.33,BDL,null,20.64,14.91
2016-08-01 09:55:00,19.61,BDL,2.06,BDL,null,20.68,14.72
2016-08-01 09:56:00,19.21,BDL,BDL,BDL,null,21.52,14.51
2016-08-01 09:57:00,18.73,BDL,BDL,BDL,null,21.98,13.78
2016-08-01 09:58:00,19.25,BDL,BDL,BDL,null,23.71,13.57
2016-08-01 09:59:00,19.25,BDL,BDL,BDL,null,23.89,13.47
2016-08-01 10:00:00,18.88,BDL,BDL,BDL,null,23.83,13.01
2016-08-01 10:01:00,19.98,BDL,BDL,BDL,null,23.39,13.01
2016-08-01 10:02:00,19.93,BDL,BDL,BDL,null,23.05,13.01
2016-08-01 10:03:00,20.9,BDL,BDL,BDL,null,22.97,13.01
2016-08-01 10:04:00,19.85,BDL,BDL,BDL,null,22.97,13.01
2016-08-01 10:05:00,19.93,BDL,BDL,BDL,null,22.97,13.01
2016-08-01 10:06:00,20.7,BDL,BDL,BDL,null,22.97,13.01
2016-08-01 10:07:00,20.48,BDL,BDL,BDL,null,22.97,13.01
2016-08-01 10:08:00,19.88,BDL,2.11,BDL,null,22.97,12.93
2016-08-01 10:09:00,20.06,BDL,BDL,BDL,null,22.97,12.44
2016-08-01 10:10:00,19.73,BDL,2.52,BDL,null,22.97,11.62
2016-08-01 10:11:00,20.82,BDL,BDL,BDL,null,22.8,11.38
2016-08-01 10:12:00,20.58,BDL,BDL,BDL,null,22.66,10.98
2016-08-01 10:13:00,20.54,BDL,BDL,BDL,null,22.27,10.47
2016-08-01 10:14:00,20.74,BDL,BDL,BDL,null,21.68,9.71
2016-08-01 10:15:00,21.24,BDL,BDL,BDL,null,21.69,8.5
2016-08-01 10:16:00,21.15,BDL,BDL,BDL,null,21.7,7.45
2016-08-01 10:17:00,21.67,BDL,BDL,BDL,null,21.11,6.33
2016-08-01 10:18:00,21.27,BDL,BDL,BDL,null,21.16,5.08
2016-08-01 10:19:00,20.29,BDL,BDL,BDL,null,21.48,BDL
2016-08-01 10:20:00,19.61,BDL,BDL,BDL,null,21.5,BDL
2016-08-01 10:21:00,19.51,BDL,BDL,BDL,null,19.08,BDL
2016-08-01 10:22:00,19.59,BDL,BDL,BDL,null,18.73,BDL
2016-08-01 10:23:00,19.55,BDL,BDL,BDL,null,18.76,BDL
2016-08-01 10:24:00,19.95,BDL,BDL,BDL,null,18.05,BDL
2016-08-01 10:25:00,20.69,BDL,2.01,BDL,null,17.47,BDL
2016-08-01 10:26:00,20.93,BDL,2.17,BDL,null,17.42,BDL
2016-08-01 10:27:00,21.04,BDL,BDL,BDL,null,17.15,BDL
2016-08-01 10:28:00,20.86,BDL,BDL,BDL,null,16.12,BDL
2016-08-01 10:29:00,19.83,BDL,BDL,BDL,null,15.78,BDL
2016-08-01 10:30:00,20.97,BDL,BDL,BDL,null,15.37,BDL
2016-08-01 10:31:00,20.8,BDL,BDL,BDL,null,15.34,BDL
2016-08-01 10:32:00,21.46,BDL,BDL,BDL,null,14.85,BDL
2016-08-01 10:33:00,21.07,BDL,BDL,BDL,null,15.2,BDL
2016-08-01 10:34:00,21.78,BDL,BDL,BDL,null,16.26,BDL
2016-08-01 10:35:00,21.99,BDL,2.45,BDL,null,16.3,BDL
2016-08-01 10:36:00,21.31,BDL,2.34,BDL,null,16.42,BDL
2016-08-01 10:37:00,20.69,BDL,BDL,BDL,null,15.23,4.08
2016-08-01 10:38:00,21.71,BDL,BDL,BDL,null,14.02,4.25
2016-08-01 10:39:00,21.31,BDL,BDL,BDL,null,12.74,4.67
2016-08-01 10:40:00,21.74,BDL,BDL,BDL,null,10.7,5.07
2016-08-01 10:41:00,21.66,BDL,BDL,BDL,null,10.28,5.47
2016-08-01 10:42:00,22.05,BDL,BDL,BDL,null,9.89,5.81
2016-08-01 10:43:00,22.2,BDL,BDL,BDL,null,9.65,6.26
2016-08-01 10:44:00,22.06,BDL,BDL,BDL,null,9.87,6.24
2016-08-01 10:45:00,22.07,BDL,BDL,BDL,null,10.29,6.11
2016-08-01 10:46:00,22.38,BDL,BDL,BDL,null,10.19,5.94
2016-08-01 10:47:00,22.15,BDL,BDL,BDL,null,10.17,5.98
2016-08-01 10:48:00,22.28,BDL,BDL,BDL,null,9.74,6.19
2016-08-01 10:49:00,22.66,BDL,BDL,BDL,null,9.99,6.56
2016-08-01 10:50:00,23.44,BDL,BDL,BDL,null,9.96,6.77
2016-08-01 10:51:00,23.19,BDL,BDL,BDL,null,8.04,6.52
2016-08-01 10:52:00,22.69,BDL,BDL,BDL,null,8.43,6.33
2016-08-01 10:53:00,22.85,BDL,BDL,BDL,null,9.59,6.28
2016-08-01 10:54:00,22.53,BDL,BDL,BDL,null,10.45,6.56
2016-08-01 10:55:00,22.51,BDL,BDL,BDL,null,11.69,7.32
2016-08-01 10:56:00,23.47,BDL,BDL,BDL,null,12.93,6.17
2016-08-01 10:57:00,22.97,BDL,2.02,BDL,null,13.92,BDL
2016-08-01 10:58:00,23.09,BDL,2.51,BDL,null,13.94,9.24
2016-08-01 10:59:00,23.21,BDL,2.51,BDL,null,15.54,9.37
2016-08-01 11:00:00,22.53,BDL,BDL,BDL,null,16.5,9.63
2016-08-01 11:01:00,23.44,BDL,BDL,BDL,null,16.09,9.95
2016-08-01 11:02:00,22.68,BDL,BDL,BDL,null,15.9,10.06
2016-08-01 11:03:00,23.16,BDL,BDL,BDL,null,16.79,9.46
2016-08-01 11:04:00,23.83,BDL,BDL,BDL,null,17.37,9.91
2016-08-01 11:05:00,23.29,BDL,BDL,BDL,null,18.1,10.31
2016-08-01 11:06:00,22.3,BDL,BDL,BDL,null,18.6,11.18
2016-08-01 11:07:00,22.79,BDL,BDL,BDL,null,18.52,11.51
2016-08-01 11:08:00,23.01,BDL,BDL,BDL,null,18.27,11.91
2016-08-01 11:09:00,22.49,BDL,BDL,BDL,null,18.76,13.45
2016-08-01 11:10:00,22.17,BDL,BDL,BDL,null,18.97,14.44
2016-08-01 11:11:00,22.76,BDL,BDL,BDL,null,19.73,16.08
2016-08-01 11:12:00,23.17,BDL,BDL,BDL,null,20.42,17.14
2016-08-01 11:13:00,22.82,BDL,BDL,BDL,null,21.4,17.42
2016-08-01 11:14:00,23.24,BDL,BDL,BDL,null,22.0,17.9
2016-08-01 11:15:00,23.24,BDL,BDL,BDL,null,24.41,17.75
2016-08-01 11:16:00,23.39,BDL,BDL,BDL,null,25.38,17.37
2016-08-01 11:17:00,23.46,BDL,BDL,BDL,null,26.4,17.76
2016-08-01 11:18:00,23.55,BDL,BDL,BDL,null,27.29,18.13
2016-08-01 11:19:00,23.54,BDL,BDL,BDL,null,28.52,19.0
2016-08-01 11:20:00,23.05,BDL,BDL,BDL,null,29.0,19.22
2016-08-01 11:21:00,22.81,BDL,BDL,BDL,null,28.67,19.21
2016-08-01 11:22:00,23.48,BDL,BDL,BDL,null,28.68,19.71
2016-08-01 11:23:00,23.96,BDL,BDL,BDL,null,29.24,19.85
2016-08-01 11:24:00,23.61,BDL,BDL,BDL,null,29.94,19.85
2016-08-01 11:25:00,23.24,BDL,BDL,BDL,null,30.29,19.71
2016-08-01 11:26:00,23.32,BDL,BDL,BDL,null,30.89,19.47
2016-08-01 11:27:00,23.72,BDL,BDL,BDL,null,30.81,19.37
2016-08-01 11:28:00,22.75,BDL,BDL,BDL,null,31.0,19.22
2016-08-01 11:29:00,23.2,BDL,BDL,BDL,null,32.33,19.85
2016-08-01 11:30:00,23.57,BDL,BDL,BDL,null,33.5,20.26
2016-08-01 11:31:00,24.27,BDL,BDL,BDL,null,33.6,20.37
2016-08-01 11:32:00,24.03,BDL,BDL,BDL,null,33.35,20.28
2016-08-01 11:33:00,23.55,BDL,BDL,BDL,null,33.93,19.8
2016-08-01 11:34:00,22.89,BDL,BDL,BDL,null,34.61,18.42
2016-08-01 11:35:00,23.28,BDL,BDL,BDL,null,35.08,17.98
2016-08-01 11:36:00,23.2,BDL,BDL,BDL,null,34.73,17.93
2016-08-01 11:37:00,22.95,BDL,BDL,BDL,null,34.29,18.29
2016-08-01 11:38:00,22.07,BDL,BDL,BDL,null,33.96,18.45
2016-08-01 11:39:00,22.5,BDL,BDL,BDL,null,33.18,19.27
2016-08-01 11:40:00,23.3,BDL,BDL,BDL,null,31.62,19.68
2016-08-01 11:41:00,23.54,BDL,BDL,BDL,null,30.84,19.86
2016-08-01 11:42:00,23.9,BDL,BDL,BDL,null,29.97,19.41
2016-08-01 11:43:00,23.71,BDL,BDL,BDL,null,30.01,18.64
2016-08-01 11:44:00,24.09,BDL,BDL,BDL,null,30.01,18.01
