Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2016-04-01 05:50:00,13.69,BDL,2.99,BDL,null,15.82,13.29
2016-04-01 05:51:00,13.35,BDL,3.37,BDL,null,15.57,14.28
2016-04-01 05:52:00,13.37,BDL,3.52,BDL,null,15.51,14.55
2016-04-01 05:53:00,13.48,BDL,3.48,BDL,null,15.65,14.73
2016-04-01 05:54:00,13.26,BDL,3.6,BDL,null,15.31,14.55
2016-04-01 05:55:00,13.2,BDL,3.62,BDL,null,14.94,14.48
2016-04-01 05:56:00,12.81,BDL,3.64,BDL,null,14.57,14.98
2016-04-01 05:57:00,13.09,BDL,4.05,BDL,null,14.79,14.4
2016-04-01 05:58:00,12.75,BDL,4.05,BDL,null,14.8,13.21
2016-04-01 05:59:00,13.91,BDL,3.33,BDL,null,16.28,12.18
2016-04-01 06:00:00,13.82,BDL,3.33,BDL,null,16.88,10.84
2016-04-01 06:01:00,12.19,BDL,133.88,3.21,null,16.88,10.17
2016-04-01 06:02:00,11.6,BDL,282.98,2.35,null,18.34,9.79
2016-04-01 06:03:00,11.1,BDL,286.3,BDL,null,18.38,9.77
2016-04-01 06:04:00,10.88,BDL,283.06,BDL,null,18.09,9.87
2016-04-01 06:05:00,11.06,BDL,286.65,BDL,null,18.47,10.02
2016-04-01 06:06:00,10.9,BDL,290.15,BDL,null,18.79,10.76
2016-04-01 06:07:00,10.49,BDL,284.74,BDL,null,19.64,11.67
2016-04-01 06:08:00,10.64,BDL,286.24,BDL,null,20.15,12.03
2016-04-01 06:09:00,10.26,BDL,290.06,BDL,null,21.32,12.46
2016-04-01 06:10:00,10.24,BDL,290.93,BDL,null,22.51,12.76
2016-04-01 06:11:00,10.42,BDL,293.98,BDL,null,23.18,12.26
2016-04-01 06:12:00,10.28,BDL,291.18,BDL,null,24.21,13.23
2016-04-01 06:13:00,10.09,BDL,null,BDL,null,24.43,13.87
2016-04-01 06:14:00,12.76,BDL,null,BDL,null,24.57,13.95
2016-04-01 06:15:00,12.6,BDL,299.97,BDL,null,25.12,13.93
2016-04-01 06:16:00,12.23,BDL,null,BDL,null,26.21,14.24
2016-04-01 06:17:00,12.09,BDL,null,BDL,null,27.49,14.34
2016-04-01 06:18:00,12.4,BDL,null,BDL,null,28.13,14.47
2016-04-01 06:19:00,12.21,BDL,null,BDL,null,28.07,14.16
2016-04-01 06:20:00,12.17,BDL,null,BDL,null,27.99,13.87
2016-04-01 06:21:00,11.85,BDL,null,BDL,null,27.68,13.68
2016-04-01 06:22:00,11.75,BDL,null,BDL,null,26.61,12.86
2016-04-01 06:23:00,12.17,BDL,null,BDL,null,26.45,12.12
2016-04-01 06:24:00,12.39,BDL,null,BDL,null,25.38,11.91
2016-04-01 06:25:00,12.03,BDL,157.37,BDL,null,25.03,12.04
2016-04-01 06:26:00,12.21,BDL,4.96,BDL,null,24.52,11.86
2016-04-01 06:27:00,11.75,BDL,5.33,BDL,null,23.83,11.83
2016-04-01 06:28:00,11.86,BDL,5.07,BDL,null,23.59,12.09
2016-04-01 06:29:00,11.4,BDL,5.58,BDL,null,23.4,12.07
2016-04-01 06:30:00,11.21,BDL,5.44,BDL,null,23.13,12.33
2016-04-01 06:31:00,11.06,BDL,5.65,BDL,null,22.84,12.31
2016-04-01 06:32:00,11.68,BDL,5.28,BDL,null,22.67,11.97
2016-04-01 06:33:00,11.84,BDL,5.06,BDL,null,22.38,11.23
2016-04-01 06:34:00,12.13,BDL,5.02,BDL,null,21.11,9.88
2016-04-01 06:35:00,12.09,BDL,5.05,BDL,null,20.36,9.9
2016-04-01 06:36:00,12.03,BDL,4.93,BDL,null,20.15,9.94
2016-04-01 06:37:00,11.3,BDL,5.61,BDL,null,19.73,10.23
2016-04-01 06:38:00,11.29,BDL,5.77,BDL,null,19.8,9.88
2016-04-01 06:39:00,11.36,BDL,5.68,BDL,null,19.77,8.88
2016-04-01 06:40:00,11.6,BDL,5.34,BDL,null,20.0,8.27
2016-04-01 06:41:00,11.57,BDL,5.07,BDL,null,20.87,7.81
2016-04-01 06:42:00,12.24,BDL,4.96,BDL,null,20.87,7.21
2016-04-01 06:43:00,12.23,BDL,4.8,BDL,null,21.1,7.24
2016-04-01 06:44:00,11.48,BDL,5.31,BDL,null,20.46,7.94
2016-04-01 06:45:00,11.81,BDL,5.25,BDL,null,19.35,9.74
2016-04-01 06:46:00,12.2,BDL,4.83,BDL,null,19.14,9.87
2016-04-01 06:47:00,11.78,BDL,4.9,BDL,null,18.81,9.78
2016-04-01 06:48:00,12.08,BDL,5.02,BDL,null,18.71,9.95
2016-04-01 06:49:00,12.44,BDL,4.7,BDL,null,18.12,9.32
2016-04-01 06:50:00,12.34,BDL,4.76,BDL,null,17.13,8.95
2016-04-01 06:51:00,11.85,BDL,4.78,BDL,null,16.59,8.53
2016-04-01 06:52:00,11.67,BDL,5.12,BDL,null,17.38,8.45
2016-04-01 06:53:00,12.16,BDL,4.88,BDL,null,17.8,8.82
2016-04-01 06:54:00,13.1,BDL,4.39,BDL,null,17.42,8.98
2016-04-01 06:55:00,12.95,BDL,4.15,BDL,null,16.42,8.94
2016-04-01 06:56:00,12.78,BDL,4.37,BDL,null,16.07,8.99
2016-04-01 06:57:00,12.39,BDL,4.94,BDL,null,16.61,8.35
2016-04-01 06:58:00,12.78,BDL,4.66,BDL,null,17.07,7.47
2016-04-01 06:59:00,12.72,BDL,4.59,BDL,null,17.02,5.21
2016-04-01 07:00:00,12.19,BDL,4.76,BDL,null,17.82,4.12
2016-04-01 07:01:00,12.69,BDL,4.63,BDL,null,18.28,BDL
2016-04-01 07:02:00,12.71,BDL,4.47,BDL,null,18.69,BDL
2016-04-01 07:03:00,12.05,BDL,4.94,BDL,null,19.79,BDL
2016-04-01 07:04:00,12.81,BDL,4.53,BDL,null,20.3,BDL
2016-04-01 07:05:00,12.62,BDL,4.52,BDL,null,20.44,BDL
2016-04-01 07:06:00,12.89,BDL,4.02,BDL,null,20.64,BDL
2016-04-01 07:07:00,13.36,BDL,3.88,BDL,null,21.21,BDL
2016-04-01 07:08:00,13.28,BDL,3.77,BDL,null,22.3,BDL
2016-04-01 07:09:00,13.06,BDL,3.86,BDL,null,22.55,BDL
2016-04-01 07:10:00,13.35,BDL,3.83,BDL,null,22.67,BDL
2016-04-01 07:11:00,13.01,BDL,3.99,BDL,null,22.92,BDL
2016-04-01 07:12:00,13.51,BDL,3.78,BDL,null,24.39,4.36
2016-04-01 07:13:00,13.44,BDL,3.75,BDL,null,24.57,5.21
2016-04-01 07:14:00,13.45,BDL,3.63,BDL,null,24.88,6.93
2016-04-01 07:15:00,13.99,BDL,3.44,BDL,null,25.07,7.69
2016-04-01 07:16:00,14.02,BDL,3.13,BDL,null,25.77,8.51
2016-04-01 07:17:00,13.77,BDL,3.44,BDL,null,26.44,9.43
2016-04-01 07:18:00,14.2,BDL,3.06,BDL,null,26.75,11.21
2016-04-01 07:19:00,14.14,BDL,3.05,BDL,null,27.22,11.71
2016-04-01 07:20:00,14.21,BDL,3.17,BDL,null,27.96,12.1
2016-04-01 07:21:00,14.26,BDL,3.05,BDL,null,28.55,11.93
2016-04-01 07:22:00,14.16,BDL,2.92,BDL,null,29.05,11.47
2016-04-01 07:23:00,14.21,BDL,3.05,BDL,null,28.96,11.25
2016-04-01 07:24:00,14.33,BDL,3.19,BDL,null,28.96,11.09
2016-04-01 07:25:00,14.21,BDL,3.04,BDL,null,29.22,10.76
2016-04-01 07:26:00,14.3,BDL,3.29,BDL,null,28.92,10.63
2016-04-01 07:27:00,13.91,BDL,3.05,BDL,null,28.6,10.65
2016-04-01 07:28:00,13.71,BDL,3.47,BDL,null,28.02,10.71
2016-04-01 07:29:00,14.46,BDL,2.98,BDL,null,27.95,10.55
2016-04-01 07:30:00,14.28,BDL,3.06,BDL,null,27.8,10.71
2016-04-01 07:31:00,13.54,BDL,3.42,BDL,null,27.43,11.48
2016-04-01 07:32:00,13.79,BDL,3.7,BDL,null,27.61,11.55
2016-04-01 07:33:00,13.96,BDL,3.27,BDL,null,27.54,11.45
2016-04-01 07:34:00,14.25,BDL,3.05,BDL,null,27.45,11.76
2016-04-01 07:35:00,14.18,BDL,3.12,BDL,null,27.82,11.77
2016-04-01 07:36:00,14.93,BDL,2.61,BDL,null,27.95,11.77
2016-04-01 07:37:00,15.27,BDL,2.19,BDL,null,28.19,10.83
2016-04-01 07:38:00,15.71,BDL,BDL,BDL,null,28.27,10.61
2016-04-01 07:39:00,15.38,BDL,2.21,BDL,null,27.25,10.62
2016-04-01 07:40:00,15.83,BDL,2.1,BDL,null,26.86,10.72
2016-04-01 07:41:00,15.83,BDL,2.03,BDL,null,26.44,10.7
2016-04-01 07:42:00,14.89,BDL,2.61,BDL,null,26.17,10.49
2016-04-01 07:43:00,14.55,BDL,2.82,BDL,null,26.06,10.45
2016-04-01 07:44:00,15.19,BDL,2.36,BDL,null,25.57,10.75
2016-04-01 07:45:00,15.77,BDL,BDL,BDL,null,25.46,12.15
2016-04-01 07:46:00,15.47,BDL,2.13,BDL,null,25.46,12.38
2016-04-01 07:47:00,15.42,BDL,2.48,BDL,null,26.24,12.29
2016-04-01 07:48:00,15.44,BDL,2.24,BDL,null,26.88,12.99
2016-04-01 07:49:00,14.98,BDL,2.84,BDL,null,27.21,12.86
2016-04-01 07:50:00,15.33,BDL,2.71,BDL,null,27.24,11.69
2016-04-01 07:51:00,16.42,BDL,BDL,BDL,null,27.32,11.11
2016-04-01 07:52:00,16.33,BDL,BDL,BDL,null,27.95,10.97
2016-04-01 07:53:00,15.5,BDL,2.48,BDL,null,27.96,11.43
2016-04-01 07:54:00,16.11,BDL,2.42,BDL,null,27.64,11.98
2016-04-01 07:55:00,16.37,BDL,2.24,BDL,null,26.58,12.91
2016-04-01 07:56:00,16.6,BDL,2.28,BDL,null,26.3,13.0
2016-04-01 07:57:00,16.6,BDL,2.24,BDL,null,27.23,12.92
2016-04-01 07:58:00,16.62,BDL,2.14,BDL,null,28.34,12.82
2016-04-01 07:59:00,16.54,BDL,2.3,BDL,null,28.46,12.13
2016-04-01 08:00:00,16.06,BDL,2.55,BDL,null,28.54,11.37
2016-04-01 08:01:00,17.47,BDL,2.11,BDL,null,28.76,10.68
2016-04-01 08:02:00,17.26,BDL,2.14,BDL,null,29.24,10.38
2016-04-01 08:03:00,17.59,BDL,2.11,BDL,null,30.62,10.15
2016-04-01 08:04:00,17.44,BDL,2.17,BDL,null,31.79,9.81
2016-04-01 08:05:00,18.04,BDL,2.24,BDL,null,32.59,9.89
2016-04-01 08:06:00,16.91,BDL,2.62,BDL,null,33.35,9.74
2016-04-01 08:07:00,16.39,BDL,2.72,2.61,null,36.07,9.81
2016-04-01 08:08:00,17.45,BDL,2.93,BDL,null,36.97,9.94
2016-04-01 08:09:00,18.0,BDL,2.02,BDL,null,37.64,9.79
2016-04-01 08:10:00,18.05,BDL,BDL,BDL,null,37.53,10.97
2016-04-01 08:11:00,17.98,BDL,2.24,BDL,null,37.68,11.51
2016-04-01 08:12:00,16.99,BDL,2.79,BDL,null,37.68,11.48
2016-04-01 08:13:00,17.83,BDL,2.41,BDL,null,37.64,12.23
2016-04-01 08:14:00,17.32,BDL,2.67,BDL,null,37.11,12.93
2016-04-01 08:15:00,17.02,BDL,2.86,BDL,null,36.82,13.22
2016-04-01 08:16:00,16.52,BDL,3.28,BDL,null,36.59,13.99
2016-04-01 08:17:00,16.48,BDL,3.3,2.27,null,35.91,15.81
2016-04-01 08:18:00,16.66,BDL,3.36,BDL,null,35.74,16.81
2016-04-01 08:19:00,17.57,BDL,3.25,BDL,null,35.23,18.28
2016-04-01 08:20:00,19.62,BDL,2.09,BDL,null,35.72,19.59
2016-04-01 08:21:00,20.32,BDL,BDL,BDL,null,35.88,19.59
2016-04-01 08:22:00,20.05,BDL,BDL,BDL,null,35.59,19.89
2016-04-01 08:23:00,19.16,BDL,BDL,BDL,null,35.05,19.96
2016-04-01 08:24:00,18.87,BDL,2.23,BDL,null,33.63,18.99
2016-04-01 08:25:00,19.18,BDL,2.09,BDL,null,32.82,18.32
2016-04-01 08:26:00,19.27,BDL,2.16,BDL,null,31.31,17.63
2016-04-01 08:27:00,20.04,BDL,BDL,BDL,null,30.29,17.4
2016-04-01 08:28:00,20.09,BDL,BDL,BDL,null,29.64,16.89
2016-04-01 08:29:00,19.87,BDL,BDL,BDL,null,28.91,16.61
2016-04-01 08:30:00,18.68,BDL,2.4,BDL,null,28.7,16.62
2016-04-01 08:31:00,18.23,BDL,2.92,BDL,null,28.2,16.78
2016-04-01 08:32:00,18.84,BDL,2.45,BDL,null,28.2,16.6
2016-04-01 08:33:00,19.0,BDL,2.19,BDL,null,25.27,16.24
2016-04-01 08:34:00,18.69,BDL,2.54,BDL,null,24.55,16.01
2016-04-01 08:35:00,19.0,BDL,2.56,BDL,null,24.6,15.81
2016-04-01 08:36:00,19.3,BDL,2.37,BDL,null,24.55,15.65
2016-04-01 08:37:00,19.15,BDL,2.43,BDL,null,24.46,14.73
2016-04-01 08:38:00,19.23,BDL,2.56,BDL,null,23.91,14.58
2016-04-01 08:39:00,19.33,BDL,2.51,BDL,null,22.46,14.64
2016-04-01 08:40:00,19.94,BDL,2.21,BDL,null,21.85,14.91
2016-04-01 08:41:00,19.4,BDL,2.6,BDL,null,21.08,14.85
2016-04-01 08:42:00,19.86,BDL,2.84,BDL,null,20.9,14.87
2016-04-01 08:43:00,20.69,BDL,2.25,BDL,null,21.27,14.18
2016-04-01 08:44:00,21.07,BDL,2.19,BDL,null,21.57,13.64
2016-04-01 08:45:00,21.51,BDL,BDL,BDL,null,22.79,13.76
2016-04-01 08:46:00,21.47,BDL,BDL,BDL,null,23.81,13.69
2016-04-01 08:47:00,21.66,BDL,BDL,BDL,null,24.41,13.85
2016-04-01 08:48:00,22.53,BDL,BDL,BDL,null,24.44,14.84
2016-04-01 08:49:00,22.29,BDL,BDL,BDL,null,25.74,16.06
2016-04-01 08:50:00,22.21,BDL,BDL,BDL,null,26.65,16.23
2016-04-01 08:51:00,21.65,BDL,BDL,BDL,null,27.33,15.26
2016-04-01 08:52:00,21.84,BDL,BDL,BDL,null,27.49,14.48
2016-04-01 08:53:00,22.59,BDL,BDL,BDL,null,27.0,14.01
2016-04-01 08:54:00,21.92,BDL,BDL,BDL,null,26.93,13.88
2016-04-01 08:55:00,21.61,BDL,2.26,BDL,null,26.57,14.15
2016-04-01 08:56:00,22.18,BDL,BDL,BDL,null,26.36,14.46
2016-04-01 08:57:00,21.87,BDL,2.21,BDL,null,26.27,14.64
2016-04-01 08:58:00,21.16,BDL,2.48,BDL,null,26.69,14.55
2016-04-01 08:59:00,21.38,BDL,2.79,BDL,null,27.03,13.64
2016-04-01 09:00:00,22.51,BDL,BDL,BDL,null,27.54,11.61
2016-04-01 09:01:00,22.35,BDL,2.03,BDL,null,27.26,11.23
2016-04-01 09:02:00,22.29,BDL,2.23,BDL,null,26.59,11.16
2016-04-01 09:03:00,21.27,BDL,2.78,BDL,null,26.08,10.53
2016-04-01 09:04:00,21.07,BDL,3.08,BDL,null,26.38,10.42
2016-04-01 09:05:00,21.32,BDL,2.81,BDL,null,26.47,10.6
2016-04-01 09:06:00,22.15,BDL,BDL,BDL,null,27.25,10.05
2016-04-01 09:07:00,22.3,BDL,BDL,BDL,null,29.7,9.92
2016-04-01 09:08:00,21.84,BDL,2.02,BDL,null,30.82,10.1
2016-04-01 09:09:00,21.05,BDL,2.76,BDL,null,32.91,10.29
2016-04-01 09:10:00,22.0,BDL,2.34,BDL,null,35.29,11.83
2016-04-01 09:11:00,22.9,BDL,BDL,BDL,null,36.44,12.89
2016-04-01 09:12:00,22.82,BDL,BDL,BDL,null,39.42,13.61
2016-04-01 09:13:00,22.59,BDL,BDL,BDL,null,40.89,15.7
2016-04-01 09:14:00,22.38,BDL,BDL,BDL,null,41.71,16.49
2016-04-01 09:15:00,22.25,BDL,BDL,BDL,null,42.92,17.93
2016-04-01 09:16:00,22.17,BDL,2.02,BDL,null,43.56,19.21
2016-04-01 09:17:00,22.39,BDL,2.08,BDL,null,43.66,20.55
2016-04-01 09:18:00,22.48,BDL,2.24,BDL,null,43.84,22.54
2016-04-01 09:19:00,22.4,BDL,2.33,BDL,null,44.74,23.63
2016-04-01 09:20:00,23.01,BDL,BDL,BDL,null,45.66,24.44
2016-04-01 09:21:00,22.76,BDL,2.05,BDL,null,46.24,26.05
2016-04-01 09:22:00,22.49,BDL,2.25,BDL,null,46.29,26.73
2016-04-01 09:23:00,22.35,BDL,2.28,BDL,null,45.74,26.05
2016-04-01 09:24:00,22.91,BDL,2.09,BDL,null,43.97,25.12
2016-04-01 09:25:00,22.49,BDL,2.38,BDL,null,42.34,24.12
2016-04-01 09:26:00,21.92,BDL,2.38,BDL,null,41.26,23.09
2016-04-01 09:27:00,22.31,BDL,2.14,BDL,null,40.86,23.06
2016-04-01 09:28:00,22.82,BDL,BDL,BDL,null,40.95,23.48
2016-04-01 09:29:00,22.99,BDL,BDL,BDL,null,40.88,24.1
2016-04-01 09:30:00,22.48,BDL,2.16,BDL,null,41.5,24.22
2016-04-01 09:31:00,22.56,BDL,2.07,BDL,null,41.82,24.18
2016-04-01 09:32:00,23.29,BDL,BDL,BDL,null,41.45,24.26
2016-04-01 09:33:00,23.67,BDL,BDL,BDL,null,41.25,24.17
2016-04-01 09:34:00,23.21,BDL,BDL,BDL,null,40.79,24.51
2016-04-01 09:35:00,22.68,BDL,BDL,BDL,null,40.37,24.92
2016-04-01 09:36:00,23.27,BDL,BDL,BDL,null,40.09,25.41
2016-04-01 09:37:00,22.69,BDL,BDL,BDL,null,40.0,26.06
2016-04-01 09:38:00,22.36,BDL,2.03,BDL,null,40.1,26.64
2016-04-01 09:39:00,23.14,BDL,BDL,BDL,null,39.54,26.63
2016-04-01 09:40:00,22.82,BDL,2.26,BDL,null,38.95,26.22
2016-04-01 09:41:00,22.83,BDL,2.29,BDL,null,38.44,25.93
2016-04-01 09:42:00,23.06,BDL,BDL,BDL,null,38.02,26.58
2016-04-01 09:43:00,23.6,BDL,BDL,BDL,null,37.83,26.52
2016-04-01 09:44:00,23.54,BDL,BDL,BDL,null,37.75,26.35
2016-04-01 09:45:00,23.57,BDL,2.07,BDL,null,38.25,26.27
2016-04-01 09:46:00,22.93,BDL,2.3,BDL,null,38.96,25.79
2016-04-01 09:47:00,23.11,BDL,2.14,BDL,null,38.78,25.97
2016-04-01 09:48:00,22.29,BDL,2.89,BDL,null,37.49,26.19
2016-04-01 09:49:00,23.23,BDL,2.7,BDL,null,37.03,26.41
2016-04-01 09:50:00,23.19,BDL,2.58,BDL,null,36.81,25.48
2016-04-01 09:51:00,23.05,BDL,2.95,BDL,null,36.23,23.88
2016-04-01 09:52:00,23.47,BDL,2.75,BDL,null,35.75,22.86
2016-04-01 09:53:00,23.33,BDL,2.75,BDL,null,35.06,21.32
2016-04-01 09:54:00,23.24,BDL,2.89,BDL,null,34.93,20.45
2016-04-01 09:55:00,23.09,BDL,2.78,BDL,null,35.01,20.39
2016-04-01 09:56:00,23.4,BDL,3.01,BDL,null,35.64,19.88
2016-04-01 09:57:00,23.8,BDL,2.38,BDL,null,36.45,19.64
2016-04-01 09:58:00,24.11,BDL,BDL,BDL,null,36.96,19.46
2016-04-01 09:59:00,23.62,BDL,2.31,BDL,null,36.9,19.46
2016-04-01 10:00:00,23.74,BDL,2.3,BDL,null,37.02,19.46
2016-04-01 10:01:00,23.74,BDL,2.54,BDL,null,36.42,19.46
2016-04-01 10:02:00,23.78,BDL,2.2,BDL,null,36.42,19.46
2016-04-01 10:03:00,24.13,BDL,BDL,BDL,null,36.42,19.46
2016-04-01 10:04:00,24.39,BDL,BDL,BDL,null,36.42,19.46
2016-04-01 10:05:00,24.62,BDL,BDL,BDL,null,36.42,19.46
2016-04-01 10:06:00,24.51,BDL,2.14,BDL,null,36.42,18.95
2016-04-01 10:07:00,24.68,BDL,2.09,BDL,null,36.42,18.23
2016-04-01 10:08:00,24.63,BDL,BDL,BDL,null,36.42,16.97
2016-04-01 10:09:00,24.9,BDL,BDL,BDL,null,36.4,16.69
2016-04-01 10:10:00,24.99,BDL,BDL,BDL,null,35.87,15.52
2016-04-01 10:11:00,24.87,BDL,BDL,BDL,null,35.26,14.71
2016-04-01 10:12:00,24.52,BDL,BDL,BDL,null,34.74,13.48
2016-04-01 10:13:00,24.66,BDL,BDL,BDL,null,33.58,12.6
2016-04-01 10:14:00,25.01,BDL,BDL,BDL,null,33.58,11.86
2016-04-01 10:15:00,24.91,BDL,BDL,BDL,null,33.94,11.71
2016-04-01 10:16:00,24.59,BDL,BDL,BDL,null,34.84,12.32
2016-04-01 10:17:00,24.77,BDL,BDL,BDL,null,35.92,13.22
2016-04-01 10:18:00,24.4,BDL,2.16,BDL,null,36.77,14.61
2016-04-01 10:19:00,24.26,BDL,2.33,BDL,null,37.4,15.05
2016-04-01 10:20:00,24.18,BDL,BDL,BDL,null,38.25,15.6
2016-04-01 10:21:00,24.1,BDL,BDL,BDL,null,38.88,16.01
2016-04-01 10:22:00,23.94,BDL,2.78,BDL,null,39.18,16.84
2016-04-01 10:23:00,23.8,BDL,2.62,BDL,null,39.15,17.79
2016-04-01 10:24:00,23.94,BDL,2.39,BDL,null,39.02,19.03
2016-04-01 10:25:00,24.33,BDL,BDL,BDL,null,38.86,20.43
2016-04-01 10:26:00,24.53,BDL,BDL,BDL,null,38.43,21.29
2016-04-01 10:27:00,24.41,BDL,BDL,BDL,null,38.32,21.56
2016-04-01 10:28:00,24.68,BDL,BDL,BDL,null,38.05,22.17
2016-04-01 10:29:00,24.79,BDL,BDL,BDL,null,37.6,22.45
2016-04-01 10:30:00,25.11,BDL,BDL,BDL,null,37.8,22.49
2016-04-01 10:31:00,24.73,BDL,BDL,BDL,null,37.23,22.1
2016-04-01 10:32:00,24.01,BDL,2.85,BDL,null,35.58,21.74
2016-04-01 10:33:00,24.03,BDL,3.14,BDL,null,33.68,20.57
2016-04-01 10:34:00,24.2,BDL,2.9,BDL,null,32.33,19.55
2016-04-01 10:35:00,24.66,BDL,2.03,BDL,null,30.23,19.33
2016-04-01 10:36:00,25.01,BDL,BDL,BDL,null,29.28,19.47
2016-04-01 10:37:00,25.4,BDL,BDL,BDL,null,29.05,20.2
2016-04-01 10:38:00,25.94,BDL,BDL,BDL,null,29.14,20.22
2016-04-01 10:39:00,26.78,BDL,BDL,BDL,null,29.13,20.37
2016-04-01 10:40:00,26.81,BDL,BDL,BDL,null,29.08,20.74
2016-04-01 10:41:00,26.29,BDL,BDL,BDL,null,30.44,21.31
2016-04-01 10:42:00,25.85,BDL,BDL,BDL,null,31.22,22.87
2016-04-01 10:43:00,25.34,BDL,2.23,BDL,null,31.32,23.61
2016-04-01 10:44:00,25.41,BDL,2.11,BDL,null,31.62,25.71
2016-04-01 10:45:00,26.19,BDL,BDL,BDL,null,32.5,26.88
2016-04-01 10:46:00,26.45,BDL,2.19,BDL,null,33.38,28.08
2016-04-01 10:47:00,26.33,BDL,2.23,BDL,null,33.82,28.77
2016-04-01 10:48:00,26.66,BDL,2.16,BDL,null,34.36,28.91
2016-04-01 10:49:00,25.98,BDL,2.59,BDL,null,34.32,29.01
2016-04-01 10:50:00,26.33,BDL,2.2,BDL,null,34.96,29.83
2016-04-01 10:51:00,26.53,BDL,BDL,BDL,null,35.02,30.12
2016-04-01 10:52:00,26.68,BDL,BDL,BDL,null,34.91,30.3
2016-04-01 10:53:00,26.83,BDL,BDL,BDL,null,35.33,30.32
2016-04-01 10:54:00,26.79,BDL,BDL,BDL,null,35.77,29.99
2016-04-01 10:55:00,26.64,BDL,2.18,BDL,null,35.73,30.08
2016-04-01 10:56:00,26.35,BDL,2.47,BDL,null,35.26,29.89
2016-04-01 10:57:00,26.14,BDL,2.15,BDL,null,35.23,29.18
2016-04-01 10:58:00,26.63,BDL,BDL,BDL,null,34.79,28.6
2016-04-01 10:59:00,26.29,BDL,2.21,BDL,null,33.44,26.64
2016-04-01 11:00:00,25.79,BDL,2.64,BDL,null,33.2,24.85
2016-04-01 11:01:00,26.19,BDL,2.17,BDL,null,32.95,24.0
2016-04-01 11:02:00,26.74,BDL,2.03,BDL,null,32.83,22.74
2016-04-01 11:03:00,26.29,BDL,BDL,BDL,null,33.48,22.21
2016-04-01 11:04:00,26.06,BDL,2.63,BDL,null,34.34,21.86
2016-04-01 11:05:00,26.8,BDL,2.14,BDL,null,35.6,21.74
2016-04-01 11:06:00,26.86,BDL,2.06,BDL,null,37.01,21.69
2016-04-01 11:07:00,26.65,BDL,2.51,BDL,null,37.54,20.96
2016-04-01 11:08:00,27.39,BDL,2.52,BDL,null,38.93,20.77
2016-04-01 11:09:00,27.46,BDL,2.04,BDL,null,39.66,20.65
2016-04-01 11:10:00,27.71,BDL,2.13,BDL,null,40.27,20.0
2016-04-01 11:11:00,27.51,BDL,BDL,BDL,null,41.37,19.74
2016-04-01 11:12:00,27.52,BDL,BDL,BDL,null,42.48,18.56
2016-04-01 11:13:00,27.59,BDL,BDL,BDL,null,43.03,17.88
2016-04-01 11:14:00,27.44,BDL,BDL,BDL,null,43.91,17.52
2016-04-01 11:15:00,27.2,BDL,BDL,BDL,null,44.26,17.23
2016-04-01 11:16:00,26.82,BDL,2.21,BDL,null,44.62,17.44
2016-04-01 11:17:00,27.1,BDL,BDL,BDL,null,44.72,17.57
2016-04-01 11:18:00,27.09,BDL,BDL,BDL,null,45.67,17.61
2016-04-01 11:19:00,27.37,BDL,BDL,BDL,null,46.33,18.14
2016-04-01 11:20:00,27.48,BDL,BDL,BDL,null,47.18,17.9
2016-04-01 11:21:00,26.92,BDL,2.34,BDL,null,47.17,17.49
2016-04-01 11:22:00,26.54,BDL,2.35,BDL,null,47.13,17.22
2016-04-01 11:23:00,26.96,BDL,2.7,BDL,null,46.79,17.42
2016-04-01 11:24:00,27.07,BDL,2.62,BDL,null,46.79,18.24
2016-04-01 11:25:00,27.56,BDL,2.47,BDL,null,47.39,18.78
2016-04-01 11:26:00,27.78,BDL,BDL,BDL,null,47.24,19.41
2016-04-01 11:27:00,27.59,BDL,BDL,BDL,null,47.5,19.77
2016-04-01 11:28:00,27.34,BDL,BDL,BDL,null,47.43,19.92
2016-04-01 11:29:00,27.0,BDL,2.27,BDL,null,47.02,20.12
2016-04-01 11:30:00,27.74,BDL,2.22,BDL,null,46.76,20.73
2016-04-01 11:31:00,28.22,BDL,2.03,BDL,null,46.79,21.35
2016-04-01 11:32:00,28.44,BDL,BDL,BDL,null,46.78,21.81
2016-04-01 11:33:00,28.61,BDL,BDL,BDL,null,46.18,21.99
2016-04-01 11:34:00,28.68,BDL,BDL,BDL,null,45.55,21.58
2016-04-01 11:35:00,28.63,BDL,2.16,BDL,null,43.69,21.34
2016-04-01 11:36:00,28.42,BDL,BDL,BDL,null,42.42,21.33
2016-04-01 11:37:00,28.07,BDL,BDL,BDL,null,42.04,21.2
2016-04-01 11:38:00,27.83,BDL,BDL,BDL,null,41.96,20.71
2016-04-01 11:39:00,27.43,BDL,2.29,BDL,null,41.41,20.45
2016-04-01 11:40:00,27.39,BDL,BDL,BDL,null,41.32,20.8
2016-04-01 11:41:00,27.23,BDL,BDL,BDL,null,42.31,21.42
2016-04-01 11:42:00,28.0,BDL,BDL,BDL,null,43.77,21.36
2016-04-01 11:43:00,28.21,BDL,BDL,BDL,null,45.04,21.12
2016-04-01 11:44:00,28.37,BDL,BDL,BDL,null,45.24,22.28
