Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility,Visibility_Avg
2017-01-01 04:25:00,11.11,74.94,1.497,null,346.6,8.9,0.0,809.0,0.0,null,null
2017-01-01 04:26:00,11.08,75.06,1.325,null,10.48,9.93,0.0,809.0,0.0,null,null
2017-01-01 04:27:00,11.29,75.18,1.243,null,27.84,4.45,0.0,809.0,0.0,null,null
2017-01-01 04:28:00,11.36,75.09,1.32,null,29.83,3.891,0.0,809.0,0.0,null,null
2017-01-01 04:29:00,11.52,73.94,1.262,null,26.83,2.672,0.0,809.0,0.0,null,null
2017-01-01 04:30:00,11.53,73.71,1.368,null,28.17,3.236,0.0,809.0,0.0,null,null
2017-01-01 04:31:00,11.5,73.96,1.415,null,24.0,2.646,0.0,809.0,0.0,null,null
2017-01-01 04:32:00,11.55,73.9,1.458,null,7.324,8.2,0.0,809.0,0.0,null,null
2017-01-01 04:33:00,11.51,73.95,1.425,null,8.02,10.1,0.0,809.0,0.0,null,null
2017-01-01 04:34:00,11.51,74.04,1.278,null,16.33,2.867,0.0,809.0,0.0,null,null
2017-01-01 04:35:00,11.59,73.89,1.305,null,21.5,3.253,0.0,809.0,0.0,null,null
2017-01-01 04:36:00,11.61,74.03,1.255,null,22.0,2.769,0.0,809.0,0.0,null,null
2017-01-01 04:37:00,11.65,74.05,1.132,null,22.32,5.214,0.0,809.0,0.0,null,null
2017-01-01 04:38:00,11.74,73.72,0.94,null,27.84,4.297,0.0,809.0,0.0,null,null
2017-01-01 04:39:00,11.52,73.76,0.757,null,32.34,4.784,0.0,809.0,0.0,null,null
2017-01-01 04:40:00,11.45,74.54,0.525,null,27.51,5.023,0.0,809.0,0.0,null,null
2017-01-01 04:41:00,11.41,74.77,0.563,null,12.5,8.98,0.0,809.0,0.0,null,null
2017-01-01 04:42:00,11.55,74.84,0.247,null,77.95,21.67,0.0,809.0,0.0,null,null
2017-01-01 04:43:00,11.69,74.01,0.218,null,221.9,58.77,0.0,809.0,0.0,null,null
2017-01-01 04:44:00,11.64,73.52,0.2,null,215.3,40.79,0.0,809.0,0.0,null,null
2017-01-01 04:45:00,11.8,73.38,0.17,null,223.8,14.26,0.0,809.0,0.0,null,null
2017-01-01 04:46:00,11.83,72.98,0.357,null,38.24,37.33,0.0,809.0,0.0,null,null
2017-01-01 04:47:00,11.86,73.17,0.462,null,68.52,20.23,0.0,809.0,0.0,null,null
2017-01-01 04:48:00,11.84,73.16,0.472,null,39.33,13.44,0.0,809.0,0.0,null,null
2017-01-01 04:49:00,11.77,73.06,0.733,null,51.83,8.68,0.0,809.0,0.0,null,null
2017-01-01 04:50:00,11.79,73.33,0.7,null,56.37,8.64,0.0,809.0,0.0,null,null
2017-01-01 04:51:00,11.71,73.47,0.7,null,64.85,8.01,0.0,809.0,0.0,null,null
2017-01-01 04:52:00,11.71,73.63,0.823,null,65.5,2.813,0.0,809.0,0.0,null,null
2017-01-01 04:53:00,11.74,73.6,0.557,null,78.85,16.8,0.0,809.0,0.0,null,null
2017-01-01 04:54:00,11.77,73.69,0.535,null,86.9,15.86,0.0,809.0,0.0,null,null
2017-01-01 04:55:00,11.73,73.69,0.505,null,81.5,21.06,0.0,809.0,0.0,null,null
2017-01-01 04:56:00,11.67,73.52,0.497,null,84.5,12.75,0.0,809.0,0.0,null,null
2017-01-01 04:57:00,11.63,73.79,0.558,null,104.9,11.51,0.0,809.0,0.0,null,null
2017-01-01 04:58:00,11.6,74.07,0.623,null,89.3,9.58,0.0,809.0,0.0,null,null
2017-01-01 04:59:00,11.67,73.68,0.545,null,89.1,10.86,0.0,809.0,0.0,null,null
2017-01-01 05:00:00,11.54,73.75,1.153,null,87.2,10.34,0.0,809.0,0.0,null,null
2017-01-01 05:01:00,11.32,74.63,1.358,null,94.0,4.966,0.0,809.0,0.0,null,null
2017-01-01 05:02:00,11.34,74.53,1.34,null,99.2,5.177,0.0,809.0,0.0,null,null
2017-01-01 05:03:00,11.29,74.54,1.278,null,108.3,3.589,0.0,809.0,0.0,null,null
2017-01-01 05:04:00,11.2,74.91,1.177,null,113.3,2.494,0.0,809.0,0.0,null,null
2017-01-01 05:05:00,11.23,75.75,1.04,null,121.8,2.853,0.0,809.0,0.0,null,null
2017-01-01 05:06:00,11.17,76.1,1.053,null,129.2,2.793,0.0,809.0,0.0,null,null
2017-01-01 05:07:00,11.15,76.02,1.192,null,133.0,3.786,0.0,809.0,0.0,null,null
2017-01-01 05:08:00,11.2,75.71,1.197,null,131.7,2.494,0.0,809.0,0.0,null,null
2017-01-01 05:09:00,11.25,75.68,1.318,null,132.3,1.7,0.0,809.0,0.0,null,null
2017-01-01 05:10:00,11.3,75.51,1.165,null,133.0,1.633,0.0,809.0,0.0,null,null
2017-01-01 05:11:00,11.31,75.14,1.15,null,131.2,2.034,0.0,809.0,0.0,null,null
2017-01-01 05:12:00,11.31,75.27,1.107,null,126.5,1.803,0.0,809.0,0.0,null,null
2017-01-01 05:13:00,11.24,75.33,1.09,null,127.0,1.633,0.0,809.0,0.0,null,null
2017-01-01 05:14:00,11.16,75.69,1.008,null,128.5,6.593,0.0,809.0,0.0,null,null
2017-01-01 05:15:00,11.24,75.82,1.007,null,129.3,1.7,0.0,809.0,0.0,null,null
2017-01-01 05:16:00,11.26,75.81,0.982,null,123.7,2.427,0.0,809.0,0.0,null,null
2017-01-01 05:17:00,11.28,75.64,1.067,null,126.2,4.596,0.0,809.0,0.0,null,null
2017-01-01 05:18:00,11.23,75.59,1.012,null,128.8,2.544,0.0,809.0,0.0,null,null
2017-01-01 05:19:00,11.26,75.55,0.963,null,135.5,3.096,0.0,809.0,0.0,null,null
2017-01-01 05:20:00,11.28,75.72,1.035,null,131.3,3.249,0.0,809.0,0.0,null,null
2017-01-01 05:21:00,11.2,75.58,1.127,null,129.3,2.055,0.0,809.0,0.0,null,null
2017-01-01 05:22:00,11.22,75.6,1.165,null,129.3,1.795,0.0,809.0,0.0,null,null
2017-01-01 05:23:00,11.19,75.5,1.193,null,131.0,4.509,0.0,809.0,0.0,null,null
2017-01-01 05:24:00,11.29,75.37,1.25,null,126.0,3.829,0.0,809.0,0.0,null,null
2017-01-01 05:25:00,11.31,75.22,1.19,null,124.2,3.531,0.0,809.0,0.0,null,null
2017-01-01 05:26:00,11.31,75.25,1.232,null,123.8,4.099,0.0,809.0,0.0,null,null
2017-01-01 05:27:00,11.27,75.29,1.242,null,106.2,3.89,0.0,809.0,0.0,null,null
2017-01-01 05:28:00,11.17,75.3,1.248,null,103.5,7.9,0.0,809.0,0.0,null,null
2017-01-01 05:29:00,11.11,75.45,1.06,null,100.7,6.368,0.0,809.0,0.0,null,null
2017-01-01 05:30:00,11.06,75.39,1.048,null,92.0,9.12,0.0,809.0,0.0,null,null
2017-01-01 05:31:00,10.96,75.94,1.125,null,89.2,4.375,0.0,809.0,0.0,null,null
2017-01-01 05:32:00,10.9,76.14,1.15,null,87.8,4.373,0.0,809.0,0.0,null,null
2017-01-01 05:33:00,11.02,76.66,1.145,null,89.2,9.19,0.0,809.0,0.0,null,null
2017-01-01 05:34:00,10.83,76.63,1.312,null,98.3,2.809,0.0,809.0,0.0,null,null
2017-01-01 05:35:00,10.8,76.73,1.433,null,101.3,3.248,0.0,809.0,0.0,null,null
2017-01-01 05:36:00,10.93,76.52,1.51,null,103.4,8.18,0.0,809.0,0.0,null,null
2017-01-01 05:37:00,10.87,76.47,1.508,null,100.7,3.814,0.0,809.0,0.0,null,null
2017-01-01 05:38:00,10.93,76.46,1.518,null,92.5,5.469,0.0,809.0,0.0,null,null
2017-01-01 05:39:00,10.91,76.4,1.778,null,104.3,3.771,0.0,809.0,0.0,null,null
2017-01-01 05:40:00,10.79,76.85,1.698,null,101.0,7.067,0.0,809.0,0.0,null,null
2017-01-01 05:41:00,10.93,77.24,1.818,null,100.8,6.174,0.0,809.0,0.0,null,null
2017-01-01 05:42:00,10.83,77.02,1.74,null,108.8,4.879,0.0,809.0,0.0,null,null
2017-01-01 05:43:00,10.88,76.95,1.807,null,114.2,3.023,0.0,809.0,0.0,null,null
2017-01-01 05:44:00,10.89,76.7,1.912,null,119.3,3.036,0.0,809.0,0.0,null,null
2017-01-01 05:45:00,11.05,76.63,1.923,null,119.8,1.772,0.0,809.0,0.0,null,null
2017-01-01 05:46:00,11.04,76.6,2.08,null,119.5,2.217,0.0,809.0,0.0,null,null
2017-01-01 05:47:00,10.93,76.58,2.262,null,119.2,2.192,0.0,809.0,0.0,null,null
2017-01-01 05:48:00,11.09,76.53,2.438,null,118.8,2.409,0.0,809.0,0.0,null,null
2017-01-01 05:49:00,11.02,76.38,2.49,null,120.3,2.808,0.0,809.0,0.0,null,null
2017-01-01 05:50:00,10.98,76.47,2.367,null,117.5,2.432,0.0,809.0,0.0,null,null
2017-01-01 05:51:00,10.83,76.89,2.247,null,119.5,1.385,0.0,809.0,0.0,null,null
2017-01-01 05:52:00,10.63,77.53,2.22,null,121.8,2.544,0.0,809.0,0.0,null,null
2017-01-01 05:53:00,10.61,78.27,2.232,null,123.0,2.082,0.0,809.0,0.0,null,null
2017-01-01 05:54:00,10.5,78.34,2.265,null,122.5,2.062,0.0,809.0,0.0,null,null
2017-01-01 05:55:00,10.55,78.44,2.207,null,124.0,2.236,0.0,809.0,0.0,null,null
2017-01-01 05:56:00,10.46,78.26,2.023,null,124.3,1.886,0.0,809.0,0.0,null,null
2017-01-01 05:57:00,10.54,78.28,1.918,null,121.5,3.861,0.0,809.0,0.0,null,null
2017-01-01 05:58:00,10.51,78.52,1.96,null,123.2,3.578,0.0,809.0,0.0,null,null
2017-01-01 05:59:00,10.49,78.7,1.927,null,121.2,3.023,0.0,809.0,0.0,null,null
2017-01-01 06:00:00,10.62,78.7,1.685,null,123.3,3.144,0.0,809.0,0.0,null,null
2017-01-01 06:01:00,10.44,78.65,1.552,null,115.8,3.67,0.0,809.0,0.0,null,null
2017-01-01 06:02:00,10.46,78.64,1.593,null,123.8,4.373,0.0,809.0,0.0,null,null
2017-01-01 06:03:00,10.4,78.94,1.387,null,121.7,5.957,0.0,809.0,0.0,null,null
2017-01-01 06:04:00,10.33,79.07,0.93,null,119.0,10.65,0.0,809.0,0.0,null,null
2017-01-01 06:05:00,10.27,79.15,1.033,null,118.0,4.04,0.0,809.0,0.0,null,null
2017-01-01 06:06:00,10.29,79.08,1.11,null,115.2,7.969,0.0,809.0,0.0,null,null
2017-01-01 06:07:00,10.22,79.4,0.775,null,118.3,3.196,0.0,809.0,0.0,null,null
2017-01-01 06:08:00,10.35,79.64,0.755,null,125.0,9.74,0.0,809.0,0.0,null,null
2017-01-01 06:09:00,10.31,79.43,0.767,null,133.2,4.411,0.0,809.0,0.0,null,null
2017-01-01 06:10:00,10.22,79.41,0.613,null,141.7,6.747,0.0,809.0,0.0,null,null
2017-01-01 06:11:00,10.2,79.6,0.797,null,155.8,4.668,0.0,809.0,0.0,null,null
2017-01-01 06:12:00,10.22,79.85,1.012,null,160.5,4.271,0.0,809.0,0.0,null,null
2017-01-01 06:13:00,10.19,79.79,0.95,null,171.7,6.472,0.0,809.0,0.0,null,null
2017-01-01 06:14:00,10.3,79.81,0.998,null,177.3,7.082,0.0,809.0,0.0,null,null
2017-01-01 06:15:00,10.21,79.73,0.832,null,190.5,7.516,0.0,809.0,0.0,null,null
2017-01-01 06:16:00,10.11,79.58,0.752,null,188.2,9.92,0.0,809.0,0.0,null,null
2017-01-01 06:17:00,10.08,79.56,0.763,null,205.7,6.7,0.0,809.0,0.0,null,null
2017-01-01 06:18:00,9.97,79.68,0.62,null,199.5,2.63,0.0,809.0,0.0,null,null
2017-01-01 06:19:00,9.92,80.0,0.687,null,180.6,10.52,0.0,809.0,0.0,null,null
2017-01-01 06:20:00,9.99,80.6,0.648,null,175.2,8.59,0.0,809.0,0.0,null,null
2017-01-01 06:21:00,10.0,80.5,0.862,null,162.7,9.63,0.0,809.0,0.0,null,null
2017-01-01 06:22:00,9.96,80.4,0.587,null,153.9,10.4,0.0,809.0,0.0,null,null
2017-01-01 06:23:00,10.02,80.4,0.875,null,137.3,3.543,0.0,809.0,0.0,null,null
2017-01-01 06:24:00,10.05,80.4,0.802,null,129.5,16.68,0.0,809.0,0.0,null,null
2017-01-01 06:25:00,10.09,80.4,0.593,null,113.0,8.05,0.0,809.0,0.0,null,null
2017-01-01 06:26:00,10.06,80.5,0.56,null,98.4,8.74,0.0,809.0,0.0,null,null
2017-01-01 06:27:00,9.98,80.6,1.022,null,87.2,11.99,0.0,809.0,0.0,null,null
2017-01-01 06:28:00,10.02,80.7,1.19,null,88.7,14.62,0.0,809.0,0.0,null,null
2017-01-01 06:29:00,10.05,80.4,1.132,null,48.33,6.47,0.0,809.0,0.0,null,null
2017-01-01 06:30:00,10.05,80.0,1.223,null,41.48,7.585,0.0,809.0,0.0,null,null
2017-01-01 06:31:00,9.82,80.2,1.17,null,32.99,8.96,0.0,809.0,0.0,null,null
2017-01-01 06:32:00,9.66,80.6,1.307,null,19.41,16.01,0.0,809.0,0.0,null,null
2017-01-01 06:33:00,9.5,80.8,1.55,null,1.833,2.267,0.0,809.0,0.0,null,null
2017-01-01 06:34:00,9.41,81.1,1.64,null,355.5,3.593,0.0,809.0,0.0,null,null
2017-01-01 06:35:00,9.26,81.5,1.723,null,355.2,2.794,0.0,809.0,0.0,null,null
2017-01-01 06:36:00,9.25,81.9,1.535,null,1.488,6.287,0.0,809.0,0.0,null,null
2017-01-01 06:37:00,9.27,81.7,1.182,null,4.665,5.616,0.0,809.0,0.0,null,null
2017-01-01 06:38:00,9.24,81.6,1.047,null,5.172,13.04,0.0,809.0,0.0,null,null
2017-01-01 06:39:00,9.24,82.1,1.123,null,9.47,8.37,0.0,809.0,0.0,null,null
2017-01-01 06:40:00,9.16,82.0,0.668,null,44.22,18.6,0.0,809.0,0.0,null,null
2017-01-01 06:41:00,9.33,83.2,0.978,null,34.34,6.205,0.0,809.0,0.0,null,null
2017-01-01 06:42:00,9.36,82.3,0.845,null,55.55,19.58,0.0,809.0,0.0,null,null
2017-01-01 06:43:00,9.52,81.5,0.932,null,58.64,22.31,0.0,809.0,0.0,null,null
2017-01-01 06:44:00,9.56,81.1,1.035,null,68.5,5.909,0.0,809.0,0.0,null,null
2017-01-01 06:45:00,9.6,80.7,1.053,null,58.66,8.69,0.0,809.0,0.0,null,null
2017-01-01 06:46:00,9.7,80.8,1.213,null,50.84,4.56,0.0,809.0,0.0,null,null
2017-01-01 06:47:00,9.8,80.4,1.102,null,53.68,9.98,0.0,809.0,0.0,null,null
2017-01-01 06:48:00,9.76,80.2,1.033,null,51.79,9.72,0.0,809.0,0.0,null,null
2017-01-01 06:49:00,9.62,80.2,0.997,null,53.01,6.708,0.0,809.0,0.0,null,null
2017-01-01 06:50:00,9.6,80.6,0.973,null,49.67,8.95,0.0,809.0,0.0,null,null
2017-01-01 06:51:00,9.64,80.6,1.125,null,37.98,8.12,0.0,809.0,0.0,null,null
2017-01-01 06:52:00,9.65,80.7,1.065,null,34.5,3.499,0.0,809.0,0.0,null,null
2017-01-01 06:53:00,9.65,81.5,1.217,null,18.17,9.58,0.0,809.0,0.0,null,null
2017-01-01 06:54:00,9.6,81.5,1.437,null,359.7,4.784,0.0,810.0,0.0,null,null
2017-01-01 06:55:00,9.65,81.0,1.598,null,352.8,1.344,0.0,810.0,0.0,null,null
2017-01-01 06:56:00,9.51,81.5,1.61,null,351.3,1.105,0.0,810.0,0.0,null,null
2017-01-01 06:57:00,9.41,82.5,1.423,null,350.2,1.463,0.0,810.0,0.0,null,null
2017-01-01 06:58:00,9.54,82.6,1.137,null,350.8,1.675,0.0,810.0,0.0,null,null
2017-01-01 06:59:00,9.55,82.1,1.012,null,349.5,3.252,0.0,810.0,0.0,null,null
2017-01-01 07:00:00,9.67,81.9,0.913,null,6.339,6.209,0.0,809.0,0.0,null,null
2017-01-01 07:01:00,9.66,81.6,0.868,null,46.03,18.74,0.0,809.0,0.0,null,null
2017-01-01 07:02:00,9.7,81.9,0.795,null,69.82,16.24,0.0,809.0,0.0,null,null
2017-01-01 07:03:00,9.9,82.1,0.898,null,88.5,6.343,0.0,809.0,0.0,null,null
2017-01-01 07:04:00,10.13,81.4,0.837,null,79.51,12.98,0.0,809.0,0.0,null,null
2017-01-01 07:05:00,10.27,80.6,0.868,null,84.7,9.31,0.0,809.0,0.0,null,null
2017-01-01 07:06:00,10.49,79.81,0.8,null,95.2,11.79,0.0,809.0,0.0,null,null
2017-01-01 07:07:00,10.55,79.18,0.862,null,92.5,5.676,0.0,810.0,0.0,null,null
2017-01-01 07:08:00,10.69,78.68,0.762,null,73.33,11.43,0.0,810.0,0.0,null,null
2017-01-01 07:09:00,10.69,78.21,0.765,null,61.32,7.538,0.0,809.0,0.0,null,null
2017-01-01 07:10:00,10.7,77.81,0.793,null,55.66,8.42,0.0,810.0,0.0,null,null
2017-01-01 07:11:00,10.68,76.99,0.975,null,46.17,4.375,0.0,810.0,0.0,null,null
2017-01-01 07:12:00,10.41,76.96,1.062,null,53.83,3.286,0.0,810.0,0.0,null,null
2017-01-01 07:13:00,10.23,78.32,1.062,null,59.17,5.112,0.0,810.0,0.0,null,null
2017-01-01 07:14:00,10.13,79.35,1.04,null,62.67,5.437,0.0,810.0,0.137,null,null
2017-01-01 07:15:00,10.18,80.1,1.155,null,62.18,7.512,0.0,810.0,0.343,null,null
2017-01-01 07:16:00,10.13,80.6,1.075,null,77.16,3.932,0.0,810.0,0.892,null,null
2017-01-01 07:17:00,10.21,80.7,1.045,null,82.7,8.06,0.0,810.0,1.372,null,null
2017-01-01 07:18:00,10.36,80.7,1.123,null,90.6,7.243,0.0,810.0,1.784,null,null
2017-01-01 07:19:00,10.39,80.1,1.12,null,100.3,3.197,0.0,810.0,1.99,null,null
2017-01-01 07:20:00,10.45,79.84,1.145,null,99.0,2.517,0.0,810.0,2.436,null,null
2017-01-01 07:21:00,10.62,79.58,1.303,null,94.8,6.066,0.0,810.0,2.984,null,null
2017-01-01 07:22:00,10.59,79.2,1.28,null,111.7,5.933,0.0,810.0,3.465,null,null
2017-01-01 07:23:00,10.67,78.74,1.223,null,102.7,5.675,0.0,810.0,4.357,null,null
2017-01-01 07:24:00,10.68,78.72,1.207,null,104.0,6.524,0.0,810.0,5.111,null,null
2017-01-01 07:25:00,10.73,78.68,1.193,null,113.5,7.363,0.0,810.0,6.072,null,null
2017-01-01 07:26:00,10.72,78.61,1.115,null,112.5,2.63,0.0,810.0,6.998,null,null
2017-01-01 07:27:00,10.65,78.48,1.18,null,112.0,4.041,0.0,810.0,7.856,null,null
2017-01-01 07:28:00,10.7,78.44,1.252,null,118.2,8.21,0.0,810.0,8.95,null,null
2017-01-01 07:29:00,10.5,78.57,1.272,null,126.7,7.443,0.0,810.0,10.63,null,null
2017-01-01 07:30:00,10.55,78.84,1.255,null,127.8,1.572,0.0,810.0,12.45,null,null
2017-01-01 07:31:00,10.49,78.89,1.202,null,128.5,4.423,0.0,810.0,14.0,null,null
2017-01-01 07:32:00,10.43,79.0,1.195,null,136.3,3.636,0.0,810.0,15.61,null,null
2017-01-01 07:33:00,10.44,78.99,1.163,null,138.7,2.56,0.0,810.0,17.39,null,null
2017-01-01 07:34:00,10.54,78.84,1.092,null,140.0,4.47,0.0,810.0,19.0,null,null
2017-01-01 07:35:00,10.58,78.86,0.977,null,139.2,2.339,0.0,810.0,20.89,null,null
2017-01-01 07:36:00,10.51,78.7,0.95,null,137.7,4.885,0.0,810.0,23.12,null,null
2017-01-01 07:37:00,10.55,78.51,0.803,null,127.7,8.63,0.0,810.0,25.45,null,null
2017-01-01 07:38:00,10.62,78.43,0.782,null,114.3,11.63,0.0,810.0,27.79,null,null
2017-01-01 07:39:00,10.62,78.35,0.723,null,109.0,12.59,0.0,810.0,30.05,null,null
2017-01-01 07:40:00,10.65,78.68,0.602,null,100.7,4.921,0.0,810.0,32.35,null,null
2017-01-01 07:41:00,10.47,78.66,0.545,null,84.7,6.206,0.0,810.0,34.68,null,null
2017-01-01 07:42:00,10.52,78.48,0.522,null,84.5,12.04,0.0,810.0,37.15,null,null
2017-01-01 07:43:00,10.56,78.38,0.588,null,87.5,10.16,0.0,810.0,39.45,null,null
2017-01-01 07:44:00,10.56,78.42,0.57,null,89.3,6.314,0.0,810.0,42.06,null,null
2017-01-01 07:45:00,10.44,78.61,0.605,null,89.3,5.375,0.0,810.0,44.66,null,null
2017-01-01 07:46:00,10.44,78.52,0.72,null,86.1,11.54,0.0,810.0,47.1,null,null
2017-01-01 07:47:00,10.37,78.68,0.765,null,96.3,5.153,0.0,810.0,49.26,null,null
2017-01-01 07:48:00,10.36,78.94,0.792,null,100.5,3.403,0.0,810.0,51.8,null,null
2017-01-01 07:49:00,10.45,78.93,0.873,null,104.7,8.43,0.0,810.0,54.85,null,null
2017-01-01 07:50:00,10.54,78.38,0.895,null,111.7,4.954,0.0,810.0,57.91,null,null
2017-01-01 07:51:00,10.7,77.97,0.837,null,101.0,4.32,0.0,810.0,61.16,null,null
2017-01-01 07:52:00,10.66,77.72,0.833,null,104.3,4.15,0.0,810.0,63.91,null,null
2017-01-01 07:53:00,10.78,77.77,0.905,null,107.2,2.115,0.0,810.0,66.72,null,null
2017-01-01 07:54:00,10.93,77.45,0.975,null,105.8,3.131,0.0,810.0,69.57,null,null
2017-01-01 07:55:00,10.95,76.88,1.04,null,105.2,5.519,0.0,810.0,72.79,null,null
2017-01-01 07:56:00,11.04,76.38,1.062,null,105.7,6.665,0.0,810.0,76.12,null,null
2017-01-01 07:57:00,11.21,76.0,1.128,null,108.0,4.122,0.0,810.0,79.93,null,null
2017-01-01 07:58:00,11.08,75.7,1.007,null,112.4,9.97,0.0,810.0,83.7,null,null
2017-01-01 07:59:00,11.11,75.66,0.95,null,108.7,2.211,0.0,810.0,87.6,null,null
2017-01-01 08:00:00,11.14,75.76,1.008,null,108.5,5.619,0.0,810.0,91.2,null,null
2017-01-01 08:01:00,11.2,75.69,0.915,null,103.2,3.287,0.0,810.0,94.8,null,null
2017-01-01 08:02:00,11.29,75.72,1.028,null,102.5,1.803,0.0,810.0,98.5,null,null
2017-01-01 08:03:00,11.36,75.19,1.022,null,98.5,4.786,0.0,810.0,102.5,null,null
2017-01-01 08:04:00,11.34,74.98,0.91,null,94.2,6.035,0.0,810.0,106.2,null,null
2017-01-01 08:05:00,11.31,74.93,0.858,null,82.7,7.295,0.0,810.0,110.0,null,null
2017-01-01 08:06:00,11.23,74.82,0.735,null,98.0,11.01,0.0,810.0,113.8,null,null
2017-01-01 08:07:00,11.18,74.87,0.685,null,80.7,14.41,0.0,810.0,117.6,null,null
2017-01-01 08:08:00,11.22,74.88,0.702,null,75.17,5.079,0.0,810.0,121.5,null,null
2017-01-01 08:09:00,11.13,74.93,0.608,null,72.17,8.17,0.0,810.0,125.1,null,null
2017-01-01 08:10:00,11.25,74.81,0.365,null,50.51,14.32,0.0,810.0,129.0,null,null
2017-01-01 08:11:00,11.19,74.55,0.38,null,53.1,14.4,0.0,810.0,133.3,null,null
2017-01-01 08:12:00,11.29,74.39,0.457,null,80.4,15.66,0.0,810.0,137.1,null,null
2017-01-01 08:13:00,11.27,74.47,0.543,null,98.3,6.7,0.0,810.0,140.9,null,null
2017-01-01 08:14:00,11.23,74.55,0.518,null,100.8,4.449,0.0,810.0,145.2,null,null
2017-01-01 08:15:00,11.09,74.47,0.473,null,108.3,4.605,0.0,810.0,149.4,null,null
2017-01-01 08:16:00,11.29,74.74,0.542,null,115.5,9.99,0.0,810.0,153.6,null,null
2017-01-01 08:17:00,11.47,74.86,0.483,null,122.2,2.911,0.0,810.0,157.4,null,null
2017-01-01 08:18:00,11.96,73.36,0.537,null,103.3,8.83,0.0,810.0,161.4,null,null
2017-01-01 08:19:00,12.43,71.6,0.453,null,104.9,9.76,0.0,810.0,165.5,null,null
2017-01-01 08:20:00,12.52,70.14,0.567,null,91.5,9.94,0.0,810.0,170.0,null,null
2017-01-01 08:21:00,12.57,70.08,0.617,null,90.2,22.1,0.0,810.0,174.6,null,null
2017-01-01 08:22:00,12.68,70.48,0.452,null,34.85,21.17,0.0,810.0,179.2,null,null
2017-01-01 08:23:00,12.59,69.98,0.445,null,359.4,26.32,0.0,810.0,182.9,null,null
2017-01-01 08:24:00,12.41,70.68,0.802,null,349.5,2.753,0.0,810.0,186.9,null,null
2017-01-01 08:25:00,12.25,71.49,1.197,null,348.2,6.308,0.0,810.0,191.4,null,null
2017-01-01 08:26:00,11.93,72.08,1.453,null,349.7,4.306,0.0,810.0,196.4,null,null
2017-01-01 08:27:00,11.82,73.14,1.937,null,334.7,5.374,0.0,810.0,201.6,null,null
2017-01-01 08:28:00,11.56,74.29,1.858,null,342.3,4.887,0.0,810.0,205.7,null,null
2017-01-01 08:29:00,11.46,75.11,1.523,null,348.5,9.13,0.0,810.0,208.6,null,null
2017-01-01 08:30:00,11.36,75.53,1.978,null,348.5,3.818,0.0,810.0,212.2,null,null
2017-01-01 08:31:00,11.37,75.72,1.878,null,345.9,8.64,0.0,810.0,216.0,null,null
2017-01-01 08:32:00,11.41,75.81,1.91,null,347.3,7.181,0.0,810.0,219.4,null,null
2017-01-01 08:33:00,11.35,75.98,1.612,null,347.9,10.53,0.0,810.0,223.4,null,null
2017-01-01 08:34:00,11.32,76.15,1.688,null,351.7,11.87,0.0,810.0,227.8,null,null
2017-01-01 08:35:00,11.4,76.25,2.26,null,357.7,0.943,0.0,810.0,232.2,null,null
2017-01-01 08:36:00,11.4,75.67,2.323,null,0.167,1.344,0.0,810.0,237.4,null,null
2017-01-01 08:37:00,11.39,75.75,1.99,null,1.825,6.814,0.0,811.0,241.6,null,null
2017-01-01 08:38:00,11.42,76.14,1.933,null,353.7,2.357,0.0,811.0,245.3,null,null
2017-01-01 08:39:00,11.48,76.26,2.185,null,358.8,3.577,0.0,811.0,236.5,null,null
2017-01-01 08:40:00,11.65,75.92,2.182,null,359.3,4.496,0.0,811.0,253.8,null,null
2017-01-01 08:41:00,11.71,75.69,1.83,null,358.8,4.74,0.0,811.0,256.1,null,null
2017-01-01 08:42:00,11.9,75.38,1.803,null,358.5,4.82,0.0,811.0,259.7,null,null
2017-01-01 08:43:00,11.91,74.86,1.698,null,1.012,5.968,0.0,811.0,264.1,null,null
2017-01-01 08:44:00,11.99,74.94,1.582,null,354.7,4.569,0.0,811.0,258.0,null,null
2017-01-01 08:45:00,12.17,74.49,1.783,null,0.834,4.668,0.0,811.0,262.5,null,null
2017-01-01 08:46:00,12.21,74.09,1.518,null,352.9,7.745,0.0,811.0,265.2,null,null
2017-01-01 08:47:00,12.36,73.75,1.81,null,12.67,4.027,0.0,811.0,247.7,null,null
2017-01-01 08:48:00,12.42,72.78,1.865,null,10.0,3.605,0.0,811.0,255.4,null,null
2017-01-01 08:49:00,12.33,72.77,1.593,null,5.501,4.193,0.0,811.0,248.3,null,null
2017-01-01 08:50:00,12.32,72.79,1.02,null,5.014,8.1,0.0,811.0,231.6,null,null
2017-01-01 08:51:00,12.43,72.61,1.125,null,354.5,8.87,0.0,811.0,242.4,null,null
2017-01-01 08:52:00,12.53,72.23,1.435,null,349.2,6.121,0.0,811.0,255.4,null,null
2017-01-01 08:53:00,12.62,71.53,1.428,null,344.0,2.309,0.0,811.0,275.2,null,null
2017-01-01 08:54:00,12.7,71.42,1.65,null,0.999,4.396,0.0,811.0,268.0,null,null
