Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility,Visibility_Avg
2017-03-01 04:10:00,14.2,44.2,2.223,null,2.333,2.357,0.0,809.0,0.0,null,19452.6
2017-03-01 04:11:00,14.3,43.91,2.325,null,12.67,2.285,0.0,809.0,0.0,null,19748.4
2017-03-01 04:12:00,14.31,43.64,2.273,null,18.0,0.817,0.0,809.0,0.0,null,19557.8
2017-03-01 04:13:00,14.39,43.56,2.208,null,16.17,1.863,0.0,809.0,0.0,null,19252.4
2017-03-01 04:14:00,14.36,43.62,2.188,null,17.5,1.118,0.0,809.0,0.0,null,19748.1
2017-03-01 04:15:00,14.29,44.06,1.853,null,13.17,2.672,0.0,809.0,0.0,null,18882.0
2017-03-01 04:16:00,14.1,44.61,1.942,null,9.17,1.344,0.0,809.0,0.0,null,19013.0
2017-03-01 04:17:00,13.93,45.16,2.415,null,13.67,1.106,0.0,809.0,0.0,null,18121.8
2017-03-01 04:18:00,13.72,45.42,2.042,null,16.83,2.409,0.0,809.0,0.0,null,18331.6
2017-03-01 04:19:00,13.82,45.53,2.248,null,19.67,0.943,0.0,809.0,0.0,null,18197.1
2017-03-01 04:20:00,13.86,45.55,2.412,null,20.5,3.946,0.0,809.0,0.0,null,18582.1
2017-03-01 04:21:00,13.86,45.44,2.485,null,23.67,1.972,0.0,809.0,0.0,null,19055.8
2017-03-01 04:22:00,13.73,45.38,2.663,null,22.83,3.131,0.0,809.0,0.0,null,18297.3
2017-03-01 04:23:00,13.86,45.47,2.647,null,25.17,2.267,0.0,809.0,0.0,null,18025.6
2017-03-01 04:24:00,13.86,45.1,2.507,null,24.5,2.217,0.0,809.0,0.0,null,18882.4
2017-03-01 04:25:00,13.96,44.96,2.318,null,25.83,1.951,0.0,809.0,0.0,null,18420.8
2017-03-01 04:26:00,13.93,44.85,2.13,null,24.5,1.258,0.0,809.0,0.0,null,18529.9
2017-03-01 04:27:00,13.99,44.78,2.067,null,21.67,1.7,0.0,809.0,0.0,null,18536.4
2017-03-01 04:28:00,14.14,44.33,1.937,null,22.67,1.972,0.0,809.0,0.0,null,19103.6
2017-03-01 04:29:00,14.55,43.65,1.838,null,24.5,0.957,0.0,809.0,0.0,null,19949.4
2017-03-01 04:30:00,14.87,42.72,1.698,null,22.0,1.155,0.0,809.0,0.0,null,19169.7
2017-03-01 04:31:00,15.06,42.23,1.668,null,25.5,1.979,0.0,809.0,0.0,null,19495.1
2017-03-01 04:32:00,14.95,42.25,1.673,null,26.67,1.106,0.0,809.0,0.0,null,19185.6
2017-03-01 04:33:00,14.63,42.93,1.933,null,23.33,2.426,0.0,809.0,0.0,null,19114.5
2017-03-01 04:34:00,14.22,44.0,2.318,null,14.5,3.201,0.0,809.0,0.0,null,18810.4
2017-03-01 04:35:00,13.99,44.74,3.083,null,11.17,1.213,0.0,809.0,0.137,null,19606.7
2017-03-01 04:36:00,13.74,45.28,3.232,null,9.83,1.067,0.0,809.0,1.063,null,19698.3
2017-03-01 04:37:00,13.7,45.6,3.13,null,10.0,1.155,0.0,809.0,2.093,null,18457.2
2017-03-01 04:38:00,13.67,45.9,3.037,null,12.5,1.708,0.0,809.0,1.818,null,19521.3
2017-03-01 04:39:00,13.58,45.98,3.173,null,14.83,1.067,0.0,809.0,1.166,null,19029.5
2017-03-01 04:40:00,13.55,45.84,3.132,null,12.5,0.764,0.0,809.0,0.961,null,19223.4
2017-03-01 04:41:00,13.67,45.96,3.002,null,15.0,2.082,0.0,809.0,0.206,null,19711.6
2017-03-01 04:42:00,13.59,46.09,2.947,null,9.67,1.374,0.0,809.0,0.103,null,19457.7
2017-03-01 04:43:00,13.51,45.84,2.79,null,13.17,2.115,0.0,809.0,0.0,null,18500.7
2017-03-01 04:44:00,13.73,45.29,2.558,null,18.67,1.106,0.0,809.0,0.0,null,18476.7
2017-03-01 04:45:00,13.99,44.71,2.482,null,16.67,1.7,0.0,809.0,0.0,null,18657.7
2017-03-01 04:46:00,14.24,44.32,2.412,null,18.33,0.943,0.0,809.0,0.0,null,19116.0
2017-03-01 04:47:00,14.22,43.96,2.37,null,18.33,0.943,0.0,809.0,0.0,null,18138.5
2017-03-01 04:48:00,14.22,43.75,2.398,null,21.17,2.034,0.0,809.0,0.0,null,19366.2
2017-03-01 04:49:00,14.26,43.62,2.395,null,20.17,1.213,0.0,809.0,0.0,null,18548.2
2017-03-01 04:50:00,14.22,43.62,2.57,null,20.0,2.38,0.0,809.0,0.0,null,18825.1
2017-03-01 04:51:00,14.26,43.92,3.4,null,30.33,1.972,0.0,809.0,0.446,null,19733.7
2017-03-01 04:52:00,13.95,44.35,3.448,null,26.17,2.967,0.0,809.0,2.195,null,19349.4
2017-03-01 04:53:00,13.78,45.15,3.335,null,24.0,2.769,0.0,809.0,1.921,null,19304.8
2017-03-01 04:54:00,13.44,45.63,2.982,null,16.83,2.794,0.0,809.0,1.201,null,20000.0
2017-03-01 04:55:00,13.37,46.04,2.8,null,20.17,3.715,0.0,809.0,0.755,null,19606.6
2017-03-01 04:56:00,13.35,46.37,2.81,null,17.67,3.771,0.0,809.0,0.892,null,19216.8
2017-03-01 04:57:00,13.22,46.54,2.973,null,23.0,1.155,0.0,809.0,0.617,null,19396.2
2017-03-01 04:58:00,13.18,46.7,3.19,null,18.17,1.573,0.0,809.0,0.069,null,19405.4
2017-03-01 04:59:00,13.26,46.73,3.123,null,19.33,1.599,0.0,809.0,0.0,null,19887.0
2017-03-01 05:00:00,13.19,46.68,2.993,null,19.17,1.951,0.0,809.0,0.0,null,19785.9
2017-03-01 05:01:00,13.11,46.73,2.84,null,19.17,0.898,0.0,809.0,0.0,null,19574.6
2017-03-01 05:02:00,13.15,46.88,2.935,null,19.0,1.915,0.0,809.0,0.0,null,19171.5
2017-03-01 05:03:00,13.11,46.65,3.413,null,28.5,4.192,0.0,809.0,0.0,null,19967.7
2017-03-01 05:04:00,13.21,46.58,3.423,null,27.33,2.748,0.0,809.0,0.034,null,19967.7
2017-03-01 05:05:00,13.23,46.33,3.252,null,21.67,1.491,0.0,809.0,0.0,null,19800.3
2017-03-01 05:06:00,13.26,46.22,3.107,null,19.33,2.357,0.0,809.0,0.0,null,20000.0
2017-03-01 05:07:00,13.19,46.02,3.133,null,16.83,2.91,0.0,809.0,0.0,null,20000.0
2017-03-01 05:08:00,13.39,45.79,2.953,null,16.5,1.893,0.0,809.0,0.0,null,19926.8
2017-03-01 05:09:00,13.37,45.58,3.025,null,15.5,0.957,0.0,809.0,0.0,null,20000.0
2017-03-01 05:10:00,13.44,45.38,3.075,null,15.67,1.7,0.0,809.0,0.0,null,19790.7
2017-03-01 05:11:00,13.39,45.21,3.043,null,19.0,2.236,0.0,809.0,0.0,null,20000.0
2017-03-01 05:12:00,13.52,45.24,3.13,null,25.0,3.512,0.0,809.0,0.0,null,19726.3
2017-03-01 05:13:00,13.45,45.21,3.397,null,33.5,1.258,0.0,809.0,0.0,null,20000.0
2017-03-01 05:14:00,13.38,45.2,3.44,null,30.67,2.624,0.0,809.0,0.172,null,19798.2
2017-03-01 05:15:00,13.35,45.17,3.157,null,27.17,3.804,0.0,809.0,0.0,null,20000.0
2017-03-01 05:16:00,13.31,45.21,2.887,null,26.0,4.618,0.0,809.0,0.0,null,20000.0
2017-03-01 05:17:00,13.34,45.29,2.732,null,32.0,2.516,0.0,809.0,0.0,null,20000.0
2017-03-01 05:18:00,13.35,45.2,2.547,null,34.5,0.957,0.0,809.0,0.0,null,20000.0
2017-03-01 05:19:00,13.52,44.66,2.363,null,30.83,1.067,0.0,809.0,0.0,null,20000.0
2017-03-01 05:20:00,13.63,44.23,2.21,null,26.0,1.527,0.0,809.0,0.0,null,20000.0
2017-03-01 05:21:00,13.75,43.97,2.177,null,30.84,3.803,0.0,809.0,0.0,null,20000.0
2017-03-01 05:22:00,13.93,43.78,2.103,null,32.83,1.675,0.0,809.0,0.0,null,20000.0
2017-03-01 05:23:00,13.98,43.68,1.965,null,38.33,3.399,0.0,809.0,0.0,null,20000.0
2017-03-01 05:24:00,14.03,43.55,1.633,null,49.43,10.32,0.0,809.0,0.0,null,20000.0
2017-03-01 05:25:00,14.15,43.65,1.498,null,77.84,10.38,0.0,809.0,0.0,null,19926.8
2017-03-01 05:26:00,14.45,43.53,1.547,null,105.2,6.491,0.0,809.0,0.0,null,20000.0
2017-03-01 05:27:00,14.58,43.17,1.683,null,106.1,11.31,0.0,809.0,0.0,null,20000.0
2017-03-01 05:28:00,14.58,42.73,1.513,null,97.5,4.89,0.0,809.0,0.0,null,20000.0
2017-03-01 05:29:00,14.47,42.81,1.387,null,99.7,4.678,0.0,809.0,0.0,null,20000.0
2017-03-01 05:30:00,14.17,43.44,1.285,null,105.5,7.315,0.0,809.0,0.0,null,20000.0
2017-03-01 05:31:00,13.93,43.96,0.728,null,135.1,12.37,0.0,809.0,0.0,null,20000.0
2017-03-01 05:32:00,13.86,44.34,0.717,null,124.3,5.494,0.0,809.0,0.0,null,20000.0
2017-03-01 05:33:00,13.88,44.37,0.873,null,112.8,9.29,0.0,809.0,0.0,null,19995.7
2017-03-01 05:34:00,13.79,44.5,0.737,null,105.5,8.38,0.0,809.0,0.0,null,20000.0
2017-03-01 05:35:00,13.76,44.8,0.71,null,76.09,11.08,0.0,809.0,0.0,null,19861.1
2017-03-01 05:36:00,13.84,45.33,0.942,null,40.51,8.94,0.0,809.0,0.0,null,20000.0
2017-03-01 05:37:00,13.72,45.54,1.405,null,15.33,12.46,0.0,809.0,0.0,null,20000.0
2017-03-01 05:38:00,13.44,45.34,2.142,null,15.01,8.85,0.0,809.0,0.069,null,20000.0
2017-03-01 05:39:00,13.31,46.37,2.192,null,20.16,4.486,0.0,809.0,0.0,null,20000.0
2017-03-01 05:40:00,13.04,47.12,2.208,null,28.33,6.288,0.0,809.0,0.0,null,20000.0
2017-03-01 05:41:00,12.99,47.93,1.842,null,37.5,3.303,0.0,809.0,0.0,null,20000.0
2017-03-01 05:42:00,12.92,48.14,1.483,null,33.5,4.031,0.0,809.0,0.0,null,20000.0
2017-03-01 05:43:00,12.91,48.34,1.113,null,53.85,8.0,0.0,809.0,0.0,null,20000.0
2017-03-01 05:44:00,12.87,48.55,1.068,null,69.53,10.04,0.0,809.0,0.0,null,20000.0
2017-03-01 05:45:00,12.83,48.58,1.393,null,65.21,13.42,0.0,809.0,0.0,null,20000.0
2017-03-01 05:46:00,12.86,48.4,2.012,null,43.68,9.64,0.0,809.0,0.0,null,20000.0
2017-03-01 05:47:00,13.03,48.12,2.468,null,38.17,1.675,0.0,809.0,0.0,null,20000.0
2017-03-01 05:48:00,13.41,47.63,2.513,null,40.83,4.14,0.0,809.0,0.0,null,20000.0
2017-03-01 05:49:00,13.59,47.03,1.652,null,56.99,7.637,0.0,809.0,0.0,null,20000.0
2017-03-01 05:50:00,13.56,46.68,1.782,null,76.23,17.74,0.0,809.0,0.0,null,20000.0
2017-03-01 05:51:00,13.76,46.29,1.507,null,84.8,8.71,0.0,809.0,0.0,null,20000.0
2017-03-01 05:52:00,13.6,46.24,1.75,null,98.7,5.821,0.0,809.0,0.0,null,20000.0
2017-03-01 05:53:00,13.7,46.23,1.57,null,104.2,3.975,0.0,809.0,0.0,null,19981.6
2017-03-01 05:54:00,13.83,46.09,1.61,null,103.2,8.45,0.0,809.0,0.0,null,20000.0
2017-03-01 05:55:00,13.9,45.75,1.99,null,83.5,8.29,0.0,809.0,0.0,null,20000.0
2017-03-01 05:56:00,13.95,45.38,1.978,null,67.2,10.56,0.0,809.0,0.0,null,19785.9
2017-03-01 05:57:00,13.79,45.55,1.928,null,59.67,4.783,0.0,809.0,0.0,null,20000.0
2017-03-01 05:58:00,13.74,45.99,1.847,null,68.33,6.596,0.0,809.0,0.0,null,19900.2
2017-03-01 05:59:00,13.48,46.61,1.34,null,85.9,9.15,0.0,809.0,0.0,null,20000.0
2017-03-01 06:00:00,13.65,46.76,1.585,null,94.2,6.439,0.0,809.0,0.0,null,20000.0
2017-03-01 06:01:00,13.78,46.23,1.562,null,112.5,5.617,0.0,809.0,0.0,null,20000.0
2017-03-01 06:02:00,13.74,46.25,1.583,null,111.8,4.843,0.0,810.0,0.0,null,20000.0
2017-03-01 06:03:00,13.82,46.33,1.595,null,111.5,6.548,0.0,810.0,0.0,null,20000.0
2017-03-01 06:04:00,13.81,46.23,1.483,null,107.8,6.408,0.0,810.0,0.0,null,20000.0
2017-03-01 06:05:00,13.73,46.22,1.412,null,112.5,7.274,0.0,810.0,0.0,null,20000.0
2017-03-01 06:06:00,13.89,46.43,1.54,null,115.3,4.346,0.0,810.0,0.0,null,20000.0
2017-03-01 06:07:00,13.79,46.45,1.355,null,104.0,2.582,0.0,810.0,0.0,null,20000.0
2017-03-01 06:08:00,13.84,46.5,1.593,null,114.2,5.783,0.0,810.0,0.0,null,20000.0
2017-03-01 06:09:00,13.81,46.61,1.722,null,118.8,3.715,0.0,810.0,0.0,null,20000.0
2017-03-01 06:10:00,13.73,46.68,1.85,null,117.8,1.572,0.0,810.0,0.0,null,20000.0
2017-03-01 06:11:00,13.68,46.67,1.928,null,114.8,3.531,0.0,810.0,0.0,null,20000.0
2017-03-01 06:12:00,13.78,46.61,1.908,null,110.8,2.853,0.0,810.0,0.0,null,20000.0
2017-03-01 06:13:00,13.79,46.49,1.828,null,107.3,3.726,0.0,810.0,0.0,null,20000.0
2017-03-01 06:14:00,13.87,46.48,1.948,null,102.0,2.769,0.0,810.0,0.0,null,20000.0
2017-03-01 06:15:00,13.82,46.32,1.78,null,98.2,2.91,0.0,810.0,0.0,null,20000.0
2017-03-01 06:16:00,13.81,46.39,2.148,null,99.8,3.532,0.0,810.0,0.0,null,20000.0
2017-03-01 06:17:00,13.85,46.43,2.2,null,103.8,2.911,0.0,810.0,0.0,null,20000.0
2017-03-01 06:18:00,13.85,46.41,1.847,null,103.0,4.281,0.0,810.0,0.0,null,20000.0
2017-03-01 06:19:00,13.86,46.53,1.852,null,112.5,3.685,0.0,810.0,0.0,null,20000.0
2017-03-01 06:20:00,13.86,46.43,1.707,null,114.2,4.524,0.0,810.0,0.0,null,20000.0
2017-03-01 06:21:00,13.77,46.38,1.712,null,121.2,3.337,0.0,810.0,0.0,null,20000.0
2017-03-01 06:22:00,13.84,46.35,1.852,null,122.3,2.981,0.0,810.0,0.0,null,20000.0
2017-03-01 06:23:00,13.89,46.35,1.633,null,124.7,5.342,0.0,810.0,0.0,null,20000.0
2017-03-01 06:24:00,13.78,46.36,1.525,null,123.8,2.267,0.0,810.0,0.0,null,19996.8
2017-03-01 06:25:00,13.77,46.58,1.56,null,106.2,6.148,0.0,810.0,0.0,null,19980.3
2017-03-01 06:26:00,13.76,46.5,1.612,null,102.3,3.349,0.0,810.0,0.0,null,19980.3
2017-03-01 06:27:00,13.75,46.64,1.517,null,108.0,2.828,0.0,810.0,0.0,null,19980.3
2017-03-01 06:28:00,13.72,46.49,1.415,null,113.5,7.499,0.0,810.0,0.0,null,19980.3
2017-03-01 06:29:00,13.84,46.46,1.233,null,119.2,2.192,0.0,810.0,0.0,null,0.0
2017-03-01 06:30:00,13.84,46.39,1.045,null,117.3,6.646,0.0,810.0,0.0,null,0.0
2017-03-01 06:31:00,13.92,46.36,1.117,null,118.0,5.507,0.0,810.0,0.0,null,0.0
2017-03-01 06:32:00,13.82,46.35,1.11,null,119.0,8.46,0.0,810.0,0.0,null,0.0
2017-03-01 06:33:00,13.9,46.36,0.957,null,124.0,2.645,0.0,810.0,0.0,null,0.0
2017-03-01 06:34:00,13.85,46.39,0.843,null,124.0,4.242,0.0,810.0,0.0,null,0.0
2017-03-01 06:35:00,13.87,46.46,0.935,null,121.2,9.55,0.0,810.0,0.0,null,0.0
2017-03-01 06:36:00,13.82,46.56,0.908,null,143.5,1.979,0.0,810.0,0.0,null,0.0
2017-03-01 06:37:00,13.82,46.6,0.757,null,151.8,5.335,0.0,810.0,0.0,null,0.0
2017-03-01 06:38:00,13.85,46.36,0.797,null,150.3,4.853,0.0,810.0,0.0,null,0.0
2017-03-01 06:39:00,13.99,46.34,0.87,null,144.2,4.809,0.0,810.0,0.0,null,0.0
2017-03-01 06:40:00,13.94,46.24,0.902,null,140.1,9.68,0.0,810.0,0.0,null,0.0
2017-03-01 06:41:00,13.95,46.32,0.907,null,119.3,6.446,0.0,810.0,0.0,null,0.0
2017-03-01 06:42:00,14.01,46.53,1.202,null,118.3,4.497,0.0,810.0,0.0,null,0.0
2017-03-01 06:43:00,13.78,46.55,1.293,null,112.0,5.416,0.0,810.0,0.0,null,0.0
2017-03-01 06:44:00,13.86,46.78,1.325,null,117.2,3.131,0.0,810.0,0.0,null,0.0
2017-03-01 06:45:00,13.77,46.84,1.412,null,127.2,6.465,0.0,810.0,0.0,null,0.0
2017-03-01 06:46:00,13.85,46.81,1.733,null,131.7,5.152,0.0,810.0,0.0,null,0.0
2017-03-01 06:47:00,13.81,46.66,1.565,null,138.3,2.925,0.0,810.0,0.0,null,0.0
2017-03-01 06:48:00,13.72,46.65,1.603,null,135.7,3.726,0.0,810.0,0.0,null,0.0
2017-03-01 06:49:00,13.7,46.9,1.397,null,131.3,4.749,0.0,810.0,0.0,null,0.0
2017-03-01 06:50:00,13.66,47.03,1.495,null,112.9,9.91,0.0,810.0,0.0,null,null
2017-03-01 06:51:00,13.55,47.25,1.575,null,109.5,5.993,0.0,810.0,0.0,null,19954.0
2017-03-01 06:52:00,13.49,47.6,1.247,null,116.6,8.11,0.0,810.0,0.0,null,19823.0
2017-03-01 06:53:00,13.36,47.87,1.078,null,114.3,6.285,0.0,810.0,0.0,null,20000.0
2017-03-01 06:54:00,13.25,48.12,0.933,null,126.8,6.065,0.0,810.0,0.0,null,20000.0
2017-03-01 06:55:00,13.34,48.29,0.902,null,137.2,10.7,0.0,810.0,0.137,null,0.0
2017-03-01 06:56:00,13.32,48.1,0.908,null,141.3,8.8,0.0,810.0,0.172,null,0.0
2017-03-01 06:57:00,13.35,47.93,1.067,null,145.7,3.197,0.0,810.0,0.069,null,0.0
2017-03-01 06:58:00,13.39,47.81,1.143,null,147.8,5.427,0.0,810.0,0.206,null,0.0
2017-03-01 06:59:00,13.49,47.65,1.467,null,145.7,2.624,0.0,810.0,0.172,null,0.0
2017-03-01 07:00:00,13.6,47.42,1.568,null,146.2,2.267,0.0,810.0,0.206,null,0.0
2017-03-01 07:01:00,13.75,47.17,1.642,null,146.7,1.7,0.0,810.0,0.583,null,0.0
2017-03-01 07:02:00,13.76,46.94,1.868,null,151.2,3.287,0.0,810.0,0.617,null,0.0
2017-03-01 07:03:00,13.81,46.89,1.82,null,161.5,2.432,0.0,810.0,0.995,null,0.0
2017-03-01 07:04:00,13.81,46.75,2.087,null,162.2,1.951,0.0,810.0,1.509,null,0.0
2017-03-01 07:05:00,13.89,46.57,1.793,null,164.2,2.409,0.0,810.0,2.436,null,0.0
2017-03-01 07:06:00,13.9,46.48,1.265,null,170.3,3.145,0.0,810.0,3.842,null,0.0
2017-03-01 07:07:00,13.88,46.51,0.62,null,198.0,20.62,0.0,810.0,5.797,null,0.0
2017-03-01 07:08:00,13.83,46.55,0.46,null,183.7,17.2,0.0,810.0,7.341,null,0.0
2017-03-01 07:09:00,13.7,46.73,1.152,null,175.9,11.21,0.0,810.0,7.821,null,0.0
2017-03-01 07:10:00,13.59,47.11,1.135,null,170.2,5.607,0.0,810.0,8.54,null,0.0
2017-03-01 07:11:00,13.49,47.63,0.912,null,166.4,7.441,0.0,810.0,9.78,null,20000.0
2017-03-01 07:12:00,13.39,47.81,1.008,null,157.3,5.054,0.0,810.0,10.87,null,20000.0
2017-03-01 07:13:00,13.36,47.96,0.618,null,147.0,8.46,0.0,810.0,12.18,null,20000.0
2017-03-01 07:14:00,13.34,48.05,0.945,null,144.0,11.16,0.0,810.0,13.28,null,20000.0
2017-03-01 07:15:00,13.34,48.04,1.077,null,147.3,7.755,0.0,810.0,14.34,null,20000.0
2017-03-01 07:16:00,13.4,48.05,1.382,null,149.5,4.499,0.0,810.0,15.2,null,20000.0
2017-03-01 07:17:00,13.35,47.95,1.228,null,149.3,4.955,0.0,810.0,17.98,null,20000.0
2017-03-01 07:18:00,13.44,47.99,1.008,null,165.5,7.136,0.0,810.0,21.82,null,20000.0
2017-03-01 07:19:00,13.39,47.95,0.72,null,177.8,6.815,0.0,810.0,24.36,null,20000.0
2017-03-01 07:20:00,13.44,47.93,0.503,null,179.0,8.49,0.0,810.0,26.89,null,20000.0
2017-03-01 07:21:00,13.46,47.87,0.455,null,175.7,10.61,0.0,810.0,29.33,null,20000.0
2017-03-01 07:22:00,13.47,47.77,0.528,null,160.0,12.37,0.0,810.0,31.73,null,20000.0
2017-03-01 07:23:00,13.49,47.59,0.508,null,140.3,6.043,0.0,810.0,34.41,null,20000.0
2017-03-01 07:24:00,13.62,47.44,0.275,null,106.7,22.87,0.0,810.0,37.15,null,20000.0
2017-03-01 07:25:00,13.64,47.32,0.265,null,55.34,14.04,0.0,810.0,39.72,null,19738.0
2017-03-01 07:26:00,13.6,47.4,0.403,null,51.65,19.0,0.0,810.0,42.3,null,20000.0
2017-03-01 07:27:00,13.54,47.62,0.633,null,84.1,10.44,0.0,810.0,45.01,null,20000.0
2017-03-01 07:28:00,13.62,47.71,0.567,null,114.4,10.56,0.0,810.0,47.65,null,20000.0
2017-03-01 07:29:00,13.63,47.43,0.407,null,152.1,17.87,0.0,810.0,50.84,null,19926.8
2017-03-01 07:30:00,13.82,47.19,0.142,null,138.0,28.06,0.0,810.0,54.1,null,20000.0
2017-03-01 07:31:00,13.92,46.83,0.07,null,196.1,29.94,0.0,810.0,57.29,null,20000.0
2017-03-01 07:32:00,13.91,46.55,0.133,null,147.3,13.98,0.0,810.0,60.41,null,19940.3
2017-03-01 07:33:00,14.01,46.53,0.287,null,129.5,11.36,0.0,810.0,63.29,null,19913.4
2017-03-01 07:34:00,14.03,46.43,0.355,null,122.3,13.15,0.0,810.0,66.14,null,20000.0
2017-03-01 07:35:00,14.12,46.15,0.288,null,114.3,4.678,0.0,810.0,68.92,null,20000.0
2017-03-01 07:36:00,14.19,45.73,0.248,null,128.8,4.297,0.0,810.0,71.53,null,20000.0
2017-03-01 07:37:00,14.34,45.68,0.195,null,129.5,6.547,0.0,810.0,74.27,null,20000.0
2017-03-01 07:38:00,14.24,45.58,0.16,null,122.0,21.8,0.0,810.0,77.22,null,19426.4
2017-03-01 07:39:00,14.2,45.79,0.145,null,138.3,24.75,0.0,810.0,80.4,null,17176.9
2017-03-01 07:40:00,14.15,46.01,0.148,null,134.0,13.45,0.0,810.0,83.8,null,18825.5
2017-03-01 07:41:00,14.14,46.15,0.097,null,130.7,19.17,0.0,810.0,87.0,null,17784.7
2017-03-01 07:42:00,14.02,46.25,0.07,null,122.5,15.75,0.0,810.0,90.0,null,18873.7
2017-03-01 07:43:00,13.92,46.36,0.117,null,72.31,12.17,0.0,810.0,93.3,null,18381.7
2017-03-01 07:44:00,13.97,46.49,0.25,null,82.0,4.202,0.0,810.0,96.8,null,19257.3
2017-03-01 07:45:00,14.01,46.45,0.41,null,81.2,4.335,0.0,810.0,100.4,null,19574.5
2017-03-01 07:46:00,14.05,46.2,0.452,null,85.9,12.13,0.0,810.0,104.3,null,19578.1
2017-03-01 07:47:00,14.31,45.89,0.325,null,96.0,9.36,0.0,810.0,108.1,null,19477.6
2017-03-01 07:48:00,14.54,45.23,0.365,null,105.5,11.94,0.0,810.0,112.0,null,20000.0
2017-03-01 07:49:00,14.84,44.51,0.393,null,103.5,11.39,0.0,810.0,115.6,null,18079.2
2017-03-01 07:50:00,15.17,43.83,0.4,null,104.2,10.03,0.0,810.0,119.3,null,18351.6
2017-03-01 07:51:00,15.35,43.33,0.495,null,116.5,6.942,0.0,810.0,123.4,null,15949.0
2017-03-01 07:52:00,15.53,42.98,0.513,null,101.6,9.25,0.0,810.0,127.0,null,19752.2
2017-03-01 07:53:00,15.7,42.53,0.38,null,51.39,39.98,0.0,810.0,130.4,null,13048.3
2017-03-01 07:54:00,15.8,42.44,0.415,null,359.1,12.42,0.0,810.0,133.9,null,12249.6
2017-03-01 07:55:00,15.37,42.73,0.265,null,20.85,31.58,0.0,811.0,137.8,null,11451.4
2017-03-01 07:56:00,15.11,43.64,0.355,null,64.9,21.68,0.0,811.0,141.5,null,11989.0
2017-03-01 07:57:00,14.96,44.1,0.258,null,67.69,22.08,0.0,811.0,145.1,null,12446.7
2017-03-01 07:58:00,14.92,44.3,0.378,null,13.44,24.86,0.0,811.0,148.6,null,12266.8
2017-03-01 07:59:00,14.92,44.5,0.44,null,20.26,29.78,0.0,811.0,152.1,null,11934.2
2017-03-01 08:00:00,14.92,44.54,0.235,null,52.77,19.21,0.0,811.0,155.5,null,11722.6
2017-03-01 08:01:00,14.94,44.59,0.437,null,355.4,35.53,0.0,811.0,158.9,null,11823.6
2017-03-01 08:02:00,14.96,44.45,0.665,null,316.3,27.52,0.0,811.0,162.2,null,13019.7
2017-03-01 08:03:00,14.92,44.43,0.327,null,309.1,20.71,0.0,811.0,165.7,null,14010.9
2017-03-01 08:04:00,14.89,44.09,0.397,null,288.8,20.95,0.0,811.0,169.8,null,13745.4
2017-03-01 08:05:00,14.89,44.08,0.448,null,285.7,4.228,0.0,811.0,174.4,null,14637.7
2017-03-01 08:06:00,15.01,43.92,0.452,null,300.5,8.99,0.0,811.0,178.1,null,13064.0
2017-03-01 08:07:00,15.0,43.74,0.237,null,327.0,17.1,0.0,811.0,181.5,null,14244.2
2017-03-01 08:08:00,15.04,43.78,0.202,null,253.8,31.34,0.0,811.0,185.2,null,13714.5
2017-03-01 08:09:00,15.08,43.68,0.302,null,169.4,19.6,0.0,811.0,188.4,null,15617.9
2017-03-01 08:10:00,15.14,43.48,0.312,null,274.6,99.7,0.0,811.0,192.4,null,14129.0
2017-03-01 08:11:00,15.26,43.43,0.543,null,324.3,7.292,0.0,811.0,197.0,null,15772.6
2017-03-01 08:12:00,15.33,43.29,0.533,null,304.8,8.71,0.0,811.0,200.7,null,16051.2
2017-03-01 08:13:00,15.4,43.08,0.333,null,289.8,19.71,0.0,811.0,204.2,null,16259.6
2017-03-01 08:14:00,15.66,42.83,0.272,null,291.3,27.95,0.0,811.0,208.3,null,15401.1
2017-03-01 08:15:00,15.69,42.37,0.25,null,8.39,25.46,0.0,811.0,212.0,null,18264.1
2017-03-01 08:16:00,15.98,42.38,0.53,null,107.7,49.76,0.0,811.0,216.3,null,17929.7
2017-03-01 08:17:00,16.21,41.4,0.57,null,131.2,16.63,0.0,811.0,221.2,null,19823.0
2017-03-01 08:18:00,16.39,40.67,0.948,null,93.2,18.72,0.0,811.0,224.9,null,19848.3
2017-03-01 08:19:00,16.63,40.33,0.91,null,132.5,11.33,0.0,811.0,229.2,null,19169.3
2017-03-01 08:20:00,16.65,40.1,1.073,null,129.5,7.296,0.0,811.0,234.2,null,19981.6
2017-03-01 08:21:00,16.35,40.37,0.978,null,140.5,10.13,0.0,811.0,239.6,null,19949.4
2017-03-01 08:22:00,16.31,41.08,0.878,null,156.4,19.52,0.0,811.0,243.0,null,19280.3
2017-03-01 08:23:00,16.37,41.04,1.182,null,159.7,4.534,0.0,811.0,247.4,null,19749.8
2017-03-01 08:24:00,16.28,40.55,1.062,null,143.1,12.12,0.0,811.0,252.1,null,18221.7
2017-03-01 08:25:00,16.27,40.65,1.185,null,137.2,10.74,0.0,811.0,256.9,null,18512.0
