Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility,Visibility_Avg
2017-02-01 04:25:00,12.38,49.74,1.417,null,339.3,1.699,0.0,809.0,0.0,null,null
2017-02-01 04:26:00,12.27,50.12,1.388,null,337.8,1.344,0.0,809.0,0.0,null,null
2017-02-01 04:27:00,12.3,50.33,1.393,null,338.5,0.957,0.0,809.0,0.0,null,null
2017-02-01 04:28:00,12.19,50.52,1.378,null,337.5,0.764,0.0,809.0,0.0,null,null
2017-02-01 04:29:00,12.16,50.74,1.395,null,330.5,3.947,0.0,809.0,0.0,null,null
2017-02-01 04:30:00,12.04,51.23,1.43,null,323.2,2.115,0.0,809.0,0.0,null,null
2017-02-01 04:31:00,11.81,51.73,1.443,null,327.5,2.5,0.0,809.0,0.0,null,null
2017-02-01 04:32:00,11.73,52.39,1.465,null,330.8,3.578,0.0,809.0,0.0,null,null
2017-02-01 04:33:00,11.58,52.63,1.542,null,332.2,1.675,0.0,809.0,0.0,null,null
2017-02-01 04:34:00,11.47,53.15,1.562,null,338.5,3.041,0.0,809.0,0.0,null,null
2017-02-01 04:35:00,11.52,53.42,1.602,null,344.7,3.943,0.0,809.0,0.0,null,null
2017-02-01 04:36:00,11.6,53.47,1.667,null,356.2,3.531,0.0,809.0,0.0,null,null
2017-02-01 04:37:00,11.62,52.9,1.698,null,9.17,4.058,0.0,809.0,0.0,null,null
2017-02-01 04:38:00,11.86,52.3,1.832,null,12.83,3.76,0.0,809.0,0.0,null,null
2017-02-01 04:39:00,11.91,51.82,1.852,null,13.5,1.5,0.0,809.0,0.0,null,null
2017-02-01 04:40:00,12.05,51.78,2.013,null,19.0,1.0,0.0,809.0,0.0,null,null
2017-02-01 04:41:00,11.91,51.86,1.86,null,19.5,1.118,0.0,809.0,0.0,null,null
2017-02-01 04:42:00,11.87,52.04,1.615,null,20.67,2.748,0.0,809.0,0.0,null,null
2017-02-01 04:43:00,11.79,52.28,1.587,null,23.17,3.023,0.0,809.0,0.0,null,null
2017-02-01 04:44:00,11.71,52.47,1.735,null,22.17,3.976,0.0,809.0,0.0,null,null
2017-02-01 04:45:00,11.66,52.74,1.725,null,28.33,3.448,0.0,809.0,0.0,null,null
2017-02-01 04:46:00,11.77,52.83,1.808,null,37.0,1.291,0.0,809.0,0.0,null,null
2017-02-01 04:47:00,11.77,52.87,1.88,null,42.0,3.366,0.0,809.0,0.0,null,null
2017-02-01 04:48:00,11.81,52.66,1.68,null,46.0,2.0,0.0,809.0,0.0,null,null
2017-02-01 04:49:00,11.77,52.42,1.463,null,54.99,4.579,0.0,809.0,0.0,null,null
2017-02-01 04:50:00,11.79,52.31,1.535,null,59.5,4.153,0.0,809.0,0.0,null,null
2017-02-01 04:51:00,11.88,52.29,1.687,null,54.5,3.095,0.0,809.0,0.0,null,null
2017-02-01 04:52:00,11.74,52.18,1.725,null,44.84,3.077,0.0,809.0,0.0,null,null
2017-02-01 04:53:00,11.73,52.38,1.772,null,38.67,3.9,0.0,809.0,0.0,null,null
2017-02-01 04:54:00,11.78,52.57,1.863,null,37.84,3.578,0.0,809.0,0.0,null,null
2017-02-01 04:55:00,11.81,52.59,2.04,null,41.33,1.491,0.0,809.0,0.0,null,null
2017-02-01 04:56:00,11.62,52.78,2.262,null,40.17,0.687,0.0,809.0,0.0,null,null
2017-02-01 04:57:00,11.51,53.13,2.253,null,36.17,2.267,0.0,809.0,0.0,null,null
2017-02-01 04:58:00,11.76,53.13,2.238,null,31.83,1.863,0.0,809.0,0.0,null,null
2017-02-01 04:59:00,11.97,52.46,2.148,null,27.17,1.067,0.0,809.0,0.0,null,null
2017-02-01 05:00:00,11.92,52.16,2.08,null,26.83,3.484,0.0,809.0,0.0,null,null
2017-02-01 05:01:00,12.04,52.17,1.93,null,30.0,1.291,0.0,809.0,0.0,null,null
2017-02-01 05:02:00,12.08,51.68,1.693,null,35.5,2.217,0.0,809.0,0.0,null,null
2017-02-01 05:03:00,12.13,51.39,1.712,null,49.01,7.371,0.0,809.0,0.0,null,null
2017-02-01 05:04:00,11.82,51.91,1.99,null,60.33,1.795,0.0,809.0,0.0,null,null
2017-02-01 05:05:00,11.52,52.79,1.848,null,62.83,3.183,0.0,809.0,0.0,null,null
2017-02-01 05:06:00,11.43,53.56,1.488,null,66.17,3.624,0.0,809.0,0.0,null,null
2017-02-01 05:07:00,11.51,53.65,1.33,null,61.5,1.979,0.0,809.0,0.0,null,null
2017-02-01 05:08:00,11.71,53.04,1.393,null,64.16,3.974,0.0,809.0,0.0,null,null
2017-02-01 05:09:00,11.87,52.3,1.327,null,66.17,6.04,0.0,809.0,0.0,null,null
2017-02-01 05:10:00,12.0,51.85,1.217,null,65.82,6.09,0.0,809.0,0.0,null,null
2017-02-01 05:11:00,11.96,51.72,1.202,null,70.16,4.448,0.0,809.0,0.0,null,null
2017-02-01 05:12:00,12.02,51.61,1.217,null,76.8,10.09,0.0,809.0,0.0,null,null
2017-02-01 05:13:00,11.99,51.56,1.332,null,84.1,8.35,0.0,809.0,0.0,null,null
2017-02-01 05:14:00,12.11,51.66,1.468,null,93.0,8.01,0.0,809.0,0.0,null,null
2017-02-01 05:15:00,12.01,51.54,1.322,null,97.5,8.33,0.0,809.0,0.0,null,null
2017-02-01 05:16:00,12.02,51.55,1.373,null,102.3,3.299,0.0,809.0,0.0,null,null
2017-02-01 05:17:00,12.08,51.6,1.375,null,97.7,6.155,0.0,809.0,0.0,null,null
2017-02-01 05:18:00,11.96,51.56,1.285,null,92.8,7.903,0.0,809.0,0.0,null,null
2017-02-01 05:19:00,12.11,51.77,1.215,null,99.5,3.775,0.0,809.0,0.0,null,null
2017-02-01 05:20:00,11.92,51.72,1.04,null,100.5,2.061,0.0,809.0,0.0,null,null
2017-02-01 05:21:00,11.98,51.88,1.065,null,107.0,2.769,0.0,809.0,0.0,null,null
2017-02-01 05:22:00,12.05,52.02,1.015,null,111.0,5.322,0.0,809.0,0.0,null,null
2017-02-01 05:23:00,11.96,51.98,0.955,null,117.0,2.0,0.0,809.0,0.0,null,null
2017-02-01 05:24:00,11.94,51.92,1.027,null,111.2,4.597,0.0,809.0,0.0,null,null
2017-02-01 05:25:00,12.01,51.98,1.037,null,102.2,7.277,0.0,809.0,0.0,null,null
2017-02-01 05:26:00,12.15,52.06,1.027,null,94.0,8.61,0.0,809.0,0.0,null,null
2017-02-01 05:27:00,11.98,52.0,0.852,null,84.1,10.38,0.0,809.0,0.0,null,null
2017-02-01 05:28:00,12.0,52.04,0.787,null,85.3,4.854,0.0,809.0,0.0,null,null
2017-02-01 05:29:00,12.05,52.34,0.725,null,90.9,13.33,0.0,809.0,0.0,null,null
2017-02-01 05:30:00,11.96,52.3,0.953,null,68.17,4.179,0.0,809.0,0.0,null,null
2017-02-01 05:31:00,11.85,52.31,1.132,null,64.5,3.903,0.0,809.0,0.0,null,null
2017-02-01 05:32:00,11.88,52.42,1.36,null,62.01,4.395,0.0,809.0,0.0,null,null
2017-02-01 05:33:00,11.59,53.04,1.473,null,61.0,3.741,0.0,809.0,0.0,null,null
2017-02-01 05:34:00,11.47,53.78,1.44,null,60.0,4.163,0.0,809.0,0.0,null,null
2017-02-01 05:35:00,11.37,54.18,1.318,null,66.84,7.69,0.0,809.0,0.0,null,null
2017-02-01 05:36:00,11.49,54.47,1.173,null,75.67,5.119,0.0,809.0,0.0,null,null
2017-02-01 05:37:00,11.63,54.71,0.97,null,78.67,2.134,0.0,809.0,0.0,null,null
2017-02-01 05:38:00,11.72,54.7,0.897,null,76.5,4.349,0.0,809.0,0.0,null,null
2017-02-01 05:39:00,11.76,54.52,0.953,null,75.83,4.14,0.0,809.0,0.0,null,null
2017-02-01 05:40:00,11.87,54.19,1.112,null,69.33,2.055,0.0,809.0,0.0,null,null
2017-02-01 05:41:00,11.96,53.87,1.122,null,70.0,6.58,0.0,809.0,0.0,null,null
2017-02-01 05:42:00,11.93,54.04,1.073,null,74.17,2.477,0.0,809.0,0.0,null,null
2017-02-01 05:43:00,11.88,54.31,1.232,null,71.17,0.373,0.0,809.0,0.0,null,null
2017-02-01 05:44:00,11.95,54.21,1.172,null,74.67,3.197,0.0,809.0,0.0,null,null
2017-02-01 05:45:00,11.87,54.28,0.948,null,77.17,4.258,0.0,809.0,0.0,null,null
2017-02-01 05:46:00,11.93,54.31,0.828,null,75.17,4.098,0.0,809.0,0.0,null,null
2017-02-01 05:47:00,11.82,54.3,0.742,null,72.67,3.249,0.0,809.0,0.0,null,null
2017-02-01 05:48:00,11.91,54.1,0.653,null,71.33,3.447,0.0,809.0,0.0,null,null
2017-02-01 05:49:00,11.76,54.47,0.65,null,78.83,2.034,0.0,809.0,0.0,null,null
2017-02-01 05:50:00,11.8,54.46,0.702,null,75.33,2.925,0.0,809.0,0.0,null,null
2017-02-01 05:51:00,11.74,54.07,0.833,null,67.34,3.09,0.0,809.0,0.0,null,null
2017-02-01 05:52:00,11.61,54.08,0.95,null,68.83,3.484,0.0,809.0,0.0,null,null
2017-02-01 05:53:00,11.54,54.21,0.852,null,67.34,5.344,0.0,809.0,0.0,null,null
2017-02-01 05:54:00,11.43,54.49,0.763,null,72.5,12.19,0.0,809.0,0.0,null,null
2017-02-01 05:55:00,11.42,55.32,0.808,null,87.0,5.855,0.0,809.0,0.0,null,null
2017-02-01 05:56:00,11.43,55.54,0.927,null,78.67,4.714,0.0,809.0,0.0,null,null
2017-02-01 05:57:00,11.46,55.52,0.99,null,78.33,3.036,0.0,809.0,0.0,null,null
2017-02-01 05:58:00,11.54,55.31,1.05,null,78.68,5.553,0.0,809.0,0.0,null,null
2017-02-01 05:59:00,11.6,55.43,0.835,null,81.2,4.219,0.0,809.0,0.0,null,null
2017-02-01 06:00:00,11.68,55.69,0.86,null,105.5,3.304,0.0,809.0,0.0,null,null
2017-02-01 06:01:00,11.76,55.67,0.76,null,104.0,3.784,0.0,809.0,0.0,null,null
2017-02-01 06:02:00,11.74,55.64,0.673,null,106.5,7.229,0.0,809.0,0.0,null,null
2017-02-01 06:03:00,11.77,56.01,0.68,null,114.7,4.605,0.0,809.0,0.0,null,null
2017-02-01 06:04:00,11.81,56.17,0.73,null,112.0,9.83,0.0,810.0,0.0,null,null
2017-02-01 06:05:00,11.73,56.16,0.703,null,121.3,6.419,0.0,810.0,0.0,null,null
2017-02-01 06:06:00,11.65,56.44,0.558,null,111.3,6.545,0.0,810.0,0.0,null,null
2017-02-01 06:07:00,11.72,56.49,0.595,null,102.7,9.05,0.0,810.0,0.0,null,null
2017-02-01 06:08:00,11.62,56.63,0.468,null,107.7,3.771,0.0,810.0,0.0,null,null
2017-02-01 06:09:00,11.69,56.72,0.517,null,102.1,12.04,0.0,810.0,0.0,null,null
2017-02-01 06:10:00,11.66,56.83,0.4,null,97.7,13.76,0.0,810.0,0.0,null,null
2017-02-01 06:11:00,11.71,57.0,0.252,null,44.91,11.69,0.0,810.0,0.0,null,null
2017-02-01 06:12:00,11.65,56.85,0.588,null,44.49,4.888,0.0,810.0,0.0,null,null
2017-02-01 06:13:00,11.56,56.09,0.822,null,43.0,5.567,0.0,810.0,0.0,null,null
2017-02-01 06:14:00,11.3,55.74,0.868,null,35.84,6.814,0.0,810.0,0.0,null,null
2017-02-01 06:15:00,10.9,55.76,0.785,null,25.77,14.11,0.0,810.0,0.0,null,null
2017-02-01 06:16:00,10.71,56.36,0.858,null,16.4,22.22,0.0,810.0,0.0,null,null
2017-02-01 06:17:00,10.47,57.47,0.638,null,34.07,21.52,0.0,810.0,0.0,null,null
2017-02-01 06:18:00,10.42,57.73,0.758,null,36.64,9.41,0.0,810.0,0.0,null,null
2017-02-01 06:19:00,10.53,58.04,0.963,null,29.38,17.21,0.0,810.0,0.0,null,null
2017-02-01 06:20:00,10.56,57.49,1.142,null,29.33,4.987,0.0,810.0,0.0,null,null
2017-02-01 06:21:00,10.63,57.48,1.305,null,29.33,7.823,0.0,810.0,0.0,null,null
2017-02-01 06:22:00,10.59,57.41,1.403,null,20.32,6.444,0.0,810.0,0.0,null,null
2017-02-01 06:23:00,10.5,57.45,1.378,null,25.16,3.974,0.0,810.0,0.0,null,null
2017-02-01 06:24:00,10.46,57.78,1.327,null,19.83,3.484,0.0,810.0,0.0,null,null
2017-02-01 06:25:00,10.44,58.13,1.4,null,30.5,4.889,0.0,810.0,0.0,null,null
2017-02-01 06:26:00,10.34,58.79,1.363,null,31.17,2.608,0.0,810.0,0.0,null,null
2017-02-01 06:27:00,10.42,59.43,1.133,null,39.16,4.809,0.0,810.0,0.0,null,null
2017-02-01 06:28:00,10.68,59.68,1.022,null,34.68,5.643,0.0,810.0,0.0,null,null
2017-02-01 06:29:00,10.97,59.2,0.935,null,40.34,4.384,0.0,810.0,0.0,null,null
2017-02-01 06:30:00,11.14,58.53,0.978,null,55.06,13.77,0.0,810.0,0.0,null,null
2017-02-01 06:31:00,11.25,58.25,0.878,null,57.84,7.08,0.0,810.0,0.0,null,null
2017-02-01 06:32:00,11.23,57.63,0.933,null,53.15,6.409,0.0,810.0,0.0,null,null
2017-02-01 06:33:00,11.27,57.53,1.058,null,60.67,7.176,0.0,810.0,0.0,null,null
2017-02-01 06:34:00,11.21,58.17,0.96,null,53.67,2.624,0.0,810.0,0.0,null,null
2017-02-01 06:35:00,11.2,57.8,0.95,null,61.99,9.02,0.0,810.0,0.0,null,null
2017-02-01 06:36:00,11.2,57.69,0.863,null,71.14,11.98,0.0,810.0,0.0,null,null
2017-02-01 06:37:00,11.24,57.21,1.08,null,53.99,5.224,0.0,810.0,0.0,null,null
2017-02-01 06:38:00,11.13,57.8,1.1,null,59.61,10.26,0.0,810.0,0.0,null,null
2017-02-01 06:39:00,11.12,58.48,1.122,null,65.81,7.748,0.0,810.0,0.0,null,null
2017-02-01 06:40:00,11.24,57.88,1.162,null,71.32,6.623,0.0,810.0,0.0,null,null
2017-02-01 06:41:00,11.19,57.94,1.272,null,82.6,9.88,0.0,810.0,0.0,null,null
2017-02-01 06:42:00,11.3,58.39,1.113,null,87.8,9.11,0.0,810.0,0.0,null,null
2017-02-01 06:43:00,11.23,58.36,0.953,null,81.4,12.5,0.0,810.0,0.0,null,null
2017-02-01 06:44:00,11.36,57.85,0.958,null,93.8,13.99,0.0,810.0,0.0,null,null
2017-02-01 06:45:00,11.36,57.34,0.835,null,85.8,9.95,0.0,810.0,0.0,null,null
2017-02-01 06:46:00,11.13,57.41,0.823,null,89.0,8.98,0.0,810.0,0.0,null,null
2017-02-01 06:47:00,10.89,57.83,0.772,null,91.0,7.63,0.0,810.0,0.0,null,null
2017-02-01 06:48:00,10.73,59.09,0.678,null,77.3,19.68,0.0,810.0,0.0,null,null
2017-02-01 06:49:00,10.68,59.44,0.883,null,55.33,4.384,0.0,810.0,0.0,null,null
2017-02-01 06:50:00,10.72,59.52,1.005,null,51.0,1.528,0.0,810.0,0.0,null,null
2017-02-01 06:51:00,10.82,59.36,1.075,null,50.0,1.527,0.0,810.0,0.0,null,null
2017-02-01 06:52:00,10.86,59.26,1.025,null,60.67,5.249,0.0,810.0,0.0,null,null
2017-02-01 06:53:00,11.11,59.05,0.987,null,54.98,10.76,0.0,810.0,0.0,null,null
2017-02-01 06:54:00,11.09,58.8,1.112,null,54.17,2.853,0.0,810.0,0.0,null,null
2017-02-01 06:55:00,11.2,58.55,1.203,null,49.83,3.023,0.0,810.0,0.0,null,null
2017-02-01 06:56:00,11.14,58.15,1.302,null,48.83,2.91,0.0,810.0,0.0,null,null
2017-02-01 06:57:00,11.13,58.1,1.26,null,46.67,4.533,0.0,810.0,0.0,null,null
2017-02-01 06:58:00,10.94,58.37,1.33,null,38.17,3.023,0.0,810.0,0.0,null,null
2017-02-01 06:59:00,10.7,58.63,1.325,null,38.33,5.818,0.0,810.0,0.0,null,null
2017-02-01 07:00:00,10.53,58.96,1.442,null,41.67,3.144,0.0,810.0,0.0,null,null
2017-02-01 07:01:00,10.46,59.26,1.588,null,40.5,2.141,0.0,810.0,0.0,null,null
2017-02-01 07:02:00,10.42,59.75,1.767,null,39.83,1.772,0.0,810.0,0.0,null,null
2017-02-01 07:03:00,10.36,59.96,1.76,null,38.0,1.633,0.0,810.0,0.0,null,null
2017-02-01 07:04:00,10.36,60.05,1.773,null,37.83,1.067,0.0,810.0,0.0,null,null
2017-02-01 07:05:00,10.43,59.97,1.875,null,34.5,3.095,0.0,810.0,0.0,null,null
2017-02-01 07:06:00,10.32,59.93,1.822,null,26.17,4.524,0.0,810.0,0.0,null,null
2017-02-01 07:07:00,10.23,60.17,1.922,null,25.0,2.582,0.0,810.0,0.0,null,null
2017-02-01 07:08:00,10.25,60.28,1.977,null,22.17,1.675,0.0,810.0,0.0,null,null
2017-02-01 07:09:00,10.26,60.57,1.975,null,26.67,1.7,0.0,810.0,0.0,null,null
2017-02-01 07:10:00,10.21,60.55,1.898,null,24.33,4.268,0.0,810.0,0.0,null,null
2017-02-01 07:11:00,10.22,60.46,2.072,null,17.33,1.247,0.0,810.0,0.48,null,null
2017-02-01 07:12:00,10.05,60.47,1.877,null,24.0,4.725,0.0,810.0,0.823,null,null
2017-02-01 07:13:00,9.91,60.5,1.855,null,21.5,1.258,0.0,810.0,0.617,null,null
2017-02-01 07:14:00,9.98,60.79,1.772,null,24.5,3.149,0.0,810.0,0.72,null,null
2017-02-01 07:15:00,9.93,60.93,1.653,null,29.33,2.285,0.0,810.0,1.063,null,null
2017-02-01 07:16:00,9.91,61.01,1.582,null,29.0,2.0,0.0,810.0,1.406,null,null
2017-02-01 07:17:00,9.91,61.08,1.53,null,28.67,2.426,0.0,810.0,1.715,null,null
2017-02-01 07:18:00,9.98,60.92,1.547,null,34.82,6.279,0.0,810.0,2.093,null,null
2017-02-01 07:19:00,10.21,60.68,1.393,null,31.33,2.494,0.0,810.0,2.539,null,null
2017-02-01 07:20:00,10.29,59.48,1.42,null,31.66,5.819,0.0,810.0,3.053,null,null
2017-02-01 07:21:00,10.4,59.38,1.608,null,33.17,2.544,0.0,810.0,3.636,null,null
2017-02-01 07:22:00,10.27,59.26,1.805,null,35.5,1.258,0.0,810.0,4.219,null,null
2017-02-01 07:23:00,10.29,59.37,2.075,null,32.0,1.0,0.0,810.0,5.283,null,null
2017-02-01 07:24:00,10.22,59.23,2.245,null,33.17,3.436,0.0,810.0,6.518,null,null
2017-02-01 07:25:00,10.12,59.33,2.387,null,34.83,3.287,0.0,810.0,7.444,null,null
2017-02-01 07:26:00,9.99,59.48,2.417,null,33.67,2.981,0.0,810.0,7.684,null,null
2017-02-01 07:27:00,10.04,59.71,2.447,null,33.33,2.494,0.0,810.0,8.03,null,null
2017-02-01 07:28:00,9.85,59.85,2.582,null,29.33,2.357,0.0,810.0,8.4,null,null
2017-02-01 07:29:00,9.81,60.18,2.622,null,34.33,1.795,0.0,810.0,9.16,null,null
2017-02-01 07:30:00,9.77,60.28,2.872,null,29.67,3.3,0.0,810.0,9.85,null,null
2017-02-01 07:31:00,9.77,60.43,2.755,null,24.5,4.27,0.0,810.0,10.91,null,null
2017-02-01 07:32:00,9.7,60.52,2.783,null,24.5,2.814,0.0,810.0,12.93,null,null
2017-02-01 07:33:00,9.73,60.67,2.937,null,24.33,2.809,0.0,810.0,18.32,null,null
2017-02-01 07:34:00,9.69,60.7,2.735,null,25.0,2.708,0.0,810.0,20.58,null,null
2017-02-01 07:35:00,9.61,60.72,2.717,null,23.0,4.932,0.0,810.0,22.92,null,null
2017-02-01 07:36:00,9.65,60.84,2.787,null,23.83,5.517,0.0,810.0,28.78,null,null
2017-02-01 07:37:00,9.63,60.75,2.845,null,21.0,1.826,0.0,810.0,31.49,null,null
2017-02-01 07:38:00,9.65,60.73,2.505,null,14.5,1.708,0.0,810.0,33.96,null,null
2017-02-01 07:39:00,9.73,60.86,2.393,null,9.33,1.795,0.0,810.0,36.43,null,null
2017-02-01 07:40:00,9.6,60.87,2.335,null,7.832,3.077,0.0,810.0,38.66,null,null
2017-02-01 07:41:00,9.61,60.97,2.46,null,6.166,2.609,0.0,810.0,41.03,null,null
2017-02-01 07:42:00,9.74,61.0,2.453,null,6.667,1.491,0.0,810.0,42.78,null,null
2017-02-01 07:43:00,9.58,60.88,2.328,null,7.5,1.708,0.0,810.0,38.76,null,null
2017-02-01 07:44:00,9.55,60.99,2.322,null,6.5,1.708,0.0,810.0,35.2,null,null
2017-02-01 07:45:00,9.72,61.04,2.142,null,9.83,2.339,0.0,810.0,29.71,null,null
2017-02-01 07:46:00,9.68,60.92,2.052,null,13.83,1.675,0.0,810.0,22.02,null,null
2017-02-01 07:47:00,9.84,60.91,2.197,null,9.33,1.247,0.0,810.0,23.29,null,null
2017-02-01 07:48:00,9.83,60.67,2.362,null,6.333,1.491,0.0,810.0,31.56,null,null
2017-02-01 07:49:00,9.89,60.57,2.388,null,5.167,2.192,0.0,810.0,26.04,null,null
2017-02-01 07:50:00,9.81,60.6,2.405,null,8.0,2.38,0.0,810.0,24.8,null,null
2017-02-01 07:51:00,9.74,60.68,2.315,null,10.83,1.344,0.0,810.0,24.67,null,null
2017-02-01 07:52:00,9.76,60.72,2.193,null,11.0,1.633,0.0,810.0,25.11,null,null
2017-02-01 07:53:00,9.68,60.79,2.265,null,15.83,3.624,0.0,810.0,25.45,null,null
2017-02-01 07:54:00,9.68,60.78,2.357,null,18.0,3.265,0.0,810.0,26.21,null,null
2017-02-01 07:55:00,9.7,60.82,2.465,null,15.33,4.641,0.0,810.0,27.55,null,null
2017-02-01 07:56:00,9.65,60.8,2.682,null,15.17,1.675,0.0,810.0,29.26,null,null
2017-02-01 07:57:00,9.67,60.88,2.832,null,11.67,2.749,0.0,810.0,31.08,null,null
2017-02-01 07:58:00,9.67,60.95,2.812,null,12.83,1.951,0.0,810.0,32.76,null,null
2017-02-01 07:59:00,9.64,61.07,2.647,null,14.5,3.041,0.0,810.0,33.93,null,null
2017-02-01 08:00:00,9.58,61.3,2.638,null,13.67,2.687,0.0,810.0,40.0,null,null
2017-02-01 08:01:00,9.53,61.36,2.55,null,12.5,2.363,0.0,810.0,47.41,null,null
2017-02-01 08:02:00,9.5,61.43,2.3,null,14.33,2.925,0.0,810.0,39.42,null,null
2017-02-01 08:03:00,9.49,61.53,2.165,null,14.0,2.0,0.0,810.0,53.31,null,null
2017-02-01 08:04:00,9.59,61.5,2.065,null,16.17,2.544,0.0,810.0,89.8,null,null
2017-02-01 08:05:00,9.66,61.26,1.765,null,26.5,5.345,0.0,810.0,113.2,null,null
2017-02-01 08:06:00,9.68,60.89,1.655,null,28.5,4.855,0.0,810.0,129.1,null,null
2017-02-01 08:07:00,9.79,60.66,1.787,null,28.16,4.774,0.0,810.0,128.9,null,null
2017-02-01 08:08:00,9.86,60.6,1.852,null,28.33,7.652,0.0,810.0,138.7,null,null
2017-02-01 08:09:00,10.05,60.24,1.71,null,20.17,3.337,0.0,810.0,142.5,null,null
2017-02-01 08:10:00,10.0,59.93,1.733,null,15.33,2.748,0.0,810.0,144.7,null,null
2017-02-01 08:11:00,10.21,59.9,1.803,null,4.984,6.45,0.0,810.0,146.9,null,null
2017-02-01 08:12:00,10.24,59.46,1.872,null,9.5,3.686,0.0,810.0,149.3,null,null
2017-02-01 08:13:00,10.34,59.18,1.423,null,3.5,5.468,0.0,810.0,151.4,null,null
2017-02-01 08:14:00,10.44,58.95,1.56,null,1.169,5.334,0.0,810.0,154.2,null,null
2017-02-01 08:15:00,10.45,58.76,2.093,null,0.833,2.192,0.0,810.0,157.8,null,null
2017-02-01 08:16:00,10.53,58.63,2.058,null,1.666,1.885,0.0,810.0,161.2,null,null
2017-02-01 08:17:00,10.68,58.54,2.02,null,356.8,5.335,0.0,810.0,164.4,null,null
2017-02-01 08:18:00,10.61,58.42,1.858,null,0.333,2.624,0.0,810.0,167.6,null,null
2017-02-01 08:19:00,10.62,58.18,1.487,null,5.782,9.79,0.0,810.0,170.9,null,null
2017-02-01 08:20:00,10.78,57.99,1.745,null,9.49,6.129,0.0,810.0,174.0,null,null
2017-02-01 08:21:00,10.84,57.44,2.003,null,2.333,2.285,0.0,810.0,177.1,null,null
2017-02-01 08:22:00,10.92,57.12,2.138,null,1.997,4.081,0.0,810.0,180.8,null,null
2017-02-01 08:23:00,11.01,57.08,1.717,null,359.7,6.549,0.0,810.0,184.7,null,null
2017-02-01 08:24:00,11.05,57.03,1.717,null,1.682,8.26,0.0,810.0,188.1,null,null
2017-02-01 08:25:00,11.17,56.8,1.962,null,11.17,3.023,0.0,810.0,192.1,null,null
2017-02-01 08:26:00,11.11,56.59,1.965,null,15.67,4.229,0.0,810.0,196.3,null,null
2017-02-01 08:27:00,11.2,56.53,1.875,null,4.663,6.207,0.0,810.0,200.5,null,null
2017-02-01 08:28:00,11.34,56.33,1.91,null,4.501,3.451,0.0,810.0,205.2,null,null
2017-02-01 08:29:00,11.36,55.99,1.725,null,5.366,7.618,0.0,811.0,211.3,null,null
2017-02-01 08:30:00,11.39,55.71,2.28,null,7.332,3.589,0.0,811.0,217.8,null,null
2017-02-01 08:31:00,11.52,55.58,2.425,null,10.33,5.904,0.0,811.0,225.8,null,null
2017-02-01 08:32:00,11.52,55.36,1.747,null,3.034,9.39,0.0,811.0,232.5,null,null
2017-02-01 08:33:00,11.52,55.43,2.435,null,4.666,2.624,0.0,811.0,236.7,null,null
2017-02-01 08:34:00,11.41,55.18,1.78,null,359.5,16.49,0.0,811.0,238.8,null,null
2017-02-01 08:35:00,11.51,55.37,1.773,null,13.17,6.817,0.0,811.0,238.6,null,null
2017-02-01 08:36:00,11.64,55.02,1.36,null,357.2,9.77,0.0,811.0,238.5,null,null
2017-02-01 08:37:00,11.74,54.52,1.785,null,5.334,5.933,0.0,811.0,239.5,null,null
2017-02-01 08:38:00,11.86,54.3,1.672,null,352.4,11.28,0.0,811.0,241.9,null,null
2017-02-01 08:39:00,11.88,53.87,1.263,null,2.334,10.85,0.0,811.0,243.4,null,null
2017-02-01 08:40:00,12.1,53.6,1.305,null,348.4,13.45,0.0,811.0,245.8,null,null
2017-02-01 08:41:00,12.1,53.15,1.565,null,355.6,11.36,0.0,811.0,249.7,null,null
2017-02-01 08:42:00,12.21,52.86,1.343,null,1.817,12.22,0.0,811.0,253.1,null,null
2017-02-01 08:43:00,12.2,52.75,1.575,null,352.0,7.724,0.0,811.0,257.2,null,null
2017-02-01 08:44:00,12.16,52.83,1.28,null,1.636,9.21,0.0,811.0,261.0,null,null
2017-02-01 08:45:00,12.17,52.84,1.445,null,353.5,3.989,0.0,811.0,264.8,null,null
2017-02-01 08:46:00,12.17,52.96,1.198,null,350.2,4.374,0.0,811.0,268.3,null,null
2017-02-01 08:47:00,12.14,53.05,0.93,null,0.757,16.74,0.0,811.0,271.1,null,null
2017-02-01 08:48:00,12.24,52.9,1.193,null,341.9,15.6,0.0,811.0,274.0,null,null
2017-02-01 08:49:00,12.48,52.63,1.04,null,342.2,5.638,0.0,811.0,277.7,null,null
2017-02-01 08:50:00,12.58,52.17,0.682,null,353.0,9.45,0.0,811.0,281.4,null,null
2017-02-01 08:51:00,12.81,51.83,0.388,null,336.5,26.79,0.0,811.0,284.5,null,null
2017-02-01 08:52:00,12.91,51.74,0.525,null,4.668,39.35,0.0,811.0,288.1,null,null
2017-02-01 08:53:00,13.1,51.02,0.6,null,342.8,28.81,0.0,811.0,292.2,null,null
2017-02-01 08:54:00,13.51,50.41,0.478,null,335.5,18.12,0.0,811.0,295.3,null,null
