01/01/2021 04:01,24.34,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.7,OK,,,,,
01/01/2021 04:02,24.06,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.89,OK,,,,,
01/01/2021 04:03,23.78,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.09,OK,,,,,
01/01/2021 04:04,24.88,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.56,OK,,,,,
01/01/2021 04:05,24.89,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.08,OK,,,,,
01/01/2021 04:06,24.11,OK,null,OS,null,OS,null,OS,null,OS,null,OS,12.49,OK,,,,,
01/01/2021 04:07,24.61,OK,null,OS,null,OS,null,OS,null,OS,null,OS,12.02,OK,,,,,
01/01/2021 04:08,24.56,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.62,OK,,,,,
01/01/2021 04:09,24.72,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.68,OK,,,,,
01/01/2021 04:10,25.65,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.6,OK,,,,,
01/01/2021 04:11,24.87,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.2,OK,,,,,
01/01/2021 04:12,25.17,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.85,OK,,,,,
01/01/2021 04:13,24.88,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.96,OK,,,,,
01/01/2021 04:14,25.11,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.57,OK,,,,,
01/01/2021 04:15,24.5,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.09,OK,,,,,
01/01/2021 04:16,24.7,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.07,OK,,,,,
01/01/2021 04:17,24.82,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.02,OK,,,,,
01/01/2021 04:18,24.51,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.94,OK,,,,,
01/01/2021 04:19,23.92,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.98,OK,,,,,
01/01/2021 04:20,23.71,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.35,OK,,,,,
01/01/2021 04:21,24.5,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.28,OK,,,,,
01/01/2021 04:22,25.44,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.46,OK,,,,,
01/01/2021 04:23,24.83,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.14,OK,,,,,
01/01/2021 04:24,24.68,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.01,OK,,,,,
01/01/2021 04:25,25.47,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.52,OK,,,,,
01/01/2021 04:26,25.71,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.4,OK,,,,,
01/01/2021 04:27,24.72,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.5,OK,,,,,
01/01/2021 04:28,25.15,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.73,OK,,,,,
01/01/2021 04:29,25.48,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.04,OK,,,,,
01/01/2021 04:30,25.16,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.46,OK,,,,,
01/01/2021 04:31,24.97,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.27,OK,,,,,
01/01/2021 04:32,24.4,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.14,OK,,,,,
01/01/2021 04:33,24.55,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.47,OK,,,,,
01/01/2021 04:34,23.76,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.76,OK,,,,,
01/01/2021 04:35,23.54,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.97,BDL,,,,,
01/01/2021 04:36,23.73,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.76,BDL,,,,,
01/01/2021 04:37,23.54,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.09,OK,,,,,
01/01/2021 04:38,23.53,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.29,OK,,,,,
01/01/2021 04:39,23.56,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.09,OK,,,,,
01/01/2021 04:40,23.68,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.4,OK,,,,,
01/01/2021 04:41,23.65,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.13,OK,,,,,
01/01/2021 04:42,24.3,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.34,OK,,,,,
01/01/2021 04:43,24.33,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.87,OK,,,,,
01/01/2021 04:44,24.36,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.06,OK,,,,,
01/01/2021 04:45,24.35,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.72,OK,,,,,
01/01/2021 04:46,24.59,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.1,OK,,,,,
01/01/2021 04:47,24.07,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.94,OK,,,,,
01/01/2021 04:48,25.03,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.19,OK,,,,,
01/01/2021 04:49,25.7,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.81,OK,,,,,
01/01/2021 04:50,25.3,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.93,OK,,,,,
01/01/2021 04:51,24.91,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.18,OK,,,,,
01/01/2021 04:52,25.11,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.53,OK,,,,,
01/01/2021 04:53,25.41,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.37,OK,,,,,
01/01/2021 04:54,24.45,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.37,OK,,,,,
01/01/2021 04:55,24.53,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.73,OK,,,,,
01/01/2021 04:56,24.36,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.89,OK,,,,,
01/01/2021 04:57,24.32,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.56,OK,,,,,
01/01/2021 04:58,24.65,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.69,OK,,,,,
01/01/2021 04:59,24.59,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.85,OK,,,,,
01/01/2021 05:00,24.62,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.42,OK,,,,,
01/01/2021 05:01,24.33,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.63,OK,,,,,
01/01/2021 05:02,25.03,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.98,OK,,,,,
01/01/2021 05:03,25.06,OK,null,OS,null,OS,null,OS,null,OS,null,OS,12.28,OK,,,,,
01/01/2021 05:04,24.51,OK,null,OS,null,OS,null,OS,null,OS,null,OS,12.89,OK,,,,,
01/01/2021 05:05,23.6,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.22,OK,,,,,
01/01/2021 05:06,23.63,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.03,OK,,,,,
01/01/2021 05:07,24.03,OK,null,OS,null,OS,null,OS,null,OS,null,OS,12.85,OK,,,,,
01/01/2021 05:08,24.66,OK,null,OS,null,OS,null,OS,null,OS,null,OS,12.87,OK,,,,,
01/01/2021 05:09,24.78,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.26,OK,,,,,
01/01/2021 05:10,24.33,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.92,OK,,,,,
01/01/2021 05:11,24.48,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.45,OK,,,,,
01/01/2021 05:12,24.81,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.13,OK,,,,,
01/01/2021 05:13,24.68,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.54,OK,,,,,
01/01/2021 05:14,23.94,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.45,OK,,,,,
01/01/2021 05:15,23.73,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.17,OK,,,,,
01/01/2021 05:16,24.62,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.93,OK,,,,,
01/01/2021 05:17,24.55,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.43,OK,,,,,
01/01/2021 05:18,24.18,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.07,OK,,,,,
01/01/2021 05:19,23.51,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.89,OK,,,,,
01/01/2021 05:20,23.96,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.65,OK,,,,,
01/01/2021 05:21,23.91,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.97,OK,,,,,
01/01/2021 05:22,24.69,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.15,OK,,,,,
01/01/2021 05:23,24.66,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.98,OK,,,,,
01/01/2021 05:24,24.03,OK,null,OS,null,OS,null,OS,null,OS,null,OS,18.08,OK,,,,,
01/01/2021 05:25,23.43,OK,null,OS,null,OS,null,OS,null,OS,null,OS,18.13,OK,,,,,
01/01/2021 05:26,23.66,OK,null,OS,null,OS,null,OS,null,OS,null,OS,18.57,OK,,,,,
01/01/2021 05:27,24.12,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.07,OK,,,,,
01/01/2021 05:28,24.48,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.38,OK,,,,,
01/01/2021 05:29,24.1,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.04,OK,,,,,
01/01/2021 05:30,23.63,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.3,OK,,,,,
01/01/2021 05:31,23.87,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.42,OK,,,,,
01/01/2021 05:32,23.23,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.23,OK,,,,,
01/01/2021 05:33,23.31,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.27,OK,,,,,
01/01/2021 05:34,23.07,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.99,OK,,,,,
01/01/2021 05:35,21.88,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.92,OK,,,,,
01/01/2021 05:36,22.47,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.15,OK,,,,,
01/01/2021 05:37,23.27,OK,null,OS,null,OS,null,OS,null,OS,null,OS,18.17,OK,,,,,
01/01/2021 05:38,22.53,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.69,OK,,,,,
01/01/2021 05:39,22.3,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.85,OK,,,,,
01/01/2021 05:40,22.57,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.63,OK,,,,,
01/01/2021 05:41,22.31,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.47,OK,,,,,
01/01/2021 05:42,21.96,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.3,OK,,,,,
01/01/2021 05:43,22.24,OK,null,OS,null,OS,null,OS,null,OS,null,OS,12.34,OK,,,,,
01/01/2021 05:44,22.04,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.18,OK,,,,,
01/01/2021 05:45,21.64,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.1,OK,,,,,
01/01/2021 05:46,21.44,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.7,OK,,,,,
01/01/2021 05:47,21.38,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.11,OK,,,,,
01/01/2021 05:48,21.63,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.33,OK,,,,,
01/01/2021 05:49,22.84,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.5,OK,,,,,
01/01/2021 05:50,23.02,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.76,OK,,,,,
01/01/2021 05:51,22.07,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.18,OK,,,,,
01/01/2021 05:52,21.7,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.56,OK,,,,,
01/01/2021 05:53,21.59,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.58,OK,,,,,
01/01/2021 05:54,21.24,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.61,OK,,,,,
01/01/2021 05:55,21.64,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.06,OK,,,,,
01/01/2021 05:56,22.23,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.4,OK,,,,,
01/01/2021 05:57,21.91,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.96,OK,,,,,
01/01/2021 05:58,21.48,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.23,OK,,,,,
01/01/2021 05:59,20.71,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.53,OK,,,,,
01/01/2021 06:00,20.48,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.8,OK,,,,,
01/01/2021 06:01,21.04,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.31,OK,,,,,
01/01/2021 06:02,20.41,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.57,OK,,,,,
01/01/2021 06:03,19.97,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.35,OK,,,,,
01/01/2021 06:04,20.28,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.8,OK,,,,,
01/01/2021 06:05,19.81,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.57,OK,,,,,
01/01/2021 06:06,19.81,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.22,OK,,,,,
01/01/2021 06:07,20.01,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.96,OK,,,,,
01/01/2021 06:08,20,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.95,OK,,,,,
01/01/2021 06:09,20.01,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9,OK,,,,,
01/01/2021 06:10,19.62,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.18,OK,,,,,
01/01/2021 06:11,19.65,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.21,OK,,,,,
01/01/2021 06:12,19.5,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.7,OK,,,,,
01/01/2021 06:13,19.92,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.14,OK,,,,,
01/01/2021 06:14,20.06,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.03,OK,,,,,
01/01/2021 06:15,20.26,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.98,OK,,,,,
01/01/2021 06:16,20.08,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.03,OK,,,,,
01/01/2021 06:17,19.88,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.8,OK,,,,,
01/01/2021 06:18,19.91,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.12,OK,,,,,
01/01/2021 06:19,20.08,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.79,OK,,,,,
01/01/2021 06:20,19.51,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.79,OK,,,,,
01/01/2021 06:21,19.52,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.34,OK,,,,,
01/01/2021 06:22,19.77,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.95,OK,,,,,
01/01/2021 06:23,20.22,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.33,OK,,,,,
01/01/2021 06:24,20.33,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.5,OK,,,,,
01/01/2021 06:25,20.42,OK,null,OS,null,OS,null,OS,null,OS,null,OS,18.07,OK,,,,,
01/01/2021 06:26,21.37,OK,null,OS,null,OS,null,OS,null,OS,null,OS,18.66,OK,,,,,
01/01/2021 06:27,20.08,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.18,OK,,,,,
01/01/2021 06:28,20.31,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.46,OK,,,,,
01/01/2021 06:29,21,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.53,OK,,,,,
01/01/2021 06:30,21.32,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.06,OK,,,,,
01/01/2021 06:31,21.42,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.44,OK,,,,,
01/01/2021 06:32,20.95,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.61,OK,,,,,
01/01/2021 06:33,20.11,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.62,OK,,,,,
01/01/2021 06:34,20.11,OK,null,OS,null,OS,null,OS,null,OS,null,OS,21.11,OK,,,,,
01/01/2021 06:35,20.02,OK,null,OS,null,OS,null,OS,null,OS,null,OS,21.42,OK,,,,,
01/01/2021 06:36,20.65,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.91,OK,,,,,
01/01/2021 06:37,20.65,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.39,OK,,,,,
01/01/2021 06:38,21.15,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.11,OK,,,,,
01/01/2021 06:39,21.93,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.39,OK,,,,,
01/01/2021 06:40,22.14,OK,null,OS,null,OS,null,OS,null,OS,null,OS,18.07,OK,,,,,
01/01/2021 06:41,22.27,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.7,OK,,,,,
01/01/2021 06:42,22.5,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.34,OK,,,,,
01/01/2021 06:43,22.82,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.98,OK,,,,,
01/01/2021 06:44,22.31,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.2,OK,,,,,
01/01/2021 06:45,22.3,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.57,OK,,,,,
01/01/2021 06:46,22.05,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.58,OK,,,,,
01/01/2021 06:47,20.92,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.08,OK,,,,,
01/01/2021 06:48,21.13,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.09,OK,,,,,
01/01/2021 06:49,21.43,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.02,OK,,,,,
01/01/2021 06:50,20.1,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.18,OK,,,,,
01/01/2021 06:51,19.31,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.25,OK,,,,,
01/01/2021 06:52,19.92,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.33,OK,,,,,
01/01/2021 06:53,21.29,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.44,OK,,,,,
01/01/2021 06:54,20.56,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.82,OK,,,,,
01/01/2021 06:55,21.95,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.14,OK,,,,,
01/01/2021 06:56,22.78,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.43,OK,,,,,
01/01/2021 06:57,22.86,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.15,OK,,,,,
01/01/2021 06:58,22.55,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.2,OK,,,,,
01/01/2021 06:59,23.21,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.69,OK,,,,,
01/01/2021 07:00,22.71,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.45,OK,,,,,
01/01/2021 07:01,22.55,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.05,OK,,,,,
01/01/2021 07:02,22.89,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.51,OK,,,,,
01/01/2021 07:03,23.35,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.73,OK,,,,,
01/01/2021 07:04,22.38,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.66,OK,,,,,
01/01/2021 07:05,23.31,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.77,OK,,,,,
01/01/2021 07:06,22.99,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.61,OK,,,,,
01/01/2021 07:07,23.85,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.75,OK,,,,,
01/01/2021 07:08,23.39,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.13,OK,,,,,
01/01/2021 07:09,23.81,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.94,OK,,,,,
01/01/2021 07:10,23.41,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.52,OK,,,,,
01/01/2021 07:11,23.16,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.84,OK,,,,,
01/01/2021 07:12,22.8,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.51,OK,,,,,
01/01/2021 07:13,23.32,OK,null,OS,null,OS,null,OS,null,OS,null,OS,12.87,OK,,,,,
01/01/2021 07:14,22.75,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.21,OK,,,,,
01/01/2021 07:15,23.5,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.43,OK,,,,,
01/01/2021 07:16,24.44,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.81,OK,,,,,
01/01/2021 07:17,24.12,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.23,OK,,,,,
01/01/2021 07:18,22.86,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.22,OK,,,,,
01/01/2021 07:19,23.84,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.76,OK,,,,,
01/01/2021 07:20,23.05,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.56,OK,,,,,
01/01/2021 07:21,23.66,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.65,OK,,,,,
01/01/2021 07:22,24.58,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.04,OK,,,,,
01/01/2021 07:23,23.77,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.25,OK,,,,,
01/01/2021 07:24,23.84,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.55,OK,,,,,
01/01/2021 07:25,23.52,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.33,OK,,,,,
01/01/2021 07:26,23.96,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.1,OK,,,,,
01/01/2021 07:27,24.01,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.44,OK,,,,,
01/01/2021 07:28,23.5,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.28,OK,,,,,
01/01/2021 07:29,23.71,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.56,OK,,,,,
01/01/2021 07:30,24.57,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.22,OK,,,,,
01/01/2021 07:31,23.99,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.14,OK,,,,,
01/01/2021 07:32,24.41,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.13,OK,,,,,
01/01/2021 07:33,24,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.2,OK,,,,,
01/01/2021 07:34,23.94,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.25,OK,,,,,
01/01/2021 07:35,24.18,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.99,OK,,,,,
01/01/2021 07:36,24.36,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.49,OK,,,,,
01/01/2021 07:37,24.39,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.54,OK,,,,,
01/01/2021 07:38,22.98,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.58,OK,,,,,
01/01/2021 07:39,22.39,OK,null,OS,null,OS,null,OS,null,OS,null,OS,12.52,OK,,,,,
01/01/2021 07:40,21.02,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.27,OK,,,,,
01/01/2021 07:41,20.46,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.8,OK,,,,,
01/01/2021 07:42,22.57,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.13,OK,,,,,
01/01/2021 07:43,24.2,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.35,OK,,,,,
01/01/2021 07:44,24.19,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.89,OK,,,,,
01/01/2021 07:45,24.63,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.45,OK,,,,,
01/01/2021 07:46,24.64,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.94,OK,,,,,
01/01/2021 07:47,25.29,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.44,OK,,,,,
01/01/2021 07:48,25.16,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.13,OK,,,,,
01/01/2021 07:49,24.8,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.64,OK,,,,,
01/01/2021 07:50,25.8,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.48,OK,,,,,
01/01/2021 07:51,25.5,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.21,OK,,,,,
01/01/2021 07:52,25.1,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.78,OK,,,,,
01/01/2021 07:53,24.1,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.18,OK,,,,,
01/01/2021 07:54,24.82,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.25,OK,,,,,
01/01/2021 07:55,25.01,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.05,OK,,,,,
01/01/2021 07:56,25.43,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.62,OK,,,,,
01/01/2021 07:57,25.24,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.19,OK,,,,,
01/01/2021 07:58,25.48,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.75,OK,,,,,
01/01/2021 07:59,25.54,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.49,OK,,,,,
01/01/2021 08:00,25.32,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.71,OK,,,,,
01/01/2021 08:01,25.17,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.99,OK,,,,,
01/01/2021 08:02,25,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.25,OK,,,,,
01/01/2021 08:03,25.07,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.7,OK,,,,,
01/01/2021 08:04,24.7,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.65,OK,,,,,
01/01/2021 08:05,25.56,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.89,OK,,,,,
01/01/2021 08:06,25.36,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.12,OK,,,,,
01/01/2021 08:07,25.22,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.17,OK,,,,,
01/01/2021 08:08,24.39,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.59,OK,,,,,
01/01/2021 08:09,25.19,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.23,OK,,,,,
01/01/2021 08:10,26.06,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.28,OK,,,,,
01/01/2021 08:11,25.32,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.39,OK,,,,,
01/01/2021 08:12,25.09,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.36,OK,,,,,
01/01/2021 08:13,25.34,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.3,OK,,,,,
01/01/2021 08:14,25.24,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.94,OK,,,,,
