Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2019-11-01 04:31:00,14.76,32.13,0.737,0.79,99.5,4.608,0.0,990.63,-2.138
2019-11-01 04:32:00,14.84,32.18,0.725,0.81,106.9,8.8,0.0,990.752,-2.138
2019-11-01 04:33:00,14.87,31.88,0.825,0.95,99.2,7.287,0.0,990.732,-2.059
2019-11-01 04:34:00,14.95,31.63,0.805,0.99,113.0,8.25,0.0,990.656,-1.94
2019-11-01 04:35:00,14.92,31.82,0.7,0.84,121.1,16.15,0.0,990.482,-1.901
2019-11-01 04:36:00,14.96,32.12,0.888,1.17,116.6,11.87,0.0,990.766,-1.861
2019-11-01 04:37:00,14.94,31.52,1.137,1.28,131.2,3.287,0.0,990.758,-2.138
2019-11-01 04:38:00,14.9,32.11,0.998,1.09,137.7,3.727,0.0,990.731,-1.94
2019-11-01 04:39:00,14.91,32.53,0.933,1.12,145.5,6.287,0.0,990.703,-2.099
2019-11-01 04:40:00,14.86,32.91,0.805,0.88,148.2,3.531,0.0,990.838,-1.782
2019-11-01 04:41:00,14.84,32.63,1.012,1.33,144.0,5.686,0.0,990.77,-1.822
2019-11-01 04:42:00,14.84,32.65,0.977,1.13,140.9,8.0,0.0,990.834,-2.02
2019-11-01 04:43:00,14.84,32.31,0.85,0.97,135.0,3.872,0.0,990.974,-1.901
2019-11-01 04:44:00,14.85,31.91,0.83,1.0,125.7,8.36,0.0,990.858,-1.901
2019-11-01 04:45:00,14.85,31.43,0.597,0.89,119.5,6.127,0.0,990.734,-1.901
2019-11-01 04:46:00,14.87,31.57,0.433,0.6,129.7,19.34,0.0,990.883,-1.663
2019-11-01 04:47:00,14.94,31.98,0.337,0.41,115.2,19.49,0.0,990.834,-1.228
2019-11-01 04:48:00,14.84,32.16,0.377,0.58,121.4,16.18,0.0,990.84,-1.148
2019-11-01 04:49:00,14.76,32.07,0.6,0.71,131.7,6.698,0.0,990.961,-1.109
2019-11-01 04:50:00,14.77,31.98,0.583,0.67,122.8,6.768,0.0,990.738,-1.426
2019-11-01 04:51:00,14.69,31.61,0.688,0.75,134.8,1.213,0.0,990.818,-1.742
2019-11-01 04:52:00,14.73,31.72,0.725,0.98,137.5,3.947,0.0,990.94,-1.861
2019-11-01 04:53:00,14.72,31.73,0.903,1.1,137.7,4.677,0.0,990.715,-2.099
2019-11-01 04:54:00,14.73,31.8,0.95,1.05,148.3,2.867,0.0,991.074,-2.138
2019-11-01 04:55:00,14.76,32.01,0.927,1.08,149.3,2.134,0.0,990.762,-2.218
2019-11-01 04:56:00,14.73,32.19,0.89,1.08,149.3,3.144,0.0,990.945,-1.94
2019-11-01 04:57:00,14.8,32.47,0.615,0.92,141.5,6.499,0.0,991.019,-1.98
2019-11-01 04:58:00,14.78,32.56,0.703,0.85,132.2,8.15,0.0,991.147,-1.742
2019-11-01 04:59:00,14.76,32.56,0.622,0.83,129.9,12.47,0.0,990.889,-1.822
2019-11-01 05:00:00,14.8,32.55,0.538,0.66,131.3,3.681,0.0,990.944,-1.544
2019-11-01 05:01:00,14.76,32.59,0.513,0.62,110.9,10.96,0.0,990.998,-1.426
2019-11-01 05:02:00,14.73,32.57,0.56,0.68,123.6,8.65,0.0,990.958,-1.584
2019-11-01 05:03:00,14.73,32.5,0.693,0.8,130.3,4.819,0.0,990.95,-1.663
2019-11-01 05:04:00,14.71,32.46,0.722,0.84,119.7,5.088,0.0,990.875,-1.782
2019-11-01 05:05:00,14.71,32.24,0.625,0.71,136.7,4.267,0.0,990.866,-1.742
2019-11-01 05:06:00,14.66,32.48,0.467,0.61,129.6,11.97,0.0,991.01,-1.426
2019-11-01 05:07:00,14.62,32.85,0.29,0.38,128.4,17.93,0.0,990.953,-1.109
2019-11-01 05:08:00,14.58,32.58,0.397,0.44,126.5,5.282,0.0,991.158,-1.109
2019-11-01 05:09:00,14.53,33.04,0.51,0.66,129.4,8.02,0.0,991.25,-1.307
2019-11-01 05:10:00,14.56,32.51,0.602,0.65,132.3,2.925,0.0,990.87,-1.465
2019-11-01 05:11:00,14.51,32.19,0.565,0.63,119.7,4.533,0.0,991.132,-1.663
2019-11-01 05:12:00,14.59,32.12,0.475,0.61,107.0,6.927,0.0,991.009,-1.663
2019-11-01 05:13:00,14.52,32.23,0.432,0.48,98.8,7.602,0.0,990.944,-1.465
2019-11-01 05:14:00,14.56,33.89,0.48,0.55,83.3,13.51,0.0,991.035,-1.663
2019-11-01 05:15:00,14.44,33.71,0.495,0.55,63.16,5.518,0.0,991.027,-1.465
2019-11-01 05:16:00,14.4,33.54,0.523,0.61,69.48,9.3,0.0,990.862,-1.624
2019-11-01 05:17:00,14.32,32.3,0.392,0.48,81.8,9.58,0.0,990.952,-1.465
2019-11-01 05:18:00,14.33,31.68,0.415,0.46,76.15,18.43,0.0,990.948,-1.426
2019-11-01 05:19:00,14.36,31.41,0.317,0.4,71.93,22.01,0.0,990.967,-1.267
2019-11-01 05:20:00,14.36,31.66,0.415,0.43,53.5,2.986,0.0,990.992,-1.228
2019-11-01 05:21:00,14.4,32.99,0.523,0.67,41.33,1.972,0.0,990.896,-1.267
2019-11-01 05:22:00,14.32,32.81,0.767,0.81,41.17,2.034,0.0,990.894,-1.584
2019-11-01 05:23:00,14.32,32.37,0.772,0.79,46.67,2.211,0.0,991.099,-1.901
2019-11-01 05:24:00,14.29,32.15,0.77,0.81,41.5,4.27,0.0,991.003,-2.138
2019-11-01 05:25:00,14.34,33.3,0.673,0.83,32.0,4.795,0.0,990.948,-1.742
2019-11-01 05:26:00,14.35,33.3,0.465,0.56,38.5,3.095,0.0,991.156,-1.426
2019-11-01 05:27:00,14.28,32.51,0.557,0.64,41.67,4.851,0.0,990.96,-1.426
2019-11-01 05:28:00,14.3,32.2,0.397,0.45,52.48,6.721,0.0,990.911,-1.426
2019-11-01 05:29:00,14.36,32.09,0.383,0.5,73.21,13.78,0.0,991.115,-1.346
2019-11-01 05:30:00,14.31,33.23,0.273,0.38,111.3,7.897,0.0,990.743,-1.069
2019-11-01 05:31:00,14.33,34.29,0.252,0.32,99.2,19.14,0.0,991.163,-0.95
2019-11-01 05:32:00,14.26,33.45,0.42,0.47,156.3,5.343,0.0,991.084,-1.109
2019-11-01 05:33:00,14.24,34.41,0.4,0.53,147.4,8.39,0.0,991.073,-1.188
2019-11-01 05:34:00,14.27,33.66,0.787,0.97,157.0,10.35,0.0,991.013,-1.624
2019-11-01 05:35:00,14.22,33.82,0.68,0.91,145.5,4.462,0.0,991.15,-1.703
2019-11-01 05:36:00,14.27,33.65,0.822,1.04,165.5,6.57,0.0,991.223,-2.02
2019-11-01 05:37:00,14.36,34.43,0.522,0.59,158.0,5.965,0.0,991.266,-1.703
2019-11-01 05:38:00,14.32,34.14,0.812,0.97,172.7,6.335,0.0,991.073,-1.782
2019-11-01 05:39:00,14.35,33.85,1.167,1.26,174.5,2.63,0.0,991.319,-2.495
2019-11-01 05:40:00,14.42,34.15,0.857,1.15,151.1,10.54,0.0,991.329,-2.693
2019-11-01 05:41:00,14.44,33.89,1.022,1.2,160.5,6.551,0.0,991.473,-2.574
2019-11-01 05:42:00,14.51,34.0,0.917,1.14,163.4,8.83,0.0,991.135,-2.534
2019-11-01 05:43:00,14.53,34.29,0.72,0.82,132.2,4.487,0.0,991.284,-2.138
2019-11-01 05:44:00,14.51,34.26,0.882,0.98,141.2,5.58,0.0,991.199,-2.218
2019-11-01 05:45:00,14.56,33.96,0.878,0.98,121.9,16.52,0.0,991.013,-2.416
2019-11-01 05:46:00,14.55,33.98,0.855,1.02,88.7,6.15,0.0,991.184,-2.376
2019-11-01 05:47:00,14.53,34.17,0.975,1.2,95.3,9.86,0.0,991.079,-2.376
2019-11-01 05:48:00,14.44,34.25,1.468,1.78,83.2,7.242,0.0,991.08,-2.574
2019-11-01 05:49:00,14.42,33.25,1.333,1.51,95.2,6.035,0.0,991.171,-2.534
2019-11-01 05:50:00,14.37,33.29,1.263,1.4,99.0,7.211,0.0,991.163,-2.178
2019-11-01 05:51:00,14.38,33.73,1.572,1.88,94.6,12.3,0.0,991.132,-2.138
2019-11-01 05:52:00,14.33,33.92,1.147,1.7,112.6,23.64,0.0,991.221,-2.059
2019-11-01 05:53:00,14.33,34.31,1.278,1.77,95.7,8.52,0.0,990.92,-1.742
2019-11-01 05:54:00,14.27,34.42,1.16,1.51,132.2,6.866,0.0,991.103,-1.426
2019-11-01 05:55:00,14.23,34.47,1.268,1.51,111.5,7.442,0.0,991.187,-1.544
2019-11-01 05:56:00,14.21,34.24,1.223,1.43,115.6,9.99,0.0,991.154,-1.584
2019-11-01 05:57:00,14.26,34.38,1.227,1.38,109.8,10.24,0.0,991.129,-1.544
2019-11-01 05:58:00,14.23,34.41,0.743,0.96,88.9,24.45,0.0,991.109,-1.544
2019-11-01 05:59:00,14.26,34.58,0.977,1.53,129.2,12.32,0.0,991.179,-1.426
2019-11-01 06:00:00,14.26,34.6,0.893,1.25,132.3,6.017,0.0,991.253,-1.584
2019-11-01 06:01:00,14.27,34.4,1.132,1.31,115.2,10.38,0.0,991.191,-1.505
2019-11-01 06:02:00,14.24,34.08,1.375,1.76,127.3,0.746,0.0,991.238,-1.98
2019-11-01 06:03:00,14.26,34.02,1.338,1.64,114.7,6.182,0.0,991.114,-1.94
2019-11-01 06:04:00,14.25,33.89,1.402,1.78,113.7,11.04,0.0,991.202,-2.059
2019-11-01 06:05:00,14.3,33.77,1.22,1.54,129.9,7.304,0.0,991.023,-2.099
2019-11-01 06:06:00,14.29,33.78,1.183,1.41,124.5,5.498,0.0,991.308,-1.901
2019-11-01 06:07:00,14.35,33.7,0.73,0.98,111.3,13.45,0.0,991.29,-1.663
2019-11-01 06:08:00,14.3,33.77,1.25,1.41,132.5,6.993,0.0,991.142,-1.822
2019-11-01 06:09:00,14.35,33.95,1.008,1.42,107.0,15.97,0.0,991.191,-1.703
2019-11-01 06:10:00,14.3,33.94,0.63,0.92,104.4,14.52,0.0,991.3,-1.188
2019-11-01 06:11:00,14.28,34.18,0.43,0.64,130.5,24.46,0.0,991.05,-1.069
2019-11-01 06:12:00,14.23,34.44,0.437,0.8,92.0,25.84,0.0,991.275,-0.871
2019-11-01 06:13:00,14.14,34.9,0.38,0.52,104.2,18.14,0.0,991.248,-0.95
2019-11-01 06:14:00,14.11,34.95,0.46,0.71,131.5,16.51,0.0,991.141,-0.713
2019-11-01 06:15:00,14.06,34.7,0.955,1.12,82.8,7.728,0.0,991.254,-1.228
2019-11-01 06:16:00,14.05,33.97,1.145,1.59,114.9,8.87,0.0,991.137,-1.584
2019-11-01 06:17:00,14.05,33.69,1.412,1.63,98.5,12.83,0.0,991.035,-1.901
2019-11-01 06:18:00,14.11,33.59,1.247,1.66,121.2,19.19,0.0,991.197,-1.861
2019-11-01 06:19:00,14.12,33.52,1.493,1.85,127.8,4.842,0.0,991.163,-2.218
2019-11-01 06:20:00,14.17,33.41,1.117,1.72,98.5,17.15,0.0,991.0,-1.94
2019-11-01 06:21:00,14.18,33.37,1.085,1.4,129.4,8.51,0.0,991.312,-1.426
2019-11-01 06:22:00,14.19,32.81,1.252,1.38,116.8,8.92,0.0,991.237,-1.426
2019-11-01 06:23:00,14.24,32.96,1.03,1.38,135.7,14.23,0.0,991.135,-1.109
2019-11-01 06:24:00,14.24,32.53,1.263,1.56,117.7,11.71,0.0,991.297,-1.069
2019-11-01 06:25:00,14.29,32.53,0.828,1.17,117.2,12.83,0.0,991.196,-0.554
2019-11-01 06:26:00,14.26,32.68,1.298,1.59,125.1,15.52,0.0,991.155,-0.515
2019-11-01 06:27:00,14.29,32.66,1.512,1.98,111.0,6.658,0.0,991.182,-0.792
2019-11-01 06:28:00,14.31,32.92,1.028,1.94,124.9,24.27,0.0,991.154,0.079
2019-11-01 06:29:00,14.31,33.03,1.357,1.8,119.9,7.726,0.0,991.249,0.158
2019-11-01 06:30:00,14.36,33.16,1.038,1.5,113.5,8.09,0.0,991.141,0.634
2019-11-01 06:31:00,14.3,33.28,1.74,1.93,131.1,11.39,0.0,991.148,0.634
2019-11-01 06:32:00,14.35,33.37,0.978,1.24,106.9,19.74,0.0,991.325,1.109
2019-11-01 06:33:00,14.32,33.57,0.653,0.92,102.6,22.82,0.0,991.284,2.099
2019-11-01 06:34:00,14.31,33.77,0.957,1.37,124.8,7.269,0.0,991.236,2.534
2019-11-01 06:35:00,14.25,33.8,0.848,1.03,107.6,21.87,0.0,991.371,2.891
2019-11-01 06:36:00,14.2,33.82,1.18,1.46,116.0,11.07,0.0,991.288,3.366
2019-11-01 06:37:00,14.25,33.73,0.973,1.18,123.7,5.247,0.0,991.371,3.841
2019-11-01 06:38:00,14.18,33.81,1.345,1.57,124.7,10.54,0.0,991.416,4.198
2019-11-01 06:39:00,14.26,33.36,1.323,1.58,105.5,10.02,0.0,991.341,4.514
2019-11-01 06:40:00,14.26,33.48,0.897,1.22,109.4,13.44,0.0,991.264,5.504
2019-11-01 06:41:00,14.27,33.43,1.553,1.75,115.0,13.59,0.0,991.32,5.979
2019-11-01 06:42:00,14.33,33.07,1.178,1.41,115.8,9.6,0.0,991.203,6.811
2019-11-01 06:43:00,14.32,33.15,1.385,1.78,115.1,16.39,0.0,991.459,8.99
2019-11-01 06:44:00,14.32,33.0,1.352,1.73,129.5,11.0,0.0,991.329,12.63
2019-11-01 06:45:00,14.37,32.88,1.347,2.28,104.6,15.17,0.0,991.273,15.56
2019-11-01 06:46:00,14.33,32.62,1.645,1.86,118.0,15.34,0.0,991.299,16.95
2019-11-01 06:47:00,14.4,32.4,1.495,2.18,112.8,8.91,0.0,991.501,15.13
2019-11-01 06:48:00,14.36,32.25,1.478,2.11,112.8,11.96,0.0,991.341,14.41
2019-11-01 06:49:00,14.36,31.79,1.712,2.05,116.2,8.55,0.0,991.454,19.88
2019-11-01 06:50:00,14.38,31.38,2.207,2.58,111.9,14.32,0.0,991.493,26.25
2019-11-01 06:51:00,14.36,31.09,1.843,2.29,111.5,4.645,0.0,991.315,27.44
2019-11-01 06:52:00,14.36,30.82,1.86,2.44,110.0,9.07,0.0,991.409,26.18
2019-11-01 06:53:00,14.39,30.49,1.445,1.92,102.4,13.75,0.0,991.55,33.1
2019-11-01 06:54:00,14.39,30.6,1.08,1.53,104.7,15.68,0.0,991.461,39.24
2019-11-01 06:55:00,14.4,30.32,1.472,1.9,112.0,10.1,0.0,991.426,42.01
2019-11-01 06:56:00,14.51,29.92,1.145,1.48,119.2,8.55,0.0,991.5,44.95
2019-11-01 06:57:00,14.59,29.35,1.067,1.64,123.6,18.82,0.0,991.512,47.72
2019-11-01 06:58:00,14.65,29.53,0.74,1.06,110.4,25.13,0.0,991.607,50.92
2019-11-01 06:59:00,14.69,29.21,1.445,2.09,109.5,16.66,0.0,991.586,53.97
2019-11-01 07:00:00,14.77,28.71,1.008,1.44,120.0,15.61,0.0,991.477,57.22
2019-11-01 07:01:00,14.82,28.73,0.675,0.88,122.5,24.97,0.0,991.605,60.75
2019-11-01 07:02:00,14.88,28.79,0.7,1.57,117.0,27.05,0.0,991.618,64.35
2019-11-01 07:03:00,14.99,28.24,0.577,0.73,128.6,25.49,0.0,991.511,67.6
2019-11-01 07:04:00,15.07,27.93,0.903,1.05,110.7,8.37,0.0,991.7,70.96
2019-11-01 07:05:00,15.12,27.9,0.743,1.08,132.1,19.84,0.0,991.577,74.57
2019-11-01 07:06:00,15.19,27.5,0.755,1.4,128.2,36.11,0.0,991.637,77.97
2019-11-01 07:07:00,15.22,26.94,1.212,1.73,114.1,20.95,0.0,991.561,81.6
2019-11-01 07:08:00,15.27,26.59,1.692,1.96,114.8,15.3,0.0,991.738,85.0
2019-11-01 07:09:00,15.25,26.73,1.473,1.65,110.3,12.01,0.0,991.619,88.8
2019-11-01 07:10:00,15.23,26.82,1.05,1.32,114.6,12.51,0.0,991.725,92.2
2019-11-01 07:11:00,15.2,27.11,0.863,1.56,123.4,15.54,0.0,991.822,95.6
2019-11-01 07:12:00,15.21,27.01,0.705,0.93,96.1,12.33,0.0,991.748,99.1
2019-11-01 07:13:00,15.21,27.12,1.205,1.99,84.9,15.55,0.0,991.939,102.7
2019-11-01 07:14:00,15.25,26.56,1.675,2.19,94.0,17.46,0.0,991.689,106.4
2019-11-01 07:15:00,15.24,26.9,0.845,1.26,95.1,16.63,0.0,991.703,109.6
2019-11-01 07:16:00,15.24,26.97,1.513,1.96,98.3,13.08,0.0,991.643,113.0
2019-11-01 07:17:00,15.23,27.02,1.162,1.35,92.7,13.59,0.0,991.709,116.8
2019-11-01 07:18:00,15.2,27.18,0.962,1.37,81.5,20.09,0.0,991.734,120.4
2019-11-01 07:19:00,15.18,27.14,1.577,2.07,106.4,23.43,0.0,991.89,124.4
2019-11-01 07:20:00,15.26,27.06,1.953,2.25,82.5,7.778,0.0,991.652,128.3
2019-11-01 07:21:00,15.22,27.1,2.067,2.46,91.0,15.76,0.0,991.794,132.2
2019-11-01 07:22:00,15.19,27.05,2.302,3.08,105.9,12.91,0.0,991.814,136.1
2019-11-01 07:23:00,15.18,27.25,2.37,3.83,102.0,10.27,0.0,991.712,139.9
2019-11-01 07:24:00,15.1,27.01,2.748,3.23,99.3,3.635,0.0,991.583,144.2
2019-11-01 07:25:00,15.07,26.98,2.475,3.04,92.6,15.36,0.0,991.794,155.3
2019-11-01 07:26:00,15.07,27.12,2.298,2.91,106.3,11.36,0.0,991.882,151.2
2019-11-01 07:27:00,15.07,26.97,2.198,2.73,101.2,9.02,0.0,991.848,154.7
2019-11-01 07:28:00,15.06,27.28,1.867,2.65,92.4,12.19,0.0,992.023,158.0
2019-11-01 07:29:00,15.12,27.15,1.998,2.84,104.4,8.56,0.0,991.711,161.3
2019-11-01 07:30:00,15.17,27.1,1.933,2.72,104.5,5.766,0.0,991.899,165.0
2019-11-01 07:31:00,15.21,27.1,1.797,2.05,93.3,10.17,0.0,991.859,168.7
2019-11-01 07:32:00,15.19,27.09,1.91,2.55,104.7,6.798,0.0,991.879,172.4
2019-11-01 07:33:00,15.2,27.05,1.485,1.89,97.2,15.48,0.0,991.852,175.8
2019-11-01 07:34:00,15.3,27.26,1.042,1.69,83.2,10.35,0.0,991.906,178.9
2019-11-01 07:35:00,15.27,27.15,1.055,1.39,96.8,7.492,0.0,991.81,182.5
2019-11-01 07:36:00,15.33,27.42,0.792,1.5,94.0,37.71,0.0,991.882,185.9
2019-11-01 07:37:00,15.35,27.6,1.693,2.2,90.3,13.12,0.0,991.981,189.6
2019-11-01 07:38:00,15.4,27.28,1.922,2.42,83.0,12.41,0.0,991.98,194.3
2019-11-01 07:39:00,15.39,27.78,1.542,2.45,76.81,9.58,0.0,992.053,197.8
2019-11-01 07:40:00,15.35,27.66,1.64,2.0,89.8,11.81,0.0,992.025,201.8
2019-11-01 07:41:00,15.37,27.73,1.383,1.93,80.7,6.072,0.0,991.92,205.5
2019-11-01 07:42:00,15.35,28.08,1.363,1.59,88.0,8.1,0.0,991.988,209.0
2019-11-01 07:43:00,15.38,27.98,1.392,2.27,86.3,10.3,0.0,992.174,212.6
2019-11-01 07:44:00,15.45,27.9,1.272,1.64,77.96,20.88,0.0,992.168,216.3
2019-11-01 07:45:00,15.44,27.48,1.477,1.68,88.7,15.7,0.0,991.985,220.4
2019-11-01 07:46:00,15.52,27.45,0.907,1.03,76.96,24.0,0.0,992.042,224.2
2019-11-01 07:47:00,15.68,27.43,1.28,1.46,83.0,14.72,0.0,992.174,227.7
2019-11-01 07:48:00,15.71,27.37,0.878,1.21,87.9,19.21,0.0,992.218,231.1
2019-11-01 07:49:00,15.76,27.45,0.838,1.08,76.89,10.66,0.0,992.154,234.9
2019-11-01 07:50:00,15.84,27.48,1.128,1.65,73.17,17.36,0.0,992.322,238.7
2019-11-01 07:51:00,15.99,27.29,0.957,1.2,80.5,8.74,0.0,992.332,242.5
2019-11-01 07:52:00,16.04,26.89,1.197,1.4,77.74,14.48,0.0,992.202,246.3
2019-11-01 07:53:00,16.01,27.16,1.202,1.9,83.0,17.35,0.0,992.2,249.6
2019-11-01 07:54:00,16.06,27.5,1.028,1.41,77.48,17.22,0.0,992.232,252.8
2019-11-01 07:55:00,16.1,27.73,0.71,1.05,83.5,16.37,0.0,991.993,255.9
2019-11-01 07:56:00,16.17,27.63,0.987,1.19,85.6,15.12,0.0,992.223,259.2
2019-11-01 07:57:00,16.32,27.52,0.632,0.85,90.1,13.4,0.0,992.241,262.3
2019-11-01 07:58:00,16.43,26.92,1.202,1.27,92.0,11.08,0.0,992.207,265.5
2019-11-01 07:59:00,16.53,26.51,1.637,2.15,113.4,13.24,0.0,992.287,270.1
2019-11-01 08:00:00,16.54,26.37,1.185,1.49,109.5,25.56,0.0,992.341,273.1
2019-11-01 08:01:00,16.54,26.78,1.37,1.85,56.8,15.91,0.0,992.224,277.0
2019-11-01 08:02:00,16.49,26.73,1.002,1.43,75.73,13.31,0.0,992.224,280.8
2019-11-01 08:03:00,16.49,27.04,0.89,1.24,57.0,20.17,0.0,992.324,283.1
2019-11-01 08:04:00,16.64,27.04,1.46,1.93,62.33,8.79,0.0,992.196,286.7
2019-11-01 08:05:00,16.7,26.87,1.645,1.92,62.35,12.58,0.0,992.323,290.8
2019-11-01 08:06:00,16.72,27.15,1.392,1.71,71.58,15.05,0.0,992.235,294.7
2019-11-01 08:07:00,16.74,27.04,1.91,2.42,81.0,7.97,0.0,992.296,298.5
2019-11-01 08:08:00,16.69,26.88,1.957,2.53,89.0,15.46,0.0,992.438,302.4
2019-11-01 08:09:00,16.7,26.66,2.243,2.63,95.7,8.89,0.0,992.335,307.1
2019-11-01 08:10:00,16.65,26.83,1.973,2.89,97.8,5.668,0.0,992.403,310.6
2019-11-01 08:11:00,16.61,26.95,2.613,3.22,95.3,6.547,0.0,992.445,314.8
2019-11-01 08:12:00,16.55,26.74,2.383,2.7,87.7,6.181,0.0,992.292,318.2
2019-11-01 08:13:00,16.53,26.87,2.188,2.48,98.3,5.931,0.0,992.484,321.6
2019-11-01 08:14:00,16.54,27.16,1.905,2.64,103.3,21.11,0.0,992.529,324.5
2019-11-01 08:15:00,16.56,27.26,1.388,2.21,88.0,12.49,0.0,992.375,327.0
2019-11-01 08:16:00,16.6,27.37,1.68,2.12,82.4,19.2,0.0,992.356,329.7
2019-11-01 08:17:00,16.7,27.4,1.917,2.28,81.0,5.713,0.0,992.427,333.2
2019-11-01 08:18:00,16.76,27.5,2.16,2.29,88.5,6.743,0.0,992.282,336.9
2019-11-01 08:19:00,16.75,27.66,1.507,2.28,92.5,11.87,0.0,992.467,340.1
2019-11-01 08:20:00,16.82,27.43,1.368,1.84,86.6,15.89,0.0,992.428,343.3
2019-11-01 08:21:00,16.92,27.69,2.003,2.25,66.51,7.065,0.0,992.314,346.8
2019-11-01 08:22:00,17.0,27.59,1.347,1.69,71.84,6.619,0.0,992.359,350.1
2019-11-01 08:23:00,17.04,27.75,0.76,1.0,67.15,15.11,0.0,992.372,352.9
2019-11-01 08:24:00,17.22,27.55,1.445,1.89,68.99,8.47,0.0,992.465,356.1
2019-11-01 08:25:00,17.32,27.52,0.997,1.2,73.84,22.35,0.0,992.312,359.6
2019-11-01 08:26:00,17.44,27.07,1.19,1.57,74.28,14.26,0.0,992.366,362.6
2019-11-01 08:27:00,17.41,26.83,1.572,1.96,95.5,7.317,0.0,992.442,367.4
2019-11-01 08:28:00,17.45,26.76,1.302,1.73,58.94,23.8,0.0,992.354,371.0
2019-11-01 08:29:00,17.55,27.14,0.913,1.39,67.83,10.79,0.0,992.552,373.8
2019-11-01 08:30:00,17.58,27.01,1.23,1.48,90.2,23.4,0.0,992.401,377.2
2019-11-01 08:31:00,17.7,26.88,1.218,1.47,103.4,14.26,0.0,992.476,380.4
2019-11-01 08:32:00,17.78,26.55,1.063,1.22,94.7,6.394,0.0,992.486,383.7
2019-11-01 08:33:00,17.83,26.57,1.043,1.32,107.0,12.63,0.0,992.5,386.8
2019-11-01 08:34:00,17.9,26.37,1.568,2.06,100.0,7.503,0.0,992.54,390.0
2019-11-01 08:35:00,17.89,26.07,1.138,1.5,100.7,8.79,0.0,992.438,393.9
2019-11-01 08:36:00,17.89,26.04,1.205,1.48,103.0,19.69,0.0,992.446,396.7
2019-11-01 08:37:00,17.98,26.39,1.077,1.37,99.4,15.17,0.0,992.507,399.0
2019-11-01 08:38:00,18.09,25.84,1.018,1.26,79.71,9.68,0.0,992.452,402.3
2019-11-01 08:39:00,18.1,26.11,0.857,1.06,62.29,10.96,0.0,992.425,405.7
2019-11-01 08:40:00,18.17,26.4,0.85,1.25,93.8,33.08,0.0,992.384,408.8
2019-11-01 08:41:00,18.31,26.29,0.783,1.04,60.05,17.64,0.0,992.418,411.5
2019-11-01 08:42:00,18.45,25.57,0.687,0.96,84.6,34.68,0.0,992.552,414.6
2019-11-01 08:43:00,18.58,25.31,1.517,1.68,91.5,5.88,0.0,992.606,419.2
2019-11-01 08:44:00,18.61,24.94,1.002,1.32,99.8,8.58,0.0,992.402,423.9
2019-11-01 08:45:00,18.6,25.02,0.675,1.12,93.8,27.06,0.0,992.541,426.1
2019-11-01 08:46:00,18.75,24.69,1.535,2.12,140.0,7.851,0.0,992.515,430.6
2019-11-01 08:47:00,18.8,24.72,1.782,2.42,128.5,8.09,0.0,992.56,436.4
2019-11-01 08:48:00,18.84,24.71,1.355,1.59,138.0,21.39,0.0,992.577,446.0
2019-11-01 08:49:00,18.93,24.71,1.338,1.57,119.7,12.28,0.0,992.452,442.2
2019-11-01 08:50:00,18.9,24.45,1.042,1.1,113.9,12.83,0.0,992.436,444.9
2019-11-01 08:51:00,18.93,24.49,0.798,1.49,139.2,49.9,0.0,992.575,446.2
2019-11-01 08:52:00,19.04,24.56,0.943,1.17,135.6,14.21,0.0,992.475,449.5
2019-11-01 08:53:00,19.18,24.11,0.94,1.08,132.8,5.367,0.0,992.444,453.3
2019-11-01 08:54:00,19.26,24.31,1.185,1.47,129.8,11.4,0.0,992.517,456.5
2019-11-01 08:55:00,19.34,24.01,1.078,1.43,106.9,35.22,0.0,992.378,460.8
2019-11-01 08:56:00,19.45,24.04,1.093,1.41,106.0,7.186,0.0,992.6,463.5
2019-11-01 08:57:00,19.53,23.78,0.825,1.27,96.3,24.3,0.0,992.503,466.8
2019-11-01 08:58:00,19.57,24.23,0.513,0.65,130.7,32.5,0.0,992.529,470.2
2019-11-01 08:59:00,19.79,23.71,0.622,0.99,118.0,10.66,0.0,992.547,473.3
2019-11-01 09:00:00,20.02,23.05,0.775,1.01,135.2,31.3,0.0,992.758,475.7
2019-11-01 09:01:00,20.16,22.85,0.967,1.32,131.4,14.45,0.0,992.58,479.3
2019-11-01 09:02:00,20.38,22.85,1.125,1.29,129.8,5.396,0.0,992.593,483.6
2019-11-01 09:03:00,20.3,22.74,0.748,1.05,123.4,17.11,0.0,992.82,487.1
2019-11-01 09:04:00,20.32,23.14,1.012,1.33,95.9,18.48,0.0,992.61,491.0
2019-11-01 09:05:00,20.23,23.26,0.735,1.18,99.8,19.77,0.0,992.681,488.7
2019-11-01 09:06:00,20.33,23.71,1.215,1.4,126.7,13.58,0.0,992.681,491.3
2019-11-01 09:07:00,20.24,22.98,0.952,1.29,156.8,19.41,0.0,992.74,506.4
2019-11-01 09:08:00,20.38,22.91,1.077,1.52,182.6,18.9,0.0,992.699,487.2
2019-11-01 09:09:00,20.58,22.77,0.917,1.36,176.9,14.32,0.0,992.643,476.7
