Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2021-04-01 04:31:00,19.19,29.61,0.21,0.3,297.0,16.83,0.0,986.002,-1.188
2021-04-01 04:32:00,19.15,29.76,0.245,0.3,231.0,5.997,0.0,986.031,-1.426
2021-04-01 04:33:00,19.17,29.66,0.14,0.18,213.4,58.1,0.0,986.071,-1.188
2021-04-01 04:34:00,19.07,29.78,0.177,0.21,334.4,20.3,0.0,986.085,-0.95
2021-04-01 04:35:00,19.04,29.71,0.192,0.25,273.9,24.78,0.0,985.995,-1.148
2021-04-01 04:36:00,19.0,29.66,0.273,0.34,202.6,24.39,0.0,986.117,-1.426
2021-04-01 04:37:00,18.96,30.62,0.297,0.35,174.7,5.31,0.0,985.939,-1.426
2021-04-01 04:38:00,18.88,30.14,0.223,0.28,183.7,10.88,0.0,986.088,-1.307
2021-04-01 04:39:00,18.93,30.41,0.41,0.5,203.5,15.44,0.0,986.004,-1.505
2021-04-01 04:40:00,18.93,30.91,0.657,0.78,186.3,5.373,0.0,985.983,-1.98
2021-04-01 04:41:00,18.94,31.2,0.822,0.91,189.3,4.268,0.0,985.946,-2.495
2021-04-01 04:42:00,18.9,31.23,0.615,0.81,188.0,3.055,0.0,986.02,-2.614
2021-04-01 04:43:00,18.95,31.08,0.368,0.49,181.8,5.396,0.0,985.995,-2.139
2021-04-01 04:44:00,18.91,31.63,0.608,0.8,195.7,10.56,0.0,985.961,-2.02
2021-04-01 04:45:00,18.77,30.92,0.93,0.97,202.0,3.415,0.0,985.834,-2.693
2021-04-01 04:46:00,18.81,30.01,0.955,1.0,205.0,2.449,0.0,985.652,-3.129
2021-04-01 04:47:00,18.88,29.85,0.875,1.02,204.5,4.5,0.0,986.046,-3.247
2021-04-01 04:48:00,18.99,30.5,0.57,0.66,194.0,6.295,0.0,986.094,-2.574
2021-04-01 04:49:00,18.99,30.76,0.602,0.62,186.5,0.764,0.0,986.115,-2.257
2021-04-01 04:50:00,18.96,30.95,0.618,0.74,190.5,4.113,0.0,986.196,-2.139
2021-04-01 04:51:00,18.89,31.03,0.533,0.59,208.0,9.38,0.0,986.163,-2.139
2021-04-01 04:52:00,18.9,30.77,0.522,0.77,214.2,12.33,0.0,985.696,-2.257
2021-04-01 04:53:00,18.9,30.93,0.673,0.77,212.0,11.6,0.0,985.906,-2.376
2021-04-01 04:54:00,18.9,30.9,0.577,0.79,211.5,5.963,0.0,985.893,-2.376
2021-04-01 04:55:00,18.95,30.99,0.243,0.29,224.2,17.07,0.0,985.982,-1.98
2021-04-01 04:56:00,18.87,31.0,0.193,0.27,237.9,9.25,0.0,986.057,-1.267
2021-04-01 04:57:00,18.84,30.88,0.377,0.45,222.8,7.916,0.0,986.064,-1.544
2021-04-01 04:58:00,18.84,31.03,0.39,0.44,202.7,6.073,0.0,985.955,-1.861
2021-04-01 04:59:00,18.77,31.47,0.307,0.51,210.0,4.654,0.0,986.023,-1.901
2021-04-01 05:00:00,18.74,31.4,0.255,0.29,202.0,17.71,0.0,986.03,-1.782
2021-04-01 05:01:00,18.72,31.7,0.233,0.3,208.7,8.25,0.0,985.936,-1.544
2021-04-01 05:02:00,18.69,31.79,0.417,0.57,211.7,3.681,0.0,986.037,-1.584
2021-04-01 05:03:00,18.69,31.6,0.487,0.58,218.6,10.48,0.0,986.037,-1.901
2021-04-01 05:04:00,18.67,31.36,0.413,0.55,221.2,11.0,0.0,985.97,-2.139
2021-04-01 05:05:00,18.67,31.25,0.382,0.52,222.7,12.21,0.0,985.962,-1.901
2021-04-01 05:06:00,18.68,31.27,0.448,0.49,212.9,15.11,0.0,985.962,-1.901
2021-04-01 05:07:00,18.68,31.27,0.482,0.71,206.0,6.578,0.0,985.975,-2.059
2021-04-01 05:08:00,18.68,31.53,0.612,0.69,223.7,7.952,0.0,986.072,-2.455
2021-04-01 05:09:00,18.65,31.34,0.485,0.61,239.2,3.804,0.0,986.038,-2.376
2021-04-01 05:10:00,18.65,31.24,0.277,0.4,234.0,11.81,0.0,986.153,-2.02
2021-04-01 05:11:00,18.65,31.29,0.152,0.21,237.4,12.07,0.0,986.126,-1.584
2021-04-01 05:12:00,18.61,31.43,0.392,0.5,219.3,5.763,0.0,986.007,-1.663
2021-04-01 05:13:00,18.57,31.6,0.5,0.6,207.7,3.815,0.0,986.054,-2.059
2021-04-01 05:14:00,18.57,31.63,0.372,0.52,206.3,19.26,0.0,986.178,-2.178
2021-04-01 05:15:00,18.57,31.85,0.163,0.22,242.4,23.68,0.0,986.192,-1.505
2021-04-01 05:16:00,18.52,31.95,0.418,0.49,218.3,8.6,0.0,986.234,-1.465
2021-04-01 05:17:00,18.44,32.2,0.697,0.81,218.2,8.19,0.0,986.248,-2.099
2021-04-01 05:18:00,18.45,31.62,0.643,0.78,209.2,7.172,0.0,986.182,-2.574
2021-04-01 05:19:00,18.44,31.51,0.443,0.79,218.5,9.08,0.0,986.29,-2.495
2021-04-01 05:20:00,18.47,31.72,0.452,0.56,202.8,6.202,0.0,986.21,-2.416
2021-04-01 05:21:00,18.5,31.92,0.442,0.65,204.2,13.63,0.0,986.143,-2.297
2021-04-01 05:22:00,18.42,32.14,0.215,0.27,233.4,27.26,0.0,986.253,-1.742
2021-04-01 05:23:00,18.37,32.0,0.43,0.51,237.0,4.829,0.0,986.298,-1.624
2021-04-01 05:24:00,18.36,32.13,0.635,0.71,237.8,3.759,0.0,986.342,-2.257
2021-04-01 05:25:00,18.36,32.16,0.77,0.83,233.8,1.863,0.0,986.177,-2.693
2021-04-01 05:26:00,18.38,31.9,0.848,0.94,240.3,2.134,0.0,986.294,-2.97
2021-04-01 05:27:00,18.47,31.84,0.748,0.86,254.8,3.975,0.0,986.174,-2.851
2021-04-01 05:28:00,18.56,32.42,0.718,0.78,268.2,4.775,0.0,986.287,-2.614
2021-04-01 05:29:00,18.56,32.56,1.035,1.37,267.7,4.711,0.0,986.27,-2.495
2021-04-01 05:30:00,18.52,31.85,1.31,1.49,260.5,7.318,0.0,986.354,-3.247
2021-04-01 05:31:00,18.58,30.75,1.357,1.51,254.8,3.077,0.0,986.393,-3.406
2021-04-01 05:32:00,18.58,30.34,1.198,1.42,258.8,4.335,0.0,986.216,-3.089
2021-04-01 05:33:00,18.63,30.29,0.858,1.32,260.0,15.3,0.0,986.269,-2.851
2021-04-01 05:34:00,18.64,30.51,0.395,0.53,259.6,14.39,0.0,986.335,-2.059
2021-04-01 05:35:00,18.61,30.68,0.74,1.12,255.6,17.34,0.0,986.381,-1.98
2021-04-01 05:36:00,18.55,30.49,0.515,0.68,260.5,17.94,0.0,986.375,-1.901
2021-04-01 05:37:00,18.48,30.74,0.653,0.83,270.2,4.561,0.0,986.544,-1.901
2021-04-01 05:38:00,18.45,30.7,0.773,1.04,281.5,7.78,0.0,986.239,-2.178
2021-04-01 05:39:00,18.46,30.62,0.892,1.15,282.0,4.434,0.0,986.436,-2.416
2021-04-01 05:40:00,18.45,30.65,0.598,0.66,299.3,4.988,0.0,986.301,-2.297
2021-04-01 05:41:00,18.45,30.95,0.627,0.73,300.2,8.73,0.0,986.483,-2.139
2021-04-01 05:42:00,18.49,30.62,0.578,0.84,311.7,5.278,0.0,986.53,-2.02
2021-04-01 05:43:00,18.51,30.09,0.737,0.85,309.5,3.73,0.0,986.314,-1.98
2021-04-01 05:44:00,18.53,29.87,0.767,0.94,314.5,3.947,0.0,986.253,-2.139
2021-04-01 05:45:00,18.56,29.91,0.975,1.14,310.2,6.542,0.0,986.221,-2.178
2021-04-01 05:46:00,18.56,29.84,0.872,1.02,307.7,3.399,0.0,986.309,-2.376
2021-04-01 05:47:00,18.63,29.88,0.73,0.81,309.5,5.528,0.0,986.366,-2.139
2021-04-01 05:48:00,18.55,29.9,0.873,0.97,312.0,3.366,0.0,986.203,-1.901
2021-04-01 05:49:00,18.58,29.92,0.947,1.15,316.5,5.315,0.0,986.389,-2.099
2021-04-01 05:50:00,18.62,29.75,0.82,0.94,312.2,2.267,0.0,986.506,-1.98
2021-04-01 05:51:00,18.61,29.88,0.85,0.98,313.0,5.86,0.0,986.32,-1.901
2021-04-01 05:52:00,18.55,30.17,0.768,0.85,323.9,9.64,0.0,986.258,-1.901
2021-04-01 05:53:00,18.55,31.02,0.883,1.01,325.5,5.935,0.0,986.235,-1.742
2021-04-01 05:54:00,18.56,30.26,0.733,0.87,325.7,0.943,0.0,986.268,-1.822
2021-04-01 05:55:00,18.51,30.31,0.675,0.7,330.5,2.217,0.0,986.368,-1.465
2021-04-01 05:56:00,18.44,30.5,0.647,0.67,328.8,2.115,0.0,986.374,-1.426
2021-04-01 05:57:00,18.5,30.51,0.75,0.86,334.8,4.179,0.0,986.44,-1.426
2021-04-01 05:58:00,18.44,30.02,0.828,0.9,336.2,2.477,0.0,986.433,-1.544
2021-04-01 05:59:00,18.4,29.93,0.853,0.93,334.2,3.236,0.0,986.374,-1.426
2021-04-01 06:00:00,18.42,29.84,0.823,0.89,334.8,3.531,0.0,986.249,-1.386
2021-04-01 06:01:00,18.4,29.9,0.91,1.13,341.2,4.099,0.0,986.319,-1.188
2021-04-01 06:02:00,18.27,29.94,0.845,0.9,339.5,4.27,0.0,986.458,-1.188
2021-04-01 06:03:00,18.3,30.09,0.852,0.89,342.5,1.708,0.0,986.355,-0.95
2021-04-01 06:04:00,18.33,30.49,0.768,0.91,347.7,5.848,0.0,986.244,-0.713
2021-04-01 06:05:00,18.23,30.49,0.79,0.88,344.0,2.236,0.0,986.387,-0.673
2021-04-01 06:06:00,18.22,30.46,0.702,0.74,351.8,6.04,0.0,986.289,-0.515
2021-04-01 06:07:00,18.26,30.88,0.69,0.75,356.2,4.058,0.0,986.4,-0.119
2021-04-01 06:08:00,18.3,31.39,0.765,0.87,346.5,5.934,0.0,986.444,0.0
2021-04-01 06:09:00,18.25,30.94,0.768,0.93,340.8,4.877,0.0,986.295,0.079
2021-04-01 06:10:00,18.25,30.85,0.665,0.74,346.0,4.434,0.0,986.486,0.317
2021-04-01 06:11:00,18.26,31.29,0.67,0.82,348.3,10.32,0.0,986.384,0.673
2021-04-01 06:12:00,18.33,29.96,0.793,1.0,335.0,5.446,0.0,986.474,0.752
2021-04-01 06:13:00,18.3,29.38,0.73,0.78,333.5,3.684,0.0,986.453,0.95
2021-04-01 06:14:00,18.28,29.42,0.728,0.81,330.8,4.598,0.0,986.625,1.148
2021-04-01 06:15:00,18.32,29.68,0.685,0.73,328.3,3.299,0.0,986.442,1.544
2021-04-01 06:16:00,18.28,29.41,0.615,0.71,317.3,6.599,0.0,986.455,2.02
2021-04-01 06:17:00,18.24,28.85,0.532,0.57,309.7,2.426,0.0,986.531,2.574
2021-04-01 06:18:00,18.27,28.85,0.47,0.51,307.2,2.544,0.0,986.393,3.01
2021-04-01 06:19:00,18.3,28.93,0.437,0.46,305.2,4.523,0.0,986.325,3.643
2021-04-01 06:20:00,18.32,29.27,0.432,0.45,306.2,4.336,0.0,986.533,4.277
2021-04-01 06:21:00,18.29,29.94,0.362,0.41,307.0,5.801,0.0,986.352,5.109
2021-04-01 06:22:00,18.21,29.98,0.418,0.46,304.5,4.425,0.0,986.567,6.059
2021-04-01 06:23:00,18.16,29.98,0.398,0.44,285.2,3.287,0.0,986.532,7.01
2021-04-01 06:24:00,18.19,30.28,0.305,0.39,273.6,13.43,0.0,986.468,8.51
2021-04-01 06:25:00,18.11,30.94,0.268,0.32,262.8,4.336,0.0,986.795,10.53
2021-04-01 06:26:00,18.09,30.91,0.32,0.37,257.5,4.07,0.0,986.472,12.71
2021-04-01 06:27:00,18.04,31.21,0.333,0.47,259.8,10.46,0.0,986.535,14.93
2021-04-01 06:28:00,18.03,31.55,0.312,0.34,247.0,9.07,0.0,986.646,17.03
2021-04-01 06:29:00,18.0,31.71,0.282,0.33,241.0,6.35,0.0,986.505,18.3
2021-04-01 06:30:00,17.94,31.65,0.325,0.38,250.0,12.05,0.0,986.621,18.02
2021-04-01 06:31:00,17.89,31.63,0.382,0.48,300.0,13.81,0.0,986.65,18.22
2021-04-01 06:32:00,17.89,31.78,0.258,0.38,320.2,6.641,0.0,986.597,20.91
2021-04-01 06:33:00,17.84,31.51,0.275,0.37,319.2,9.38,0.0,986.619,24.2
2021-04-01 06:34:00,17.89,31.12,0.292,0.32,314.3,5.152,0.0,986.647,25.15
2021-04-01 06:35:00,17.85,31.0,0.185,0.25,339.9,19.18,0.0,986.628,24.79
2021-04-01 06:36:00,17.9,31.08,0.25,0.28,9.83,6.593,0.0,986.587,23.72
2021-04-01 06:37:00,17.97,31.37,0.215,0.25,19.99,9.84,0.0,986.704,25.15
2021-04-01 06:38:00,17.97,31.06,0.303,0.38,25.83,2.794,0.0,986.839,26.73
2021-04-01 06:39:00,18.04,30.83,0.41,0.44,16.81,7.421,0.0,986.678,27.8
2021-04-01 06:40:00,18.13,30.53,0.438,0.52,8.83,8.17,0.0,986.671,26.85
2021-04-01 06:41:00,18.18,30.3,0.452,0.5,6.662,7.971,0.0,986.618,28.2
2021-04-01 06:42:00,18.2,30.7,0.522,0.68,29.0,4.281,0.0,986.807,29.31
2021-04-01 06:43:00,18.16,30.84,0.733,0.78,19.83,1.067,0.0,986.686,32.35
2021-04-01 06:44:00,18.18,31.25,0.717,0.76,17.83,2.192,0.0,986.74,35.05
2021-04-01 06:45:00,18.23,31.05,0.615,0.68,359.8,3.131,0.0,986.909,35.92
2021-04-01 06:46:00,18.24,30.82,0.498,0.52,3.166,4.058,0.0,986.645,38.41
2021-04-01 06:47:00,18.18,30.66,0.498,0.52,15.01,4.864,0.0,986.552,44.95
2021-04-01 06:48:00,18.2,30.63,0.473,0.51,22.33,3.59,0.0,986.877,45.74
2021-04-01 06:49:00,18.29,30.6,0.435,0.49,26.17,1.951,0.0,986.852,49.62
2021-04-01 06:50:00,18.3,30.71,0.343,0.37,32.3,14.55,0.0,986.953,63.28
2021-04-01 06:51:00,18.35,30.23,0.183,0.3,15.24,51.89,0.0,987.07,66.85
2021-04-01 06:52:00,18.46,30.01,0.132,0.2,244.4,79.38,0.0,986.894,67.56
2021-04-01 06:53:00,18.59,29.62,0.077,0.12,223.5,36.83,0.0,986.854,71.92
2021-04-01 06:54:00,18.6,29.27,0.077,0.11,219.0,19.14,0.0,986.854,69.62
2021-04-01 06:55:00,18.69,29.46,0.062,0.11,120.7,21.98,0.0,986.956,75.28
2021-04-01 06:56:00,18.73,29.28,0.06,0.12,95.5,16.11,0.0,987.079,77.5
2021-04-01 06:57:00,18.7,29.26,0.217,0.26,93.3,4.068,0.0,987.093,77.7
2021-04-01 06:58:00,18.84,29.5,0.322,0.36,80.3,3.901,0.0,986.93,100.4
2021-04-01 06:59:00,18.8,29.3,0.363,0.39,85.5,7.882,0.0,987.1,111.0
2021-04-01 07:00:00,18.95,29.83,0.348,0.39,85.8,6.306,0.0,987.06,109.1
2021-04-01 07:01:00,19.02,29.87,0.222,0.34,103.2,19.1,0.0,987.046,104.6
2021-04-01 07:02:00,19.14,29.73,0.183,0.23,89.8,19.68,0.0,987.121,118.0
2021-04-01 07:03:00,19.32,29.1,0.205,0.29,114.7,16.67,0.0,987.115,114.6
2021-04-01 07:04:00,19.48,28.93,0.282,0.35,92.2,13.6,0.0,987.074,126.4
2021-04-01 07:05:00,19.55,28.65,0.342,0.39,89.3,2.357,0.0,987.061,144.4
2021-04-01 07:06:00,19.59,28.09,0.42,0.46,83.2,3.715,0.0,987.149,149.3
2021-04-01 07:07:00,19.63,27.93,0.428,0.63,70.43,18.77,0.0,987.058,169.1
2021-04-01 07:08:00,19.77,27.94,0.283,0.38,50.69,17.49,0.0,987.173,148.3
2021-04-01 07:09:00,19.73,28.19,0.275,0.34,89.0,2.828,0.0,987.16,179.5
2021-04-01 07:10:00,19.84,28.13,0.297,0.31,94.8,1.675,0.0,987.143,168.3
2021-04-01 07:11:00,20.0,28.15,0.267,0.3,93.8,3.803,0.0,987.34,157.7
2021-04-01 07:12:00,20.05,27.1,0.255,0.34,74.85,8.07,0.0,987.246,165.3
2021-04-01 07:13:00,20.16,27.41,0.268,0.37,74.55,12.15,0.0,987.253,160.2
2021-04-01 07:14:00,20.46,27.7,0.272,0.4,76.5,6.448,0.0,987.318,176.5
2021-04-01 07:15:00,20.66,26.88,0.46,0.52,75.5,3.5,0.0,987.25,165.9
2021-04-01 07:16:00,20.75,27.09,0.562,0.62,81.7,6.47,0.0,987.314,173.3
2021-04-01 07:17:00,20.71,26.91,0.633,0.74,79.67,3.144,0.0,987.341,177.1
2021-04-01 07:18:00,20.54,26.68,0.783,0.83,76.33,3.299,0.0,987.384,188.8
2021-04-01 07:19:00,20.34,27.19,0.823,0.89,75.5,3.905,0.0,987.322,186.0
2021-04-01 07:20:00,20.23,27.29,0.705,0.75,73.33,2.624,0.0,987.392,215.8
2021-04-01 07:21:00,20.21,27.23,0.658,0.68,66.16,4.335,0.0,987.196,207.6
2021-04-01 07:22:00,20.23,27.44,0.72,0.77,64.16,3.337,0.0,987.341,221.4
2021-04-01 07:23:00,20.24,28.14,0.645,0.79,75.5,2.5,0.0,987.301,231.6
2021-04-01 07:24:00,20.42,27.98,0.465,0.56,67.33,7.475,0.0,987.154,230.2
2021-04-01 07:25:00,20.55,27.33,0.483,0.57,63.99,8.47,0.0,987.256,231.4
2021-04-01 07:26:00,20.73,27.0,0.402,0.58,64.49,6.892,0.0,987.321,235.4
2021-04-01 07:27:00,20.79,26.68,0.482,0.58,42.59,13.57,0.0,987.424,237.1
2021-04-01 07:28:00,20.89,27.11,0.39,0.5,335.8,13.29,0.0,987.534,241.0
2021-04-01 07:29:00,20.85,27.73,0.323,0.51,303.3,32.08,0.0,987.501,246.8
2021-04-01 07:30:00,20.77,27.24,0.387,0.56,288.5,19.28,0.0,987.514,255.7
2021-04-01 07:31:00,20.69,26.73,0.553,0.68,301.3,13.39,0.0,987.506,255.7
2021-04-01 07:32:00,20.77,26.25,0.563,0.69,309.1,17.65,0.0,987.604,248.1
2021-04-01 07:33:00,20.74,26.53,0.608,0.81,294.6,13.01,0.0,987.412,237.5
2021-04-01 07:34:00,20.59,26.17,0.455,0.81,297.0,13.92,0.0,987.624,248.6
2021-04-01 07:35:00,20.52,25.43,0.695,0.88,301.7,4.782,0.0,987.479,261.5
2021-04-01 07:36:00,20.61,26.59,0.64,0.84,254.7,15.83,0.0,987.535,258.0
2021-04-01 07:37:00,20.54,26.3,0.617,0.93,278.7,9.94,0.0,987.687,273.3
2021-04-01 07:38:00,20.48,25.15,0.727,0.82,275.2,12.57,0.0,987.484,281.5
2021-04-01 07:39:00,20.58,24.69,0.78,0.85,242.3,6.963,0.0,987.603,285.8
2021-04-01 07:40:00,20.58,24.62,0.702,0.81,270.2,8.8,0.0,987.671,291.2
2021-04-01 07:41:00,20.65,24.21,0.405,0.6,254.3,11.47,0.0,987.667,291.0
2021-04-01 07:42:00,20.75,23.12,0.337,0.52,265.3,14.84,0.0,987.612,273.1
2021-04-01 07:43:00,20.71,23.24,0.457,0.59,266.3,23.73,0.0,987.69,292.3
2021-04-01 07:44:00,20.84,23.31,0.4,0.55,265.0,10.56,0.0,987.669,290.6
2021-04-01 07:45:00,20.88,23.69,0.432,0.52,261.2,7.01,0.0,987.603,323.5
2021-04-01 07:46:00,21.04,24.07,0.215,0.31,254.5,44.6,0.0,987.563,318.6
2021-04-01 07:47:00,21.34,23.49,0.283,0.43,188.4,57.29,0.0,987.537,308.0
2021-04-01 07:48:00,21.69,23.18,0.39,0.67,211.9,76.33,0.0,987.659,324.5
2021-04-01 07:49:00,21.89,22.92,0.608,0.71,195.6,24.26,0.0,987.708,320.9
2021-04-01 07:50:00,22.07,22.56,0.377,0.46,184.3,18.59,0.0,987.681,327.9
2021-04-01 07:51:00,22.25,22.0,0.4,0.55,236.5,21.0,0.0,987.648,313.2
2021-04-01 07:52:00,22.43,21.29,0.3,0.57,223.7,28.01,0.0,987.566,305.4
2021-04-01 07:53:00,22.45,21.39,0.26,0.42,155.7,10.17,0.0,987.486,328.1
2021-04-01 07:54:00,22.61,21.41,0.383,0.53,142.4,13.8,0.0,987.865,329.7
2021-04-01 07:55:00,22.66,21.42,0.4,0.66,119.0,51.2,0.0,987.683,312.7
2021-04-01 07:56:00,22.65,21.43,0.622,0.77,194.6,14.84,0.0,987.568,315.7
2021-04-01 07:57:00,22.47,21.34,0.518,0.66,182.6,10.53,0.0,987.69,342.4
2021-04-01 07:58:00,22.2,21.38,0.37,0.6,186.3,15.95,0.0,987.663,359.8
2021-04-01 07:59:00,22.04,21.47,0.217,0.37,205.4,31.71,0.0,987.612,372.3
2021-04-01 08:00:00,22.05,21.68,0.187,0.35,62.82,24.7,0.0,987.689,350.4
2021-04-01 08:01:00,22.34,21.29,0.29,0.48,70.75,21.74,0.0,987.562,343.4
2021-04-01 08:02:00,22.73,20.51,0.082,0.17,81.5,32.01,0.0,987.644,352.5
2021-04-01 08:03:00,23.07,20.27,0.148,0.18,73.8,67.89,0.0,987.692,366.2
2021-04-01 08:04:00,23.14,20.21,0.428,0.64,100.9,26.85,0.0,987.571,374.3
2021-04-01 08:05:00,23.16,20.33,0.458,0.65,102.7,13.23,0.0,987.734,383.0
2021-04-01 08:06:00,22.96,20.29,0.19,0.31,69.0,18.12,0.0,987.626,388.3
2021-04-01 08:07:00,22.96,20.38,0.15,0.25,52.5,6.7,0.0,987.538,367.5
2021-04-01 08:08:00,23.14,20.35,0.562,0.94,104.8,47.72,0.0,987.668,360.3
2021-04-01 08:09:00,23.29,20.33,0.663,0.84,46.0,7.852,0.0,987.587,366.5
2021-04-01 08:10:00,23.22,20.47,0.375,0.44,42.33,4.92,0.0,987.52,393.7
2021-04-01 08:11:00,23.03,20.67,0.275,0.44,49.43,17.39,0.0,987.472,380.7
2021-04-01 08:12:00,23.03,20.68,0.248,0.37,111.3,36.75,0.0,987.453,382.4
2021-04-01 08:13:00,23.1,20.51,0.472,0.68,101.2,23.73,0.0,987.507,368.7
2021-04-01 08:14:00,23.18,20.34,0.547,0.67,85.4,13.42,0.0,987.582,365.2
2021-04-01 08:15:00,23.21,20.63,0.445,0.64,85.4,26.73,0.0,987.663,362.1
2021-04-01 08:16:00,23.15,20.67,0.543,0.68,89.7,6.595,0.0,987.684,368.3
2021-04-01 08:17:00,23.0,20.65,0.208,0.3,88.6,13.53,0.0,987.542,382.0
2021-04-01 08:18:00,23.1,20.24,0.105,0.2,85.8,58.85,0.0,987.556,396.0
2021-04-01 08:19:00,23.34,19.78,0.125,0.2,84.5,23.71,0.0,987.583,415.7
2021-04-01 08:20:00,23.58,19.26,0.157,0.32,72.59,22.01,0.0,987.617,431.5
2021-04-01 08:21:00,23.84,19.22,0.18,0.41,66.37,36.61,0.0,987.454,433.2
2021-04-01 08:22:00,24.06,19.23,0.192,0.3,171.5,27.36,0.0,987.556,428.8
2021-04-01 08:23:00,24.32,18.94,0.3,0.41,113.1,80.1,0.0,987.692,424.8
2021-04-01 08:24:00,24.43,19.04,0.495,0.68,123.2,31.22,0.0,987.678,415.5
2021-04-01 08:25:00,24.42,19.46,0.573,0.7,111.1,19.96,0.0,987.651,404.9
2021-04-01 08:26:00,24.18,20.2,0.893,1.29,84.6,11.54,0.0,987.488,405.0
2021-04-01 08:27:00,23.85,20.3,0.555,0.76,64.06,13.48,0.0,987.726,422.4
2021-04-01 08:28:00,23.6,20.11,0.58,0.75,81.8,15.16,0.0,987.592,426.1
2021-04-01 08:29:00,23.49,20.5,0.573,0.81,89.9,19.09,0.0,987.467,422.9
2021-04-01 08:30:00,23.48,20.74,0.627,0.95,66.86,12.47,0.0,987.44,461.7
2021-04-01 08:31:00,23.58,20.77,0.675,1.1,146.5,21.01,0.0,987.557,454.8
2021-04-01 08:32:00,23.63,20.25,0.818,0.98,138.7,26.87,0.0,987.645,433.9
2021-04-01 08:33:00,23.58,19.8,0.753,0.9,119.2,7.031,0.0,987.497,395.7
2021-04-01 08:34:00,23.41,19.63,0.523,0.71,112.3,10.63,0.0,987.585,423.5
2021-04-01 08:35:00,23.34,20.23,0.403,0.57,90.0,12.99,0.0,987.688,453.4
2021-04-01 08:36:00,23.5,20.36,0.56,0.86,67.89,41.37,0.0,987.652,341.0
2021-04-01 08:37:00,23.69,20.33,0.445,0.54,127.7,36.91,0.0,987.667,427.7
2021-04-01 08:38:00,24.03,19.99,0.652,0.97,130.7,28.0,0.0,987.661,520.0
2021-04-01 08:39:00,24.16,19.64,0.928,1.06,109.5,9.11,0.0,987.418,424.7
2021-04-01 08:40:00,24.08,19.49,0.695,0.84,90.7,12.41,0.0,987.629,422.3
2021-04-01 08:41:00,23.9,19.55,0.633,0.88,100.3,22.67,0.0,987.705,511.9
2021-04-01 08:42:00,23.9,19.32,0.31,0.54,184.5,20.41,0.0,987.596,500.1
2021-04-01 08:43:00,23.97,19.12,0.73,1.02,115.1,10.71,0.0,987.658,504.8
2021-04-01 08:44:00,24.21,19.22,0.602,1.0,107.4,29.76,0.0,987.576,513.9
2021-04-01 08:45:00,24.54,18.89,0.407,0.72,142.8,22.27,0.0,987.633,498.0
2021-04-01 08:46:00,24.65,18.61,0.833,1.11,135.9,23.08,0.0,987.613,418.4
2021-04-01 08:47:00,24.65,18.65,0.832,1.16,137.6,17.67,0.0,987.493,467.8
2021-04-01 08:48:00,24.5,19.12,1.295,1.6,99.5,11.19,0.0,987.466,455.5
2021-04-01 08:49:00,24.26,19.24,0.712,1.2,98.3,14.74,0.0,987.421,501.2
2021-04-01 08:50:00,24.09,19.35,0.922,1.8,97.8,34.51,0.0,987.428,505.4
2021-04-01 08:51:00,24.17,19.46,0.635,0.82,100.4,23.16,0.0,987.456,523.1
2021-04-01 08:52:00,24.25,19.16,0.738,0.98,122.3,13.01,0.0,987.578,545.8
2021-04-01 08:53:00,24.32,19.16,1.087,1.54,154.5,13.87,0.0,987.491,551.3
2021-04-01 08:54:00,24.44,19.05,1.092,1.47,141.7,29.78,0.0,987.538,583.4
2021-04-01 08:55:00,24.62,18.8,1.31,2.15,127.7,21.77,0.0,987.519,585.8
2021-04-01 08:56:00,24.54,19.07,1.25,1.77,114.4,12.43,0.0,987.363,578.3
2021-04-01 08:57:00,24.47,18.98,0.897,1.03,119.2,10.3,0.0,987.459,591.7
2021-04-01 08:58:00,24.5,18.98,0.792,1.06,131.4,29.58,0.0,987.574,599.8
2021-04-01 08:59:00,24.68,19.01,1.167,1.69,122.2,9.99,0.0,987.331,610.1
2021-04-01 09:00:00,24.74,19.12,0.398,0.67,102.8,36.91,0.0,987.575,610.6
2021-04-01 09:01:00,24.9,19.12,0.862,1.02,160.5,8.82,0.0,987.528,592.0
2021-04-01 09:02:00,25.16,19.08,1.092,1.72,149.4,17.95,0.0,987.46,581.8
2021-04-01 09:03:00,25.22,19.05,0.883,1.2,161.2,10.15,0.0,987.514,580.8
2021-04-01 09:04:00,25.29,19.26,0.795,1.31,119.0,43.09,0.0,987.562,596.0
2021-04-01 09:05:00,25.37,19.5,0.803,0.99,90.2,22.51,0.0,987.413,586.8
2021-04-01 09:06:00,25.53,19.54,1.217,1.94,119.0,41.21,0.0,987.488,582.9
2021-04-01 09:07:00,25.58,19.23,0.958,1.16,174.7,8.05,0.0,987.427,592.6
2021-04-01 09:08:00,25.41,19.12,1.468,1.56,157.4,9.8,0.0,987.454,604.4
2021-04-01 09:09:00,25.18,19.31,1.077,1.3,155.3,18.85,0.0,987.479,614.2
2021-04-01 09:10:00,25.03,19.57,1.012,1.37,150.9,12.6,0.0,987.344,635.9
