Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2020-02-01 04:31:00,19.15,15.43,3.737,3.91,61.48,13.23,0.0,994.937,-4.04
2020-02-01 04:32:00,19.12,15.36,3.362,4.02,54.3,12.71,0.0,994.788,-3.644
2020-02-01 04:33:00,19.1,15.45,3.43,4.52,59.82,9.08,0.0,994.781,-2.891
2020-02-01 04:34:00,19.07,15.43,3.728,4.85,58.82,14.8,0.0,994.876,-3.604
2020-02-01 04:35:00,19.07,15.53,3.5,7.07,62.35,12.1,0.0,994.815,-2.456
2020-02-01 04:36:00,19.1,15.29,3.375,5.06,46.23,23.74,0.0,994.978,-4.079
2020-02-01 04:37:00,19.18,15.18,3.36,4.33,62.04,17.16,0.0,994.903,-3.089
2020-02-01 04:38:00,19.23,15.16,4.18,4.92,55.18,8.83,0.0,994.727,-3.881
2020-02-01 04:39:00,19.21,15.11,3.58,5.37,83.9,10.7,0.0,994.883,-3.248
2020-02-01 04:40:00,19.24,15.14,3.257,4.1,74.16,18.92,0.0,994.808,-2.772
2020-02-01 04:41:00,19.23,15.12,2.282,3.3,92.9,12.45,0.0,994.802,-1.584
2020-02-01 04:42:00,19.11,15.42,1.638,2.36,97.7,15.61,0.0,994.748,-0.238
2020-02-01 04:43:00,18.95,15.6,2.358,3.67,85.5,13.6,0.0,994.822,-0.238
2020-02-01 04:44:00,18.8,15.63,2.385,3.02,76.62,18.72,0.0,994.781,-0.673
2020-02-01 04:45:00,18.8,15.82,1.87,2.3,68.57,12.61,0.0,994.781,-0.119
2020-02-01 04:46:00,18.63,16.11,2.12,3.12,89.0,25.02,0.0,994.883,-0.079
2020-02-01 04:47:00,18.57,16.03,3.173,5.11,81.1,15.57,0.0,994.741,-0.99
2020-02-01 04:48:00,18.59,15.89,3.863,4.88,56.82,13.37,0.0,994.714,-2.812
2020-02-01 04:49:00,18.66,15.84,3.44,3.7,59.15,8.93,0.0,994.897,-2.931
2020-02-01 04:50:00,18.69,15.79,2.872,3.66,67.64,23.63,0.0,994.531,-2.654
2020-02-01 04:51:00,18.74,15.75,2.47,2.99,56.53,14.64,0.0,994.815,-2.297
2020-02-01 04:52:00,18.77,15.65,2.297,2.52,65.24,22.57,0.0,994.775,-2.376
2020-02-01 04:53:00,18.82,15.63,2.023,2.68,73.99,12.34,0.0,994.456,-1.624
2020-02-01 04:54:00,18.82,15.62,2.392,4.07,65.66,7.623,0.0,994.585,-1.624
2020-02-01 04:55:00,18.77,15.55,2.995,4.49,62.97,12.11,0.0,994.598,-2.376
2020-02-01 04:56:00,18.8,15.34,3.478,3.89,55.0,7.699,0.0,994.605,-3.802
2020-02-01 04:57:00,18.96,15.05,3.933,4.87,68.98,10.45,0.0,994.598,-4.396
2020-02-01 04:58:00,19.11,14.9,3.423,4.53,76.15,7.004,0.0,994.727,-4.277
2020-02-01 04:59:00,19.17,14.85,3.067,3.99,67.92,12.8,0.0,994.578,-4.238
2020-02-01 05:00:00,19.2,14.81,3.83,5.18,71.2,11.98,0.0,994.619,-3.327
2020-02-01 05:01:00,19.22,14.67,2.792,3.92,69.18,6.814,0.0,994.673,-3.644
2020-02-01 05:02:00,19.21,14.72,3.185,3.8,75.87,12.44,0.0,994.517,-3.327
2020-02-01 05:03:00,19.22,14.71,2.388,3.24,69.16,12.9,0.0,994.619,-2.852
2020-02-01 05:04:00,19.22,14.61,3.222,4.28,64.94,10.96,0.0,994.558,-3.683
2020-02-01 05:05:00,19.23,14.63,3.603,4.42,65.01,6.427,0.0,994.47,-3.287
2020-02-01 05:06:00,19.24,14.65,2.32,3.48,89.0,13.48,0.0,994.693,-2.376
2020-02-01 05:07:00,19.18,14.77,3.432,3.88,75.33,5.12,0.0,994.605,-2.258
2020-02-01 05:08:00,19.14,14.66,3.232,3.74,73.6,12.35,0.0,994.564,-3.01
2020-02-01 05:09:00,19.14,14.58,3.722,4.07,64.66,6.646,0.0,994.531,-3.168
2020-02-01 05:10:00,19.22,14.44,3.188,4.21,72.16,10.17,0.0,994.564,-3.644
2020-02-01 05:11:00,19.3,14.37,3.147,3.98,76.18,6.279,0.0,994.571,-3.089
2020-02-01 05:12:00,19.3,14.36,3.838,6.1,71.49,5.25,0.0,994.497,-3.604
2020-02-01 05:13:00,19.34,14.37,3.035,3.84,66.01,11.34,0.0,994.585,-2.654
2020-02-01 05:14:00,19.32,14.51,2.697,3.77,71.48,11.56,0.0,994.47,-2.099
2020-02-01 05:15:00,19.2,14.53,3.687,4.31,71.67,6.894,0.0,994.551,-2.376
2020-02-01 05:16:00,19.22,14.27,2.47,3.36,64.31,8.43,0.0,994.463,-3.129
2020-02-01 05:17:00,19.22,14.33,3.882,4.28,61.26,11.01,0.0,994.266,-2.852
2020-02-01 05:18:00,19.3,14.0,3.227,3.92,77.48,7.268,0.0,994.49,-3.248
2020-02-01 05:19:00,19.36,14.29,2.987,3.88,79.17,7.86,0.0,994.382,-1.584
2020-02-01 05:20:00,19.22,14.64,3.285,4.43,81.5,7.112,0.0,994.26,-0.713
2020-02-01 05:21:00,19.04,14.87,4.15,5.09,75.15,16.61,0.0,994.483,-0.753
2020-02-01 05:22:00,18.93,14.94,3.977,5.64,76.19,11.15,0.0,994.416,-1.188
2020-02-01 05:23:00,18.84,15.07,3.235,3.86,70.66,9.81,0.0,994.388,-0.792
2020-02-01 05:24:00,18.8,15.23,3.647,4.98,79.01,7.185,0.0,994.463,-0.515
2020-02-01 05:25:00,18.73,15.3,3.915,4.56,72.65,12.34,0.0,994.327,-0.634
2020-02-01 05:26:00,18.66,15.35,4.43,6.29,87.9,12.3,0.0,994.395,-0.99
2020-02-01 05:27:00,18.65,15.29,4.52,5.45,76.0,5.859,0.0,994.497,-1.663
2020-02-01 05:28:00,18.65,15.21,3.828,6.37,87.0,11.4,0.0,994.449,-2.099
2020-02-01 05:29:00,18.72,15.13,4.367,6.71,73.33,4.676,0.0,994.321,-2.139
2020-02-01 05:30:00,18.73,15.09,4.025,4.79,83.9,11.62,0.0,994.483,-1.703
2020-02-01 05:31:00,18.77,15.16,4.482,5.52,77.6,12.08,0.0,994.246,-1.386
2020-02-01 05:32:00,18.74,15.26,4.2,5.14,70.98,11.83,0.0,994.422,-1.465
2020-02-01 05:33:00,18.65,15.45,3.992,6.2,67.23,11.56,0.0,994.443,-0.634
2020-02-01 05:34:00,18.6,15.43,3.54,3.83,70.66,10.49,0.0,994.51,-1.149
2020-02-01 05:35:00,18.57,15.51,3.877,4.48,77.57,13.57,0.0,994.341,-1.109
2020-02-01 05:36:00,18.44,15.71,4.352,5.38,73.13,9.29,0.0,994.388,-0.673
2020-02-01 05:37:00,18.39,15.59,4.97,6.07,66.83,6.093,0.0,994.368,-2.218
2020-02-01 05:38:00,18.46,15.42,4.745,5.58,68.35,7.222,0.0,994.171,-3.089
2020-02-01 05:39:00,18.54,15.38,4.788,5.47,79.98,9.76,0.0,994.287,-2.258
2020-02-01 05:40:00,18.54,15.4,4.012,6.06,78.84,10.38,0.0,994.232,-1.941
2020-02-01 05:41:00,18.52,15.46,3.73,6.34,76.68,6.416,0.0,994.266,-1.347
2020-02-01 05:42:00,18.45,15.59,4.168,5.28,81.2,14.25,0.0,994.361,-1.069
2020-02-01 05:43:00,18.39,15.55,5.317,6.1,84.2,10.73,0.0,994.246,-1.822
2020-02-01 05:44:00,18.43,15.43,4.282,5.97,75.3,10.43,0.0,994.212,-2.297
2020-02-01 05:45:00,18.48,15.24,4.787,5.64,70.67,5.309,0.0,994.422,-3.208
2020-02-01 05:46:00,18.62,15.08,4.392,4.8,75.33,8.03,0.0,994.334,-3.208
2020-02-01 05:47:00,18.69,15.01,4.092,5.98,75.8,16.46,0.0,994.388,-2.772
2020-02-01 05:48:00,18.68,15.12,3.317,4.06,69.35,9.12,0.0,994.483,-1.782
2020-02-01 05:49:00,18.67,15.07,4.367,5.27,77.17,7.989,0.0,994.287,-2.416
2020-02-01 05:50:00,18.65,15.05,3.275,4.5,86.1,13.47,0.0,994.375,-2.139
2020-02-01 05:51:00,18.55,15.41,4.257,5.26,80.0,10.0,0.0,994.578,-0.317
2020-02-01 05:52:00,18.41,15.63,4.585,6.86,77.52,7.987,0.0,994.361,-1.069
2020-02-01 05:53:00,18.33,15.73,3.43,4.42,69.83,21.14,0.0,994.463,-0.634
2020-02-01 05:54:00,18.37,15.25,5.452,6.44,72.89,17.17,0.0,994.416,-2.653
2020-02-01 05:55:00,18.65,14.84,4.703,7.0,74.47,16.38,0.0,994.388,-4.04
2020-02-01 05:56:00,18.8,14.72,4.515,5.67,68.53,8.19,0.0,994.416,-4.079
2020-02-01 05:57:00,18.86,14.59,5.54,7.42,66.51,8.32,0.0,994.476,-4.554
2020-02-01 05:58:00,18.92,14.43,3.077,4.77,81.9,17.39,0.0,994.456,-4.0
2020-02-01 05:59:00,18.93,14.48,4.42,7.25,72.33,10.59,0.0,994.531,-2.97
2020-02-01 06:00:00,18.96,14.23,4.023,5.43,69.67,4.605,0.0,994.619,-4.158
2020-02-01 06:01:00,19.08,14.1,5.507,7.31,65.99,5.912,0.0,994.564,-4.515
2020-02-01 06:02:00,19.18,13.79,6.585,8.08,60.65,9.16,0.0,994.605,-6.574
2020-02-01 06:03:00,19.38,13.59,5.102,6.49,68.5,8.4,0.0,994.639,-5.505
2020-02-01 06:04:00,19.43,13.56,4.338,5.44,61.71,14.75,0.0,994.795,-4.515
2020-02-01 06:05:00,19.47,13.6,6.502,7.7,62.85,7.051,0.0,994.741,-4.594
2020-02-01 06:06:00,19.49,13.46,6.307,8.33,65.93,10.96,0.0,994.666,-4.911
2020-02-01 06:07:00,19.55,13.46,5.022,5.94,68.84,18.0,0.0,994.795,-3.287
2020-02-01 06:08:00,19.53,13.63,6.293,9.44,58.27,11.89,0.0,994.768,-2.455
2020-02-01 06:09:00,19.46,13.55,6.98,9.16,61.45,10.33,0.0,994.754,-4.277
2020-02-01 06:10:00,19.47,13.5,5.335,7.14,65.6,11.9,0.0,994.693,-2.812
2020-02-01 06:11:00,19.49,13.53,6.732,8.92,61.32,6.339,0.0,994.842,-2.733
2020-02-01 06:12:00,19.51,13.42,5.432,6.25,60.34,11.24,0.0,994.727,-3.525
2020-02-01 06:13:00,19.52,13.45,6.622,8.65,61.66,15.18,0.0,994.89,-2.812
2020-02-01 06:14:00,19.49,13.72,4.36,6.6,66.15,8.07,0.0,995.005,-0.792
2020-02-01 06:15:00,19.15,14.37,3.51,4.96,78.83,11.02,0.0,994.863,1.703
2020-02-01 06:16:00,18.73,15.09,4.52,5.73,89.8,6.038,0.0,994.985,4.0
2020-02-01 06:17:00,18.41,15.46,4.948,6.45,68.06,10.27,0.0,994.971,2.93
2020-02-01 06:18:00,18.32,15.55,4.16,5.41,83.7,2.749,0.0,995.086,1.901
2020-02-01 06:19:00,18.27,15.56,4.467,6.38,85.9,12.49,0.0,995.086,1.346
2020-02-01 06:20:00,18.21,15.63,4.29,5.06,72.34,7.016,0.0,995.174,1.267
2020-02-01 06:21:00,18.17,15.55,4.367,5.25,78.17,7.903,0.0,994.924,0.277
2020-02-01 06:22:00,18.2,15.65,4.357,5.63,70.15,12.12,0.0,995.046,0.475
2020-02-01 06:23:00,18.2,15.46,3.34,4.06,73.68,13.74,0.0,995.073,-0.832
2020-02-01 06:24:00,18.17,15.44,5.033,6.08,73.83,8.23,0.0,994.985,-0.792
2020-02-01 06:25:00,18.17,15.57,4.585,5.83,69.84,6.28,0.0,995.086,-0.396
2020-02-01 06:26:00,18.13,15.73,3.352,4.46,78.83,13.52,0.0,995.127,0.317
2020-02-01 06:27:00,17.95,16.2,4.222,4.91,73.0,6.608,0.0,994.917,1.663
2020-02-01 06:28:00,17.7,16.62,4.045,4.47,90.7,7.882,0.0,995.134,2.297
2020-02-01 06:29:00,17.43,17.08,3.847,6.21,85.7,10.44,0.0,995.021,3.128
2020-02-01 06:30:00,17.15,17.56,3.565,5.08,75.52,11.73,0.0,994.841,2.891
2020-02-01 06:31:00,16.92,17.96,3.603,4.68,79.51,11.36,0.0,995.112,2.732
2020-02-01 06:32:00,16.8,18.12,4.205,5.08,88.3,11.14,0.0,995.066,2.495
2020-02-01 06:33:00,16.76,18.27,4.207,5.51,87.1,11.13,0.0,994.985,2.495
2020-02-01 06:34:00,16.64,18.24,3.35,4.06,88.8,12.62,0.0,995.061,0.95
2020-02-01 06:35:00,16.68,18.26,3.99,4.76,89.5,6.626,0.0,995.058,0.95
2020-02-01 06:36:00,16.7,18.3,3.658,4.79,90.8,9.11,0.0,994.992,0.792
2020-02-01 06:37:00,16.61,18.36,3.457,5.39,80.8,9.1,0.0,995.086,0.158
2020-02-01 06:38:00,16.66,18.38,3.513,4.89,87.6,9.48,0.0,995.027,0.119
2020-02-01 06:39:00,16.63,18.42,4.102,5.07,89.6,13.2,0.0,994.865,-0.079
2020-02-01 06:40:00,16.59,18.42,3.572,4.63,89.6,12.17,0.0,995.072,-0.198
2020-02-01 06:41:00,16.58,18.5,4.058,4.81,90.0,12.68,0.0,994.929,-0.871
2020-02-01 06:42:00,16.55,18.47,3.29,4.59,76.51,8.65,0.0,994.958,-0.752
2020-02-01 06:43:00,16.49,18.63,3.468,4.12,66.84,7.861,0.0,994.992,-0.554
2020-02-01 06:44:00,16.48,18.63,3.337,4.6,72.32,11.17,0.0,994.94,-1.109
2020-02-01 06:45:00,16.47,18.64,3.4,4.86,78.72,14.02,0.0,994.906,-1.228
2020-02-01 06:46:00,16.43,18.67,3.387,4.66,65.09,13.17,0.0,994.909,-1.505
2020-02-01 06:47:00,16.45,18.63,3.34,4.74,80.7,14.48,0.0,994.97,-2.02
2020-02-01 06:48:00,16.48,18.36,3.445,4.38,79.29,17.26,0.0,994.846,-2.495
2020-02-01 06:49:00,16.6,18.12,4.183,4.85,73.19,15.31,0.0,995.02,-3.564
2020-02-01 06:50:00,16.75,17.84,4.282,4.92,81.5,3.096,0.0,994.864,-3.881
2020-02-01 06:51:00,16.95,17.38,3.613,4.91,78.39,16.76,0.0,995.006,-4.316
2020-02-01 06:52:00,17.04,17.25,2.782,3.85,84.6,10.85,0.0,995.094,-3.287
2020-02-01 06:53:00,17.07,17.34,3.212,3.79,80.9,7.979,0.0,995.1,-2.495
2020-02-01 06:54:00,17.07,17.31,3.198,4.83,89.0,14.21,0.0,994.971,-2.614
2020-02-01 06:55:00,17.06,17.28,2.932,3.19,93.0,4.358,0.0,995.222,-2.693
2020-02-01 06:56:00,17.06,17.19,4.232,5.36,95.5,5.823,0.0,995.039,-2.812
2020-02-01 06:57:00,17.07,16.98,2.95,3.56,94.0,14.2,0.0,995.134,-2.772
2020-02-01 06:58:00,17.15,17.0,3.397,4.45,90.7,8.81,0.0,995.096,-2.495
2020-02-01 06:59:00,17.15,16.99,3.515,4.86,90.0,10.76,0.0,994.956,-2.495
2020-02-01 07:00:00,17.21,16.98,3.705,4.19,81.1,18.38,0.0,995.149,-2.218
2020-02-01 07:01:00,17.22,16.94,3.055,4.01,70.65,11.43,0.0,995.2,-1.901
2020-02-01 07:02:00,17.24,17.07,3.54,4.74,77.37,9.99,0.0,994.967,-1.188
2020-02-01 07:03:00,17.22,17.03,3.902,5.27,69.81,6.882,0.0,995.208,-1.742
2020-02-01 07:04:00,17.16,16.93,3.782,6.12,72.64,11.16,0.0,995.118,-1.703
2020-02-01 07:05:00,17.24,16.9,3.058,3.85,74.66,11.19,0.0,995.169,-0.634
2020-02-01 07:06:00,17.16,16.97,2.138,3.53,72.25,14.3,0.0,995.304,-0.436
2020-02-01 07:07:00,17.22,16.99,2.903,3.81,67.12,12.19,0.0,995.247,-0.277
2020-02-01 07:08:00,17.19,16.83,3.718,4.45,70.01,11.01,0.0,995.07,-0.713
2020-02-01 07:09:00,17.27,16.78,3.927,4.93,83.7,5.247,0.0,995.244,-0.634
2020-02-01 07:10:00,17.26,16.81,3.202,4.76,70.16,7.512,0.0,995.103,-0.079
2020-02-01 07:11:00,17.24,16.82,3.597,4.16,70.21,12.0,0.0,995.169,0.475
2020-02-01 07:12:00,17.33,16.56,3.2,3.8,87.4,15.51,0.0,995.169,-0.198
2020-02-01 07:13:00,17.35,16.49,3.083,4.39,98.0,7.112,0.0,995.132,0.911
2020-02-01 07:14:00,17.4,16.47,2.702,3.97,89.7,9.11,0.0,995.186,1.386
2020-02-01 07:15:00,17.36,16.51,3.137,3.64,73.37,8.68,0.0,995.292,2.218
2020-02-01 07:16:00,17.33,16.5,3.4,3.93,84.0,11.68,0.0,995.17,2.297
2020-02-01 07:17:00,17.37,16.59,2.887,3.87,83.5,9.4,0.0,995.12,3.128
2020-02-01 07:18:00,17.37,16.71,2.442,3.3,84.3,19.04,0.0,995.188,4.435
2020-02-01 07:19:00,17.31,16.74,2.443,3.01,84.3,6.671,0.0,995.084,4.989
2020-02-01 07:20:00,17.28,16.87,2.693,4.49,87.8,13.8,0.0,995.152,6.336
2020-02-01 07:21:00,17.26,16.84,2.715,3.64,78.3,14.06,0.0,995.13,7.207
2020-02-01 07:22:00,17.22,16.75,3.06,4.82,76.0,7.372,0.0,995.096,7.801
2020-02-01 07:23:00,17.26,16.71,3.33,4.06,72.99,9.54,0.0,995.224,8.2
2020-02-01 07:24:00,17.22,16.65,2.453,3.0,65.65,9.46,0.0,995.176,9.78
2020-02-01 07:25:00,17.25,16.81,2.782,4.14,104.8,19.21,0.0,995.128,12.12
2020-02-01 07:26:00,17.21,16.89,2.808,3.66,94.3,12.0,0.0,995.182,13.38
2020-02-01 07:27:00,17.11,17.11,3.288,4.26,92.7,10.57,0.0,995.136,14.81
2020-02-01 07:28:00,17.03,17.52,2.838,4.24,97.1,17.22,0.0,995.139,18.85
2020-02-01 07:29:00,16.87,18.1,2.47,3.08,99.1,20.48,0.0,995.289,23.21
2020-02-01 07:30:00,16.7,18.44,3.198,4.36,97.0,17.65,0.0,995.215,25.26
2020-02-01 07:31:00,16.63,18.76,2.675,4.21,71.51,25.75,0.0,995.121,29.38
2020-02-01 07:32:00,16.54,18.95,3.55,4.8,95.8,14.6,0.0,995.256,32.75
2020-02-01 07:33:00,16.47,19.2,2.92,3.55,91.0,13.68,0.0,995.274,33.62
2020-02-01 07:34:00,16.4,19.43,2.645,3.26,88.4,11.59,0.0,995.14,37.46
2020-02-01 07:35:00,16.39,19.21,3.083,3.62,97.7,11.36,0.0,995.426,42.69
2020-02-01 07:36:00,16.42,19.02,3.297,3.53,91.2,6.817,0.0,995.251,50.61
2020-02-01 07:37:00,16.5,19.01,2.417,3.53,76.59,20.58,0.0,995.35,55.28
2020-02-01 07:38:00,16.48,19.05,1.722,2.29,76.99,23.48,0.0,995.265,54.17
2020-02-01 07:39:00,16.5,19.05,2.92,3.51,100.5,11.12,0.0,995.258,55.8
2020-02-01 07:40:00,16.52,18.94,2.673,4.18,87.1,12.79,0.0,995.295,63.4
2020-02-01 07:41:00,16.56,18.87,2.552,3.81,83.3,6.797,0.0,995.336,68.31
2020-02-01 07:42:00,16.66,18.54,2.448,3.57,81.8,19.83,0.0,995.291,70.29
2020-02-01 07:43:00,16.76,18.4,2.6,3.35,92.3,13.29,0.0,995.257,74.53
2020-02-01 07:44:00,16.88,18.04,2.332,3.47,60.87,12.89,0.0,995.394,76.58
2020-02-01 07:45:00,17.02,17.4,3.328,5.05,75.0,18.43,0.0,995.32,75.63
2020-02-01 07:46:00,17.44,16.13,2.955,4.5,67.0,14.59,0.0,995.288,71.99
2020-02-01 07:47:00,17.86,16.16,2.167,3.66,64.56,31.36,0.0,995.437,80.1
2020-02-01 07:48:00,18.0,15.65,2.86,3.98,64.85,19.62,0.0,995.404,90.5
2020-02-01 07:49:00,18.19,15.09,4.6,5.54,66.0,10.41,0.0,995.424,88.1
2020-02-01 07:50:00,18.56,14.29,5.323,6.09,72.67,16.46,0.0,995.357,82.8
2020-02-01 07:51:00,18.87,13.95,5.932,8.63,56.34,5.878,0.0,995.342,88.3
2020-02-01 07:52:00,19.07,13.58,5.367,7.47,54.52,15.01,0.0,995.311,88.6
2020-02-01 07:53:00,19.22,13.59,4.407,6.27,58.66,9.25,0.0,995.284,95.7
2020-02-01 07:54:00,19.29,13.48,4.932,6.77,62.38,9.41,0.0,995.218,108.2
2020-02-01 07:55:00,19.32,13.44,6.253,7.15,53.67,11.99,0.0,995.327,127.7
2020-02-01 07:56:00,19.42,13.35,3.375,4.45,67.62,15.66,0.0,995.538,144.7
2020-02-01 07:57:00,19.44,13.48,3.507,4.63,65.88,15.64,0.0,995.416,123.0
2020-02-01 07:58:00,19.42,13.56,4.677,5.62,56.83,6.667,0.0,995.478,141.3
2020-02-01 07:59:00,19.4,13.38,5.383,6.92,49.01,9.07,0.0,995.363,151.1
2020-02-01 08:00:00,19.48,13.21,8.09,9.6,49.98,9.43,0.0,995.445,151.0
2020-02-01 08:01:00,19.63,12.87,7.445,8.72,55.32,7.009,0.0,995.669,146.6
2020-02-01 08:02:00,19.73,12.9,3.787,5.81,81.8,14.12,0.0,995.541,147.6
2020-02-01 08:03:00,19.75,13.11,3.64,4.88,50.09,20.86,0.0,995.494,152.3
2020-02-01 08:04:00,19.7,13.22,4.477,6.64,50.35,11.08,0.0,995.582,162.8
2020-02-01 08:05:00,19.67,13.22,4.503,6.51,59.88,12.0,0.0,995.528,153.6
2020-02-01 08:06:00,19.71,13.08,4.287,5.92,69.68,17.58,0.0,995.576,151.4
2020-02-01 08:07:00,19.67,13.28,4.765,6.91,53.0,12.94,0.0,995.617,177.7
2020-02-01 08:08:00,19.7,13.16,5.447,7.06,61.57,13.53,0.0,995.54,188.2
2020-02-01 08:09:00,19.73,13.06,4.85,5.8,45.3,15.89,0.0,995.501,182.0
2020-02-01 08:10:00,19.73,13.0,6.455,9.0,56.41,11.28,0.0,995.528,172.7
2020-02-01 08:11:00,19.84,12.81,4.852,6.55,53.44,12.01,0.0,995.482,168.5
2020-02-01 08:12:00,19.93,12.93,5.895,7.18,64.53,17.28,0.0,995.53,194.7
2020-02-01 08:13:00,19.91,12.87,6.275,7.05,63.55,13.88,0.0,995.62,225.2
2020-02-01 08:14:00,19.98,12.64,6.24,8.1,63.52,8.53,0.0,995.511,224.6
2020-02-01 08:15:00,20.03,12.78,5.367,7.67,51.69,15.83,0.0,995.66,211.9
2020-02-01 08:16:00,20.0,12.89,4.47,6.57,47.9,16.27,0.0,995.585,221.1
2020-02-01 08:17:00,19.97,12.86,5.92,7.69,44.5,7.182,0.0,995.642,228.0
2020-02-01 08:18:00,20.07,12.8,5.435,7.0,73.98,8.2,0.0,995.486,231.1
2020-02-01 08:19:00,20.0,12.87,4.835,7.48,56.18,9.76,0.0,995.683,230.2
2020-02-01 08:20:00,20.02,12.64,7.828,9.07,51.67,7.695,0.0,995.595,214.4
2020-02-01 08:21:00,20.15,12.53,5.473,7.75,53.53,9.85,0.0,995.55,196.1
2020-02-01 08:22:00,20.1,12.69,5.032,7.31,57.16,10.98,0.0,995.712,192.3
2020-02-01 08:23:00,20.12,12.8,3.595,4.85,65.47,19.82,0.0,995.818,185.0
2020-02-01 08:24:00,20.06,12.93,3.732,5.89,63.51,14.74,0.0,995.825,190.7
2020-02-01 08:25:00,20.02,12.96,5.377,6.85,66.52,17.2,0.0,995.774,206.0
2020-02-01 08:26:00,20.03,13.05,4.245,5.17,58.51,21.15,0.0,995.82,232.5
2020-02-01 08:27:00,19.97,13.12,2.958,4.8,59.23,20.28,0.0,995.96,253.3
2020-02-01 08:28:00,20.06,13.11,4.977,8.06,64.6,12.23,0.0,995.823,260.6
2020-02-01 08:29:00,20.02,12.94,3.517,3.94,77.62,26.25,0.0,995.943,262.1
2020-02-01 08:30:00,20.11,13.02,3.01,5.92,59.82,8.76,0.0,995.962,262.9
2020-02-01 08:31:00,20.06,12.88,6.103,7.97,60.85,14.25,0.0,995.893,272.8
2020-02-01 08:32:00,20.2,12.75,5.427,7.52,64.09,18.51,0.0,995.879,277.1
2020-02-01 08:33:00,20.21,12.65,6.158,8.75,66.65,17.11,0.0,995.884,286.0
2020-02-01 08:34:00,20.28,12.57,5.758,7.11,59.32,10.83,0.0,995.836,301.5
2020-02-01 08:35:00,20.24,12.65,5.618,6.9,76.55,11.95,0.0,996.012,310.9
2020-02-01 08:36:00,20.25,12.72,4.873,8.74,50.45,9.55,0.0,995.895,315.7
2020-02-01 08:37:00,20.26,12.64,5.375,6.31,60.55,12.54,0.0,995.987,318.0
2020-02-01 08:38:00,20.25,12.68,3.478,5.38,71.89,19.23,0.0,995.92,322.7
2020-02-01 08:39:00,20.28,12.79,4.082,4.6,58.17,6.516,0.0,996.042,323.6
2020-02-01 08:40:00,20.28,12.77,2.337,4.12,68.71,15.69,0.0,995.981,323.0
2020-02-01 08:41:00,20.32,12.88,4.48,6.05,65.27,17.02,0.0,995.953,326.2
2020-02-01 08:42:00,20.33,12.94,3.153,3.84,68.23,14.21,0.0,996.007,329.0
2020-02-01 08:43:00,20.3,12.96,2.715,3.86,58.49,14.29,0.0,995.938,333.3
2020-02-01 08:44:00,20.33,12.94,3.893,4.58,61.32,9.1,0.0,996.014,340.0
2020-02-01 08:45:00,20.29,12.81,4.123,6.13,69.15,11.22,0.0,995.98,343.6
2020-02-01 08:46:00,20.43,13.03,2.673,4.43,65.38,14.15,0.0,995.942,343.6
2020-02-01 08:47:00,20.36,12.88,2.668,3.11,74.39,16.08,0.0,996.118,344.8
2020-02-01 08:48:00,20.51,12.77,4.235,5.71,51.97,11.56,0.0,996.1,341.0
2020-02-01 08:49:00,20.4,12.68,2.973,3.87,69.33,11.64,0.0,996.012,325.0
2020-02-01 08:50:00,20.47,13.13,1.548,1.89,89.3,28.97,0.0,996.138,316.8
2020-02-01 08:51:00,20.43,13.31,1.847,2.21,71.4,14.27,0.0,996.097,340.9
2020-02-01 08:52:00,20.45,13.16,1.885,3.28,75.55,10.78,0.0,996.129,356.1
2020-02-01 08:53:00,20.52,13.0,2.128,3.37,81.9,26.63,0.0,996.074,366.3
2020-02-01 08:54:00,20.39,13.1,2.438,3.29,74.85,17.85,0.0,996.133,371.8
2020-02-01 08:55:00,20.49,13.06,2.43,3.13,69.86,12.3,0.0,996.255,375.6
2020-02-01 08:56:00,20.48,13.04,3.133,3.5,82.0,19.24,0.0,996.26,379.9
2020-02-01 08:57:00,20.52,13.04,3.57,4.42,65.65,16.84,0.0,996.091,384.0
2020-02-01 08:58:00,20.52,12.95,2.575,3.88,71.18,7.597,0.0,996.273,386.6
2020-02-01 08:59:00,20.4,13.34,2.193,2.9,78.48,8.5,0.0,996.245,387.3
2020-02-01 09:00:00,20.5,13.19,2.032,2.4,57.44,22.49,0.0,996.089,387.7
2020-02-01 09:01:00,20.51,13.3,2.077,2.41,66.46,16.16,0.0,996.251,384.1
2020-02-01 09:02:00,20.44,13.14,1.885,3.07,75.25,13.23,0.0,996.271,385.3
2020-02-01 09:03:00,20.57,13.41,2.245,2.87,84.9,7.617,0.0,996.189,394.7
2020-02-01 09:04:00,20.59,13.09,2.03,2.37,57.5,12.48,0.0,996.317,399.8
2020-02-01 09:05:00,20.5,13.17,2.325,2.74,76.17,7.646,0.0,996.303,404.6
2020-02-01 09:06:00,20.6,13.45,2.697,3.02,63.46,15.25,0.0,996.114,408.3
2020-02-01 09:07:00,20.61,13.16,2.267,2.78,69.03,11.81,0.0,996.283,411.9
2020-02-01 09:08:00,20.47,13.39,2.427,3.07,78.65,7.405,0.0,996.276,415.4
2020-02-01 09:09:00,20.57,13.56,2.53,3.08,69.83,11.08,0.0,996.208,418.9
