Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Saltillo (sllo), Coahuila
Lat 25.3532 N, Lon 101.0332 W, Alt 1786 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2016-05-01 04:48:00,17.75,36.06,1.593,null,215.0,29.18,0.0,826.0,0.0
2016-05-01 04:49:00,17.71,36.09,3.118,null,244.8,12.55,0.0,826.0,0.0
2016-05-01 04:50:00,17.64,36.39,3.803,null,234.6,6.039,0.0,826.0,0.0
2016-05-01 04:51:00,17.65,36.07,3.885,null,238.1,8.23,0.0,826.0,0.0
2016-05-01 04:52:00,17.92,35.86,3.768,null,231.8,8.19,0.0,826.0,0.0
2016-05-01 04:53:00,18.01,36.02,3.673,null,243.7,3.815,0.0,826.0,0.0
2016-05-01 04:54:00,17.91,35.94,4.138,null,248.2,4.218,0.0,826.0,0.0
2016-05-01 04:55:00,18.09,35.94,3.578,null,233.0,5.773,0.0,826.0,0.0
2016-05-01 04:56:00,17.9,35.97,3.918,null,232.3,3.985,0.0,826.0,0.0
2016-05-01 04:57:00,17.93,36.23,3.355,null,222.8,6.121,0.0,826.0,0.0
2016-05-01 04:58:00,17.84,35.84,4.585,null,237.2,4.524,0.0,826.0,0.0
2016-05-01 04:59:00,17.97,35.47,3.768,null,232.2,5.98,0.0,826.0,0.0
2016-05-01 05:00:00,18.03,35.61,3.103,null,215.9,14.93,0.0,826.0,0.0
2016-05-01 05:01:00,17.87,35.95,3.48,null,212.5,10.77,0.0,826.0,0.0
2016-05-01 05:02:00,17.92,36.39,3.73,null,224.8,12.48,0.0,826.0,0.0
2016-05-01 05:03:00,17.81,36.41,4.275,null,225.0,5.323,0.0,826.0,0.0
2016-05-01 05:04:00,17.78,36.55,3.382,null,227.3,8.84,0.0,826.0,0.0
2016-05-01 05:05:00,17.78,36.91,4.235,null,244.4,14.59,0.0,826.0,0.0
2016-05-01 05:06:00,17.7,37.24,3.922,null,255.4,7.032,0.0,826.0,0.0
2016-05-01 05:07:00,17.84,36.86,4.843,null,247.5,8.77,0.0,826.0,0.0
2016-05-01 05:08:00,17.96,36.64,2.782,null,217.9,12.6,0.0,826.0,0.0
2016-05-01 05:09:00,17.9,37.04,4.83,null,232.8,14.4,0.0,826.0,0.0
2016-05-01 05:10:00,17.84,37.18,3.835,null,246.2,7.897,0.0,826.0,0.0
2016-05-01 05:11:00,17.8,37.03,4.893,null,258.6,10.72,0.0,826.0,0.0
2016-05-01 05:12:00,17.98,37.16,4.4,null,240.8,12.92,0.0,826.0,0.0
2016-05-01 05:13:00,17.73,37.45,3.762,null,218.5,12.18,0.0,826.0,0.0
2016-05-01 05:14:00,17.68,37.88,1.833,null,222.6,10.27,0.0,826.0,0.0
2016-05-01 05:15:00,17.52,38.32,1.767,null,181.6,39.96,0.0,826.0,0.3
2016-05-01 05:16:00,17.25,39.04,2.535,null,187.5,3.946,0.0,826.0,0.4
2016-05-01 05:17:00,17.02,39.58,1.855,null,184.7,13.99,0.0,826.0,0.1
2016-05-01 05:18:00,17.09,39.57,1.992,null,221.5,10.84,0.0,826.0,0.0
2016-05-01 05:19:00,16.98,39.73,2.327,null,176.0,19.88,0.0,826.0,0.0
2016-05-01 05:20:00,16.92,39.91,2.67,null,169.5,7.995,0.0,826.0,0.0
2016-05-01 05:21:00,16.87,40.08,2.482,null,154.2,7.01,0.0,826.0,0.0
2016-05-01 05:22:00,16.99,39.56,2.29,null,181.6,12.71,0.0,826.0,0.0
2016-05-01 05:23:00,17.13,39.37,2.727,null,216.6,23.76,0.0,826.0,0.0
2016-05-01 05:24:00,17.16,39.15,3.747,null,234.3,7.695,0.0,826.0,0.0
2016-05-01 05:25:00,17.27,38.4,3.068,null,214.1,12.39,0.0,826.0,0.0
2016-05-01 05:26:00,17.3,38.31,3.638,null,227.8,4.909,0.0,826.0,0.0
2016-05-01 05:27:00,17.48,37.76,4.623,null,240.5,9.88,0.0,826.0,0.0
2016-05-01 05:28:00,17.61,36.71,4.565,null,227.7,7.385,0.0,826.0,0.0
2016-05-01 05:29:00,17.83,37.09,3.828,null,212.3,6.524,0.0,826.0,0.0
2016-05-01 05:30:00,17.74,37.09,3.303,null,211.8,5.867,0.0,826.0,0.0
2016-05-01 05:31:00,17.56,37.59,4.202,null,220.5,5.281,0.0,826.0,0.0
2016-05-01 05:32:00,17.53,36.5,3.137,null,231.2,8.39,0.0,826.0,0.0
2016-05-01 05:33:00,17.6,37.15,3.883,null,224.8,3.624,0.0,826.0,0.0
2016-05-01 05:34:00,17.49,37.09,3.513,null,244.2,11.67,0.0,826.0,0.0
2016-05-01 05:35:00,17.52,35.88,3.688,null,254.5,3.861,0.0,826.0,0.0
2016-05-01 05:36:00,17.73,35.38,2.037,null,199.8,20.81,0.0,826.0,0.0
2016-05-01 05:37:00,17.91,34.45,2.095,null,220.3,21.12,0.0,826.0,0.0
2016-05-01 05:38:00,18.05,35.67,3.213,null,225.8,6.865,0.0,826.0,0.0
2016-05-01 05:39:00,17.8,36.32,3.155,null,202.1,12.49,0.0,826.0,0.0
2016-05-01 05:40:00,17.62,36.63,2.323,null,207.7,13.59,0.0,826.0,0.0
2016-05-01 05:41:00,17.6,36.65,2.077,null,187.0,9.24,0.0,826.0,0.0
2016-05-01 05:42:00,17.59,35.99,3.053,null,204.5,4.499,0.0,826.0,0.0
2016-05-01 05:43:00,17.74,36.0,2.843,null,220.0,3.464,0.0,826.0,0.0
2016-05-01 05:44:00,17.69,36.0,3.14,null,227.2,5.754,0.0,826.0,0.0
2016-05-01 05:45:00,17.55,36.27,3.573,null,241.1,12.12,0.0,826.0,0.0
2016-05-01 05:46:00,17.48,35.81,4.237,null,235.2,4.738,0.0,826.0,0.0
2016-05-01 05:47:00,17.8,35.34,3.485,null,240.2,5.81,0.0,826.0,0.0
2016-05-01 05:48:00,17.96,33.8,4.35,null,230.9,11.98,0.0,826.0,0.0
2016-05-01 05:49:00,18.17,31.95,4.425,null,231.3,11.17,0.0,826.0,0.0
2016-05-01 05:50:00,18.58,28.14,3.683,null,222.8,7.008,0.0,826.0,0.0
2016-05-01 05:51:00,19.08,27.99,2.923,null,212.9,17.51,0.0,826.0,0.0
2016-05-01 05:52:00,19.15,28.59,3.762,null,224.7,12.47,0.0,826.0,0.0
2016-05-01 05:53:00,18.97,29.98,3.505,null,219.9,12.56,0.0,826.0,0.0
2016-05-01 05:54:00,18.74,31.14,2.872,null,202.9,17.12,0.0,826.0,0.0
2016-05-01 05:55:00,18.37,32.68,3.44,null,189.7,7.714,0.0,826.0,0.6
2016-05-01 05:56:00,17.99,34.31,3.185,null,201.6,13.86,0.0,826.0,1.0
2016-05-01 05:57:00,17.7,35.1,2.638,null,196.3,11.93,0.0,826.0,1.3
2016-05-01 05:58:00,17.58,35.73,3.317,null,212.9,16.08,0.0,826.0,1.5
2016-05-01 05:59:00,17.28,35.7,2.927,null,183.0,13.4,0.0,826.0,1.4
2016-05-01 06:00:00,17.24,35.85,3.408,null,181.5,12.6,0.0,826.0,1.1
2016-05-01 06:01:00,17.46,35.64,3.863,null,191.1,11.41,0.0,826.0,0.9
2016-05-01 06:02:00,17.38,34.78,4.052,null,194.6,8.02,0.0,826.0,0.1
2016-05-01 06:03:00,17.57,32.66,4.243,null,191.6,9.9,0.0,826.0,0.0
2016-05-01 06:04:00,17.9,32.51,4.55,null,204.8,7.813,0.0,826.0,0.0
2016-05-01 06:05:00,18.0,33.19,5.343,null,207.8,4.597,0.0,826.0,0.0
2016-05-01 06:06:00,18.01,32.53,4.96,null,210.7,4.027,0.0,826.0,0.0
2016-05-01 06:07:00,18.23,31.95,5.227,null,210.7,7.967,0.0,826.0,0.0
2016-05-01 06:08:00,18.42,31.8,5.435,null,209.5,2.432,0.0,826.0,0.0
2016-05-01 06:09:00,18.48,32.08,5.355,null,206.7,4.306,0.0,826.0,0.3
2016-05-01 06:10:00,18.31,32.05,5.518,null,211.0,3.651,0.0,826.0,1.2
2016-05-01 06:11:00,18.32,31.49,5.435,null,213.3,13.5,0.0,826.0,0.9
2016-05-01 06:12:00,18.43,31.33,5.22,null,213.5,3.095,0.0,826.0,1.5
2016-05-01 06:13:00,18.55,31.28,3.1,null,202.4,16.42,0.0,826.0,3.6
2016-05-01 06:14:00,18.45,31.61,2.772,null,199.6,21.83,0.0,826.0,6.0
2016-05-01 06:15:00,18.21,31.98,3.252,null,180.3,22.35,0.0,826.0,7.9
2016-05-01 06:16:00,18.0,32.85,2.952,null,194.9,13.75,0.0,826.0,9.6
2016-05-01 06:17:00,17.7,33.52,3.067,null,206.1,14.56,0.0,826.0,11.0
2016-05-01 06:18:00,17.57,34.19,3.785,null,204.5,12.19,0.0,826.0,12.4
2016-05-01 06:19:00,17.48,34.08,4.563,null,207.2,9.22,0.0,826.0,12.6
2016-05-01 06:20:00,17.42,33.29,3.47,null,198.9,14.38,0.0,826.0,12.6
2016-05-01 06:21:00,17.52,33.58,3.525,null,175.8,15.95,0.0,826.0,15.0
2016-05-01 06:22:00,17.38,33.63,3.12,null,178.2,18.04,0.0,826.0,17.0
2016-05-01 06:23:00,17.33,33.85,3.505,null,192.3,14.38,0.0,826.0,18.9
2016-05-01 06:24:00,17.27,33.51,3.867,null,202.3,6.748,0.0,826.0,19.8
2016-05-01 06:25:00,17.37,33.17,5.267,null,221.3,5.434,0.0,826.0,21.1
2016-05-01 06:26:00,17.71,32.68,5.783,null,210.5,7.491,0.0,826.0,21.0
2016-05-01 06:27:00,18.01,32.31,4.848,null,213.8,3.287,0.0,826.0,22.3
2016-05-01 06:28:00,18.15,31.72,5.62,null,211.3,3.985,0.0,826.0,24.5
2016-05-01 06:29:00,18.12,31.72,5.773,null,215.3,6.072,0.0,826.0,24.7
2016-05-01 06:30:00,18.09,31.89,4.428,null,216.7,9.15,0.0,826.0,24.5
2016-05-01 06:31:00,18.03,32.29,4.567,null,209.9,7.143,0.0,826.0,29.8
2016-05-01 06:32:00,17.86,32.69,3.895,null,202.5,4.03,0.0,826.0,29.0
2016-05-01 06:33:00,17.61,33.04,5.302,null,224.5,5.59,0.0,826.0,27.1
2016-05-01 06:34:00,17.46,33.16,4.018,null,208.8,9.48,0.0,826.0,25.3
2016-05-01 06:35:00,17.42,33.23,3.923,null,203.6,14.5,0.0,826.0,25.3
2016-05-01 06:36:00,17.43,33.36,4.293,null,201.0,7.455,0.0,826.0,25.1
2016-05-01 06:37:00,17.28,33.04,4.672,null,207.4,8.82,0.0,826.0,26.5
2016-05-01 06:38:00,17.45,32.34,5.207,null,199.2,4.449,0.0,826.0,27.4
2016-05-01 06:39:00,17.48,31.83,4.227,null,195.1,13.11,0.0,826.0,29.4
2016-05-01 06:40:00,17.49,32.11,5.267,null,214.3,6.844,0.0,826.0,30.5
2016-05-01 06:41:00,17.58,31.99,4.945,null,204.5,10.31,0.0,826.0,33.7
2016-05-01 06:42:00,17.49,31.6,5.525,null,211.8,6.762,0.0,826.0,34.7
2016-05-01 06:43:00,17.64,31.47,5.817,null,218.5,5.961,0.0,826.0,36.0
2016-05-01 06:44:00,17.81,31.26,5.013,null,208.7,9.81,0.0,826.0,40.1
2016-05-01 06:45:00,17.86,31.35,4.562,null,192.1,13.15,0.0,826.0,40.3
2016-05-01 06:46:00,17.77,31.85,5.178,null,204.0,3.512,0.0,826.0,45.6
2016-05-01 06:47:00,17.73,32.16,4.813,null,212.0,3.741,0.0,826.0,52.5
2016-05-01 06:48:00,17.69,32.27,4.56,null,209.0,3.829,0.0,826.0,54.7
2016-05-01 06:49:00,17.63,32.3,4.262,null,201.7,8.11,0.0,826.0,69.9
2016-05-01 06:50:00,17.56,32.34,4.933,null,206.3,5.555,0.0,826.0,63.9
2016-05-01 06:51:00,17.71,32.34,5.793,null,224.8,8.3,0.0,826.0,67.3
2016-05-01 06:52:00,17.72,32.22,4.612,null,215.7,7.54,0.0,826.0,75.3
2016-05-01 06:53:00,17.83,32.42,5.152,null,221.2,4.704,0.0,826.0,77.6
2016-05-01 06:54:00,17.76,32.57,4.865,null,222.8,3.625,0.0,826.0,79.4
2016-05-01 06:55:00,17.57,32.7,4.933,null,214.7,4.189,0.0,826.0,82.8
2016-05-01 06:56:00,17.48,32.91,5.098,null,210.5,2.63,0.0,826.0,87.5
2016-05-01 06:57:00,17.47,32.83,4.027,null,195.6,13.49,0.0,826.0,86.7
2016-05-01 06:58:00,17.6,32.87,3.12,null,198.3,15.8,0.0,826.0,95.7
2016-05-01 06:59:00,17.57,32.46,5.158,null,213.7,2.687,0.0,826.0,113.9
2016-05-01 07:00:00,17.87,31.9,4.793,null,219.7,3.35,0.0,827.0,126.7
2016-05-01 07:01:00,17.85,31.78,4.973,null,217.5,2.141,0.0,827.0,123.6
2016-05-01 07:02:00,17.91,31.74,4.467,null,221.5,6.048,0.0,827.0,128.1
2016-05-01 07:03:00,17.88,31.56,4.788,null,216.0,7.112,0.0,827.0,133.4
2016-05-01 07:04:00,17.94,30.29,4.357,null,219.4,13.62,0.0,827.0,135.9
2016-05-01 07:05:00,18.36,27.53,4.4,null,214.6,10.54,0.0,827.0,133.0
2016-05-01 07:06:00,18.82,27.14,3.992,null,200.5,6.699,0.0,827.0,144.6
2016-05-01 07:07:00,19.01,25.87,5.493,null,214.2,3.624,0.0,827.0,147.9
2016-05-01 07:08:00,19.2,25.55,4.268,null,215.8,5.079,0.0,827.0,152.9
2016-05-01 07:09:00,19.22,26.53,3.887,null,205.8,10.57,0.0,827.0,160.0
2016-05-01 07:10:00,19.02,26.66,3.473,null,198.4,15.16,0.0,827.0,163.0
2016-05-01 07:11:00,19.02,26.32,4.313,null,211.3,7.58,0.0,827.0,166.1
2016-05-01 07:12:00,19.1,27.03,4.573,null,214.0,5.033,0.0,827.0,164.3
2016-05-01 07:13:00,19.07,27.24,2.872,null,199.0,11.24,0.0,827.0,168.1
2016-05-01 07:14:00,18.87,27.27,3.14,null,191.4,13.76,0.0,827.0,176.7
2016-05-01 07:15:00,18.92,26.9,4.32,null,209.7,9.35,0.0,827.0,183.9
2016-05-01 07:16:00,19.03,25.26,4.427,null,204.5,6.749,0.0,827.0,182.3
2016-05-01 07:17:00,19.35,24.66,4.943,null,208.8,7.196,0.0,827.0,189.0
2016-05-01 07:18:00,19.43,23.74,4.368,null,209.2,6.2,0.0,827.0,191.6
2016-05-01 07:19:00,19.56,24.29,3.18,null,204.5,20.99,0.0,827.0,194.3
2016-05-01 07:20:00,19.61,24.78,1.948,null,180.3,19.38,0.0,827.0,200.9
2016-05-01 07:21:00,19.61,24.38,2.7,null,202.2,11.21,0.0,827.0,191.7
2016-05-01 07:22:00,19.69,23.92,3.79,null,211.5,7.965,0.0,827.0,160.8
2016-05-01 07:23:00,19.91,22.65,3.755,null,207.8,20.93,0.0,827.0,206.5
2016-05-01 07:24:00,19.87,22.19,4.193,null,202.3,15.01,0.0,827.0,218.0
2016-05-01 07:25:00,20.1,22.36,3.542,null,206.9,19.93,0.0,827.0,222.0
2016-05-01 07:26:00,20.18,22.07,3.303,null,225.5,6.678,0.0,827.0,227.7
2016-05-01 07:27:00,20.25,21.87,3.418,null,211.2,8.25,0.0,827.0,232.2
2016-05-01 07:28:00,20.39,21.55,4.525,null,183.6,21.07,0.0,827.0,236.5
2016-05-01 07:29:00,20.45,20.36,3.895,null,196.0,13.54,0.0,827.0,239.1
2016-05-01 07:30:00,20.64,20.06,2.713,null,180.8,45.29,0.0,827.0,243.2
2016-05-01 07:31:00,20.76,19.51,3.342,null,182.9,12.37,0.0,827.0,245.5
2016-05-01 07:32:00,20.98,19.59,2.213,null,205.6,31.98,0.0,827.0,246.9
2016-05-01 07:33:00,21.03,19.2,3.285,null,206.6,17.98,0.0,827.0,254.9
2016-05-01 07:34:00,21.04,19.61,3.537,null,225.5,7.869,0.0,827.0,261.3
2016-05-01 07:35:00,21.11,19.79,4.052,null,196.5,22.55,0.0,827.0,265.8
2016-05-01 07:36:00,21.09,19.77,3.167,null,217.5,8.31,0.0,827.0,270.5
2016-05-01 07:37:00,21.13,19.69,3.253,null,215.0,6.377,0.0,827.0,275.0
2016-05-01 07:38:00,21.12,19.78,2.398,null,200.8,6.28,0.0,827.0,279.3
2016-05-01 07:39:00,21.13,19.59,1.765,null,202.3,19.82,0.0,827.0,283.2
2016-05-01 07:40:00,21.26,18.48,4.097,null,167.2,6.913,0.0,827.0,287.0
2016-05-01 07:41:00,21.33,17.57,3.88,null,153.8,17.79,0.0,827.0,291.7
2016-05-01 07:42:00,21.53,17.04,3.558,null,163.7,14.2,0.0,827.0,297.9
2016-05-01 07:43:00,21.7,17.03,5.473,null,174.4,14.14,0.0,827.0,304.3
2016-05-01 07:44:00,21.69,16.79,5.885,null,152.2,16.28,0.0,827.0,311.9
2016-05-01 07:45:00,21.69,16.97,3.32,null,166.3,16.08,0.0,827.0,319.2
2016-05-01 07:46:00,21.88,17.13,5.925,null,149.3,13.06,0.0,827.0,325.7
2016-05-01 07:47:00,21.79,16.29,5.78,null,157.3,6.26,0.0,827.0,332.2
2016-05-01 07:48:00,21.83,16.38,4.528,null,160.2,15.74,0.0,827.0,337.5
2016-05-01 07:49:00,21.87,16.34,4.182,null,150.0,17.58,0.0,827.0,342.7
2016-05-01 07:50:00,21.94,15.98,5.818,null,155.9,6.712,0.0,827.0,348.3
2016-05-01 07:51:00,21.94,15.86,4.045,null,158.2,12.79,0.0,827.0,352.3
2016-05-01 07:52:00,22.02,15.65,6.402,null,135.1,13.14,0.0,827.0,352.5
2016-05-01 07:53:00,22.13,15.31,4.905,null,144.6,17.06,0.0,827.0,333.7
2016-05-01 07:54:00,22.23,15.5,4.242,null,145.8,17.71,0.0,827.0,318.3
2016-05-01 07:55:00,22.25,15.47,4.2,null,148.5,12.47,0.0,827.0,342.5
2016-05-01 07:56:00,22.3,15.57,4.803,null,138.7,11.4,0.0,827.0,373.7
2016-05-01 07:57:00,22.26,14.81,4.185,null,161.9,10.67,0.0,827.0,384.5
2016-05-01 07:58:00,22.34,14.84,3.827,null,159.6,13.55,0.0,827.0,393.4
2016-05-01 07:59:00,22.37,14.73,4.703,null,176.2,19.09,0.0,827.0,399.6
2016-05-01 08:00:00,22.43,14.25,4.473,null,141.8,8.62,0.0,827.0,396.7
2016-05-01 08:01:00,22.43,14.65,4.22,null,153.0,9.6,0.0,827.0,380.6
2016-05-01 08:02:00,22.37,14.28,5.985,null,140.0,7.96,0.0,827.0,362.7
2016-05-01 08:03:00,22.46,14.85,3.88,null,152.6,11.81,0.0,827.0,360.4
2016-05-01 08:04:00,22.37,14.97,3.982,null,156.4,11.61,0.0,827.0,342.7
2016-05-01 08:05:00,22.39,14.64,4.418,null,168.2,9.86,0.0,827.0,324.5
2016-05-01 08:06:00,22.45,13.86,4.863,null,170.8,11.89,0.0,827.0,364.5
2016-05-01 08:07:00,22.5,14.28,4.605,null,164.8,19.11,0.0,827.0,406.4
2016-05-01 08:08:00,22.48,13.78,6.34,null,158.4,11.07,0.0,827.0,377.7
2016-05-01 08:09:00,22.5,12.8,5.878,null,152.2,8.07,0.0,827.0,389.2
2016-05-01 08:10:00,22.47,12.98,4.958,null,150.2,9.54,0.0,827.0,385.7
2016-05-01 08:11:00,22.53,13.12,4.253,null,159.4,21.13,0.0,827.0,320.0
2016-05-01 08:12:00,22.69,13.6,5.82,null,166.5,7.251,0.0,827.0,327.2
2016-05-01 08:13:00,22.52,13.83,4.89,null,166.3,13.04,0.0,827.0,335.4
2016-05-01 08:14:00,22.4,13.66,5.753,null,169.3,3.299,0.0,827.0,312.6
2016-05-01 08:15:00,22.33,13.54,4.097,null,159.3,8.43,0.0,827.0,302.2
2016-05-01 08:16:00,22.43,13.66,5.133,null,150.5,16.71,0.0,827.0,331.8
2016-05-01 08:17:00,22.48,13.15,5.187,null,159.9,10.12,0.0,827.0,346.1
2016-05-01 08:18:00,22.48,13.21,6.308,null,154.8,21.67,0.0,827.0,405.3
2016-05-01 08:19:00,22.47,13.04,5.655,null,163.8,6.358,0.0,827.0,402.4
2016-05-01 08:20:00,22.46,13.04,5.155,null,152.0,14.1,0.0,827.0,368.9
2016-05-01 08:21:00,22.47,13.18,4.295,null,173.8,17.79,0.0,827.0,386.6
2016-05-01 08:22:00,22.45,13.49,2.975,null,182.8,23.59,0.0,827.0,407.9
2016-05-01 08:23:00,22.59,13.98,2.058,null,191.2,26.52,0.0,827.0,409.8
2016-05-01 08:24:00,22.78,14.38,2.22,null,192.1,29.85,0.0,827.0,408.8
2016-05-01 08:25:00,22.86,13.53,2.383,null,174.9,23.55,0.0,827.0,461.4
2016-05-01 08:26:00,22.98,13.74,1.977,null,198.3,35.25,0.0,827.0,455.1
2016-05-01 08:27:00,23.09,13.54,2.438,null,184.8,22.28,0.0,827.0,464.5
2016-05-01 08:28:00,23.2,13.4,3.407,null,142.7,38.49,0.0,827.0,459.3
2016-05-01 08:29:00,23.26,13.16,5.382,null,158.4,13.89,0.0,827.0,454.7
2016-05-01 08:30:00,23.15,12.51,4.26,null,148.9,15.59,0.0,827.0,460.1
2016-05-01 08:31:00,23.06,12.56,3.567,null,162.3,7.586,0.0,827.0,448.1
2016-05-01 08:32:00,23.11,12.64,5.785,null,161.9,11.16,0.0,827.0,463.0
2016-05-01 08:33:00,23.06,12.53,4.267,null,165.1,11.12,0.0,827.0,480.4
2016-05-01 08:34:00,23.05,12.12,6.03,null,159.0,8.24,0.0,827.0,513.7
2016-05-01 08:35:00,23.03,11.65,3.782,null,161.7,11.62,0.0,827.0,531.7
2016-05-01 08:36:00,23.08,12.35,2.597,null,191.3,23.0,0.0,827.0,535.6
2016-05-01 08:37:00,23.21,12.81,6.202,null,180.0,9.62,0.0,827.0,541.6
2016-05-01 08:38:00,23.19,12.58,5.553,null,193.3,12.39,0.0,827.0,546.2
2016-05-01 08:39:00,23.17,12.59,4.832,null,186.7,7.58,0.0,827.0,551.4
2016-05-01 08:40:00,23.1,12.34,4.247,null,173.2,19.62,0.0,827.0,555.3
2016-05-01 08:41:00,23.19,12.39,3.757,null,191.2,13.21,0.0,827.0,556.0
2016-05-01 08:42:00,23.2,12.34,2.927,null,182.9,23.28,0.0,827.0,558.0
2016-05-01 08:43:00,23.32,12.13,3.19,null,176.6,26.42,0.0,827.0,558.7
2016-05-01 08:44:00,23.35,12.29,3.072,null,217.8,15.96,0.0,827.0,563.1
2016-05-01 08:45:00,23.46,12.3,2.038,null,197.3,28.36,0.0,827.0,566.7
2016-05-01 08:46:00,23.51,12.49,4.937,null,183.1,14.76,0.0,827.0,571.8
2016-05-01 08:47:00,23.58,11.9,4.942,null,200.2,6.791,0.0,827.0,575.8
2016-05-01 08:48:00,23.4,11.48,4.387,null,212.6,18.24,0.0,827.0,577.5
2016-05-01 08:49:00,23.44,11.91,4.162,null,209.0,17.32,0.0,827.0,582.3
2016-05-01 08:50:00,23.41,12.52,3.843,null,241.3,12.1,0.0,827.0,583.7
2016-05-01 08:51:00,23.62,12.14,5.88,null,193.5,13.82,0.0,827.0,588.5
2016-05-01 08:52:00,23.71,11.68,3.44,null,189.6,10.16,0.0,827.0,593.5
2016-05-01 08:53:00,23.83,11.64,5.502,null,200.0,9.77,0.0,827.0,597.7
2016-05-01 08:54:00,23.85,11.53,5.007,null,199.2,6.763,0.0,827.0,603.0
2016-05-01 08:55:00,23.7,11.36,6.247,null,215.7,10.46,0.0,827.0,609.5
2016-05-01 08:56:00,23.72,11.93,5.088,null,222.8,8.23,0.0,827.0,615.7
2016-05-01 08:57:00,23.76,11.92,3.437,null,190.6,25.42,0.0,827.0,615.6
2016-05-01 08:58:00,23.78,12.0,4.527,null,197.2,24.4,0.0,827.0,618.5
2016-05-01 08:59:00,23.98,12.39,2.95,null,187.9,15.68,0.0,827.0,622.7
2016-05-01 09:00:00,24.01,11.92,4.217,null,189.0,15.39,0.0,828.0,626.6
2016-05-01 09:01:00,24.04,11.76,4.475,null,213.7,11.8,0.0,828.0,632.3
2016-05-01 09:02:00,23.98,12.14,5.7,null,204.8,3.803,0.0,828.0,634.4
2016-05-01 09:03:00,23.86,11.83,5.335,null,207.1,15.1,0.0,828.0,639.7
2016-05-01 09:04:00,23.88,12.05,4.025,null,208.5,8.88,0.0,828.0,646.3
2016-05-01 09:05:00,24.03,12.07,3.788,null,215.4,16.78,0.0,828.0,648.9
2016-05-01 09:06:00,24.16,11.97,2.377,null,192.1,21.77,0.0,828.0,647.0
2016-05-01 09:07:00,24.3,11.93,2.65,null,202.0,27.67,0.0,828.0,640.6
2016-05-01 09:08:00,24.54,11.7,4.935,null,211.0,6.428,0.0,828.0,658.4
2016-05-01 09:09:00,24.62,11.38,5.028,null,221.4,12.69,0.0,828.0,664.8
2016-05-01 09:10:00,24.34,11.09,5.965,null,230.0,14.0,0.0,828.0,671.3
2016-05-01 09:11:00,24.08,11.16,7.062,null,231.6,20.82,0.0,828.0,679.0
2016-05-01 09:12:00,23.91,11.21,8.97,null,229.7,8.25,0.0,828.0,677.0
2016-05-01 09:13:00,23.8,11.38,9.19,null,223.8,7.379,0.0,828.0,681.8
2016-05-01 09:14:00,23.78,10.81,9.18,null,219.2,10.79,0.0,828.0,697.0
2016-05-01 09:15:00,23.82,10.92,8.26,null,216.6,12.52,0.0,828.0,679.5
2016-05-01 09:16:00,23.8,11.52,6.702,null,238.4,13.45,0.0,828.0,682.2
2016-05-01 09:17:00,23.77,11.52,8.54,null,235.7,6.315,0.0,828.0,676.6
2016-05-01 09:18:00,23.82,10.98,7.1,null,246.0,6.731,0.0,828.0,683.1
2016-05-01 09:19:00,23.76,11.25,7.462,null,245.4,8.98,0.0,828.0,635.7
2016-05-01 09:20:00,23.73,11.63,8.01,null,238.0,7.521,0.0,828.0,695.5
2016-05-01 09:21:00,23.64,11.97,6.38,null,228.8,10.96,0.0,828.0,663.4
2016-05-01 09:22:00,23.66,12.22,8.97,null,236.5,3.904,0.0,828.0,662.1
2016-05-01 09:23:00,23.54,11.61,8.39,null,230.9,11.73,0.0,828.0,642.6
2016-05-01 09:24:00,23.5,12.12,6.733,null,227.2,11.57,0.0,828.0,724.7
2016-05-01 09:25:00,23.55,12.17,5.487,null,232.7,13.16,0.0,828.0,735.4
2016-05-01 09:26:00,23.62,12.5,7.46,null,238.2,9.31,0.0,828.0,726.2
2016-05-01 09:27:00,23.76,11.89,7.262,null,246.5,9.51,0.0,828.0,723.9
2016-05-01 09:28:00,23.81,12.33,7.455,null,245.7,5.311,0.0,828.0,708.1
2016-05-01 09:29:00,23.68,11.47,5.337,null,235.2,18.21,0.0,828.0,701.0
2016-05-01 09:30:00,23.62,11.59,6.403,null,235.5,12.8,0.0,828.0,699.3
2016-05-01 09:31:00,23.77,11.81,5.225,null,231.0,20.5,0.0,828.0,739.8
2016-05-01 09:32:00,23.77,12.17,6.803,null,247.1,12.52,0.0,828.0,750.6
2016-05-01 09:33:00,23.81,12.41,7.46,null,227.1,14.15,0.0,828.0,710.9
2016-05-01 09:34:00,23.76,11.72,6.89,null,206.5,4.31,0.0,828.0,683.9
2016-05-01 09:35:00,23.74,12.45,6.347,null,237.4,16.55,0.0,828.0,633.2
2016-05-01 09:36:00,23.69,13.05,6.683,null,233.6,11.05,0.0,828.0,724.7
2016-05-01 09:37:00,23.71,13.27,6.94,null,250.4,13.8,0.0,828.0,777.2
2016-05-01 09:38:00,23.68,12.67,7.135,null,235.8,7.145,0.0,828.0,822.9
2016-05-01 09:39:00,23.8,12.27,6.18,null,238.5,4.99,0.0,828.0,786.0
2016-05-01 09:40:00,23.83,12.01,5.78,null,242.5,5.993,0.0,828.0,733.4
